"","DOF009","DLF004","NOM025","DOF012","NLM032","DOM005"
"COG0001",106,97,95,110,226,213
"COG0002",387,391,390,328,424,295
"COG0003",82,20,295,10,8,119
"COG0004",404,697,494,355,596,249
"COG0005",268,343,220,158,183,320
"COG0006",1294,1161,1361,1053,1155,1209
"COG0007",51,105,70,103,168,160
"COG0008",1401,1363,1246,1288,1481,1042
"COG0009",619,422,539,606,566,428
"COG0010",188,139,146,143,115,237
"COG0011",33,3,3,30,6,10
"COG0012",503,547,455,587,549,424
"COG0013",1170,1205,1114,1136,1111,842
"COG0014",410,513,545,434,508,406
"COG0015",744,660,601,837,618,506
"COG0016",482,485,423,569,451,397
"COG0017",588,594,673,596,803,518
"COG0018",794,851,951,852,893,604
"COG0019",905,916,924,840,988,580
"COG0020",371,434,284,436,376,333
"COG0021",514,613,488,340,270,411
"COG0022",80,57,88,121,42,423
"COG0023",124,57,92,26,66,130
"COG0024",677,558,621,556,752,571
"COG0025",353,67,118,476,96,97
"COG0026",79,3,48,194,44,16
"COG0027",296,278,216,183,81,190
"COG0028",1003,1036,1360,1523,1281,1094
"COG0029",533,592,581,310,497,468
"COG0030",492,478,434,1679,816,302
"COG0031",597,528,615,470,616,515
"COG0033",66,1,57,148,32,42
"COG0034",943,1094,809,663,858,691
"COG0035",460,424,449,371,354,253
"COG0036",351,382,349,588,550,210
"COG0037",298,313,298,827,1245,748
"COG0038",962,708,856,380,232,313
"COG0039",551,611,629,1115,616,485
"COG0040",369,340,423,325,334,265
"COG0041",325,226,303,276,296,139
"COG0042",751,565,842,773,871,649
"COG0043",57,53,58,223,109,127
"COG0044",227,215,220,833,744,526
"COG0045",47,14,32,95,13,304
"COG0046",1218,1456,1195,273,431,237
"COG0047",1137,1345,986,666,1162,708
"COG0048",182,205,121,320,193,125
"COG0049",308,191,235,420,374,213
"COG0050",577,667,643,258,244,153
"COG0051",239,155,181,266,227,157
"COG0052",417,375,297,414,380,302
"COG0053",158,160,185,327,560,427
"COG0054",263,253,169,219,173,217
"COG0055",564,691,716,579,691,385
"COG0056",681,827,962,743,824,517
"COG0057",544,550,475,536,505,370
"COG0058",1351,1241,1342,903,1686,709
"COG0059",501,408,461,394,485,364
"COG0060",1211,1252,972,990,1224,983
"COG0061",378,312,320,509,421,389
"COG0062",384,536,362,354,453,348
"COG0063",498,528,425,586,473,372
"COG0064",174,180,124,492,461,81
"COG0065",551,688,484,356,584,465
"COG0066",286,257,242,189,262,187
"COG0067",1025,1477,1084,461,1101,769
"COG0068",100,59,129,258,176,68
"COG0069",999,1492,1081,570,1088,807
"COG0070",993,1494,1002,644,1014,797
"COG0071",352,322,446,452,388,230
"COG0072",826,1059,644,762,1008,807
"COG0073",1608,1727,1343,1430,1686,1185
"COG0074",97,47,178,99,28,275
"COG0075",231,512,267,168,286,370
"COG0076",228,163,342,238,110,459
"COG0077",334,305,317,354,420,267
"COG0078",662,481,610,619,591,336
"COG0079",1041,730,879,807,898,813
"COG0080",283,247,248,332,308,165
"COG0081",109,141,113,520,385,295
"COG0082",132,104,136,322,435,362
"COG0083",90,26,146,288,138,26
"COG0084",550,412,506,664,579,497
"COG0085",1587,1849,1846,1458,1764,1198
"COG0086",1844,1852,1223,1472,1648,1405
"COG0087",352,322,295,468,400,254
"COG0088",377,312,322,485,420,227
"COG0089",238,189,193,296,251,142
"COG0090",421,432,342,515,422,247
"COG0091",239,249,239,237,325,128
"COG0092",326,336,242,317,360,212
"COG0093",233,183,164,303,246,147
"COG0094",336,337,326,430,375,249
"COG0095",97,43,80,113,48,212
"COG0096",231,270,172,379,239,175
"COG0097",373,382,269,345,338,301
"COG0098",356,329,304,349,335,221
"COG0099",189,225,162,311,259,135
"COG0100",245,216,150,352,237,139
"COG0101",461,397,467,622,494,371
"COG0102",281,210,152,331,278,185
"COG0103",253,268,213,303,286,146
"COG0104",695,608,587,636,639,390
"COG0105",122,53,92,136,42,135
"COG0106",297,272,300,275,312,182
"COG0107",270,328,334,252,363,194
"COG0108",490,469,450,256,325,501
"COG0109",1,0,11,28,2,25
"COG0110",1772,1289,1635,1439,1403,2537
"COG0111",1097,577,648,645,673,715
"COG0112",497,546,418,384,464,444
"COG0113",68,64,83,86,123,113
"COG0114",67,25,49,297,44,67
"COG0115",756,651,501,634,638,513
"COG0116",346,344,468,395,483,375
"COG0117",429,415,308,280,289,326
"COG0118",316,273,234,223,254,141
"COG0119",1131,1261,1199,620,964,823
"COG0120",54,36,67,348,40,181
"COG0121",11,0,38,22,18,32
"COG0122",50,57,141,61,214,42
"COG0123",11,14,0,84,24,2
"COG0124",569,614,549,674,649,478
"COG0125",113,73,85,294,159,62
"COG0126",484,570,424,572,564,434
"COG0127",337,303,260,455,411,228
"COG0128",486,439,493,378,502,345
"COG0129",683,837,1016,197,278,180
"COG0130",372,363,348,430,425,284
"COG0131",307,316,320,198,309,302
"COG0132",132,96,118,217,104,200
"COG0133",390,390,293,385,383,273
"COG0134",262,245,202,346,275,212
"COG0135",152,191,117,246,178,102
"COG0136",444,478,369,522,438,387
"COG0137",503,624,630,430,605,380
"COG0138",763,837,711,559,581,716
"COG0139",92,78,108,243,287,247
"COG0140",262,169,321,176,257,218
"COG0141",379,472,390,141,140,111
"COG0142",756,867,615,778,548,727
"COG0143",795,897,775,777,913,555
"COG0144",495,508,674,845,1069,451
"COG0145",4,16,4,155,65,51
"COG0146",1,34,1,0,13,0
"COG0147",197,296,204,531,572,606
"COG0148",663,625,507,904,754,548
"COG0149",337,273,337,483,405,347
"COG0150",549,463,426,425,501,388
"COG0151",560,440,507,426,526,345
"COG0152",462,434,355,350,448,341
"COG0153",506,522,586,487,542,344
"COG0154",164,223,139,532,436,110
"COG0155",37,38,50,179,59,95
"COG0156",988,697,894,415,307,887
"COG0157",311,315,316,205,291,278
"COG0158",42,6,40,22,6,20
"COG0159",276,307,257,260,242,218
"COG0160",63,43,47,53,143,70
"COG0161",311,221,332,199,144,488
"COG0162",566,621,452,673,596,348
"COG0163",48,20,32,112,41,50
"COG0164",314,283,245,405,364,216
"COG0165",570,673,508,486,577,558
"COG0166",629,579,663,642,729,471
"COG0167",927,420,612,723,652,684
"COG0168",1310,1067,1378,1001,1427,1027
"COG0169",424,400,318,422,500,285
"COG0170",0,0,0,0,0,0
"COG0171",691,800,611,632,704,449
"COG0172",613,509,566,634,667,353
"COG0173",668,712,598,780,989,569
"COG0174",372,240,434,776,465,193
"COG0175",392,242,430,86,311,395
"COG0176",253,186,305,454,258,320
"COG0177",342,287,320,318,379,259
"COG0178",1914,1840,1417,1438,1612,1359
"COG0179",315,276,190,196,173,194
"COG0180",512,523,506,631,637,456
"COG0181",49,92,52,153,155,90
"COG0182",70,81,14,117,39,56
"COG0183",177,137,392,453,254,192
"COG0184",141,144,130,225,148,128
"COG0185",155,134,145,264,210,132
"COG0186",171,171,145,226,198,148
"COG0187",1676,1484,1765,1625,1831,1270
"COG0188",1932,2015,1948,1633,1974,1547
"COG0189",28,36,88,46,60,112
"COG0190",445,419,376,514,404,324
"COG0191",510,565,527,623,698,594
"COG0192",676,639,762,574,682,409
"COG0193",322,283,277,356,336,218
"COG0194",397,384,327,700,577,255
"COG0195",607,631,619,587,596,456
