"","DOF007","DLF004","NOF008","DOF003","DOM005","NOM010"
"COG0001",45,86,107,95,177,143
"COG0002",375,413,380,369,281,423
"COG0003",51,14,102,143,125,92
"COG0004",196,710,341,322,252,538
"COG0005",340,292,273,272,329,246
"COG0006",1244,1127,1355,1156,1257,1434
"COG0007",47,108,71,95,136,94
"COG0008",931,1334,1342,1250,991,1307
"COG0009",445,385,610,524,431,560
"COG0010",193,136,168,187,239,101
"COG0011",8,4,4,3,4,15
"COG0012",369,565,565,434,436,472
"COG0013",879,1139,1233,1057,844,1266
"COG0014",389,556,515,413,367,540
"COG0015",592,702,617,557,521,602
"COG0016",395,459,594,514,389,499
"COG0017",539,576,686,641,512,616
"COG0018",636,870,903,738,551,901
"COG0019",717,886,795,767,621,922
"COG0020",325,421,395,283,308,372
"COG0021",569,642,404,502,401,521
"COG0022",187,90,113,204,415,129
"COG0023",128,52,95,121,142,115
"COG0024",555,578,749,607,631,685
"COG0025",49,88,104,59,110,81
"COG0026",19,9,46,41,12,25
"COG0027",279,267,195,197,212,169
"COG0028",1066,1014,947,1144,1076,1140
"COG0029",514,589,529,411,455,558
"COG0030",310,492,727,607,325,585
"COG0031",489,505,703,584,500,677
"COG0033",13,3,0,15,15,0
"COG0034",799,1191,1015,830,655,1001
"COG0035",258,437,400,312,261,414
"COG0036",306,366,389,284,223,307
"COG0037",686,880,1171,1009,767,1018
"COG0038",877,744,790,857,841,799
"COG0039",554,627,670,645,477,666
"COG0040",363,341,306,255,276,309
"COG0041",197,246,280,241,115,253
"COG0042",609,536,756,756,593,746
"COG0043",80,55,126,94,127,41
"COG0044",438,593,717,576,545,688
"COG0045",219,55,27,82,268,34
"COG0046",679,1499,1176,1026,818,1322
"COG0047",197,452,380,930,763,1226
"COG0048",128,195,198,188,142,176
"COG0049",208,178,298,98,69,92
"COG0050",434,697,663,529,434,675
"COG0051",189,150,235,191,150,235
"COG0052",278,447,358,336,336,321
"COG0053",463,462,460,402,384,524
"COG0054",168,255,190,64,60,71
"COG0055",437,685,584,689,386,759
"COG0056",480,856,718,803,475,804
"COG0057",345,518,554,469,365,456
"COG0058",984,1279,1527,1134,742,1328
"COG0059",454,410,368,410,374,451
"COG0060",1075,1229,1389,1044,1045,1229
"COG0061",333,285,389,325,367,345
"COG0062",336,540,409,342,308,423
"COG0063",364,549,451,116,125,149
"COG0064",67,181,294,212,106,246
"COG0065",577,656,518,587,452,541
"COG0066",249,254,252,268,149,282
"COG0067",617,1520,868,865,780,1192
"COG0068",85,43,52,57,69,28
"COG0069",249,535,302,939,856,1138
"COG0070",690,1461,830,880,745,1136
"COG0071",324,366,344,267,237,333
"COG0072",648,961,914,846,816,876
"COG0073",1066,1657,1876,1454,1316,1879
"COG0074",180,48,79,86,260,37
"COG0075",314,540,209,304,354,262
"COG0076",440,172,273,292,408,261
"COG0077",237,346,320,345,260,352
"COG0078",356,453,602,508,310,536
"COG0079",620,682,790,829,755,929
"COG0080",166,246,277,223,177,257
"COG0081",290,379,384,355,293,389
"COG0082",351,341,457,432,350,424
"COG0083",28,40,73,42,23,45
"COG0084",611,468,558,569,541,590
"COG0085",1477,1756,1934,1490,1257,1773
"COG0086",1299,1823,1805,1581,1392,1542
"COG0087",242,349,375,346,236,339
"COG0088",269,304,387,335,229,343
"COG0089",191,191,204,180,140,209
"COG0090",212,387,409,102,80,127
"COG0091",147,261,308,218,124,240
"COG0092",211,371,313,243,239,302
"COG0093",46,72,60,189,139,218
"COG0094",243,316,330,227,244,346
"COG0095",65,10,41,114,230,65
"COG0096",148,247,213,200,155,211
"COG0097",266,360,311,86,106,81
"COG0098",242,334,362,272,217,298
"COG0099",146,184,256,174,154,229
"COG0100",105,213,195,180,154,189
"COG0101",349,408,514,402,372,452
"COG0102",195,217,275,222,200,246
"COG0103",198,288,229,183,125,192
"COG0104",416,591,544,563,399,678
"COG0105",156,59,62,99,118,53
"COG0106",252,283,295,284,206,341
"COG0107",215,288,261,278,181,304
"COG0108",444,480,494,518,493,543
"COG0109",12,0,1,6,32,0
"COG0110",2256,1276,1567,1824,2540,1608
"COG0111",762,611,963,805,690,715
"COG0112",378,551,556,478,477,656
"COG0113",37,46,67,58,100,128
"COG0114",57,18,64,56,69,12
"COG0115",615,661,692,700,511,611
"COG0116",343,350,385,109,130,131
"COG0117",388,446,376,402,358,340
"COG0118",199,256,212,187,156,283
"COG0119",1022,1326,1072,1034,910,1124
"COG0120",138,31,33,29,61,17
"COG0121",6,0,2,3,20,4
"COG0122",106,46,189,108,37,118
"COG0123",17,10,17,24,5,7
"COG0124",496,614,709,531,462,580
"COG0125",28,98,169,74,60,135
"COG0126",404,559,623,467,451,493
"COG0127",265,323,333,280,206,273
"COG0128",288,439,601,458,331,549
"COG0129",646,853,744,683,571,752
"COG0130",237,344,403,296,288,321
"COG0131",252,324,322,106,106,138
"COG0132",251,104,128,180,187,156
"COG0133",340,408,294,258,309,341
"COG0134",247,243,240,225,207,259
"COG0135",109,176,144,137,104,150
"COG0136",407,451,463,431,347,464
"COG0137",411,589,492,488,414,583
"COG0138",814,894,779,697,758,733
"COG0139",79,89,112,272,223,339
"COG0140",302,211,234,65,60,98
"COG0141",148,135,139,411,340,497
"COG0142",633,831,613,582,700,663
"COG0143",466,822,1013,805,519,863
"COG0144",535,541,872,644,506,819
"COG0145",94,40,58,53,50,19
"COG0146",17,24,8,20,0,5
"COG0147",781,818,621,552,640,620
"COG0148",450,623,671,640,527,627
"COG0149",279,248,421,389,336,376
"COG0150",364,445,454,111,110,163
"COG0151",361,477,502,363,343,460
"COG0152",350,443,443,409,332,436
"COG0153",391,553,535,452,365,573
"COG0154",68,195,366,237,103,267
"COG0155",43,47,20,32,89,14
"COG0156",1481,772,785,796,883,1255
