"","DOF009","NOM005","NOF014","NLF002","NOM028","DLM001"
"COG0001",113,225,145,145,137,168
"COG0002",410,387,422,141,117,159
"COG0003",84,16,22,41,76,23
"COG0004",357,494,533,619,498,546
"COG0005",268,188,290,208,248,284
"COG0006",1314,1030,953,1179,1240,1348
"COG0007",55,276,82,213,190,105
"COG0008",1409,1274,1299,1318,1137,1601
"COG0009",606,458,590,579,513,541
"COG0010",191,233,240,146,152,160
"COG0011",27,5,3,1,14,14
"COG0012",535,451,548,501,456,574
"COG0013",1103,898,1139,400,348,425
"COG0014",384,359,448,575,441,648
"COG0015",647,487,648,658,570,684
"COG0016",458,353,568,526,389,554
"COG0017",629,592,613,556,741,619
"COG0018",792,758,935,859,803,882
"COG0019",874,960,924,1135,925,959
"COG0020",351,212,318,111,97,126
"COG0021",490,572,339,585,382,601
"COG0022",76,81,59,191,184,248
"COG0023",139,53,63,91,78,84
"COG0024",687,484,627,742,539,655
"COG0025",318,291,122,29,60,32
"COG0026",66,100,10,12,48,68
"COG0027",78,44,26,166,218,348
"COG0028",894,1564,1226,1247,1235,1261
"COG0029",525,482,385,538,533,677
"COG0030",432,578,658,633,612,461
"COG0031",186,184,175,635,488,565
"COG0033",75,117,0,0,50,34
"COG0034",983,725,995,897,984,1181
"COG0035",502,377,410,331,341,411
"COG0036",342,491,477,573,377,331
"COG0037",854,888,1145,379,285,307
"COG0038",916,752,543,735,897,1034
"COG0039",517,482,632,956,679,697
"COG0040",353,265,288,340,316,349
"COG0041",307,248,259,303,277,274
"COG0042",770,929,781,819,900,707
"COG0043",41,185,35,87,170,180
"COG0044",671,734,608,784,754,733
"COG0045",91,134,24,93,85,87
"COG0046",1258,988,1207,1266,988,1663
"COG0047",1118,755,1014,1064,807,1548
"COG0048",193,184,267,187,183,189
"COG0049",293,255,331,325,253,254
"COG0050",616,622,758,204,161,244
"COG0051",229,195,260,259,196,156
"COG0052",392,295,446,91,115,147
"COG0053",522,534,532,550,462,452
"COG0054",225,213,148,226,175,184
"COG0055",624,815,805,733,657,739
"COG0056",635,877,914,930,703,829
"COG0057",538,561,528,436,408,529
"COG0058",1284,1470,1712,1306,1098,1228
"COG0059",523,411,442,487,435,452
"COG0060",1206,930,1494,1026,1015,1432
"COG0061",364,356,364,399,375,483
"COG0062",366,384,459,416,376,549
"COG0063",154,146,180,426,416,566
"COG0064",157,178,521,339,214,160
"COG0065",559,553,499,659,744,662
"COG0066",259,244,243,324,286,276
"COG0067",1003,910,1029,1080,906,1335
"COG0068",83,234,70,187,72,127
"COG0069",1014,858,1059,1121,973,1390
"COG0070",968,780,884,920,910,1334
"COG0071",330,446,336,376,333,283
"COG0072",831,586,1027,297,190,358
"COG0073",1631,1124,1919,1692,1155,1947
"COG0074",104,463,35,120,122,120
"COG0075",233,141,269,331,250,219
"COG0076",250,337,135,257,303,267
"COG0077",320,369,322,416,331,395
"COG0078",701,553,459,588,657,599
"COG0079",1009,646,991,959,879,690
"COG0080",275,243,295,304,229,202
"COG0081",420,286,480,383,325,339
"COG0082",390,326,378,367,405,542
"COG0083",105,162,82,74,72,110
"COG0084",575,647,522,598,646,561
"COG0085",1619,1429,1906,1974,1606,1889
"COG0086",1851,1416,1884,1369,1247,2252
"COG0087",350,260,441,412,308,299
"COG0088",361,299,428,366,371,346
"COG0089",238,188,238,227,179,146
"COG0090",405,300,508,434,297,427
"COG0091",286,192,330,266,198,164
"COG0092",369,218,402,317,229,326
"COG0093",228,185,265,214,181,196
"COG0094",361,242,385,114,89,84
"COG0095",101,118,55,169,173,126
"COG0096",247,198,327,263,152,236
"COG0097",346,249,378,334,230,302
"COG0098",387,261,371,365,231,281
"COG0099",253,174,253,239,193,218
"COG0100",224,179,294,197,162,205
"COG0101",427,394,508,204,125,143
"COG0102",285,183,298,242,216,273
"COG0103",233,191,262,242,228,179
"COG0104",650,646,630,759,508,619
"COG0105",128,103,15,108,88,58
"COG0106",275,227,313,361,279,304
"COG0107",300,314,339,319,259,299
"COG0108",476,360,269,526,378,526
"COG0109",5,83,0,0,20,6
"COG0110",1737,1101,1252,2044,1282,1273
"COG0111",1124,790,721,916,821,1001
"COG0112",540,291,548,644,354,625
"COG0113",75,227,86,77,142,100
"COG0114",49,113,64,10,81,90
"COG0115",806,558,698,593,540,657
"COG0116",365,475,424,402,426,371
"COG0117",459,318,250,407,349,387
"COG0118",270,220,292,258,235,241
"COG0119",1178,962,1200,1181,838,1232
"COG0120",61,80,35,61,91,45
"COG0121",12,85,0,9,15,3
"COG0122",16,54,76,160,129,127
"COG0123",14,15,12,4,6,28
"COG0124",568,450,688,626,493,678
"COG0125",119,132,151,120,104,150
"COG0126",517,396,524,416,434,617
"COG0127",339,276,468,335,336,297
"COG0128",504,426,434,480,357,583
"COG0129",695,810,714,829,762,1045
"COG0130",379,318,371,340,313,474
"COG0131",320,283,274,281,266,351
"COG0132",143,219,74,113,200,175
"COG0133",358,304,338,435,380,449
"COG0134",86,81,89,345,277,282
"COG0135",170,185,167,197,187,148
"COG0136",467,490,469,430,365,494
"COG0137",477,493,545,628,489,598
"COG0138",723,598,585,821,782,910
"COG0139",307,297,324,126,76,96
"COG0140",265,185,297,282,231,234
"COG0141",387,366,384,432,391,535
"COG0142",733,518,472,671,689,833
"COG0143",833,572,942,943,670,1074
"COG0144",499,819,695,757,703,668
"COG0145",21,30,21,30,207,38
"COG0146",1,5,15,1,2,0
"COG0147",666,629,597,740,669,766
"COG0148",623,626,716,720,706,642
"COG0149",358,304,420,434,283,362
"COG0150",549,390,485,448,389,529
"COG0151",471,450,467,451,405,567
"COG0152",440,298,447,403,345,449
"COG0153",503,555,498,613,532,477
"COG0154",61,86,198,373,205,167
"COG0155",31,175,13,24,102,53
"COG0156",1015,521,460,711,997,906
"COG0157",376,288,258,303,339,371
"COG0158",31,97,9,7,27,20
"COG0159",253,251,264,329,278,297
"COG0160",65,236,66,116,56,69
"COG0161",307,173,182,301,262,492
"COG0162",532,444,593,476,553,586
"COG0163",35,94,36,53,61,72
"COG0164",320,255,284,321,271,321
"COG0165",549,522,586,656,550,666
"COG0166",624,562,678,703,622,691
"COG0167",963,487,564,673,688,828
"COG0168",437,408,441,1413,1215,1322
"COG0169",441,551,380,159,128,125
"COG0170",0,0,2,0,2,0
"COG0171",753,524,769,575,567,827
"COG0172",555,547,730,629,586,566
"COG0173",615,592,1043,847,619,877
"COG0174",383,541,342,507,437,420
"COG0175",382,434,367,467,313,471
"COG0176",232,490,258,300,359,168
"COG0177",381,241,363,324,293,317
"COG0178",625,388,575,1408,1523,2235
"COG0179",293,191,147,178,166,292
"COG0180",546,412,619,525,465,569
"COG0181",54,189,103,37,100,79
"COG0182",62,25,129,38,46,103
"COG0183",186,696,250,135,221,143
"COG0184",155,140,199,179,170,134
"COG0185",186,144,250,206,139,137
"COG0186",159,135,210,180,135,152
"COG0187",1686,1574,1659,1708,1594,1961
"COG0188",1999,1585,2148,1825,1544,2235
"COG0189",29,181,81,34,121,58
"COG0190",401,357,475,440,389,488
"COG0191",526,729,602,775,731,534
"COG0192",657,677,596,618,627,739
"COG0193",270,251,318,298,244,266
"COG0194",373,336,610,501,390,357
"COG0195",608,499,615,542,512,615
"COG0196",409,421,364,392,349,457
"COG0197",213,277,312,303,234,242
"COG0198",148,200,240,196,194,155
"COG0199",183,61,140,121,85,121
"COG0200",333,232,295,293,232,211
"COG0201",739,600,736,623,500,644
"COG0202",527,353,612,483,401,474
"COG0203",226,215,356,217,193,233
"COG0204",654,956,632,853,1045,716
"COG0205",1592,1098,1513,1797,1626,1539
"COG0206",570,463,554,244,149,234
"COG0207",354,347,314,101,166,126
"COG0208",161,305,85,186,169,79
"COG0209",882,701,392,608,763,828
