"","DLM024","DOM003","NLF010","NOF010","NOM029","NLM027"
"COG0001",156,121,94,56,158,167
"COG0002",223,379,454,427,436,335
"COG0003",0,1,238,27,39,4
"COG0004",283,725,304,612,465,500
"COG0005",257,280,165,327,186,269
"COG0006",868,1241,1439,1361,1235,1133
"COG0007",251,171,86,60,154,259
"COG0008",309,549,329,1412,1255,1130
"COG0009",402,432,648,493,591,425
"COG0010",349,114,121,121,154,212
"COG0011",26,31,6,2,10,18
"COG0012",273,448,350,509,551,620
"COG0013",458,1092,1041,1147,943,1108
"COG0014",273,478,521,518,552,512
"COG0015",335,665,504,695,652,655
"COG0016",226,445,504,476,384,441
"COG0017",402,514,573,664,639,663
"COG0018",393,867,890,752,730,892
"COG0019",580,957,1105,982,782,955
"COG0020",150,458,369,342,372,398
"COG0021",614,722,552,617,542,544
"COG0022",50,1,161,120,190,275
"COG0023",68,17,194,26,58,3
"COG0024",332,590,684,577,697,494
"COG0025",375,305,48,73,197,594
"COG0026",182,122,3,38,40,368
"COG0027",159,338,292,333,260,40
"COG0028",2055,1162,818,1118,1324,2022
"COG0029",357,523,638,499,700,227
"COG0030",453,508,820,487,613,875
"COG0031",467,448,579,578,574,746
"COG0033",235,157,4,10,27,68
"COG0034",398,1091,827,1220,853,970
"COG0035",217,446,433,381,381,400
"COG0036",496,503,417,101,126,182
"COG0037",623,657,808,899,866,1024
"COG0038",568,888,895,843,946,1015
"COG0039",123,251,309,643,586,802
"COG0040",165,392,441,386,394,193
"COG0041",127,275,275,226,287,285
"COG0042",805,620,778,604,903,841
"COG0043",467,158,59,63,72,137
"COG0044",796,661,590,655,630,748
"COG0045",191,167,63,55,140,22
"COG0046",679,1383,1119,1270,1123,1461
"COG0047",604,1366,925,1183,980,1079
"COG0048",53,98,41,177,193,279
"COG0049",223,285,232,228,211,313
"COG0050",647,781,573,629,516,602
"COG0051",173,173,232,150,217,236
"COG0052",238,439,213,360,300,349
"COG0053",477,467,480,414,502,535
"COG0054",198,261,185,248,201,74
"COG0055",178,272,133,662,618,836
"COG0056",500,862,606,778,702,940
"COG0057",623,727,365,184,138,172
"COG0058",1248,1317,1056,1175,1282,1755
"COG0059",393,512,414,438,459,491
"COG0060",702,1052,752,1339,1102,1533
"COG0061",292,469,296,346,439,359
"COG0062",328,604,307,561,483,281
"COG0063",335,657,386,580,514,478
"COG0064",79,250,147,140,158,516
"COG0065",360,504,337,193,205,206
"COG0066",216,237,302,268,255,263
"COG0067",571,1045,597,1048,1004,609
"COG0068",197,305,152,83,109,140
"COG0069",581,1070,720,1064,1106,641
"COG0070",507,978,488,910,1039,544
"COG0071",404,645,445,354,460,259
"COG0072",369,882,556,704,787,817
"COG0073",900,1772,1209,1555,1600,1738
"COG0074",658,271,77,68,123,57
"COG0075",155,232,512,410,390,131
"COG0076",519,214,277,272,228,112
"COG0077",308,442,301,367,373,306
"COG0078",917,580,452,505,514,627
"COG0079",403,782,948,1141,908,666
"COG0080",184,322,323,221,277,267
"COG0081",197,355,399,385,325,388
"COG0082",190,363,314,406,366,383
"COG0083",165,190,49,71,56,275
"COG0084",546,508,671,517,752,594
"COG0085",1021,2081,1748,1770,1586,2005
"COG0086",895,1997,935,1610,1578,1961
"COG0087",146,340,359,335,325,446
"COG0088",253,448,331,337,386,378
"COG0089",107,202,209,157,196,183
"COG0090",196,518,232,375,339,482
"COG0091",56,108,105,230,191,262
"COG0092",94,366,258,114,104,127
"COG0093",162,244,154,197,189,267
"COG0094",201,399,402,274,361,401
"COG0095",219,151,140,65,175,296
"COG0096",135,282,159,223,226,297
"COG0097",214,437,147,279,335,341
"COG0098",186,406,299,287,338,347
"COG0099",152,308,259,195,184,239
"COG0100",135,301,133,178,209,278
"COG0101",301,370,422,427,422,442
"COG0102",139,271,195,205,258,306
"COG0103",150,278,266,221,187,266
"COG0104",386,651,521,660,550,716
"COG0105",101,74,135,84,97,114
"COG0106",137,263,370,318,294,262
"COG0107",219,341,237,323,294,277
"COG0108",177,498,560,510,565,155
"COG0109",151,71,1,3,26,14
"COG0110",261,230,909,1521,1896,833
"COG0111",1174,888,717,817,954,639
"COG0112",186,539,511,481,456,369
"COG0113",187,142,65,53,64,152
"COG0114",186,132,10,55,58,168
"COG0115",474,586,598,215,230,274
"COG0116",408,311,221,128,169,215
"COG0117",114,394,364,437,379,131
