"","NLM004","DOF004","NLM029","DLM012","DOF006","NOM012"
"COG0001",106,241,214,73,58,191
"COG0002",391,444,392,451,361,415
"COG0003",15,79,34,19,351,19
"COG0004",788,458,617,555,306,600
"COG0005",332,242,275,87,202,334
"COG0006",1306,1296,1016,890,1406,1068
"COG0007",45,59,60,144,88,79
"COG0008",1513,1251,1452,1375,986,1584
"COG0009",415,589,585,550,526,431
"COG0010",46,157,133,34,68,43
"COG0011",4,7,8,207,7,2
"COG0012",594,527,610,452,391,506
"COG0013",1000,1094,1414,1135,1064,1180
"COG0014",541,543,539,565,545,327
"COG0015",624,610,644,770,565,622
"COG0016",415,501,550,533,479,487
"COG0017",644,560,531,282,648,591
"COG0018",854,799,870,956,834,803
"COG0019",952,1082,940,943,696,953
"COG0020",477,331,345,453,333,414
"COG0021",463,665,554,664,511,455
"COG0022",5,33,22,34,176,54
"COG0023",14,121,71,21,125,37
"COG0024",735,599,760,491,610,566
"COG0025",104,173,200,1000,125,111
"COG0026",12,44,17,359,12,19
"COG0027",193,244,100,120,119,57
"COG0028",1087,1090,1073,1782,1147,1010
"COG0029",610,561,468,337,728,465
"COG0030",759,836,803,960,491,927
"COG0031",491,673,676,600,574,541
"COG0033",5,21,5,488,8,10
"COG0034",979,903,961,801,884,1057
"COG0035",453,389,358,387,356,414
"COG0036",395,325,470,430,249,505
"COG0037",979,1057,1147,831,722,964
"COG0038",669,902,635,1432,891,567
"COG0039",523,701,619,362,248,189
"COG0040",330,364,257,361,304,317
"COG0041",285,275,275,280,276,252
"COG0042",673,855,781,739,795,689
"COG0043",28,108,125,86,46,87
"COG0044",691,689,626,828,687,579
"COG0045",18,50,20,379,136,54
"COG0046",1410,1252,1294,1316,1027,1200
"COG0047",1358,1098,1247,1213,905,1056
"COG0048",218,174,269,223,97,270
"COG0049",361,253,386,334,250,302
"COG0050",679,529,702,654,605,627
"COG0051",139,218,224,254,166,230
"COG0052",407,320,479,421,228,436
"COG0053",454,381,549,426,476,492
"COG0054",231,256,230,82,129,232
"COG0055",837,691,1064,835,439,729
"COG0056",993,714,1097,912,658,820
"COG0057",492,426,522,547,378,558
"COG0058",1340,1530,1572,529,260,530
"COG0059",362,465,403,842,357,435
"COG0060",1205,1311,1506,1309,845,1250
"COG0061",462,409,388,464,313,382
"COG0062",577,481,434,458,381,426
"COG0063",648,481,472,611,412,463
"COG0064",261,224,440,722,44,308
"COG0065",488,605,680,646,372,587
"COG0066",192,321,275,373,250,258
"COG0067",1218,1034,1191,442,236,301
"COG0068",68,104,73,81,47,66
"COG0069",1197,1073,1190,1275,923,1005
"COG0070",1228,956,1132,1226,535,922
"COG0071",471,336,450,291,260,469
"COG0072",721,756,1052,1034,566,1007
"COG0073",1589,1441,1917,1426,1265,1808
"COG0074",27,67,24,351,157,46
"COG0075",305,299,201,111,467,312
"COG0076",16,260,112,172,413,111
"COG0077",369,335,382,500,305,377
"COG0078",514,560,473,668,471,572
"COG0079",679,1122,1028,716,688,897
"COG0080",308,249,289,107,65,115
"COG0081",104,109,140,503,320,437
"COG0082",397,448,431,530,373,403
"COG0083",25,33,16,406,20,55
"COG0084",482,546,549,615,552,425
"COG0085",2232,1450,1911,1958,1677,1780
"COG0086",2238,1686,1910,591,409,668
"COG0087",124,95,139,510,277,402
"COG0088",335,334,444,409,327,359
"COG0089",175,164,239,235,161,225
"COG0090",156,109,166,508,271,446
"COG0091",231,240,285,347,191,269
"COG0092",340,307,398,478,236,398
"COG0093",242,165,265,230,168,243
"COG0094",308,255,389,444,238,339
"COG0095",38,92,83,170,34,31
"COG0096",271,204,267,304,143,324
"COG0097",392,242,404,416,152,387
"COG0098",302,276,400,362,232,341
"COG0099",226,189,235,264,155,250
"COG0100",278,179,236,284,112,258
"COG0101",447,522,612,554,380,436
"COG0102",299,272,288,300,149,310
"COG0103",274,227,232,284,204,269
"COG0104",628,566,770,734,471,674
"COG0105",19,70,90,30,139,321
"COG0106",310,351,329,395,266,307
"COG0107",355,259,340,467,179,339
"COG0108",516,527,529,161,481,427
"COG0109",0,15,1,18,6,0
"COG0110",735,1460,1159,1184,2471,1316
"COG0111",485,772,698,1306,636,798
"COG0112",545,454,536,495,350,562
"COG0113",28,60,42,70,57,80
"COG0114",59,48,33,110,45,49
"COG0115",748,665,655,642,539,678
"COG0116",548,449,472,180,324,468
"COG0117",481,409,428,300,302,328
"COG0118",269,283,252,310,196,270
"COG0119",1323,1206,1584,1081,874,1169
"COG0120",35,48,44,354,114,22
"COG0121",7,13,1,14,9,0
"COG0122",91,151,127,59,89,145
"COG0123",10,36,24,12,12,28
"COG0124",531,573,658,713,549,702
"COG0125",84,98,240,340,43,158
"COG0126",441,477,630,182,115,188
"COG0127",444,297,284,492,242,361
"COG0128",578,538,516,515,463,440
"COG0129",727,796,609,845,880,723
"COG0130",386,328,412,564,247,436
"COG0131",230,349,282,308,293,254
"COG0132",29,198,106,20,43,20
"COG0133",145,136,94,532,329,310
"COG0134",352,286,268,429,286,175
"COG0135",242,158,134,346,111,210
"COG0136",444,426,556,626,282,499
"COG0137",544,521,564,498,573,505
"COG0138",842,711,675,234,278,258
"COG0139",253,324,284,259,258,287
"COG0140",212,246,210,182,226,317
"COG0141",437,514,425,535,374,423
"COG0142",814,569,569,657,642,738
"COG0143",988,788,999,1082,738,762
"COG0144",827,734,829,456,574,698
"COG0145",31,53,45,375,93,31
"COG0146",6,4,9,0,7,8
"COG0147",814,787,501,594,659,481
"COG0148",594,680,824,220,135,222
"COG0149",214,375,425,484,269,338
"COG0150",531,469,486,518,378,513
"COG0151",562,526,514,621,447,481
"COG0152",464,440,417,121,130,153
"COG0153",552,570,574,653,423,600
"COG0154",285,265,517,547,81,284
"COG0155",40,67,13,109,76,13
"COG0156",235,1018,458,161,1093,526
"COG0157",226,365,331,174,356,318
"COG0158",15,32,5,6,8,5
"COG0159",288,274,260,407,262,237
"COG0160",98,132,145,493,24,36
"COG0161",54,441,146,76,483,130
"COG0162",677,464,621,713,372,564
"COG0163",9,57,67,28,24,37
"COG0164",345,284,332,329,253,325
"COG0165",726,508,526,596,416,672
"COG0166",197,220,240,726,484,625
"COG0167",416,672,580,1359,726,480
"COG0168",1034,1443,1143,954,1195,1314
"COG0169",478,447,448,505,246,468
"COG0170",1,0,10,0,0,3
"COG0171",720,603,781,675,563,756
"COG0172",645,582,674,747,339,700
"COG0173",882,769,1259,825,540,888
"COG0174",318,524,442,1078,287,361
"COG0175",362,584,339,142,282,276
"COG0176",162,366,191,562,234,193
"COG0177",342,303,378,421,317,367
"COG0178",1757,1762,1625,2059,1502,1852
"COG0179",133,245,174,368,160,218
"COG0180",560,496,573,698,482,537
"COG0181",108,165,164,44,30,25
"COG0182",46,93,57,43,79,115
"COG0183",199,195,418,200,103,193
"COG0184",173,159,179,215,139,220
"COG0185",180,167,204,177,133,185
"COG0186",171,131,185,234,104,217
"COG0187",2063,1533,1840,1801,1574,2407
"COG0188",2190,1819,2120,2671,1516,2623
"COG0189",34,51,65,45,67,483
"COG0190",394,414,479,554,377,402
"COG0191",697,475,553,869,528,549
"COG0192",829,650,666,723,715,639
"COG0193",267,288,309,360,234,254
"COG0194",495,402,472,536,314,462
"COG0195",701,482,620,621,464,693
"COG0196",493,324,382,566,303,411
"COG0197",286,265,314,187,228,305
"COG0198",217,165,241,245,105,246
"COG0199",146,107,108,113,98,171
"COG0200",86,85,115,277,227,288
"COG0201",835,574,816,885,459,774
"COG0202",535,460,503,587,304,603
"COG0203",88,84,123,149,151,286
"COG0204",597,664,775,748,1125,806
"COG0205",1256,1723,1527,635,1918,1278
"COG0206",232,171,193,678,598,459
"COG0207",136,285,292,504,338,233
"COG0208",84,158,139,499,304,110
"COG0209",145,730,558,1078,1103,370
"COG0210",1792,1686,1802,4164,1252,2427
"COG0211",130,93,161,179,75,157
"COG0212",253,260,278,337,277,289
"COG0213",129,142,261,96,37,186
"COG0214",109,31,75,340,36,128
"COG0215",752,634,719,749,600,727
"COG0216",151,139,173,563,372,472
"COG0217",264,361,502,440,300,408
"COG0218",283,208,281,137,161,331
"COG0219",155,115,233,330,45,191
"COG0220",333,340,352,399,311,302
"COG0221",57,65,115,247,11,132
"COG0222",179,192,225,220,120,211
"COG0223",126,162,182,563,411,442
"COG0224",603,493,696,589,400,498
"COG0225",71,197,49,97,259,92
"COG0226",540,573,514,721,704,466
"COG0227",74,106,47,103,57,118
"COG0228",138,148,152,277,90,171
"COG0229",36,169,39,75,141,51
"COG0230",24,72,38,29,67,52
"COG0231",328,284,365,381,237,371
"COG0232",579,489,689,398,456,909
"COG0233",291,302,386,95,112,111
"COG0234",134,164,179,183,102,181
"COG0235",583,551,374,543,637,560
"COG0236",278,202,264,115,187,249
"COG0237",213,245,326,408,238,243
"COG0238",138,105,155,180,45,189
"COG0239",27,110,72,253,136,60
"COG0240",498,401,536,553,389,434
"COG0241",387,375,217,58,376,275
"COG0242",375,378,437,871,231,364
"COG0243",176,542,133,484,437,223
"COG0244",173,148,283,446,137,202
"COG0245",294,272,292,287,304,290
"COG0246",961,597,492,460,422,916
"COG0247",320,609,350,165,496,274
"COG0248",262,271,361,727,361,314
"COG0249",582,424,504,570,1615,1330
"COG0250",446,274,479,552,316,444
"COG0251",545,456,445,253,446,471
"COG0252",402,785,542,541,738,523
"COG0253",469,368,407,544,363,411
"COG0254",131,123,116,103,59,129
"COG0255",91,65,112,155,17,77
"COG0256",253,240,298,384,177,263
"COG0257",4,5,1,44,2,18
"COG0258",1211,996,1142,1388,937,1244
"COG0259",12,101,78,12,100,32
"COG0260",33,96,17,83,64,67
"COG0261",152,186,190,238,133,256
"COG0262",289,305,265,509,289,254
"COG0263",251,380,346,491,490,283
"COG0264",397,409,583,424,424,486
"COG0265",601,997,892,801,434,826
"COG0266",49,107,95,118,37,47
"COG0267",45,68,47,80,65,87
"COG0268",67,84,112,123,26,136
"COG0269",1,11,2,17,9,3
"COG0270",1835,690,696,1212,565,1537
"COG0271",6,6,0,13,7,0
"COG0272",267,254,384,1030,548,961
"COG0274",513,304,273,154,329,427
"COG0275",621,470,547,609,541,493
"COG0276",21,25,1,21,8,4
"COG0277",71,574,351,242,364,247
"COG0278",3,1,0,11,5,0
"COG0279",309,88,66,39,120,110
"COG0280",891,1230,1038,834,1633,887
"COG0281",582,821,647,261,980,539
"COG0282",594,532,651,670,317,628
"COG0283",382,263,360,618,211,359
"COG0284",378,377,396,714,373,352
"COG0285",623,650,660,638,382,654
"COG0286",2971,1349,1733,753,663,1254
"COG0287",186,270,357,435,145,277
"COG0288",208,178,77,72,37,45
"COG0289",392,438,384,467,408,340
"COG0290",306,257,335,96,55,131
"COG0291",18,43,36,55,77,102
