"","DLF008","NLF010","DLF014","DLM001","NOM020","DLM021"
"COG0001",113,100,226,167,67,85
"COG0002",298,446,531,465,522,475
"COG0003",187,260,142,28,22,28
"COG0004",217,314,789,544,631,556
"COG0005",257,167,249,315,369,297
"COG0006",1188,1423,933,1388,1214,1288
"COG0007",160,112,315,101,68,73
"COG0008",784,933,1375,1593,1729,1419
"COG0009",445,673,507,518,418,583
"COG0010",265,110,74,195,116,195
"COG0011",18,2,131,9,2,2
"COG0012",316,367,520,628,649,547
"COG0013",786,1027,1158,1281,1213,1264
"COG0014",359,513,590,626,455,609
"COG0015",523,470,777,740,714,638
"COG0016",359,520,496,551,409,557
"COG0017",486,566,398,704,639,675
"COG0018",580,946,927,306,266,289
"COG0019",735,1037,1040,976,927,1000
"COG0020",278,353,470,367,385,311
"COG0021",375,543,719,549,909,434
"COG0022",76,66,19,261,53,193
"COG0023",121,158,13,84,57,127
"COG0024",161,235,208,682,576,670
"COG0025",128,48,440,92,104,38
"COG0026",23,7,211,57,28,34
"COG0027",170,295,187,344,395,278
"COG0028",1027,804,1474,1233,1287,1200
"COG0029",530,611,558,625,663,580
"COG0030",268,850,956,526,544,552
"COG0031",378,571,655,585,474,595
"COG0033",22,2,408,46,91,6
"COG0034",719,944,764,1175,1265,1046
"COG0035",259,485,401,354,441,436
"COG0036",300,389,609,298,434,260
"COG0037",722,818,847,933,828,1138
"COG0038",780,910,1278,1042,689,1010
"COG0039",487,969,853,691,626,724
"COG0040",100,132,116,337,378,387
"COG0041",166,286,268,295,267,270
"COG0042",658,712,698,726,739,768
"COG0043",223,53,91,154,51,91
"COG0044",723,602,870,726,693,713
"COG0045",151,67,184,92,81,75
"COG0046",815,1099,1469,1685,1781,1610
"COG0047",634,879,1471,1564,1589,1406
"COG0048",39,31,63,201,210,167
"COG0049",247,274,312,250,209,240
"COG0050",417,569,724,684,890,603
"COG0051",48,82,68,162,122,180
"COG0052",277,217,292,323,456,348
"COG0053",443,520,431,492,448,413
"COG0054",167,179,126,190,284,232
"COG0055",340,421,729,744,815,747
"COG0056",428,565,890,842,985,804
"COG0057",355,333,595,547,574,461
"COG0058",695,1086,1612,1194,1234,1377
"COG0059",351,394,811,501,508,542
"COG0060",923,740,1107,1342,1385,1229
"COG0061",295,298,430,473,420,444
"COG0062",300,323,396,514,677,413
"COG0063",315,339,636,554,647,513
"COG0064",138,126,559,173,74,100
"COG0065",351,338,861,625,618,562
"COG0066",187,313,424,292,272,301
"COG0067",630,592,1403,467,489,417
"COG0068",24,151,275,142,66,53
"COG0069",707,661,1337,1425,1391,1202
"COG0070",609,494,1260,1362,1355,1058
"COG0071",253,445,463,275,414,251
"COG0072",543,530,996,1080,923,843
"COG0073",987,1234,1817,1988,1688,1522
"COG0074",217,76,213,88,73,64
"COG0075",327,551,73,212,187,414
"COG0076",296,292,34,262,115,282
"COG0077",289,278,546,404,399,396
"COG0078",373,488,800,625,506,547
"COG0079",755,919,1099,690,623,1077
"COG0080",180,341,257,205,242,196
"COG0081",93,119,138,352,413,274
"COG0082",81,90,155,503,401,449
"COG0083",92,43,341,101,81,79
"COG0084",619,656,627,560,504,563
"COG0085",1217,1771,1610,1862,1904,1761
"COG0086",1052,952,1724,2314,2043,1826
"COG0087",266,346,439,309,375,283
"COG0088",231,372,404,333,346,308
"COG0089",147,223,190,132,172,135
"COG0090",94,85,151,407,495,312
"COG0091",186,292,245,182,243,192
"COG0092",204,255,303,352,350,315
"COG0093",133,140,231,172,225,151
"COG0094",188,390,332,285,307,290
"COG0095",207,142,187,134,36,124
"COG0096",189,162,297,225,208,132
"COG0097",218,167,280,266,326,218
"COG0098",214,340,352,332,371,337
"COG0099",153,277,286,70,61,60
"COG0100",140,137,250,233,225,185
"COG0101",387,442,587,371,423,396
"COG0102",182,171,295,89,68,71
"COG0103",170,262,277,72,66,66
"COG0104",336,548,662,229,204,217
"COG0105",117,123,43,60,58,43
"COG0106",210,333,367,114,124,102
"COG0107",171,231,402,333,332,280
"COG0108",353,513,290,501,617,453
"COG0109",13,1,0,6,9,3
"COG0110",1887,2853,850,1269,646,1183
"COG0111",788,686,1772,956,679,767
"COG0112",123,151,83,629,772,561
"COG0113",114,60,139,98,51,46
"COG0114",41,13,206,94,25,17
"COG0115",497,602,753,672,606,693
"COG0116",226,235,287,124,166,102
"COG0117",345,366,261,396,586,486
"COG0118",186,259,334,239,280,214
"COG0119",755,954,1113,1213,1506,1078
"COG0120",121,39,156,69,54,45
"COG0121",6,2,18,3,10,1
"COG0122",114,53,157,41,18,39
"COG0123",24,4,0,30,19,26
"COG0124",433,608,599,612,680,698
"COG0125",75,84,261,126,70,93
"COG0126",107,119,192,618,580,516
"COG0127",232,274,366,293,298,268
"COG0128",123,147,186,542,671,451
"COG0129",818,787,1165,1017,1067,844
"COG0130",240,213,457,446,397,359
"COG0131",226,339,318,387,330,352
"COG0132",176,197,111,181,111,190
"COG0133",277,342,636,481,458,414
"COG0134",198,331,531,300,304,253
"COG0135",129,161,198,131,281,100
"COG0136",310,257,492,517,592,478
"COG0137",433,509,667,579,673,603
"COG0138",204,287,245,887,967,772
"COG0139",227,379,342,241,228,322
"COG0140",206,381,246,227,226,304
"COG0141",303,459,553,498,509,471
"COG0142",445,777,554,777,876,631
"COG0143",451,731,893,1053,908,781
"COG0144",590,634,733,196,222,222
"COG0145",161,21,10,45,31,34
"COG0146",1,0,0,1,4,7
"COG0147",533,903,842,698,676,843
"COG0148",436,478,656,669,583,792
"COG0149",332,305,460,403,227,427
"COG0150",307,373,519,534,571,510
"COG0151",378,341,572,623,733,583
"COG0152",278,342,437,441,433,465
"COG0153",321,620,506,451,624,568
"COG0154",143,150,927,164,106,130
"COG0155",118,24,276,63,29,17
"COG0156",813,1131,151,876,799,1363
"COG0157",297,323,385,129,130,114
"COG0158",21,11,1,18,27,19
"COG0159",205,271,340,309,363,250
"COG0160",19,50,526,89,61,34
"COG0161",334,422,174,471,228,560
"COG0162",382,455,522,596,612,566
"COG0163",97,42,29,67,29,42
"COG0164",204,298,317,318,344,264
"COG0165",476,499,646,641,776,539
"COG0166",463,624,756,729,639,756
"COG0167",557,757,764,259,133,248
"COG0168",1230,1442,1126,1357,1453,1435
"COG0169",322,280,530,392,431,411
"COG0170",0,0,0,0,0,0
"COG0171",478,518,900,803,862,681
"COG0172",407,507,745,601,552,497
"COG0173",470,581,965,920,637,763
"COG0174",341,352,911,426,280,344
"COG0175",281,709,254,484,194,400
"COG0176",262,297,337,171,143,285
"COG0177",274,300,395,298,348,297
"COG0178",1361,1379,1664,2198,2493,2037
"COG0179",232,178,368,293,314,324
"COG0180",403,527,653,513,590,496
"COG0181",32,14,54,87,57,49
"COG0182",37,9,43,116,48,52
"COG0183",264,65,373,130,159,163
"COG0184",146,207,169,125,115,127
"COG0185",150,216,185,143,142,183
"COG0186",122,117,176,134,188,132
"COG0187",987,1330,1871,1868,1699,1502
"COG0188",1119,1671,1991,2227,2333,1770
"COG0189",103,32,19,52,30,37
"COG0190",106,110,162,453,477,475
"COG0191",867,535,984,554,597,439
"COG0192",459,536,622,685,783,656
"COG0193",62,85,103,258,270,291
"COG0194",258,380,491,390,385,358
"COG0195",128,181,193,657,734,512
"COG0196",269,247,465,447,381,286
"COG0197",190,352,250,208,276,256
"COG0198",164,120,224,164,217,127
"COG0199",132,120,57,123,184,112
"COG0200",202,284,327,216,237,205
"COG0201",489,540,650,644,665,511
"COG0202",257,445,555,491,409,450
"COG0203",96,167,190,217,214,210
"COG0204",431,313,255,642,652,697
"COG0205",1097,2051,975,1508,1576,1647
"COG0206",421,584,641,722,938,605
"COG0207",337,531,431,367,209,543
"COG0208",291,342,297,78,98,167
"COG0209",943,718,738,327,116,340
"COG0210",1690,2169,3412,1711,2178,1514
"COG0211",103,123,164,105,149,81
"COG0212",218,293,363,254,247,302
"COG0213",75,50,212,113,74,108
"COG0214",85,73,230,106,307,60
"COG0215",143,181,253,794,697,635
"COG0216",327,294,539,536,605,427
"COG0217",235,278,384,388,366,376
"COG0218",200,201,202,232,305,180
"COG0219",75,79,314,93,63,109
"COG0220",291,391,477,292,343,328
"COG0221",5,10,36,53,32,45
"COG0222",128,116,247,156,123,137
"COG0223",362,605,447,478,469,452
"COG0224",298,458,532,417,512,522
"COG0225",307,291,338,144,422,194
"COG0226",521,587,636,505,500,450
"COG0227",56,114,46,84,121,105
"COG0228",97,101,130,175,131,162
"COG0229",271,90,152,130,55,148
"COG0230",58,117,40,38,20,55
"COG0231",219,309,265,355,345,315
"COG0232",348,475,485,524,679,680
"COG0233",231,330,321,280,338,311
"COG0234",98,174,248,126,115,160
"COG0235",714,732,382,526,620,621
"COG0236",165,340,174,149,173,203
"COG0237",185,242,317,287,213,268
"COG0238",70,61,143,83,130,92
"COG0239",107,212,77,81,59,112
"COG0240",309,449,535,473,567,476
"COG0241",370,333,182,428,667,275
"COG0242",256,333,616,340,329,351
"COG0243",539,246,472,323,427,255
"COG0244",109,242,355,183,148,170
"COG0245",227,347,319,294,305,259
"COG0246",712,445,691,594,1059,646
"COG0247",278,367,252,604,553,792
"COG0248",414,489,1031,356,321,217
"COG0249",1159,1248,856,1490,1142,1343
"COG0250",230,374,465,323,340,308
"COG0251",441,443,326,427,441,416
"COG0252",771,802,325,761,591,1071
"COG0253",306,397,488,428,427,371
"COG0254",92,118,111,101,54,115
"COG0255",34,25,117,58,44,50
"COG0256",127,217,300,183,269,198
"COG0257",4,19,29,13,13,15
"COG0258",716,695,1124,1032,1221,1007
"COG0259",111,94,1,85,50,134
"COG0260",145,22,120,75,140,47
"COG0261",121,179,240,149,241,145
"COG0262",250,348,349,269,218,279
"COG0263",359,342,472,500,251,384
"COG0264",334,442,438,465,459,420
"COG0265",501,505,858,940,744,776
"COG0266",87,97,86,96,80,70
"COG0267",74,82,35,44,63,59
"COG0268",41,41,126,56,39,32
"COG0269",20,4,17,6,21,5
"COG0270",363,683,936,1016,531,1115
"COG0271",10,5,0,3,4,0
"COG0272",497,696,839,978,917,814
"COG0274",454,312,260,428,417,376
"COG0275",361,485,684,489,574,474
"COG0276",17,13,30,10,9,2
"COG0277",218,225,1160,574,391,466
"COG0278",5,2,0,2,3,0
"COG0279",58,16,63,141,253,51
"COG0280",1012,1579,855,1263,1159,1422
"COG0281",579,912,484,792,648,835
"COG0282",369,263,498,588,687,452
"COG0283",223,202,568,135,118,90
"COG0284",287,419,525,453,417,408
"COG0285",340,516,636,555,662,538
"COG0286",1229,809,853,1117,632,931
"COG0287",248,183,477,260,130,261
"COG0288",185,142,269,125,194,117
"COG0289",326,510,387,384,484,374
"COG0290",162,268,282,269,342,261
"COG0291",106,90,68,54,52,98
"COG0292",110,155,201,182,184,174
"COG0293",3,0,0,10,33,10
"COG0294",298,353,370,357,435,299
"COG0295",139,186,164,213,208,187
"COG0296",705,1018,1109,924,943,905
"COG0297",326,499,537,459,520,538
"COG0298",16,23,19,29,12,9
"COG0299",236,339,250,214,147,272
"COG0300",413,246,296,345,277,254
"COG0301",78,92,241,54,51,57
"COG0302",210,276,209,234,303,238
"COG0303",164,136,380,72,156,161
"COG0304",879,1041,1769,1020,983,799
"COG0305",780,730,804,1360,892,1124
"COG0306",270,329,443,128,61,107
"COG0307",216,226,149,262,257,205
"COG0308",84,115,435,175,149,117
"COG0309",6,39,95,95,61,78
"COG0310",43,62,88,34,40,23
"COG0311",37,43,231,85,128,29
"COG0312",79,247,120,122,75,145
"COG0313",425,612,519,557,481,532
"COG0314",13,5,0,10,6,5
"COG0315",64,46,142,34,49,81
"COG0316",26,17,0,20,51,14
"COG0317",979,1141,1146,1631,1706,1451
"COG0318",864,1010,421,911,707,1027
"COG0319",167,228,321,265,265,297
"COG0320",186,359,77,209,105,281
"COG0321",139,185,19,134,89,187
"COG0322",612,566,622,863,803,751
"COG0323",571,712,447,727,486,684
"COG0324",493,635,477,599,635,676
"COG0325",233,339,393,339,391,319
"COG0326",817,864,639,863,862,895
"COG0327",235,229,405,371,349,311
"COG0328",34,20,354,90,76,71
"COG0329",334,301,360,863,780,668
"COG0330",519,344,442,510,667,454
"COG0331",306,417,1512,497,464,434
"COG0332",544,563,296,562,634,762
"COG0333",61,55,20,55,65,54
"COG0334",705,1111,915,972,941,1023
"COG0335",150,210,189,156,188,220
"COG0336",204,309,443,339,424,328
"COG0337",132,107,186,490,517,390
"COG0338",182,710,254,242,167,252
"COG0339",731,1154,131,1241,1510,1277
"COG0340",287,396,563,431,573,409
"COG0341",407,132,263,285,220,307
"COG0342",535,539,429,913,1023,769
"COG0343",329,393,589,602,554,543
"COG0344",110,98,229,139,92,133
"COG0345",411,448,413,387,329,451
"COG0346",667,735,481,413,345,528
"COG0347",200,290,651,283,351,312
"COG0348",410,270,346,577,402,570
"COG0349",11,3,193,30,23,5
"COG0350",299,271,319,246,295,278
"COG0351",270,438,353,466,710,454
"COG0352",217,252,498,319,335,259
"COG0353",253,268,405,132,124,92
"COG0354",10,14,0,13,18,3
"COG0355",83,107,194,119,88,183
"COG0356",339,543,455,416,534,461
"COG0357",219,226,440,312,304,352
"COG0358",874,1061,1087,1019,1711,1123
"COG0359",208,269,343,242,249,191
"COG0360",104,211,259,152,197,144
"COG0361",79,190,185,140,125,109
"COG0362",275,410,408,253,87,252
"COG0363",859,901,790,1229,2033,1116
"COG0364",323,405,339,270,93,324
"COG0365",304,425,56,524,422,548
"COG0366",1354,1727,4115,2612,5208,2136
"COG0367",403,321,399,707,521,635
"COG0368",129,127,174,115,62,100
"COG0369",14,6,0,14,16,10
"COG0370",872,726,1210,1454,1084,1301
"COG0371",486,123,475,209,80,134
"COG0372",407,645,744,614,686,619
"COG0373",130,85,201,84,54,54
"COG0374",48,114,17,104,56,47
"COG0375",14,55,21,60,26,30
"COG0376",28,8,0,3,20,0
"COG0377",116,80,6,203,249,137
"COG0378",24,183,48,85,61,67
"COG0379",275,330,405,390,359,406
"COG0380",186,304,40,134,55,156
"COG0381",700,571,364,631,527,706
"COG0382",13,40,7,101,187,20
"COG0383",637,332,598,834,109,486
"COG0384",122,13,43,15,17,24
"COG0385",112,146,598,234,562,193
"COG0386",166,200,116,72,45,60
"COG0387",17,4,3,9,7,2
"COG0388",1187,1261,1754,1659,1854,1445
"COG0389",538,355,1151,729,623,674
"COG0390",140,94,92,111,31,127
"COG0391",112,51,195,67,26,22
