"","NOF013","DLM005","DOF006","NOF010","NLM010","DLM020"
"COG0001",78,164,60,48,210,68
"COG0002",355,396,346,391,435,387
"COG0003",179,96,345,29,106,72
"COG0004",509,454,308,551,611,381
"COG0005",270,262,217,299,237,294
"COG0006",1221,1140,1446,1316,1097,1186
"COG0007",68,117,94,62,201,52
"COG0008",1174,1377,1029,1401,1139,1127
"COG0009",485,549,541,488,566,493
"COG0010",148,155,203,134,278,159
"COG0011",13,41,4,2,6,2
"COG0012",463,520,382,518,474,477
"COG0013",983,1086,1059,1174,1097,1002
"COG0014",494,442,541,164,187,185
"COG0015",560,711,579,673,603,503
"COG0016",354,512,458,414,484,445
"COG0017",628,594,666,692,649,641
"COG0018",715,911,855,292,246,231
"COG0019",906,824,697,1009,1000,844
"COG0020",341,388,297,362,357,326
"COG0021",401,603,520,583,514,492
"COG0022",88,31,59,118,215,392
"COG0023",94,101,144,91,70,129
"COG0024",619,643,597,578,635,592
"COG0025",27,107,121,60,103,37
"COG0026",3,83,11,47,27,12
"COG0027",183,229,238,299,209,262
"COG0028",1149,920,1069,1092,1159,1124
"COG0029",501,500,756,469,556,553
"COG0030",587,1185,458,425,608,523
"COG0031",596,554,556,541,648,528
"COG0033",3,83,11,15,0,9
"COG0034",822,982,837,1214,928,913
"COG0035",113,143,125,426,338,323
"COG0036",331,369,249,333,380,274
"COG0037",893,888,706,919,1012,733
"COG0038",854,766,863,814,833,965
"COG0039",586,655,706,681,581,715
"COG0040",313,333,287,398,329,376
"COG0041",210,302,245,254,285,180
"COG0042",769,629,785,686,886,776
"COG0043",51,120,55,56,57,83
"COG0044",522,634,675,672,650,567
"COG0045",76,71,151,68,55,117
"COG0046",1115,1210,1062,1342,1277,1151
"COG0047",998,1173,887,1263,1072,895
"COG0048",44,71,30,172,146,135
"COG0049",225,346,262,198,243,214
"COG0050",141,240,181,649,562,504
"COG0051",169,269,157,157,203,125
"COG0052",227,385,272,352,255,258
"COG0053",364,506,463,422,465,359
"COG0054",161,249,141,263,171,183
"COG0055",596,568,454,720,884,531
"COG0056",249,216,236,759,938,667
"COG0057",412,581,332,479,417,342
"COG0058",1129,1250,827,1187,1387,1165
"COG0059",472,480,351,474,467,472
"COG0060",1005,977,891,1430,1054,1040
"COG0061",366,366,342,379,361,339
"COG0062",372,409,407,530,419,401
"COG0063",421,387,376,607,498,486
"COG0064",199,241,63,121,344,102
"COG0065",577,447,365,603,669,538
"COG0066",235,264,256,96,85,64
"COG0067",399,280,245,977,1433,1241
"COG0068",16,46,17,75,136,86
"COG0069",1119,847,928,966,1414,1241
"COG0070",999,804,526,918,1235,1170
"COG0071",306,432,293,339,356,203
"COG0072",778,863,564,759,782,748
"COG0073",1377,1595,1259,1519,1388,1218
"COG0074",77,117,153,69,88,112
"COG0075",166,211,470,449,165,362
"COG0076",317,214,428,246,243,407
"COG0077",392,348,297,351,397,338
"COG0078",464,651,466,548,537,403
"COG0079",850,783,736,1121,1083,903
"COG0080",211,311,208,227,230,171
"COG0081",289,490,347,354,347,278
