"","NOM002","NOM016","DLM001","NLM025","NOM028","NOM013"
"COG0001",334,90,155,59,47,57
"COG0002",426,464,455,418,362,450
"COG0003",59,47,22,5,76,95
"COG0004",659,518,531,592,454,532
"COG0005",223,282,302,302,243,285
"COG0006",1003,1410,1301,1449,1246,1081
"COG0007",490,96,97,84,206,201
"COG0008",1302,1283,1639,1883,1117,1455
"COG0009",592,574,554,465,514,550
"COG0010",142,170,189,154,180,152
"COG0011",16,2,16,9,16,4
"COG0012",149,173,187,528,437,530
"COG0013",1025,1220,1286,1148,980,1129
"COG0014",522,554,632,431,488,442
"COG0015",221,197,243,725,527,663
"COG0016",436,475,530,520,411,512
"COG0017",527,735,687,612,775,660
"COG0018",863,794,847,942,784,887
"COG0019",1162,1032,1010,1176,870,868
"COG0020",419,297,357,511,346,375
"COG0021",569,475,597,651,437,620
"COG0022",30,254,271,21,204,53
"COG0023",31,115,86,20,79,90
"COG0024",776,638,638,731,483,717
"COG0025",173,109,107,20,43,36
"COG0026",49,12,55,15,43,33
"COG0027",81,209,347,342,234,214
"COG0028",459,404,399,1240,1221,956
"COG0029",542,588,659,621,544,450
"COG0030",197,236,169,866,642,1030
"COG0031",460,640,618,619,580,496
"COG0033",6,1,38,161,46,0
"COG0034",744,959,1188,1253,998,952
"COG0035",321,389,355,451,311,415
"COG0036",516,299,287,368,341,471
"COG0037",435,323,312,858,834,989
"COG0038",789,930,1021,635,928,629
"COG0039",741,630,719,681,659,732
"COG0040",299,330,354,422,298,318
"COG0041",287,251,262,256,297,249
"COG0042",791,829,732,687,866,685
"COG0043",91,47,158,27,170,145
"COG0044",900,635,767,573,844,768
"COG0045",50,24,83,100,100,39
"COG0046",1279,1361,1678,1510,969,1202
"COG0047",315,420,455,1427,777,1006
"COG0048",231,185,182,290,153,246
"COG0049",301,272,253,323,265,320
"COG0050",615,484,722,794,491,660
"COG0051",218,197,149,119,172,284
"COG0052",298,285,349,143,111,118
"COG0053",498,458,464,559,461,535
"COG0054",154,215,184,311,187,221
"COG0055",1120,658,701,716,687,647
"COG0056",1258,816,813,857,750,822
"COG0057",452,365,512,623,377,616
"COG0058",1519,1176,1254,1234,1146,1445
"COG0059",529,449,480,476,397,397
"COG0060",1277,1096,1350,1194,1073,1119
"COG0061",362,423,442,509,381,361
"COG0062",522,448,536,601,438,397
"COG0063",494,515,555,613,450,427
"COG0064",396,215,194,185,202,322
"COG0065",669,503,665,527,746,533
"COG0066",295,271,295,239,294,259
"COG0067",1387,1217,1282,1141,914,799
"COG0068",264,65,128,35,83,155
"COG0069",1480,1261,1398,1206,936,870
"COG0070",1321,1211,1335,1171,818,709
"COG0071",400,313,253,559,304,517
"COG0072",874,932,1113,1059,635,916
"COG0073",1807,1738,2037,2066,1167,1724
"COG0074",67,28,115,119,114,57
"COG0075",324,221,222,266,245,160
"COG0076",116,275,297,27,334,187
"COG0077",405,391,442,449,369,308
"COG0078",223,198,214,457,646,533
"COG0079",1040,1118,699,919,836,1166
"COG0080",233,208,200,343,212,298
"COG0081",411,310,358,379,346,451
"COG0082",398,454,575,375,398,357
"COG0083",57,44,98,117,67,77
"COG0084",535,598,573,548,616,588
"COG0085",686,506,680,2028,1525,1900
"COG0086",494,572,769,2236,1303,1639
"COG0087",342,284,301,387,309,441
"COG0088",349,323,354,442,306,407
"COG0089",161,162,147,235,156,301
"COG0090",472,331,390,466,284,425
"COG0091",297,249,177,287,207,287
"COG0092",336,269,310,392,211,356
"COG0093",242,163,206,197,175,233
"COG0094",351,329,248,434,263,362
"COG0095",64,128,141,78,167,125
"COG0096",308,173,192,304,157,308
"COG0097",324,233,266,412,230,357
"COG0098",326,261,288,388,256,367
"COG0099",220,203,186,281,186,247
"COG0100",189,140,214,305,150,260
"COG0101",678,433,405,455,390,440
"COG0102",248,191,252,347,215,330
"COG0103",194,182,181,305,216,289
"COG0104",694,567,673,798,540,588
"COG0105",49,69,71,41,93,78
"COG0106",111,104,96,334,295,334
"COG0107",448,327,339,389,264,318
"COG0108",510,513,510,523,386,506
"COG0109",0,0,5,5,16,0
"COG0110",1108,1325,1204,1039,1233,1868
"COG0111",873,812,1047,825,781,874
"COG0112",519,441,576,254,119,192
"COG0113",131,61,104,53,118,152
"COG0114",46,33,93,58,89,38
"COG0115",633,576,651,680,543,674
"COG0116",469,371,376,539,428,306
"COG0117",450,339,396,491,324,403
"COG0118",238,238,282,299,236,282
"COG0119",1365,1117,1229,970,897,1264
"COG0120",37,25,64,61,106,22
"COG0121",4,3,2,1,17,4
"COG0122",60,32,38,87,94,156
"COG0123",4,6,32,7,3,28
"COG0124",444,584,612,679,566,614
"COG0125",139,98,146,164,85,169
"COG0126",475,497,638,549,400,543
"COG0127",298,328,311,360,354,321
"COG0128",574,504,590,523,356,504
"COG0129",1152,831,933,828,776,668
"COG0130",364,351,504,424,280,351
"COG0131",269,378,384,305,285,268
"COG0132",190,173,156,102,193,109
"COG0133",179,109,155,511,407,371
"COG0134",277,289,293,388,298,294
"COG0135",195,161,132,250,196,183
"COG0136",435,424,489,615,398,410
"COG0137",605,561,587,633,495,545
"COG0138",636,870,894,823,783,742
"COG0139",366,325,255,236,279,357
"COG0140",287,313,227,156,209,262
"COG0141",474,458,509,463,381,436
"COG0142",152,260,253,1214,643,608
"COG0143",945,1009,1015,1110,666,909
"COG0144",878,606,655,811,661,673
"COG0145",216,46,59,8,188,65
"COG0146",11,14,0,4,0,13
"COG0147",640,758,724,711,709,603
"COG0148",663,697,678,614,732,592
"COG0149",347,315,374,258,286,432
"COG0150",485,502,546,444,411,512
"COG0151",522,457,590,632,407,456
"COG0152",345,415,467,147,158,152
"COG0153",527,614,467,611,533,469
"COG0154",427,209,186,194,198,352
"COG0155",112,15,67,16,97,25
"COG0156",390,1178,902,551,931,732
"COG0157",337,361,379,432,379,391
"COG0158",2,14,16,15,17,22
"COG0159",301,289,298,417,296,264
"COG0160",136,33,90,46,51,120
"COG0161",297,414,467,171,264,197
"COG0162",517,548,581,742,536,547
"COG0163",42,30,70,17,68,104
"COG0164",284,290,343,355,269,285
"COG0165",679,558,655,749,582,603
"COG0166",738,735,728,211,206,225
"COG0167",538,704,814,472,685,561
"COG0168",1387,1354,1310,946,1267,1349
"COG0169",584,394,409,561,445,370
"COG0170",0,0,0,0,1,0
"COG0171",688,745,796,637,577,744
"COG0172",702,602,573,662,574,668
"COG0173",953,818,839,938,634,908
"COG0174",578,507,369,378,429,351
"COG0175",389,389,499,147,323,390
"COG0176",325,167,167,43,112,61
"COG0177",296,365,290,399,291,356
"COG0178",1536,1825,2240,2234,1525,1795
"COG0179",106,213,297,233,167,171
"COG0180",449,518,533,620,450,536
"COG0181",142,75,89,70,109,107
"COG0182",96,64,104,60,39,91
"COG0183",305,153,143,131,245,232
"COG0184",161,163,121,209,168,196
"COG0185",170,176,163,157,139,244
"COG0186",179,140,138,215,117,219
"COG0187",1864,1677,1927,1910,1575,1703
"COG0188",2048,2052,2316,2194,1599,1920
"COG0189",58,89,51,64,104,40
"COG0190",420,401,488,515,378,374
"COG0191",253,161,190,556,753,591
"COG0192",841,651,691,844,657,705
"COG0193",296,305,248,293,241,344
"COG0194",631,448,399,487,393,450
"COG0195",507,566,606,824,485,645
"COG0196",331,412,446,469,336,359
"COG0197",250,239,223,290,222,317
"COG0198",229,122,189,260,184,243
"COG0199",55,130,132,204,79,157
"COG0200",252,224,202,280,240,351
"COG0201",604,568,700,836,585,756
"COG0202",520,425,449,746,370,573
"COG0203",265,240,207,235,181,334
"COG0204",651,784,641,780,1085,677
"COG0205",1591,1629,1513,372,518,484
"COG0206",592,610,643,260,154,209
"COG0207",205,373,363,272,423,456
"COG0208",120,100,61,46,195,139
"COG0209",270,707,900,260,786,513
"COG0210",1812,1860,1701,1883,1688,2058
"COG0211",116,84,104,180,114,157
"COG0212",220,273,257,336,267,296
"COG0213",277,106,86,127,107,151
"COG0214",283,84,123,236,84,183
"COG0215",217,204,296,684,670,713
"COG0216",418,494,522,461,416,473
"COG0217",233,349,398,318,320,398
"COG0218",261,214,216,324,237,360
"COG0219",193,107,97,166,146,180
"COG0220",117,119,106,370,352,389
"COG0221",95,76,67,66,55,62
"COG0222",122,152,162,244,165,197
"COG0223",494,494,453,660,441,501
"COG0224",769,536,473,582,458,549
"COG0225",43,109,138,159,194,165
"COG0226",455,594,540,640,679,589
"COG0227",26,77,69,148,52,108
"COG0228",96,176,171,134,119,167
"COG0229",15,43,128,83,93,49
