"","NLM017","NOF010","NLF010","DOM019","DLM011","DLM016"
"COG0001",32,56,101,76,52,71
"COG0002",360,415,432,472,437,465
"COG0003",180,24,265,162,148,40
"COG0004",429,635,288,559,399,482
"COG0005",286,322,173,213,289,257
"COG0006",1036,1320,1498,1260,1340,1343
"COG0007",61,56,100,92,41,60
"COG0008",959,1419,973,1317,1257,1338
"COG0009",530,484,681,496,649,532
"COG0010",73,125,112,160,113,199
"COG0011",3,2,1,6,10,3
"COG0012",396,525,360,476,461,559
"COG0013",897,1192,941,1287,1015,1214
"COG0014",430,507,495,623,602,514
"COG0015",569,682,516,695,606,605
"COG0016",448,431,535,551,468,512
"COG0017",622,699,574,694,663,732
"COG0018",617,771,958,828,874,858
"COG0019",769,969,1028,1002,761,885
"COG0020",269,338,371,318,341,328
"COG0021",343,597,545,470,501,435
"COG0022",140,107,179,91,57,105
"COG0023",114,85,170,96,140,99
"COG0024",509,553,696,644,729,707
"COG0025",105,81,36,120,104,129
"COG0026",6,41,10,28,8,36
"COG0027",135,332,306,265,335,246
"COG0028",1747,1122,832,1344,925,1123
"COG0029",396,504,632,586,628,589
"COG0030",517,430,824,471,547,491
"COG0031",453,582,559,620,560,608
"COG0033",3,8,3,3,19,1
"COG0034",1009,1248,930,1099,991,953
"COG0035",392,391,457,340,414,403
"COG0036",473,329,365,233,319,315
"COG0037",769,936,816,315,326,338
"COG0038",689,895,923,834,943,903
"COG0039",712,611,965,702,623,704
"COG0040",99,116,141,273,405,368
"COG0041",206,268,314,252,311,261
"COG0042",685,618,755,695,821,780
"COG0043",41,60,63,49,95,162
"COG0044",568,641,618,659,595,652
"COG0045",103,59,67,44,39,50
"COG0046",1044,1284,1141,405,364,461
"COG0047",954,1185,981,992,948,1069
"COG0048",183,163,105,164,125,174
"COG0049",301,204,257,292,211,274
"COG0050",634,676,580,587,582,687
"COG0051",213,180,238,221,217,198
"COG0052",284,372,226,424,353,342
"COG0053",357,471,501,448,513,464
"COG0054",136,257,180,218,313,221
"COG0055",666,712,413,704,573,664
"COG0056",881,771,577,742,715,814
"COG0057",325,491,330,534,474,553
"COG0058",1307,1195,1064,1381,1197,1340
"COG0059",495,423,450,480,463,483
"COG0060",1063,1355,770,1320,1057,1249
"COG0061",307,356,284,118,120,116
"COG0062",390,492,329,410,392,358
"COG0063",382,579,337,178,139,112
"COG0064",250,128,121,201,72,158
"COG0065",489,588,345,560,488,565
"COG0066",222,262,291,269,357,263
"COG0067",937,992,589,1064,895,970
"COG0068",30,86,160,57,22,31
"COG0069",957,1024,697,1071,868,979
"COG0070",884,903,511,974,848,866
"COG0071",287,359,440,289,446,323
"COG0072",681,694,536,820,558,787
"COG0073",1717,1485,1194,1742,1248,1651
"COG0074",112,85,93,13,29,11
"COG0075",178,447,526,400,297,351
"COG0076",298,267,303,295,294,312
"COG0077",315,381,325,347,298,333
"COG0078",435,494,490,635,511,606
"COG0079",335,381,299,794,1037,1038
"COG0080",68,70,124,240,267,223
"COG0081",368,364,381,371,306,346
"COG0082",385,395,318,403,377,379
"COG0083",16,78,47,46,77,53
"COG0084",475,485,640,582,662,504
"COG0085",1582,1799,1758,1813,1687,1624
"COG0086",1484,1659,993,1821,1380,1727
"COG0087",347,364,382,359,330,301
"COG0088",342,318,399,364,353,360
"COG0089",152,182,217,189,225,140
"COG0090",364,380,227,383,283,311
"COG0091",223,242,270,251,254,209
"COG0092",280,318,271,131,87,98
"COG0093",142,183,132,219,143,204
"COG0094",327,281,390,318,351,287
"COG0095",100,69,155,70,50,80
"COG0096",195,212,145,207,145,204
"COG0097",269,319,183,305,261,283
"COG0098",202,282,303,294,331,262
"COG0099",209,203,244,201,221,230
"COG0100",145,166,140,184,230,169
"COG0101",354,414,422,384,391,443
"COG0102",262,191,168,212,207,249
"COG0103",213,238,228,193,236,222
"COG0104",555,721,497,599,637,540
"COG0105",107,75,114,54,114,86
"COG0106",347,349,384,316,273,307
"COG0107",243,324,217,337,233,278
"COG0108",454,544,558,459,530,514
"COG0109",4,6,2,0,11,7
"COG0110",2081,1529,2738,1595,1352,1484
"COG0111",727,803,724,931,810,901
"COG0112",423,467,499,581,409,485
"COG0113",42,43,83,52,45,68
"COG0114",23,61,12,66,55,59
"COG0115",574,557,675,642,738,683
"COG0116",365,380,227,398,350,319
"COG0117",256,458,340,380,470,404
"COG0118",174,267,263,251,307,233
"COG0119",1197,1163,973,1253,1044,1035
"COG0120",107,34,47,41,31,48
"COG0121",2,2,3,1,4,5
"COG0122",44,68,55,102,96,95
"COG0123",14,14,11,15,15,39
"COG0124",506,607,593,623,539,657
"COG0125",110,71,94,104,86,71
"COG0126",343,488,348,524,459,480
"COG0127",375,327,290,259,292,309
"COG0128",337,469,476,487,436,508
"COG0129",668,903,828,789,849,804
"COG0130",307,375,237,330,334,307
"COG0131",241,304,353,352,327,420
"COG0132",153,156,201,165,226,215
"COG0133",247,447,368,332,297,355
"COG0134",230,292,324,244,253,244
"COG0135",113,174,155,142,122,82
"COG0136",378,440,245,466,459,447
"COG0137",418,582,540,593,581,515
"COG0138",806,856,853,686,805,763
"COG0139",209,276,343,105,117,115
"COG0140",181,286,349,254,355,281
"COG0141",354,501,405,432,493,477
"COG0142",540,793,786,644,730,574
"COG0143",853,813,653,897,676,892
"COG0144",512,676,591,726,589,643
"COG0145",52,24,16,29,41,66
"COG0146",8,8,1,7,11,13
"COG0147",522,511,870,646,750,635
"COG0148",584,585,468,756,548,825
"COG0149",380,253,296,393,323,327
"COG0150",412,507,377,473,441,443
"COG0151",442,473,334,510,459,430
"COG0152",352,446,341,469,425,499
"COG0153",532,589,665,560,596,427
"COG0154",185,115,143,220,85,182
"COG0155",27,24,18,15,30,27
"COG0156",676,1153,1186,1090,976,1471
"COG0157",250,369,325,362,391,397
"COG0158",1,11,3,6,13,23
"COG0159",319,322,264,266,268,285
"COG0160",6,30,60,59,38,28
"COG0161",358,365,377,384,407,485
"COG0162",426,558,415,479,535,485
"COG0163",20,40,35,21,32,82
"COG0164",306,299,283,320,324,283
"COG0165",517,744,505,526,559,506
"COG0166",503,617,600,235,201,217
"COG0167",605,567,707,774,784,730
"COG0168",1128,1194,1430,1224,1519,1413
"COG0169",299,407,308,400,382,499
"COG0170",0,0,0,0,0,2
"COG0171",565,761,517,690,505,691
"COG0172",402,488,488,535,501,528
"COG0173",679,739,573,787,573,832
"COG0174",348,365,320,341,289,467
"COG0175",227,393,747,417,377,582
"COG0176",408,233,296,215,229,327
"COG0177",302,318,302,313,280,337
"COG0178",1179,2021,1417,1777,1603,1741
"COG0179",196,261,183,237,304,235
"COG0180",438,534,553,451,544,504
"COG0181",63,49,39,51,43,67
"COG0182",94,85,19,106,33,86
"COG0183",193,183,62,175,176,200
"COG0184",133,160,214,141,171,160
"COG0185",143,126,206,138,236,143
"COG0186",154,174,108,159,152,160
"COG0187",1055,1619,1291,1802,1567,1510
"COG0188",518,704,525,2118,1778,1967
"COG0189",71,27,29,52,44,66
"COG0190",394,463,370,434,439,510
"COG0191",404,633,566,506,523,460
"COG0192",674,679,560,711,626,662
"COG0193",205,286,286,289,327,272
"COG0194",504,404,347,383,333,382
"COG0195",521,648,616,580,574,509
"COG0196",314,385,246,390,331,335
"COG0197",264,267,339,251,308,247
"COG0198",193,174,106,150,175,159
"COG0199",125,113,98,59,55,55
"COG0200",158,242,250,272,279,239
"COG0201",433,704,527,594,606,592
"COG0202",390,404,466,441,494,426
"COG0203",211,221,193,265,187,242
"COG0204",968,755,960,668,758,562
"COG0205",1329,1606,2044,1543,1890,1673
"COG0206",362,507,603,551,608,583
"COG0207",434,379,497,394,321,344
"COG0208",89,102,338,101,277,94
"COG0209",603,568,764,709,777,738
"COG0210",865,724,737,1761,1768,1750
"COG0211",120,118,113,114,101,91
"COG0212",189,292,350,305,298,283
"COG0213",79,74,57,99,98,67
"COG0214",39,136,58,58,35,82
"COG0215",490,661,534,236,195,195
"COG0216",402,492,277,454,367,529
"COG0217",429,371,291,357,392,438
"COG0218",251,250,234,192,245,199
"COG0219",80,68,64,100,77,105
"COG0220",417,303,365,364,345,324
"COG0221",118,51,38,80,31,49
"COG0222",175,122,93,168,150,150
"COG0223",377,479,561,472,464,465
"COG0224",481,481,459,143,159,144
"COG0225",140,168,276,190,263,153
"COG0226",446,483,568,588,503,528
"COG0227",71,127,115,96,144,91
"COG0228",99,161,86,146,140,158
"COG0229",124,131,83,111,138,106
"COG0230",71,33,111,63,70,79
"COG0231",225,354,290,276,386,330
"COG0232",412,559,440,413,546,429
"COG0233",317,338,346,346,332,328
"COG0234",103,177,165,171,179,195
"COG0235",648,462,754,559,654,610
"COG0236",231,211,273,179,276,233
"COG0237",243,238,227,258,259,289
"COG0238",89,120,57,112,76,99
"COG0239",103,84,189,44,52,47
"COG0240",113,172,158,513,454,455
"COG0241",281,377,329,390,420,393
"COG0242",371,372,320,370,384,342
"COG0243",146,350,231,148,307,311
"COG0244",105,160,253,215,243,230
"COG0245",287,292,297,308,338,315
"COG0246",960,861,434,646,644,450
"COG0247",224,401,380,353,490,476
"COG0248",231,206,439,365,337,219
"COG0249",1481,1411,1253,1418,1437,1220
"COG0250",271,308,352,330,408,277
"COG0251",468,536,432,507,469,608
"COG0252",638,652,733,631,849,701
"COG0253",312,361,415,406,357,441
"COG0254",100,84,87,88,100,122
"COG0255",26,40,32,62,55,49
"COG0256",188,258,227,213,238,230
"COG0257",6,7,8,11,11,13
"COG0258",708,1057,744,1013,861,911
"COG0259",121,82,99,96,64,117
"COG0260",28,24,25,12,18,18
"COG0261",155,179,178,169,179,187
"COG0262",211,265,310,310,356,295
"COG0263",387,340,363,453,398,369
"COG0264",493,461,468,486,565,450
"COG0265",646,727,469,843,629,771
"COG0266",89,76,96,80,67,110
"COG0267",47,74,84,64,59,65
"COG0268",72,40,47,36,35,55
"COG0269",4,6,4,10,15,13
"COG0270",1056,834,707,961,1503,1189
"COG0271",0,2,4,0,8,4
"COG0272",1244,755,665,956,753,795
"COG0274",372,422,297,317,425,339
"COG0275",558,528,479,433,478,458
"COG0276",4,11,16,2,12,7
"COG0277",206,224,258,309,275,324
"COG0278",0,4,2,0,6,0
"COG0279",87,39,23,113,179,67
"COG0280",1207,1209,1591,1330,1562,1355
"COG0281",563,697,940,280,297,248
"COG0282",532,507,285,492,530,519
"COG0283",249,340,212,333,251,293
"COG0284",389,360,398,412,428,383
"COG0285",642,621,517,555,556,551
"COG0286",977,1389,861,1528,1920,1358
"COG0287",250,211,174,282,162,249
"COG0288",97,163,132,93,141,147
"COG0289",357,388,550,376,463,420
"COG0290",225,298,240,258,250,283
"COG0291",77,76,97,87,89,103
"COG0292",160,162,155,174,184,149
"COG0293",3,9,9,6,7,6
"COG0294",92,111,127,278,357,281
"COG0295",149,219,186,195,206,185
"COG0296",896,1044,971,986,1065,1011
"COG0297",503,510,429,517,512,483
"COG0298",5,9,25,12,18,13
"COG0299",239,265,378,280,345,298
"COG0300",308,297,228,237,354,254
"COG0301",267,161,80,216,136,190
"COG0302",233,253,275,523,250,281
"COG0303",60,139,138,117,135,152
"COG0304",848,805,992,702,827,642
"COG0305",853,902,687,1249,773,1002
"COG0306",222,104,288,84,171,90
"COG0307",169,244,250,224,294,260
"COG0308",68,178,137,45,131,98
"COG0309",112,103,115,177,41,128
"COG0310",19,38,55,36,15,56
"COG0311",27,71,47,30,17,50
"COG0312",214,234,245,373,294,470
"COG0313",429,526,585,528,613,586
"COG0314",2,9,3,2,8,3
"COG0315",6,17,18,37,75,46
"COG0316",13,16,17,7,25,14
"COG0317",951,1595,1164,1343,1332,1401
"COG0318",1161,897,1029,1044,1074,922
"COG0319",145,225,241,244,280,210
"COG0320",195,187,375,215,356,216
"COG0321",157,163,177,156,246,179
"COG0322",632,757,577,781,660,830
"COG0323",610,670,733,612,681,627
"COG0324",659,679,672,650,758,698
"COG0325",320,364,323,355,320,314
"COG0326",825,924,908,831,836,744
"COG0327",192,307,221,299,281,290
"COG0328",124,66,24,92,71,112
"COG0329",772,765,859,830,718,820
"COG0330",591,501,355,443,451,550
"COG0331",410,435,382,381,391,375
"COG0332",783,807,532,574,630,702
"COG0333",36,55,52,57,82,80
"COG0334",715,930,1020,987,1054,1022
"COG0335",48,75,84,210,201,178
"COG0336",254,316,306,325,338,268
"COG0337",416,484,353,415,396,394
"COG0338",300,308,689,330,169,255
"COG0339",829,1318,1173,897,1199,1045
"COG0340",311,415,381,396,438,441
"COG0341",464,330,169,253,282,311
"COG0342",788,865,545,850,592,775
"COG0343",435,525,373,494,481,488
"COG0344",126,123,80,196,109,151
"COG0345",169,136,135,427,396,416
"COG0346",172,117,248,471,685,522
"COG0347",421,348,278,371,321,358
"COG0348",536,535,269,602,388,534
"COG0349",2,8,6,7,13,3
"COG0350",248,224,271,267,279,259
"COG0351",256,481,425,404,468,475
"COG0352",173,275,219,304,261,276
"COG0353",263,330,293,311,299,319
"COG0354",4,6,10,5,9,7
"COG0355",125,136,114,135,155,142
"COG0356",478,426,506,469,531,412
"COG0357",257,296,223,318,299,335
"COG0358",1556,1235,1070,1567,1352,1324
"COG0359",185,231,263,233,254,224
"COG0360",159,219,183,153,178,183
"COG0361",151,128,210,125,174,122
"COG0362",249,259,377,234,276,239
"COG0363",899,1110,898,1044,1028,1012
"COG0364",281,273,422,360,315,368
"COG0365",384,475,406,448,481,629
"COG0366",693,985,565,2083,1825,2077
"COG0367",510,500,305,772,498,607
"COG0368",125,116,149,120,148,159
"COG0369",3,6,7,9,16,6
"COG0370",1173,1084,722,1330,1115,1174
"COG0371",465,205,119,129,100,195
"COG0372",575,615,652,588,614,683
"COG0373",42,64,84,66,59,74
"COG0374",14,15,41,122,60,91
"COG0375",15,34,56,73,32,53
"COG0376",7,8,2,1,27,0
"COG0377",97,210,93,130,167,119
"COG0378",17,23,53,125,19,95
"COG0379",197,301,351,341,309,340
"COG0380",126,175,293,220,224,212
"COG0381",469,913,582,552,684,836
"COG0382",7,119,49,23,18,35
"COG0383",1223,902,381,985,448,1403
"COG0384",18,23,12,26,14,26
"COG0385",49,80,43,176,186,218
"COG0386",105,50,220,52,120,32
"COG0387",0,5,2,0,11,2
"COG0388",1212,1536,1309,1486,1380,1438
"COG0389",743,855,383,697,591,707
"COG0390",141,121,92,139,119,126
"COG0391",21,34,31,38,37,44
"COG0392",65,78,71,116,72,112
"COG0393",170,85,205,82,164,221
"COG0394",376,436,621,337,527,339
"COG0395",3610,1298,653,1466,1002,1185
"COG0396",333,303,192,403,253,364
"COG0397",3,7,1,0,13,4
"COG0398",111,54,53,52,44,42
"COG0399",1580,1002,890,1247,632,1221
"COG0400",2,3,6,0,1,2
"COG0401",0,1,3,0,3,0
"COG0402",282,293,197,436,214,461
"COG0403",431,443,489,399,615,578
"COG0404",259,234,450,283,416,356
"COG0405",62,34,20,34,30,35
"COG0406",386,369,358,308,493,364
"COG0407",155,133,203,81,127,116
"COG0408",0,3,1,0,7,1
"COG0409",13,31,75,64,34,58
"COG0410",145,111,118,197,113,184
"COG0411",156,103,88,202,147,184
"COG0412",9,14,3,0,29,8
"COG0413",64,97,76,323,253,270
"COG0414",232,331,285,309,347,345
"COG0415",1,6,1,0,14,0
"COG0416",131,157,80,235,143,193
"COG0417",5,10,6,1,12,5
"COG0418",5,8,3,18,11,4
"COG0419",462,930,829,843,723,1280
"COG0420",449,446,496,547,448,571
"COG0421",48,105,87,121,76,103
"COG0422",408,556,462,550,552,503
"COG0423",602,709,552,716,657,697
"COG0424",232,292,305,269,347,302
"COG0425",112,135,233,402,591,327
"COG0426",591,596,628,611,696,653
"COG0427",327,662,508,643,680,652
"COG0428",113,226,76,184,127,199
"COG0429",10,17,9,10,18,13
"COG0430",1,2,1,0,5,0
"COG0431",8,12,2,1,20,18
"COG0432",94,89,214,43,59,30
"COG0433",176,302,362,190,440,182
"COG0434",21,14,8,23,10,19
"COG0435",10,19,6,7,16,14
"COG0436",2051,2470,2493,2469,2512,2559
"COG0437",36,82,79,88,133,92
"COG0438",7816,6970,10755,6417,7759,5945
"COG0439",767,614,557,554,595,600
"COG0440",239,190,169,252,159,294
"COG0441",1123,1308,1153,1356,1209,1271
"COG0442",548,566,437,606,572,634
"COG0443",946,934,632,1139,845,965
"COG0444",359,377,246,465,475,499
"COG0445",748,883,1119,843,946,899
"COG0446",799,972,989,1074,1000,1131
"COG0447",147,227,197,162,290,180
"COG0448",522,404,345,495,399,557
"COG0449",311,248,254,929,803,752
"COG0450",245,180,388,215,314,232
"COG0451",2950,2895,3727,2312,2789,2380
"COG0452",345,407,346,496,485,522
"COG0454",472,384,539,1355,1448,1391
"COG0455",89,30,34,43,4,23
"COG0456",156,108,80,169,71,149
"COG0457",2532,3289,3800,3507,4254,2749
"COG0458",494,769,394,2177,1638,1765
"COG0459",1047,747,414,694,565,671
"COG0460",737,852,713,748,829,718
"COG0461",344,366,322,312,321,321
"COG0462",656,590,401,560,467,529
"COG0463",7989,7947,9981,6707,7250,6430
"COG0464",30,60,36,282,493,282
"COG0465",240,309,230,1222,818,1145
"COG0466",680,912,499,787,671,787
"COG0468",638,428,470,329,161,256
"COG0469",522,592,339,723,751,734
"COG0470",30,69,19,54,93,60
"COG0471",1048,1148,1001,1295,1355,1257
"COG0472",882,1038,692,758,982,880
"COG0473",443,471,532,576,544,570
"COG0474",1763,1202,1448,1576,1164,1624
"COG0475",1501,1530,1354,1414,1574,1493
"COG0476",234,242,193,216,229,296
"COG0477",2931,4044,5036,3374,4231,3514
"COG0479",53,112,99,275,329,254
"COG0480",2520,2954,3072,961,886,1025
"COG0481",529,787,601,759,741,784
"COG0482",805,784,959,986,1008,844
"COG0483",171,159,190,232,246,188
"COG0484",324,401,364,495,394,386
"COG0486",601,549,582,596,562,705
"COG0488",2878,3399,3472,3294,3284,3389
"COG0489",1537,1452,1337,1499,1569,1554
"COG0490",15,6,2,12,8,20
"COG0491",407,546,345,522,563,782
"COG0492",411,531,391,463,450,534
"COG0493",1155,1600,1218,1673,1363,1559
"COG0494",1163,723,788,743,647,698
"COG0495",820,1230,1121,1191,1095,1129
"COG0496",227,297,289,254,273,275
"COG0497",521,721,435,656,591,667
"COG0498",357,674,538,601,606,587
"COG0499",232,157,119,141,93,165
"COG0500",1961,1170,1245,1359,1032,1316
"COG0501",243,384,291,349,408,367
"COG0502",526,547,726,658,634,783
"COG0503",477,561,663,501,663,439
"COG0504",504,695,598,686,661,620
"COG0505",91,165,124,428,437,438
"COG0506",243,205,573,139,329,139
"COG0507",2337,2102,1480,2302,2013,2354
"COG0508",167,91,94,77,83,94
"COG0509",162,99,213,110,158,164
"COG0510",36,73,35,39,29,120
"COG0511",362,396,741,342,527,358
"COG0512",250,262,281,223,265,225
"COG0513",1275,1444,1843,1452,1782,1358
"COG0514",1853,2637,2857,1838,2504,2062
"COG0515",642,1772,1229,1116,569,1779
"COG0516",569,755,604,667,722,659
"COG0517",725,944,713,789,809,851
"COG0518",675,825,798,731,831,748
"COG0519",687,810,862,720,866,659
"COG0520",464,625,640,686,619,597
"COG0521",9,15,19,46,93,63
"COG0522",315,291,187,320,297,275
"COG0523",220,252,305,288,328,343
"COG0524",2000,2269,2606,2275,2705,2274
"COG0525",797,1110,835,1223,955,875
"COG0526",2145,2395,3539,2043,2719,2003
"COG0527",1148,1401,1217,1231,1467,1154
"COG0528",375,375,414,356,387,336
"COG0529",128,98,180,115,235,136
"COG0530",436,309,377,361,367,390
"COG0531",205,254,305,613,1007,780
"COG0532",503,788,369,798,631,762
"COG0533",343,440,372,509,442,489
"COG0534",6890,5822,6058,7449,6769,7488
"COG0535",569,811,1374,741,638,569
"COG0536",286,515,458,516,458,518
"COG0537",403,319,567,310,482,362
"COG0538",442,478,464,462,476,422
"COG0539",622,856,712,926,697,817
"COG0540",397,523,402,526,400,462
"COG0541",510,642,528,634,612,612
"COG0542",1799,2356,2128,2401,2684,2367
"COG0543",901,1072,1007,929,993,1030
"COG0544",614,757,882,686,1001,729
"COG0545",618,789,1080,793,1103,688
"COG0546",658,752,689,797,685,741
"COG0547",367,314,286,379,364,308
"COG0548",363,387,348,428,463,405
"COG0549",99,95,62,128,52,128
"COG0550",2187,2888,2309,3158,3005,2936
"COG0551",270,267,175,400,272,310
"COG0552",268,307,259,332,329,335
"COG0553",1823,2234,644,1674,879,901
"COG0554",280,270,311,357,264,503
"COG0555",33,32,32,29,24,25
"COG0556",583,720,528,706,572,620
"COG0557",650,885,730,777,715,749
"COG0558",303,208,119,256,218,241
"COG0559",121,121,148,86,67,91
