"","DLM017","DOM013","NOM002","DLM024","NOM017","DOM015"
"COG0001",165,233,365,178,103,278
"COG0002",486,433,462,250,450,456
"COG0003",9,69,52,0,0,31
"COG0004",738,381,673,310,1158,413
"COG0005",282,263,227,232,424,292
"COG0006",1263,1147,1026,934,1255,1241
"COG0007",146,129,447,250,157,110
"COG0008",1661,1452,1259,308,602,431
"COG0009",486,702,592,350,335,690
"COG0010",115,173,142,338,113,172
"COG0011",4,9,9,32,8,50
"COG0012",632,647,412,287,553,454
"COG0013",1418,1263,1027,522,1095,1177
"COG0014",636,464,514,278,426,625
"COG0015",712,621,667,314,877,624
"COG0016",489,599,437,225,438,503
"COG0017",722,669,532,429,644,523
"COG0018",915,1064,850,396,814,961
"COG0019",918,885,1109,536,1569,802
"COG0020",129,176,152,144,517,392
"COG0021",650,453,528,572,689,465
"COG0022",55,46,24,42,23,177
"COG0023",59,110,31,68,7,96
"COG0024",646,666,782,322,527,607
"COG0025",73,107,169,381,43,34
"COG0026",18,26,38,192,11,11
"COG0027",253,204,78,157,325,233
"COG0028",1144,816,1412,2024,1053,1378
"COG0029",590,467,546,365,382,661
"COG0030",697,878,672,482,756,636
"COG0031",595,656,472,472,447,664
"COG0033",1,27,17,193,4,7
"COG0034",408,302,239,397,1330,1018
"COG0035",475,347,315,228,522,387
"COG0036",453,483,536,505,442,288
"COG0037",941,1240,1175,629,1008,1031
"COG0038",789,636,730,528,741,1039
"COG0039",198,166,263,383,641,722
"COG0040",389,334,292,173,394,433
"COG0041",289,255,273,43,102,81
"COG0042",757,810,794,753,552,808
"COG0043",60,118,92,462,63,63
"COG0044",765,567,923,830,795,678
"COG0045",64,55,46,177,38,42
"COG0046",1584,1297,1278,678,1837,1263
"COG0047",1404,1124,940,627,1490,1083
"COG0048",73,72,72,151,231,144
"COG0049",240,347,344,202,206,272
"COG0050",753,660,636,648,770,573
"COG0051",218,251,229,167,136,241
"COG0052",440,425,290,225,412,371
"COG0053",169,126,165,502,506,484
"COG0054",309,189,185,192,292,183
"COG0055",727,562,1163,512,835,678
"COG0056",917,610,1313,166,364,271
"COG0057",594,619,441,597,638,413
"COG0058",1349,1492,1563,1284,1270,1336
"COG0059",535,428,520,361,485,491
"COG0060",1257,1443,1246,615,1466,1130
"COG0061",409,354,368,271,381,406
"COG0062",595,485,501,321,770,350
