"","DLM023","DOM008","DLM010","NOM001","DLM002","NLM004"
"COG0001",113,99,126,498,215,114
"COG0002",484,457,435,453,388,397
"COG0003",96,27,19,48,57,7
"COG0004",627,290,393,1009,645,790
"COG0005",214,281,187,384,284,333
"COG0006",1125,1319,1413,1264,1029,1301
"COG0007",110,73,188,837,177,138
"COG0008",1588,1058,1158,1797,1504,1464
"COG0009",539,579,479,312,495,432
"COG0010",239,288,190,65,135,44
"COG0011",14,21,2,6,3,6
"COG0012",552,402,453,552,541,642
"COG0013",1209,1016,1046,1251,1051,1050
"COG0014",552,502,486,688,466,549
"COG0015",676,586,626,778,697,632
"COG0016",445,461,438,402,520,401
"COG0017",885,584,542,740,582,641
"COG0018",825,750,794,830,779,839
"COG0019",1111,954,896,1104,1090,987
"COG0020",322,309,384,458,403,472
"COG0021",94,155,164,748,518,437
"COG0022",75,353,33,20,107,28
"COG0023",68,157,112,15,56,11
"COG0024",189,178,219,518,685,721
"COG0025",64,97,371,71,89,113
"COG0026",21,18,67,15,22,26
"COG0027",122,331,312,85,73,81
"COG0028",1235,1332,1225,1022,1035,1030
"COG0029",369,488,559,584,482,624
"COG0030",679,463,448,569,699,775
"COG0031",222,152,199,554,601,463
"COG0033",3,31,32,6,0,9
"COG0034",867,872,807,1403,955,865
"COG0035",447,335,345,566,445,469
"COG0036",378,202,441,491,478,407
"COG0037",1060,962,695,989,1081,942
"COG0038",821,974,905,669,627,666
"COG0039",647,686,523,705,685,529
"COG0040",468,378,323,414,332,358
"COG0041",232,213,247,253,241,254
"COG0042",875,795,789,142,221,217
"COG0043",118,42,208,46,123,26
"COG0044",710,694,588,616,640,603
"COG0045",53,132,87,37,57,14
"COG0046",1409,1056,969,1820,1286,1434
"COG0047",1264,798,840,1597,1117,1323
"COG0048",133,170,164,259,237,205
"COG0049",265,255,228,181,307,337
"COG0050",545,509,639,939,650,648
"COG0051",177,186,187,125,236,156
"COG0052",242,309,327,487,377,406
"COG0053",519,359,495,548,478,519
"COG0054",205,239,200,320,239,221
"COG0055",926,460,548,285,285,247
"COG0056",1163,536,611,1053,835,933
"COG0057",463,407,509,613,501,494
"COG0058",1594,883,1154,1291,1634,1381
"COG0059",102,142,172,484,425,379
"COG0060",1241,1009,1072,527,402,439
"COG0061",384,357,384,425,397,456
"COG0062",298,400,401,780,513,651
"COG0063",385,443,421,729,542,722
"COG0064",189,85,142,165,332,282
"COG0065",594,644,417,735,559,438
"COG0066",277,292,271,281,273,205
"COG0067",1185,712,963,1178,1059,1208
"COG0068",56,122,118,99,154,81
"COG0069",1261,716,966,1164,1140,1190
"COG0070",1199,715,896,365,358,367
"COG0071",329,264,422,496,457,507
"COG0072",850,676,651,1094,912,770
"COG0073",1624,1258,1235,1958,1733,1489
"COG0074",38,175,87,41,77,21
"COG0075",155,358,293,204,79,111
"COG0076",164,391,162,23,112,14
"COG0077",492,348,296,424,317,378
"COG0078",757,533,507,471,516,541
"COG0079",1269,1114,1027,683,859,678
"COG0080",210,184,223,95,96,96
"COG0081",307,292,361,457,431,330
"COG0082",464,322,341,359,373,395
"COG0083",184,29,90,62,87,98
"COG0084",494,692,536,398,458,478
"COG0085",1783,1419,1642,1950,1717,2107
"COG0086",1581,1401,1547,2087,1648,2257
"COG0087",346,243,337,449,368,357
"COG0088",318,316,310,376,397,338
"COG0089",165,143,164,218,227,182
"COG0090",378,228,342,581,475,506
"COG0091",244,165,203,253,306,236
"COG0092",315,238,268,424,373,331
"COG0093",151,129,201,265,228,210
"COG0094",257,310,344,340,352,323
"COG0095",89,184,144,55,178,27
"COG0096",162,169,210,284,287,277
"COG0097",207,189,291,444,374,390
"COG0098",332,234,286,379,334,333
"COG0099",145,179,234,237,236,219
"COG0100",182,148,160,255,223,281
"COG0101",511,312,413,461,509,462
"COG0102",229,188,172,61,94,106
"COG0103",192,169,198,252,270,255
"COG0104",837,438,472,842,705,651
"COG0105",55,104,139,37,67,17
"COG0106",359,289,295,328,298,339
"COG0107",405,228,265,449,338,331
"COG0108",343,450,462,612,483,514
"COG0109",3,9,52,0,1,0
"COG0110",1239,2290,1572,434,1594,735
"COG0111",904,800,776,571,842,556
"COG0112",493,428,449,750,633,495
"COG0113",86,44,200,457,158,74
"COG0114",71,129,54,30,26,40
"COG0115",613,551,532,438,690,769
"COG0116",399,247,353,380,396,547
"COG0117",309,353,398,624,403,448
"COG0118",318,234,232,350,281,289
"COG0119",1111,1031,994,1578,1177,1322
"COG0120",32,147,76,19,26,37
"COG0121",4,13,37,2,0,7
"COG0122",114,57,75,97,165,135
"COG0123",29,13,78,10,18,11
"COG0124",608,593,555,673,644,508
