"","NLM001","DOM018","DLM009","DLM002","DOF012","DOM010"
"COG0001",118,296,289,215,125,160
"COG0002",458,522,506,405,357,433
"COG0003",71,45,19,59,4,147
"COG0004",780,745,786,632,344,431
"COG0005",357,275,107,297,174,209
"COG0006",1419,1146,1126,1052,1037,1320
"COG0007",100,170,206,173,99,220
"COG0008",1461,1464,1306,1455,1230,1281
"COG0009",530,539,554,487,599,506
"COG0010",79,190,107,125,141,209
"COG0011",7,11,0,3,52,3
"COG0012",154,180,192,543,607,585
"COG0013",376,404,331,1050,1119,1398
"COG0014",455,772,525,448,417,596
"COG0015",698,634,632,666,813,644
"COG0016",192,203,159,476,590,541
"COG0017",630,684,457,581,662,580
"COG0018",940,952,783,720,912,849
"COG0019",1063,1092,938,1048,759,828
"COG0020",416,380,428,416,418,306
"COG0021",680,386,627,561,351,469
"COG0022",26,115,13,109,116,77
"COG0023",54,84,14,45,32,111
"COG0024",894,715,544,638,569,727
"COG0025",182,81,144,106,481,220
"COG0026",14,29,375,11,185,45
"COG0027",231,248,34,214,193,286
"COG0028",882,1260,1051,1061,1545,1097
"COG0029",548,612,584,488,324,592
"COG0030",609,488,791,724,1633,535
"COG0031",572,662,658,635,495,545
"COG0033",16,21,54,2,132,3
"COG0034",1026,1018,731,896,661,1117
"COG0035",429,408,372,456,385,403
"COG0036",520,364,565,497,606,279
"COG0037",947,1119,1103,1091,820,1015
"COG0038",674,966,655,658,1173,855
"COG0039",618,731,769,634,1077,693
"COG0040",276,353,285,316,335,303
"COG0041",90,88,97,230,290,300
"COG0042",240,289,312,645,825,676
"COG0043",61,61,97,91,229,121
"COG0044",617,748,940,662,826,716
"COG0045",29,59,67,64,99,36
"COG0046",1529,1538,1084,1281,808,1438
"COG0047",1423,1169,833,1187,740,1244
"COG0048",231,164,287,231,307,186
"COG0049",389,264,342,305,392,282
"COG0050",827,719,711,665,707,888
"COG0051",78,57,77,212,275,191
"COG0052",474,326,405,400,417,375
"COG0053",174,135,166,501,341,451
"COG0054",263,257,190,246,184,245
"COG0055",734,890,955,745,606,725
"COG0056",960,986,853,848,711,851
"COG0057",616,461,558,477,520,531
"COG0058",1721,1493,1672,550,291,464
"COG0059",436,581,333,391,396,428
"COG0060",1292,1372,1389,1322,945,1393
"COG0061",396,474,394,403,506,415
"COG0062",551,483,461,504,337,364
"COG0063",565,586,599,511,558,392
"COG0064",272,298,650,315,462,265
"COG0065",489,662,685,570,394,573
"COG0066",244,257,282,259,209,224
"COG0067",1103,1425,1639,1042,479,1012
"COG0068",65,199,253,153,281,89
"COG0069",1079,1283,1688,1135,579,996
"COG0070",992,1355,1660,951,624,841
"COG0071",478,284,427,478,496,246
"COG0072",950,860,867,950,790,880
"COG0073",1970,1524,1902,1706,1494,1798
"COG0074",19,16,26,77,90,50
"COG0075",541,306,138,296,187,404
"COG0076",96,262,58,110,213,249
"COG0077",418,427,288,330,296,279
"COG0078",490,600,508,172,223,166
"COG0079",816,1097,1279,303,264,372
"COG0080",290,223,324,296,333,251
"COG0081",406,360,365,422,514,397
"COG0082",437,421,495,371,309,415
"COG0083",52,76,181,103,291,47
"COG0084",528,535,528,437,667,490
"COG0085",2290,1779,1539,553,495,613
"COG0086",2137,1947,1835,1679,1460,1976
"COG0087",326,355,419,370,473,346
"COG0088",469,328,431,342,446,351
"COG0089",238,157,256,76,93,55
"COG0090",497,401,451,447,481,461
"COG0091",246,212,279,298,261,208
