"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0088",NA,-3,2538.87533954359,0.0224263909204594,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0116",NA,-3,2764.70087757529,0.0530557595415951,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0270",NA,-3,8385.518231057,0.257275219772901,"3","2"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0455",NA,-3,334.07131233424,1.13913357746612,"2","3"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374071781709896,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0585",-3,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0589",-3,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0650",-3,NA,200.144780347162,0.695688831201349,"2","2"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0668",NA,-3,7356.27656417272,0.0933419292345946,"3","1"
