"","NLM009","DLF007","DOM024","DOF014","NLF007","NLM006"
"COG0001",79,125,100,288,140,138
"COG0002",493,359,425,469,530,447
"COG0003",16,163,18,114,33,44
"COG0004",850,237,623,163,230,97
"COG0005",368,227,242,175,310,201
"COG0006",1405,1296,1264,1211,1144,1249
"COG0007",73,72,134,146,129,162
"COG0008",2055,923,1116,1260,1570,1370
"COG0009",302,633,603,195,170,190
"COG0010",40,156,327,157,149,143
"COG0011",0,3,1,25,7,4
"COG0012",520,351,496,541,573,493
"COG0013",1190,784,1062,1080,1267,1079
"COG0014",350,352,532,568,529,511
"COG0015",927,504,551,627,767,717
"COG0016",373,400,513,556,491,455
"COG0017",644,526,613,577,671,547
"COG0018",717,612,800,812,890,762
"COG0019",1159,719,1042,966,903,1032
"COG0020",590,365,314,368,390,388
"COG0021",763,418,392,398,446,665
"COG0022",8,242,198,49,88,88
"COG0023",29,180,112,124,49,131
"COG0024",656,592,654,719,648,566
"COG0025",30,66,65,204,120,178
"COG0026",9,10,7,49,6,34
"COG0027",367,248,270,258,188,300
"COG0028",1451,1021,1081,974,1232,891
"COG0029",542,496,574,605,540,636
"COG0030",918,771,528,662,735,997
"COG0031",436,505,595,631,608,498
"COG0033",3,7,4,68,4,13
"COG0034",1407,756,1030,925,1098,952
"COG0035",536,333,386,419,406,426
"COG0036",462,402,337,440,414,477
"COG0037",991,733,1024,1095,1000,774
"COG0038",678,818,904,850,763,786
"COG0039",666,676,714,653,658,733
"COG0040",473,349,391,404,290,354
"COG0041",326,248,269,282,278,289
"COG0042",587,613,862,690,806,690
"COG0043",4,63,58,23,29,107
"COG0044",687,619,621,718,669,601
"COG0045",18,206,14,99,20,117
"COG0046",1657,667,1184,1241,1182,1151
"COG0047",1464,549,1000,1126,1131,1046
"COG0048",327,138,153,178,245,166
"COG0049",185,242,267,328,292,292
"COG0050",916,520,629,616,724,436
"COG0051",193,244,231,77,67,84
"COG0052",545,265,296,347,403,426
"COG0053",489,437,411,400,550,489
"COG0054",321,139,231,241,241,258
"COG0055",641,407,655,656,957,457
"COG0056",806,486,824,783,1157,549
"COG0057",657,339,451,505,586,391
"COG0058",1342,1011,1252,445,507,386
"COG0059",511,400,492,480,513,440
"COG0060",1349,821,1128,1260,1597,967
"COG0061",346,277,381,379,394,386
"COG0062",234,118,149,418,511,465
"COG0063",734,275,467,492,536,438
"COG0064",115,138,286,327,317,138
"COG0065",642,412,578,563,588,431
"COG0066",232,292,312,306,251,311
"COG0067",974,591,1001,814,1068,900
"COG0068",31,49,114,65,36,213
"COG0069",1017,586,979,885,1177,854
"COG0070",933,584,953,787,1055,801
"COG0071",463,668,360,414,346,398
"COG0072",361,222,239,787,980,897
"COG0073",1879,1072,1439,522,590,578
"COG0074",27,132,27,83,28,145
"COG0075",620,230,392,254,161,240
"COG0076",19,325,277,177,219,229
"COG0077",390,198,401,359,378,360
"COG0078",440,344,550,186,169,196
"COG0079",742,882,1208,1171,1036,796
"COG0080",464,209,250,96,102,74
"COG0081",556,358,383,391,443,264
"COG0082",380,344,394,403,489,370
"COG0083",38,17,66,104,61,75
"COG0084",444,775,643,623,547,610
"COG0085",1949,1434,1655,1534,2117,1580
"COG0086",2208,992,1499,1549,2043,1370
"COG0087",493,298,340,345,401,253
"COG0088",459,334,320,427,358,387
"COG0089",254,216,198,187,263,243
"COG0090",566,265,351,355,507,273
"COG0091",356,218,228,245,261,282
"COG0092",460,249,279,360,366,310
"COG0093",281,183,192,217,227,202
"COG0094",406,367,335,357,365,369
"COG0095",99,199,135,74,110,198
"COG0096",349,208,182,221,256,241
"COG0097",610,262,254,295,380,257
"COG0098",421,234,294,278,340,270
"COG0099",216,198,257,252,251,225
"COG0100",335,147,180,254,304,157
"COG0101",408,422,429,478,524,413
"COG0102",208,236,217,262,294,237
"COG0103",326,214,227,231,230,215
"COG0104",802,332,719,605,847,481
"COG0105",76,154,52,54,64,157
"COG0106",302,295,298,332,310,270
"COG0107",374,206,263,377,329,295
"COG0108",636,472,444,483,434,567
"COG0109",0,3,0,1,0,14
"COG0110",1709,2357,1764,1578,1412,1702
"COG0111",474,690,719,946,817,1047
"COG0112",647,409,436,490,611,521
"COG0113",52,80,95,130,125,100
"COG0114",10,21,13,87,45,38
"COG0115",235,186,194,669,662,551
"COG0116",483,286,315,323,563,441
"COG0117",201,106,106,370,312,409
"COG0118",340,254,290,307,256,267
"COG0119",1214,930,1162,1128,1268,1001
"COG0120",11,118,34,76,31,34
"COG0121",1,10,2,3,1,11
"COG0122",75,73,127,147,125,76
"COG0123",1,11,27,3,8,14
"COG0124",806,537,663,650,599,516
"COG0125",73,30,92,163,194,106
"COG0126",629,316,436,498,592,507
"COG0127",379,272,317,327,383,379
"COG0128",455,370,442,417,548,398
"COG0129",754,672,789,760,745,663
"COG0130",347,187,307,347,388,376
"COG0131",233,257,343,360,297,280
"COG0132",25,178,181,51,34,67
"COG0133",439,334,358,378,328,363
"COG0134",300,262,262,296,214,291
"COG0135",285,158,126,43,49,74
"COG0136",578,253,386,452,511,396
"COG0137",638,400,592,532,573,529
"COG0138",1061,700,804,763,659,854
"COG0139",275,270,319,340,284,262
"COG0140",272,265,352,304,285,267
"COG0141",484,395,481,474,469,386
"COG0142",1171,713,654,221,207,294
"COG0143",953,578,776,790,977,944
"COG0144",606,593,605,645,729,632
"COG0145",12,26,6,19,27,35
"COG0146",6,2,10,2,13,11
"COG0147",172,257,269,697,528,678
"COG0148",703,396,711,184,225,187
"COG0149",158,311,297,423,427,298
"COG0150",490,329,421,430,565,435
"COG0151",558,283,459,472,537,481
"COG0152",528,302,434,445,475,377
"COG0153",698,462,707,609,622,495
"COG0154",107,138,225,368,386,148
"COG0155",9,19,32,10,12,70
"COG0156",660,2769,924,724,578,807
"COG0157",373,329,403,395,300,409
"COG0158",7,12,17,10,5,21
"COG0159",352,264,261,290,240,287
"COG0160",38,72,103,65,98,103
"COG0161",53,348,351,285,262,350
"COG0162",675,278,576,444,600,546
"COG0163",8,32,27,17,15,47
