"","NOM002","DLM024","NOM019","DLM028","NOM028","DOF007"
"COG0001",365,143,407,40,47,14
"COG0002",484,243,476,361,383,352
"COG0003",61,0,43,21,59,68
"COG0004",736,317,550,558,450,216
"COG0005",205,229,323,243,235,355
"COG0006",1034,897,1095,1097,1290,1222
"COG0007",476,257,179,170,228,44
"COG0008",1275,946,1797,1379,1107,936
"COG0009",574,362,630,504,532,502
"COG0010",163,332,188,254,179,166
"COG0011",20,32,6,7,15,8
"COG0012",453,280,593,464,415,396
"COG0013",993,478,1269,1121,967,855
"COG0014",478,255,564,484,476,371
"COG0015",714,362,815,574,518,562
"COG0016",447,228,554,132,137,126
"COG0017",574,368,635,630,729,544
"COG0018",780,437,953,782,762,690
"COG0019",1097,542,885,870,876,751
"COG0020",413,140,384,325,323,300
"COG0021",523,629,562,493,425,538
"COG0022",19,37,71,193,206,197
"COG0023",41,61,52,54,89,143
"COG0024",801,311,599,650,528,574
"COG0025",172,368,94,150,174,59
"COG0026",33,204,44,77,46,13
"COG0027",87,159,193,180,220,286
"COG0028",1445,2061,937,1272,1288,1022
"COG0029",560,295,474,405,530,485
"COG0030",635,504,557,718,634,300
"COG0031",490,454,627,633,529,450
"COG0033",15,214,19,42,33,10
"COG0034",757,391,985,884,934,822
"COG0035",339,191,365,316,307,273
"COG0036",501,494,422,359,371,324
"COG0037",1245,664,1006,814,841,698
"COG0038",740,498,703,745,939,865
"COG0039",794,416,639,578,719,558
"COG0040",280,183,377,297,296,350
"COG0041",257,139,276,228,246,210
"COG0042",806,744,732,847,840,649
"COG0043",92,495,72,150,142,76
"COG0044",833,813,755,622,828,494
"COG0045",47,207,78,93,92,228
"COG0046",1257,627,1615,1292,984,693
"COG0047",945,611,1347,360,264,220
"COG0048",215,153,255,206,170,102
"COG0049",294,218,297,286,246,185
"COG0050",650,622,670,588,467,459
"COG0051",243,149,222,231,190,158
"COG0052",272,253,418,337,268,327
"COG0053",534,454,574,484,427,435
"COG0054",157,189,206,183,198,160
"COG0055",1130,494,814,797,692,419
"COG0056",1262,490,911,858,710,471
"COG0057",425,593,621,515,436,348
"COG0058",1512,1252,1542,1600,1220,1012
"COG0059",512,355,395,412,446,451
"COG0060",1322,692,1394,1181,1022,1049
"COG0061",413,257,391,391,377,317
"COG0062",485,338,503,395,411,320
"COG0063",485,321,633,455,443,365
"COG0064",381,92,308,275,212,56
"COG0065",689,315,613,583,685,591
"COG0066",272,178,299,260,268,245
"COG0067",1428,528,1005,1092,909,652
"COG0068",296,195,123,169,85,66
"COG0069",1425,584,969,1081,938,783
"COG0070",1354,526,947,1006,827,695
"COG0071",411,415,403,367,330,339
"COG0072",869,384,977,836,603,644
"COG0073",1737,899,2014,1655,1182,1057
"COG0074",57,643,76,143,114,168
"COG0075",372,152,312,163,230,322
"COG0076",113,495,174,312,300,458
"COG0077",425,347,421,136,119,88
"COG0078",716,955,668,507,626,347
"COG0079",1091,431,876,963,890,622
"COG0080",252,189,294,258,197,153
"COG0081",138,74,122,362,326,296
"COG0082",390,198,522,414,378,312
"COG0083",63,151,116,63,65,34
"COG0084",513,603,658,584,647,612
"COG0085",2166,980,1903,1929,1616,1495
"COG0086",1366,917,2129,1771,1285,1360
"COG0087",381,169,390,354,320,252
"COG0088",361,261,419,374,321,282
"COG0089",197,111,274,208,169,181
"COG0090",458,208,525,409,302,221
"COG0091",264,162,272,230,187,151
"COG0092",293,87,436,263,203,199
"COG0093",265,172,295,223,171,162
"COG0094",347,203,317,317,280,261
"COG0095",37,74,42,163,199,181
"COG0096",272,142,280,231,176,134
"COG0097",334,187,330,295,230,262
"COG0098",271,183,331,298,231,236
"COG0099",87,51,65,207,207,161
"COG0100",195,146,245,177,145,115
"COG0101",660,322,518,428,354,333
"COG0102",246,148,292,225,229,207
"COG0103",227,163,242,220,230,189
"COG0104",726,382,801,618,521,431
"COG0105",52,81,64,20,41,54
"COG0106",344,145,345,305,297,254
"COG0107",470,239,356,341,266,233
"COG0108",461,177,532,351,398,425
"COG0109",3,165,4,36,17,12
"COG0110",1188,735,1148,1179,1234,2254
"COG0111",932,1171,999,842,773,694
"COG0112",594,177,656,435,365,401
"COG0113",139,195,117,119,143,45
"COG0114",58,169,147,84,89,72
"COG0115",623,451,689,606,563,566
"COG0116",472,378,453,357,416,325
"COG0117",448,142,430,325,327,408
"COG0118",256,139,262,233,241,204
"COG0119",1326,779,1207,1215,844,942
"COG0120",29,139,25,48,91,131
"COG0121",2,102,7,28,15,7
"COG0122",177,174,183,80,111,96
"COG0123",7,0,20,16,7,17
"COG0124",507,271,662,521,552,493
"COG0125",120,107,223,234,82,18
"COG0126",449,332,625,498,409,425
"COG0127",301,218,356,365,347,239
"COG0128",534,299,648,498,378,310
"COG0129",1130,828,813,813,784,683
"COG0130",345,251,475,331,293,243
"COG0131",299,160,325,284,263,250
"COG0132",223,220,122,190,202,250
"COG0133",513,339,400,351,360,279
"COG0134",286,175,315,283,271,231
"COG0135",204,209,202,169,205,103
"COG0136",390,408,457,437,414,386
"COG0137",636,370,663,517,483,443
"COG0138",599,300,761,715,837,910
"COG0139",360,125,273,278,215,256
"COG0140",266,109,235,195,204,290
"COG0141",470,226,503,406,396,382
"COG0142",448,351,676,570,652,655
"COG0143",958,439,956,798,689,483
"COG0144",878,625,817,790,711,511
"COG0145",206,237,73,35,224,78
"COG0146",18,38,7,6,1,18
"COG0147",591,531,584,564,730,730
"COG0148",730,707,588,713,747,428
"COG0149",390,344,372,377,307,284
"COG0150",473,295,571,395,382,393
"COG0151",505,350,589,436,407,388
"COG0152",399,203,463,385,322,304
"COG0153",540,268,619,502,547,387
"COG0154",476,73,421,260,205,57
"COG0155",130,295,40,132,114,41
"COG0156",360,383,645,590,995,1491
"COG0157",335,254,324,284,378,309
"COG0158",1,150,15,37,21,24
"COG0159",314,260,271,230,314,255
"COG0160",144,196,86,193,60,15
"COG0161",297,255,203,270,295,457
"COG0162",497,345,582,573,595,353
"COG0163",47,159,45,66,67,38
"COG0164",240,155,356,304,280,254
"COG0165",685,386,682,537,542,534
"COG0166",745,533,797,542,626,437
"COG0167",201,140,196,600,704,824
"COG0168",489,226,511,1202,1171,1374
"COG0169",576,509,491,468,453,338
"COG0170",0,0,4,0,2,0
"COG0171",713,241,846,708,566,373
"COG0172",690,335,701,588,584,310
"COG0173",958,340,988,883,666,627
"COG0174",566,617,520,407,474,344
"COG0175",390,404,242,475,291,529
"COG0176",339,748,191,328,335,272
"COG0177",275,242,366,331,296,262
"COG0178",1605,664,2066,1585,1482,1435
"COG0179",121,184,193,200,181,175
"COG0180",456,246,579,510,450,414
"COG0181",131,203,115,135,117,43
"COG0182",108,73,172,107,33,74
"COG0183",240,937,296,488,228,89
"COG0184",144,113,150,142,158,177
"COG0185",177,112,194,195,144,133
"COG0186",157,151,201,171,144,153
"COG0187",1818,1148,1922,1542,1595,1260
"COG0188",2037,1061,2199,1865,1571,1362
"COG0189",44,271,128,166,109,110
"COG0190",431,238,456,409,378,306
"COG0191",808,1264,660,577,751,493
"COG0192",238,131,250,619,670,433
"COG0193",330,209,330,87,79,71
"COG0194",673,253,412,399,397,317
"COG0195",472,484,767,629,465,499
"COG0196",341,303,454,368,303,358
"COG0197",258,187,308,286,216,195
"COG0198",235,150,252,169,175,175
"COG0199",59,106,134,82,76,146
"COG0200",282,150,291,94,82,73
"COG0201",613,482,794,570,535,497
"COG0202",478,194,547,445,395,298
"COG0203",234,128,269,220,173,167
"COG0204",653,818,766,918,1064,1074
"COG0205",1600,724,1485,1391,1615,1392
"COG0206",582,334,630,514,477,461
"COG0207",207,250,375,399,484,307
"COG0208",125,426,157,193,170,149
"COG0209",276,765,585,673,743,870
"COG0210",627,504,674,1826,1687,1714
"COG0211",111,120,119,105,116,103
"COG0212",216,176,310,293,255,218
"COG0213",259,288,247,211,112,35
"COG0214",296,39,169,53,90,32
"COG0215",635,294,758,568,655,585
"COG0216",403,289,568,443,356,334
"COG0217",235,301,440,395,305,282
"COG0218",80,93,103,244,231,201
"COG0219",209,142,181,170,150,37
"COG0220",372,248,330,269,368,280
"COG0221",72,131,103,94,56,10
"COG0222",130,156,213,168,146,100
"COG0223",467,588,487,553,463,387
"COG0224",772,341,549,522,462,330
"COG0225",53,247,240,67,67,89
"COG0226",170,140,168,550,640,507
"COG0227",27,80,88,93,56,82
"COG0228",126,64,168,142,147,125
"COG0229",23,157,106,47,53,84
"COG0230",46,16,34,34,50,55
"COG0231",257,353,375,372,267,284
"COG0232",441,447,611,515,518,458
"COG0233",269,199,375,305,291,285
"COG0234",142,106,174,157,147,100
"COG0235",747,1185,594,201,236,195
"COG0236",204,93,232,196,197,136
"COG0237",271,122,222,218,168,241
"COG0238",105,69,117,115,93,63
"COG0239",51,234,64,84,105,148
"COG0240",476,291,477,457,456,382
"COG0241",247,312,288,215,275,445
"COG0242",364,185,381,396,313,242
