"","NOM025","NLM024","NLM029","DLM021","NOF011","NOF007"
"COG0001",90,78,184,78,127,47
"COG0002",373,524,401,488,399,451
"COG0003",276,45,35,32,119,118
"COG0004",168,357,196,603,460,448
"COG0005",239,319,244,255,313,237
"COG0006",1351,1346,999,1275,1341,1216
"COG0007",30,26,67,56,78,103
"COG0008",1231,1698,1431,1417,1315,1161
"COG0009",534,310,524,628,479,631
"COG0010",153,92,151,203,184,99
"COG0011",1,0,13,2,9,4
"COG0012",458,643,614,544,504,497
"COG0013",1124,1371,1377,1322,1180,1022
"COG0014",539,557,551,633,470,546
"COG0015",609,763,666,615,658,689
"COG0016",449,406,575,517,521,508
"COG0017",732,680,502,693,691,702
"COG0018",874,1017,843,904,824,883
"COG0019",977,866,1006,964,757,787
"COG0020",274,406,355,324,416,360
"COG0021",481,973,592,421,416,307
"COG0022",83,53,71,199,244,52
"COG0023",102,65,57,144,142,145
"COG0024",666,475,796,252,227,253
"COG0025",127,78,229,33,53,35
"COG0026",57,28,15,44,15,8
"COG0027",252,457,103,282,216,245
"COG0028",1389,983,1120,1188,1119,1055
"COG0029",597,891,452,613,454,602
"COG0030",419,689,769,173,216,265
"COG0031",585,486,726,597,673,495
"COG0033",62,23,3,4,4,3
"COG0034",828,1530,919,1061,868,787
"COG0035",414,478,355,425,360,464
"COG0036",330,463,515,271,283,296
"COG0037",947,697,1147,1115,945,969
"COG0038",861,850,666,967,860,748
"COG0039",623,700,572,691,649,815
"COG0040",393,410,266,130,98,124
"COG0041",316,295,280,247,207,269
"COG0042",809,583,793,792,731,818
"COG0043",48,53,131,88,62,52
"COG0044",618,613,653,744,539,630
"COG0045",120,30,17,68,140,34
"COG0046",1170,2070,1395,1608,1054,1179
"COG0047",1001,1781,1279,1346,1001,1061
"COG0048",137,182,243,140,160,148
"COG0049",229,132,376,229,281,263
"COG0050",673,1028,708,602,585,598
"COG0051",180,134,278,190,210,215
"COG0052",284,470,410,335,295,335
"COG0053",561,510,574,419,435,429
"COG0054",179,279,250,223,216,224
"COG0055",719,654,962,741,626,626
"COG0056",929,996,1168,835,677,691
"COG0057",476,656,519,465,447,389
"COG0058",1262,1179,1610,1363,1128,1399
"COG0059",449,452,451,550,424,489
"COG0060",291,457,466,1272,1261,995
"COG0061",313,370,414,435,379,350
"COG0062",351,667,395,455,357,498
"COG0063",414,636,461,553,365,491
"COG0064",134,114,480,112,211,171
"COG0065",445,557,628,555,528,428
"COG0066",239,301,297,304,223,288
"COG0067",1094,1293,1188,1360,924,919
"COG0068",136,115,62,64,50,62
"COG0069",1090,1337,1169,1220,1050,847
"COG0070",1043,1260,1130,1090,838,799
"COG0071",455,434,394,270,314,320
"COG0072",629,1020,1099,797,879,615
"COG0073",1389,1876,2001,1504,1610,1282
"COG0074",166,56,26,77,86,38
"COG0075",265,504,199,135,110,152
"COG0076",345,133,123,292,320,241
"COG0077",340,414,363,376,354,356
"COG0078",585,572,488,529,507,520
"COG0079",870,513,1027,376,279,491
"COG0080",239,224,266,222,264,249
"COG0081",336,531,425,307,362,385
"COG0082",420,376,427,455,397,344
"COG0083",141,33,62,54,50,41
"COG0084",524,366,545,527,491,596
"COG0085",1886,2112,1973,1771,1707,1764
"COG0086",1262,2051,1950,1873,1524,1379
"COG0087",326,406,407,305,290,342
"COG0088",308,363,440,338,300,362
"COG0089",179,188,215,145,172,184
"COG0090",98,162,156,316,348,257
"COG0091",227,246,263,180,211,242
"COG0092",248,400,387,327,304,337
"COG0093",154,225,285,52,75,65
"COG0094",310,314,354,287,303,367
"COG0095",76,52,77,115,153,40
"COG0096",174,243,265,154,170,165
"COG0097",275,341,398,216,331,240
"COG0098",313,375,344,102,96,98
"COG0099",179,206,257,166,237,245
"COG0100",155,229,263,192,192,234
"COG0101",429,397,561,373,407,400
"COG0102",198,158,268,211,237,219
"COG0103",196,265,242,223,204,234
"COG0104",600,696,800,665,563,625
"COG0105",35,32,36,56,81,77
"COG0106",294,280,339,264,263,347
"COG0107",335,288,334,313,306,335
"COG0108",459,672,532,447,446,452
"COG0109",30,12,1,1,1,0
"COG0110",1720,819,1248,1210,1750,1576
"COG0111",722,495,687,778,777,676
"COG0112",395,692,572,608,490,665
"COG0113",73,64,136,42,50,58
"COG0114",49,41,31,31,32,20
"COG0115",506,548,646,702,602,547
"COG0116",456,373,491,108,104,98
"COG0117",100,197,148,468,376,402
"COG0118",81,106,89,226,237,244
"COG0119",1205,1154,1616,1060,1081,910
"COG0120",63,28,35,51,83,57
"COG0121",25,11,0,2,2,2
"COG0122",170,21,130,101,120,109
"COG0123",0,29,27,29,12,21
"COG0124",544,706,676,658,582,604
"COG0125",76,41,222,87,134,69
"COG0126",445,622,663,501,472,444
"COG0127",118,114,116,261,247,377
"COG0128",503,500,512,428,450,435
"COG0129",1032,1027,653,874,617,818
"COG0130",322,480,442,304,345,285
"COG0131",318,267,303,343,333,319
"COG0132",131,104,78,181,177,155
"COG0133",305,603,324,388,283,329
"COG0134",77,114,73,261,222,273
"COG0135",141,250,160,77,111,109
"COG0136",352,571,556,452,411,434
"COG0137",579,638,547,564,540,557
"COG0138",676,1172,645,816,761,651
"COG0139",289,251,287,351,285,356
"COG0140",278,251,204,300,295,349
"COG0141",410,541,399,470,435,442
"COG0142",584,999,512,620,673,607
"COG0143",863,965,1038,807,791,785
"COG0144",681,660,845,666,626,768
"COG0145",21,22,49,24,26,68
"COG0146",2,1,8,4,2,2
"COG0147",648,729,507,811,654,715
"COG0148",550,765,859,792,602,629
"COG0149",337,129,380,355,376,377
"COG0150",487,573,458,504,425,434
"COG0151",501,528,528,588,421,476
"COG0152",368,437,431,493,405,463
"COG0153",551,536,562,546,517,546
"COG0154",124,83,514,111,230,246
"COG0155",45,46,19,2,6,1
"COG0156",806,935,374,451,301,355
"COG0157",312,364,356,327,343,383
"COG0158",9,6,1,18,24,18
"COG0159",283,427,258,237,213,265
"COG0160",73,32,175,25,35,28
"COG0161",323,208,139,530,428,399
"COG0162",456,779,582,567,532,494
"COG0163",21,27,38,42,24,29
"COG0164",258,356,356,289,324,287
"COG0165",471,806,478,587,479,544
"COG0166",644,676,728,732,661,680
"COG0167",636,408,573,752,736,638
"COG0168",1309,1017,1225,1403,1188,1322
"COG0169",355,377,428,438,396,432
"COG0170",0,0,9,0,0,0
"COG0171",589,818,764,718,625,507
"COG0172",496,570,705,561,563,477
"COG0173",538,725,1311,259,280,208
"COG0174",432,142,397,331,487,404
"COG0175",461,194,334,416,281,449
"COG0176",294,137,216,326,199,276
"COG0177",334,334,361,268,320,330
"COG0178",466,982,561,1910,1846,1413
"COG0179",192,364,144,302,243,246
"COG0180",495,615,583,541,482,598
"COG0181",62,57,165,45,41,62
"COG0182",20,71,59,42,80,102
"COG0183",397,129,411,136,124,179
"COG0184",131,172,182,159,158,239
"COG0185",159,164,237,185,155,192
"COG0186",159,180,216,146,149,125
"COG0187",1874,1566,1865,1554,1687,1529
