"","DLF006","DOM016","NLM025","DLM020","DLM010","NOF012"
"COG0001",230,126,126,77,87,87
"COG0002",426,458,407,400,414,310
"COG0003",71,151,8,35,6,45
"COG0004",322,409,617,380,409,273
"COG0005",258,216,258,254,202,170
"COG0006",1143,1374,1600,1153,1379,1080
"COG0007",126,185,98,61,214,89
"COG0008",1252,1178,1895,1130,1223,1446
"COG0009",173,194,155,525,523,525
"COG0010",223,137,171,165,164,330
"COG0011",8,2,10,2,3,18
"COG0012",444,494,514,480,464,679
"COG0013",933,1159,1160,1012,1097,1799
"COG0014",406,566,443,161,166,121
"COG0015",601,655,778,500,619,448
"COG0016",515,549,480,150,138,194
"COG0017",608,621,594,195,182,210
"COG0018",790,904,855,730,833,1127
"COG0019",734,1075,1158,892,866,803
"COG0020",356,342,487,336,328,411
"COG0021",437,624,656,502,499,549
"COG0022",133,190,26,397,50,95
"COG0023",94,92,16,123,125,71
"COG0024",646,721,767,572,644,752
"COG0025",112,132,68,35,374,50
"COG0026",21,6,3,14,65,32
"COG0027",182,278,318,277,333,119
"COG0028",1013,1252,1213,1107,1252,663
"COG0029",401,612,616,540,567,372
"COG0030",699,701,874,532,475,917
"COG0031",547,506,583,588,617,463
"COG0033",22,14,141,11,49,4
"COG0034",851,885,1180,935,823,605
"COG0035",449,388,454,293,399,254
"COG0036",388,304,413,275,409,496
"COG0037",874,977,863,750,689,1209
"COG0038",714,928,609,969,925,551
"COG0039",250,240,202,666,591,653
"COG0040",286,318,457,365,356,242
"COG0041",241,278,263,183,277,214
"COG0042",651,832,692,798,859,896
"COG0043",166,127,24,91,207,57
"COG0044",708,730,578,561,608,594
"COG0045",30,33,42,137,103,59
"COG0046",1000,1295,1513,1116,1000,889
"COG0047",818,1096,1436,834,907,686
"COG0048",229,165,307,112,153,275
"COG0049",386,266,318,241,282,406
"COG0050",667,772,767,456,610,861
"COG0051",316,183,112,167,203,279
"COG0052",361,293,419,263,353,517
"COG0053",485,487,515,348,466,556
"COG0054",218,206,280,209,201,158
"COG0055",510,775,738,561,536,402
"COG0056",567,922,897,662,615,434
"COG0057",600,425,616,353,462,679
"COG0058",1069,1233,1241,1139,1091,1274
"COG0059",428,453,493,474,439,285
"COG0060",992,1102,1147,1056,1042,1911
"COG0061",419,365,431,368,358,265
"COG0062",314,443,634,445,406,252
"COG0063",334,462,590,484,423,298
"COG0064",240,186,178,114,124,838
"COG0065",486,529,504,526,485,393
"COG0066",253,288,218,231,252,204
"COG0067",631,1035,1172,1192,952,532
"COG0068",106,170,36,83,150,64
"COG0069",718,1072,1179,1306,964,576
"COG0070",618,926,1131,1193,943,536
"COG0071",411,301,586,251,396,338
"COG0072",811,843,1090,801,584,1283
"COG0073",1682,1687,2140,1196,1242,1795
"COG0074",47,39,44,132,84,68
"COG0075",241,490,263,320,311,171
"COG0076",270,330,33,377,164,193
"COG0077",356,331,452,324,269,213
"COG0078",580,555,486,417,493,441
"COG0079",896,932,946,913,941,638
"COG0080",283,264,362,174,232,364
"COG0081",441,419,411,267,368,559
"COG0082",388,436,378,119,96,117
"COG0083",82,49,113,43,96,63
"COG0084",574,665,582,599,560,591
"COG0085",531,628,685,1379,1696,1908
"COG0086",1445,1674,2267,1489,1587,2183
"COG0087",416,372,392,236,312,462
"COG0088",452,374,418,239,343,414
"COG0089",278,170,204,156,171,249
"COG0090",421,401,458,300,348,508
"COG0091",328,255,304,148,218,379
"COG0092",297,353,373,227,285,316
"COG0093",241,161,215,113,215,280
"COG0094",371,355,375,244,324,377
"COG0095",167,138,73,181,118,79
"COG0096",322,198,313,139,214,247
"COG0097",332,286,460,61,81,122
"COG0098",373,298,379,242,301,429
"COG0099",321,204,274,135,218,342
"COG0100",221,174,292,122,151,300
"COG0101",451,505,447,319,373,624
"COG0102",328,207,329,187,182,307
"COG0103",285,227,326,203,188,249
"COG0104",528,599,799,479,508,430
"COG0105",83,121,58,104,158,310
"COG0106",286,305,337,262,294,254
"COG0107",285,302,354,324,290,227
"COG0108",499,637,495,180,125,116
"COG0109",22,8,6,6,58,0
"COG0110",2090,1573,998,1495,1609,1529
"COG0111",306,252,262,637,797,642
"COG0112",458,565,700,441,420,339
"COG0113",27,31,13,62,174,59
"COG0114",68,88,57,63,62,56
"COG0115",682,620,658,574,530,425
"COG0116",291,405,556,334,345,210
"COG0117",107,124,146,343,379,230
"COG0118",248,258,275,189,237,166
"COG0119",855,1069,1069,329,353,256
"COG0120",51,80,66,119,74,164
"COG0121",10,8,2,0,45,0
"COG0122",194,92,114,59,71,199
"COG0123",45,50,9,27,80,9
"COG0124",598,633,683,568,500,943
"COG0125",167,87,186,36,141,215
"COG0126",463,443,556,403,453,718
"COG0127",320,348,372,222,289,278
"COG0128",494,491,548,381,436,352
"COG0129",710,1012,852,740,661,544
"COG0130",352,321,435,235,355,584
"COG0131",326,317,280,335,294,224
"COG0132",160,197,105,176,201,108
"COG0133",263,395,480,351,260,206
"COG0134",241,258,358,253,244,201
"COG0135",126,148,260,127,161,137
"COG0136",413,417,671,318,462,486
"COG0137",481,563,638,468,436,371
"COG0138",745,745,779,849,554,459
"COG0139",280,335,227,287,277,231
"COG0140",273,287,180,283,249,214
"COG0141",395,428,450,478,380,325
"COG0142",559,798,1181,660,637,585
"COG0143",741,813,1054,617,693,959
"COG0144",593,674,825,472,597,684
"COG0145",79,95,12,17,36,50
"COG0146",9,25,2,0,4,15
"COG0147",532,743,712,725,565,443
"COG0148",625,631,617,672,612,785
"COG0149",378,318,241,329,309,497
"COG0150",363,516,413,447,461,303
"COG0151",394,510,630,449,468,304
"COG0152",441,417,417,379,360,310
"COG0153",502,528,582,387,506,358
"COG0154",272,292,178,106,182,754
"COG0155",48,64,10,12,119,23
"COG0156",278,349,204,958,1074,823
"COG0157",355,313,422,307,307,243
"COG0158",33,39,13,9,82,13
"COG0159",203,266,397,258,230,187
"COG0160",24,26,16,28,230,38
"COG0161",250,485,174,165,112,79
"COG0162",503,495,728,492,427,657
"COG0163",125,60,18,38,86,32
"COG0164",311,276,368,83,96,98
"COG0165",488,619,725,580,593,401
"COG0166",664,633,729,551,551,641
"COG0167",690,699,503,720,685,667
"COG0168",1272,1290,940,1198,1228,1114
"COG0169",495,443,504,332,580,299
"COG0170",0,0,0,0,0,0
"COG0171",806,542,686,513,571,767
"COG0172",491,522,631,466,539,812
"COG0173",734,680,872,591,542,1284
"COG0174",467,395,351,400,386,342
"COG0175",379,523,154,416,431,294
"COG0176",339,282,148,238,355,237
"COG0177",326,291,352,238,288,500
"COG0178",1563,1828,2246,1795,1461,1887
"COG0179",212,191,251,238,286,167
"COG0180",485,499,642,452,531,693
"COG0181",89,106,82,50,105,51
"COG0182",178,114,58,17,25,32
"COG0183",284,189,144,141,431,129
"COG0184",235,148,234,147,138,268
"COG0185",255,192,152,144,140,253
"COG0186",228,143,207,109,112,205
"COG0187",1469,1731,1865,1374,1431,2065
"COG0188",1730,1943,2115,1456,1654,2430
"COG0189",48,31,65,29,31,20
