"","NLM022","DLM006","NLM025","NOM007","NLF002","NLM026"
"COG0001",167,98,155,141,115,79
"COG0002",470,387,475,289,458,409
"COG0003",33,22,11,21,43,26
"COG0004",545,525,625,485,613,587
"COG0005",229,262,284,301,215,285
"COG0006",1066,1294,1586,1153,1265,1115
"COG0007",229,95,95,32,59,21
"COG0008",1488,1276,1894,1528,1320,1592
"COG0009",578,514,499,514,534,570
"COG0010",151,94,159,102,152,273
"COG0011",6,1,11,5,4,11
"COG0012",527,594,524,624,451,622
"COG0013",1043,1107,1084,1126,1083,1327
"COG0014",497,512,424,360,575,462
"COG0015",633,703,747,676,705,690
"COG0016",411,538,518,577,561,548
"COG0017",669,609,600,705,567,760
"COG0018",821,855,957,854,919,946
"COG0019",997,1084,1174,1119,1079,953
"COG0020",346,400,485,401,342,392
"COG0021",513,658,638,557,622,274
"COG0022",58,108,18,25,212,48
"COG0023",67,60,13,61,93,65
"COG0024",665,852,791,850,754,649
"COG0025",223,78,76,102,109,146
"COG0026",44,8,10,10,10,16
"COG0027",173,279,323,266,175,159
"COG0028",1513,1169,1244,869,1271,895
"COG0029",552,548,595,463,541,491
"COG0030",465,740,859,747,606,762
"COG0031",706,493,619,401,581,729
"COG0033",34,0,133,2,3,8
"COG0034",950,1134,1208,1098,853,1094
"COG0035",446,416,432,490,358,406
"COG0036",457,360,406,359,531,440
"COG0037",1129,1013,918,1249,1127,1153
"COG0038",800,770,669,765,775,611
"COG0039",562,585,620,689,900,617
"COG0040",317,331,452,258,312,291
"COG0041",270,320,267,297,297,268
"COG0042",882,703,738,740,848,800
"COG0043",89,45,29,46,82,39
"COG0044",664,777,632,581,792,650
"COG0045",61,36,119,12,88,29
"COG0046",1251,1481,1448,1309,1245,1392
"COG0047",1141,1320,1354,453,334,413
"COG0048",177,193,257,293,217,256
"COG0049",252,372,314,423,296,326
"COG0050",551,691,794,724,672,774
"COG0051",191,230,114,281,254,248
"COG0052",359,458,456,500,313,460
"COG0053",495,458,538,461,524,592
"COG0054",221,197,271,178,216,157
