"","NOM029","NOM020","NLM007","NOF014","NLM010","NOF009"
"COG0001",157,61,146,167,207,76
"COG0002",443,472,462,459,446,480
"COG0003",34,31,51,23,124,49
"COG0004",490,654,212,523,577,345
"COG0005",188,297,175,317,249,305
"COG0006",449,438,414,949,1130,1355
"COG0007",164,66,137,87,169,79
"COG0008",1240,1725,1374,1291,1149,1084
"COG0009",573,421,672,588,580,596
"COG0010",162,132,193,221,268,216
"COG0011",13,1,3,2,6,2
"COG0012",524,615,606,576,457,427
"COG0013",322,435,399,1078,1086,1068
"COG0014",554,458,656,470,549,604
"COG0015",647,675,661,621,578,609
"COG0016",411,397,522,532,482,498
"COG0017",582,664,699,574,577,604
"COG0018",732,810,1042,1010,752,840
"COG0019",868,951,920,874,976,861
"COG0020",367,397,344,333,388,307
"COG0021",566,909,447,313,540,490
"COG0022",175,44,65,23,69,72
"COG0023",155,52,83,51,65,135
"COG0024",681,545,775,642,602,728
"COG0025",218,106,97,139,123,103
"COG0026",28,35,17,14,16,16
"COG0027",257,450,246,90,212,337
"COG0028",1301,1294,1185,1238,1084,979
"COG0029",226,267,200,403,556,685
"COG0030",612,550,544,648,594,466
"COG0031",556,446,643,574,642,502
"COG0033",31,99,6,0,4,9
"COG0034",843,1302,900,978,1001,966
"COG0035",365,424,434,405,334,396
"COG0036",377,391,323,470,354,254
"COG0037",895,829,1001,1124,1013,857
"COG0038",1017,704,968,554,800,951
"COG0039",573,620,563,638,577,715
"COG0040",138,156,112,286,374,382
"COG0041",281,291,299,211,268,256
"COG0042",865,763,943,721,863,827
"COG0043",77,61,30,33,49,89
"COG0044",215,194,211,628,692,711
"COG0045",130,72,37,15,54,84
"COG0046",1193,1806,1274,1148,1172,1188
"COG0047",979,1627,1079,1047,1015,1004
"COG0048",166,192,143,280,156,97
"COG0049",206,226,277,328,262,214
"COG0050",559,885,835,229,196,268
"COG0051",199,110,181,281,181,178
"COG0052",310,428,299,436,307,267
"COG0053",489,461,503,516,464,425
"COG0054",203,283,182,127,202,179
"COG0055",637,740,780,786,898,399
"COG0056",225,301,349,939,983,663
"COG0057",419,570,461,538,416,357
"COG0058",1218,1240,1139,1755,1532,997
"COG0059",482,499,512,427,463,422
"COG0060",1098,1359,1029,1544,1102,1125
"COG0061",392,393,375,343,378,357
"COG0062",435,619,385,478,409,450
"COG0063",538,646,458,482,396,470
"COG0064",164,75,156,535,313,101
"COG0065",596,602,604,502,709,437
"COG0066",273,246,332,286,302,269
"COG0067",1031,1433,583,1026,1393,959
"COG0068",106,50,78,71,142,73
"COG0069",1055,1396,679,1056,1406,851
"COG0070",1031,1411,527,882,1222,817
"COG0071",473,426,344,366,328,272
"COG0072",793,919,666,996,790,584
"COG0073",542,560,431,1913,1440,1246
"COG0074",125,77,36,38,77,92
"COG0075",384,174,266,243,170,401
"COG0076",249,97,256,48,73,113
"COG0077",356,385,396,342,377,297
"COG0078",528,497,611,444,542,462
"COG0079",937,658,901,957,1148,1039
"COG0080",277,245,275,317,231,212
"COG0081",376,432,335,463,350,340
