"","DLM004","NLF001","DLM017","DLM021","DOF006","NOF010"
"COG0001",68,138,167,84,65,61
"COG0002",422,396,560,479,372,420
"COG0003",47,21,4,33,357,14
"COG0004",228,492,805,562,307,632
"COG0005",231,199,269,293,219,347
"COG0006",1461,1179,1264,1286,1456,1278
"COG0007",76,137,147,18,33,23
"COG0008",927,1093,1628,1402,1033,1455
"COG0009",640,558,413,579,542,460
"COG0010",86,228,86,199,200,123
"COG0011",3,4,2,7,3,2
"COG0012",412,431,607,498,401,494
"COG0013",327,354,451,1249,1137,1156
"COG0014",539,489,628,200,184,177
"COG0015",521,530,733,606,606,702
"COG0016",456,502,473,575,424,433
"COG0017",595,705,753,655,642,719
"COG0018",764,879,950,957,817,751
"COG0019",816,1010,940,911,740,1038
"COG0020",326,304,370,314,311,351
"COG0021",141,146,227,473,552,592
"COG0022",177,265,63,187,182,101
"COG0023",179,108,81,136,148,84
"COG0024",728,718,625,681,620,536
"COG0025",38,65,79,32,119,67
"COG0026",14,16,22,38,11,38
"COG0027",90,50,94,285,264,338
"COG0028",886,1028,1041,1175,1112,1206
"COG0029",569,521,603,551,735,461
"COG0030",712,639,711,525,496,461
"COG0031",495,661,581,592,574,571
"COG0033",7,5,0,9,9,10
"COG0034",969,868,1239,1015,851,1246
"COG0035",339,446,489,415,359,369
"COG0036",388,395,482,254,255,332
"COG0037",744,919,1028,1170,715,864
"COG0038",960,752,796,966,945,865
"COG0039",725,837,646,727,704,652
"COG0040",402,317,379,407,282,378
"COG0041",78,81,95,252,286,245
"COG0042",756,779,847,853,785,590
"COG0043",5,41,20,98,55,63
"COG0044",537,611,689,719,681,669
"COG0045",99,81,53,82,157,50
"COG0046",992,1162,1558,1669,1080,1357
"COG0047",812,966,1425,1402,914,1175
"COG0048",115,136,210,134,97,170
"COG0049",274,312,251,229,242,221
"COG0050",570,635,745,621,631,621
"COG0051",180,229,203,199,179,173
"COG0052",288,290,451,360,269,353
"COG0053",447,438,498,383,466,417
"COG0054",203,212,282,196,128,243
"COG0055",391,662,738,693,436,731
"COG0056",465,872,882,840,656,829
"COG0057",331,472,557,496,350,519
"COG0058",875,1231,1311,1340,790,1178
"COG0059",433,438,483,588,345,431
"COG0060",910,895,1331,1239,815,1436
"COG0061",317,323,395,440,324,375
"COG0062",340,301,615,450,374,544
"COG0063",359,355,612,518,426,564
"COG0064",115,205,246,113,54,135
"COG0065",407,574,575,572,370,622
"COG0066",332,251,272,292,231,269
"COG0067",488,1100,1092,1348,716,1016
"COG0068",84,175,137,67,46,81
"COG0069",196,374,428,1243,896,1044
"COG0070",554,988,1138,1169,551,964
"COG0071",356,375,357,259,302,348
"COG0072",505,782,926,851,551,702
"COG0073",1057,1544,1879,1610,1266,1534
"COG0074",128,85,62,68,136,79
"COG0075",320,283,227,424,448,452
"COG0076",327,275,212,312,413,242
"COG0077",225,390,426,412,287,350
"COG0078",511,530,603,546,457,520
"COG0079",819,896,827,1043,721,1077
"COG0080",232,275,259,173,199,247
"COG0081",319,411,469,319,328,359
"COG0082",321,375,414,150,134,152
"COG0083",21,74,54,58,29,81
"COG0084",698,652,504,560,544,506
"COG0085",1540,1825,1954,1757,1710,1856
"COG0086",1099,1383,2102,1837,1197,1668
"COG0087",314,375,389,245,285,329
"COG0088",319,317,396,299,321,305
"COG0089",207,250,225,129,152,162
"COG0090",227,362,486,287,282,349
"COG0091",207,262,288,218,186,229
"COG0092",226,276,394,319,209,320
"COG0093",139,166,245,47,50,68
"COG0094",339,323,361,296,244,286
"COG0095",108,211,65,119,118,63
"COG0096",177,218,281,153,147,204
"COG0097",196,260,390,249,156,306
"COG0098",255,326,362,319,231,308
"COG0099",198,223,257,177,162,215
"COG0100",120,150,253,195,99,209
"COG0101",142,147,131,413,400,442
"COG0102",223,244,188,218,140,220
