"","DOF007","DOM022","DLM001","NOF002","NLF001","NOF005"
"COG0001",34,155,153,172,133,135
"COG0002",365,361,440,412,418,441
"COG0003",60,99,30,128,26,95
"COG0004",208,347,505,185,168,200
"COG0005",320,325,310,244,199,235
"COG0006",1183,1377,1352,1210,1174,1288
"COG0007",50,152,104,191,150,144
"COG0008",957,1418,1593,1292,1154,1303
"COG0009",483,472,553,473,564,636
"COG0010",168,139,162,133,244,134
"COG0011",2,13,20,5,5,10
"COG0012",375,629,600,461,371,466
"COG0013",815,1279,1200,1062,1001,1103
"COG0014",379,429,599,519,503,530
"COG0015",558,667,753,558,623,659
"COG0016",131,170,159,462,507,529
"COG0017",551,578,650,570,688,791
"COG0018",620,866,863,685,867,924
"COG0019",707,983,1047,296,353,336
"COG0020",333,355,353,288,315,343
"COG0021",533,748,569,150,149,128
"COG0022",213,153,254,91,73,39
"COG0023",141,67,73,102,111,109
"COG0024",562,657,658,598,694,701
"COG0025",50,38,116,102,46,73
"COG0026",19,64,63,15,19,20
"COG0027",291,279,412,170,176,160
"COG0028",1000,1026,1189,1418,1028,1107
"COG0029",509,640,611,545,465,568
"COG0030",305,646,466,503,625,576
"COG0031",493,430,573,227,240,198
"COG0033",13,49,43,27,2,6
"COG0034",817,1033,1144,691,847,948
"COG0035",277,356,385,377,419,438
"COG0036",80,131,102,365,416,352
"COG0037",699,894,845,930,912,1098
"COG0038",896,912,974,884,791,771
"COG0039",550,690,676,628,829,630
"COG0040",347,252,356,335,331,336
"COG0041",171,304,256,243,284,282
"COG0042",654,676,702,668,766,787
"COG0043",69,104,145,75,116,58
"COG0044",180,271,236,645,618,667
"COG0045",246,65,84,195,83,54
"COG0046",708,1321,1671,1011,1229,1225
"COG0047",627,1116,1519,934,962,1044
"COG0048",136,175,187,176,149,170
"COG0049",193,279,239,243,278,296
"COG0050",417,715,687,508,613,762
"COG0051",162,205,135,206,218,245
"COG0052",318,371,379,324,280,327
"COG0053",406,478,444,424,448,556
"COG0054",169,193,170,198,226,217
"COG0055",468,718,733,592,672,713
"COG0056",460,720,849,707,864,847
"COG0057",345,448,544,411,460,488
"COG0058",1025,1194,1291,1217,1250,1444
"COG0059",474,358,494,477,417,473
"COG0060",1039,1289,1418,1196,916,1117
"COG0061",329,395,478,380,312,369
"COG0062",340,504,525,363,307,351
"COG0063",376,603,586,439,365,411
"COG0064",78,191,193,277,245,232
"COG0065",564,477,625,628,539,548
"COG0066",230,206,287,255,258,304
"COG0067",646,727,1362,823,1102,1151
"COG0068",64,209,130,170,172,105
"COG0069",753,777,1426,819,1182,1213
"COG0070",736,652,1298,743,964,1060
"COG0071",355,337,260,308,396,452
"COG0072",636,830,1125,965,790,733
"COG0073",356,510,667,1775,1556,1570
"COG0074",155,117,150,174,69,51
"COG0075",339,312,253,311,315,215
"COG0076",143,60,88,336,304,254
"COG0077",237,232,425,359,386,334
"COG0078",342,436,608,471,521,565
"COG0079",571,923,689,783,913,936
"COG0080",177,244,185,222,258,280
"COG0081",271,326,354,356,403,395
"COG0082",343,403,519,432,348,383
"COG0083",37,77,115,50,60,70
"COG0084",592,508,608,513,638,530
"COG0085",1482,1781,1971,1487,1761,1918
"COG0086",1399,1624,2286,1532,1436,1426
"COG0087",253,418,304,296,364,379
"COG0088",255,359,317,319,345,369
"COG0089",200,192,153,110,243,223
"COG0090",233,427,406,322,382,421
"COG0091",145,245,158,206,269,253
"COG0092",212,355,328,76,81,95
"COG0093",130,223,175,194,214,192
"COG0094",217,318,248,337,368,360
"COG0095",147,209,139,148,201,90
"COG0096",148,229,230,205,224,254
"COG0097",273,308,271,325,274,298
"COG0098",233,282,298,277,301,313
"COG0099",144,170,187,169,231,224
"COG0100",108,185,213,182,144,166
"COG0101",331,434,407,446,391,441
"COG0102",184,257,275,262,225,237
"COG0103",198,233,195,169,230,221
"COG0104",415,588,636,498,652,679
"COG0105",161,150,65,74,78,71
"COG0106",223,226,307,316,312,360
"COG0107",213,239,320,364,329,356
"COG0108",454,510,531,515,559,525
"COG0109",10,2,6,11,0,3
"COG0110",766,410,412,1750,2014,1454
"COG0111",755,771,1018,822,809,805
"COG0112",406,566,593,437,601,491
"COG0113",49,112,91,133,83,76
"COG0114",70,50,92,48,21,34
"COG0115",616,767,643,575,644,637
"COG0116",343,452,372,450,321,432
"COG0117",395,393,381,382,400,315
