"","DLM001","NLM021","DLM004","NLF010","NLF008","NLF005"
"COG0001",170,216,63,113,150,92
"COG0002",427,411,423,447,490,401
"COG0003",22,23,57,297,34,33
"COG0004",486,541,239,290,445,578
"COG0005",288,290,219,186,270,300
"COG0006",1444,1316,1415,1477,1176,1154
"COG0007",110,140,60,97,141,129
"COG0008",1603,1380,936,938,1395,1313
"COG0009",518,566,639,673,540,506
"COG0010",172,199,79,136,264,195
"COG0011",19,1,3,2,0,4
"COG0012",579,544,396,394,513,633
"COG0013",1204,1260,939,1015,1214,1241
"COG0014",197,178,188,518,536,447
"COG0015",659,704,602,510,661,702
"COG0016",543,469,460,480,520,627
"COG0017",638,714,567,595,591,665
"COG0018",897,982,824,965,824,935
"COG0019",965,885,759,1074,1105,1100
"COG0020",121,118,119,367,338,360
"COG0021",612,449,478,507,713,512
"COG0022",258,142,168,162,355,55
"COG0023",35,32,51,198,104,61
"COG0024",636,673,668,695,621,840
"COG0025",90,79,43,36,18,210
"COG0026",68,40,17,8,58,11
"COG0027",345,238,323,286,285,206
"COG0028",1200,1121,870,893,1066,990
"COG0029",617,558,561,615,521,546
"COG0030",521,621,699,879,534,645
"COG0031",555,647,530,565,686,482
"COG0033",38,2,6,0,20,11
"COG0034",1233,1092,942,929,1122,1015
"COG0035",414,406,353,438,402,428
"COG0036",306,372,333,380,393,391
"COG0037",857,1037,815,779,719,1131
"COG0038",340,295,366,867,940,722
"COG0039",728,688,714,922,894,545
"COG0040",350,268,370,408,288,264
"COG0041",267,285,261,264,242,295
"COG0042",718,766,759,769,817,816
"COG0043",149,52,36,50,142,32
"COG0044",695,657,528,586,700,635
"COG0045",97,43,114,61,144,24
"COG0046",1616,1200,890,1093,1467,1401
"COG0047",1655,964,867,320,375,392
"COG0048",197,180,107,101,163,233
"COG0049",258,268,266,278,244,341
"COG0050",650,697,515,591,603,856
"COG0051",180,212,207,243,201,302
"COG0052",377,330,298,251,259,397
"COG0053",446,499,467,494,390,556
"COG0054",183,197,193,189,202,186
"COG0055",766,824,368,411,658,941
"COG0056",808,1071,528,537,769,1112
"COG0057",577,500,371,340,499,594
"COG0058",1314,1412,906,1147,1286,1626
"COG0059",482,453,424,406,508,418
"COG0060",492,472,325,762,1046,1499
"COG0061",451,369,315,295,404,411
"COG0062",541,368,339,117,154,151
"COG0063",544,439,335,350,483,485
"COG0064",191,262,85,130,124,412
"COG0065",614,572,462,320,593,470
"COG0066",274,260,328,327,277,227
"COG0067",479,306,162,603,933,1063
"COG0068",133,79,76,130,241,34
"COG0069",1444,950,575,703,1093,1119
"COG0070",1319,883,534,161,324,348
"COG0071",248,349,352,505,285,407
"COG0072",1131,835,510,543,970,1017
"COG0073",2008,1727,1082,1219,1632,1811
"COG0074",110,52,123,74,183,17
"COG0075",202,306,336,540,221,235
"COG0076",87,106,91,297,357,100
"COG0077",452,395,226,285,405,333
"COG0078",604,631,533,483,508,446
"COG0079",715,823,781,908,772,1091
"COG0080",200,237,243,316,212,292
"COG0081",359,388,309,378,303,467
"COG0082",456,404,328,345,423,435
"COG0083",94,75,17,43,89,61
"COG0084",602,520,703,696,699,508
"COG0085",1884,2037,1607,1771,1682,2004
"COG0086",2334,1850,1082,945,1508,1920
"COG0087",257,365,293,364,297,456
"COG0088",344,360,343,363,324,458
"COG0089",147,193,195,227,164,291
"COG0090",389,402,194,229,378,520
"COG0091",59,86,65,287,179,297
"COG0092",328,309,252,233,304,454
"COG0093",199,190,116,143,162,271
"COG0094",264,285,351,383,268,455
"COG0095",148,90,112,144,281,103
"COG0096",218,211,170,175,152,301
"COG0097",268,259,173,163,259,397
