"","NLF013","DLM016","DLM002","NLM016","NOM002","DOF007"
"COG0001",119,81,217,76,355,39
"COG0002",481,459,389,426,466,373
"COG0003",67,46,53,4,54,62
"COG0004",537,519,634,781,669,211
"COG0005",290,247,289,411,195,342
"COG0006",1264,1408,1026,1418,962,1247
"COG0007",93,69,196,12,442,56
"COG0008",1382,1305,1486,1719,1269,948
"COG0009",584,557,479,318,608,474
"COG0010",117,174,135,287,151,164
"COG0011",6,7,1,2,19,4
"COG0012",534,567,535,563,430,378
"COG0013",1292,1219,1061,1108,1009,814
"COG0014",519,557,448,551,531,349
"COG0015",252,205,236,693,624,538
"COG0016",503,536,527,500,490,435
"COG0017",629,692,545,707,560,538
"COG0018",953,915,765,935,824,665
"COG0019",1041,831,1093,973,1133,750
"COG0020",383,332,417,518,370,337
"COG0021",498,434,541,666,558,524
"COG0022",31,109,85,1,33,195
"COG0023",81,122,63,15,30,120
"COG0024",732,727,638,791,796,586
"COG0025",354,123,86,6,74,17
"COG0026",15,30,16,5,43,15
"COG0027",260,248,182,370,84,260
"COG0028",1230,1004,1013,972,1440,1062
"COG0029",489,582,452,668,561,479
"COG0030",541,452,730,504,609,295
"COG0031",602,633,652,366,504,518
"COG0033",1,4,0,6,14,14
"COG0034",912,1081,936,1426,720,807
"COG0035",355,420,472,443,310,287
"COG0036",423,331,476,533,527,325
"COG0037",1032,1092,1084,850,1160,712
"COG0038",681,930,640,823,775,893
"COG0039",593,769,674,580,812,552
"COG0040",346,317,335,436,262,318
"COG0041",305,278,264,293,276,188
"COG0042",895,751,649,444,837,633
"COG0043",19,141,100,20,96,70
"COG0044",561,662,743,499,866,505
"COG0045",33,53,45,12,34,221
"COG0046",1150,1215,1264,1891,1240,709
"COG0047",1086,1092,1048,1769,1004,657
"COG0048",262,156,218,230,235,126
"COG0049",333,250,302,249,307,222
"COG0050",643,657,597,826,606,416
"COG0051",238,247,222,96,235,146
"COG0052",410,388,351,555,270,306
"COG0053",531,437,481,507,460,414
"COG0054",199,213,248,307,152,162
"COG0055",778,647,741,681,1135,434
"COG0056",915,813,867,866,1329,452
"COG0057",465,462,471,672,434,324
"COG0058",1639,1208,1646,1072,1560,1009
"COG0059",429,440,415,159,169,116
"COG0060",1290,1245,1312,1317,1272,1130
"COG0061",325,352,414,476,347,325
"COG0062",554,341,494,623,440,326
"COG0063",547,389,541,615,461,344
"COG0064",349,194,327,75,379,60
"COG0065",558,576,594,464,721,553
"COG0066",260,238,244,310,288,229
"COG0067",1271,953,1092,1538,1380,585
"COG0068",52,111,153,6,284,64
"COG0069",1242,890,1087,1593,1379,703
"COG0070",407,268,340,1533,1299,700
"COG0071",435,328,426,703,413,351
"COG0072",879,824,973,927,825,640
"COG0073",1715,1628,1760,2226,1800,1141
"COG0074",48,34,78,14,64,161
"COG0075",43,135,93,126,343,380
"COG0076",98,311,130,30,111,441
"COG0077",364,303,341,336,407,243
"COG0078",610,583,507,487,711,320
"COG0079",1280,1001,873,477,1024,630
"COG0080",283,226,299,289,253,171
"COG0081",400,350,403,377,402,285
"COG0082",411,408,397,307,393,343
"COG0083",55,45,104,13,62,23
"COG0084",567,500,479,465,509,622
"COG0085",2092,1587,1748,2358,2024,1478
"COG0086",1944,1768,1632,2592,1353,1328
"COG0087",409,303,348,310,397,271
"COG0088",377,314,381,110,125,92
"COG0089",228,153,259,159,211,194
"COG0090",473,334,459,520,493,217
"COG0091",317,215,261,250,287,157
"COG0092",399,290,372,343,295,181
"COG0093",241,204,252,217,255,138
"COG0094",107,110,121,358,326,219
"COG0095",26,88,163,19,81,186
