"","DOM005","DLM005","DLM004","NLM029","DLM002","NLM026"
"COG0001",193,183,92,199,221,96
"COG0002",280,387,422,404,398,438
"COG0003",109,113,53,37,62,31
"COG0004",267,441,240,619,685,655
"COG0005",283,264,217,279,276,281
"COG0006",1236,1182,1394,1039,1031,1044
"COG0007",158,105,58,168,184,70
"COG0008",315,458,289,1443,1453,1495
"COG0009",444,592,623,541,514,544
"COG0010",226,159,75,145,127,263
"COG0011",5,29,1,18,2,11
"COG0012",435,532,374,617,537,627
"COG0013",888,1073,1018,1399,1017,1346
"COG0014",388,407,517,526,449,521
"COG0015",530,709,548,663,637,727
"COG0016",400,488,464,495,462,507
"COG0017",551,559,553,539,582,777
"COG0018",611,822,807,847,783,866
"COG0019",185,290,269,959,1147,925
"COG0020",345,401,325,377,433,368
"COG0021",390,614,502,580,486,309
"COG0022",426,95,202,68,113,50
"COG0023",126,98,180,62,57,70
"COG0024",583,625,702,770,669,691
"COG0025",86,110,36,241,83,154
"COG0026",18,80,14,12,19,22
"COG0027",69,65,99,116,186,147
"COG0028",1186,938,929,1070,1041,887
"COG0029",140,152,179,439,473,503
"COG0030",327,1141,686,728,733,722
"COG0031",485,538,517,699,675,675
"COG0033",26,69,10,3,1,7
"COG0034",728,945,964,921,904,1072
"COG0035",275,413,376,312,425,394
"COG0036",217,412,390,481,484,473
"COG0037",772,903,751,1151,1109,1144
"COG0038",822,729,990,636,683,572
"COG0039",487,606,720,177,264,197
"COG0040",313,308,457,243,307,287
"COG0041",117,251,272,271,262,303
"COG0042",600,641,773,282,210,244
"COG0043",126,115,35,103,117,41
"COG0044",554,646,528,667,707,714
"COG0045",287,56,89,13,65,23
"COG0046",763,1251,944,1333,1270,1407
"COG0047",767,1167,840,1329,1158,1356
"COG0048",114,215,119,253,221,285
"COG0049",238,353,241,372,315,343
"COG0050",438,675,544,708,622,766
"COG0051",178,266,202,304,233,252
"COG0052",320,418,285,441,363,411
"COG0053",395,553,453,551,504,561
"COG0054",194,224,203,217,252,147
"COG0055",398,564,389,994,766,819
"COG0056",522,621,522,406,261,296
"COG0057",383,612,328,547,513,619
"COG0058",723,1324,868,1636,1601,1861
"COG0059",375,479,443,433,428,431
"COG0060",991,964,897,1477,1322,1660
"COG0061",362,352,280,400,367,365
"COG0062",334,394,319,476,500,393
"COG0063",337,407,318,479,551,456
"COG0064",95,211,81,447,352,449
"COG0065",419,442,508,691,574,533
"COG0066",172,263,384,242,246,222
"COG0067",794,835,481,1176,1020,1263
"COG0068",73,160,74,50,144,57
"COG0069",802,856,558,1208,1092,1223
"COG0070",249,248,177,1137,950,1173
"COG0071",225,419,336,427,430,385
"COG0072",794,784,498,1073,870,1077
"COG0073",1266,1613,1093,2016,1766,1864
"COG0074",226,106,123,29,91,82
"COG0075",354,202,363,204,280,210
"COG0076",459,205,337,101,131,101
"COG0077",244,398,214,368,327,321
"COG0078",344,650,477,488,499,554
"COG0079",259,280,291,988,880,878
"COG0080",173,281,248,289,278,317
"COG0081",279,479,321,435,413,384
"COG0082",387,361,302,445,381,432
"COG0083",22,130,13,46,104,123
"COG0084",502,556,744,527,471,495
"COG0085",1209,1628,1623,1895,1741,2168
"COG0086",1355,1657,1111,1822,1653,2152
"COG0087",86,122,82,426,363,516
"COG0088",216,399,358,419,342,458
"COG0089",138,233,184,202,241,261
"COG0090",234,427,212,556,436,593
"COG0091",136,298,223,283,264,290
"COG0092",212,371,238,387,361,470
"COG0093",146,273,123,284,252,290
"COG0094",243,349,308,378,348,416
"COG0095",193,162,112,56,169,84
"COG0096",146,319,157,267,300,273
"COG0097",273,314,178,389,401,398
