"","NLM031","NOM019","NOF010","DLM001","NLM023","NLM024"
"COG0001",255,384,70,162,139,54
"COG0002",437,488,423,473,364,495
"COG0003",28,45,31,19,76,44
"COG0004",496,613,576,527,336,945
"COG0005",251,348,324,279,193,318
"COG0006",429,435,437,1394,1241,1405
"COG0007",91,174,66,102,119,64
"COG0008",1357,1786,1460,1587,1082,1691
"COG0009",612,572,487,520,488,347
"COG0010",75,205,145,185,316,102
"COG0011",2,3,2,20,6,0
"COG0012",511,621,510,559,454,693
"COG0013",1196,1233,1135,1248,976,1481
"COG0014",572,603,499,648,478,543
"COG0015",658,809,645,723,497,760
"COG0016",540,545,465,551,499,440
"COG0017",682,704,718,653,670,612
"COG0018",756,973,757,866,726,1061
"COG0019",918,899,963,933,876,903
"COG0020",331,466,338,373,305,469
"COG0021",423,576,556,597,319,968
"COG0022",148,73,122,252,349,56
"COG0023",102,44,72,79,119,42
"COG0024",194,209,159,618,679,516
"COG0025",136,101,60,99,96,72
"COG0026",6,57,46,66,44,33
"COG0027",190,197,316,337,195,474
"COG0028",1170,903,1142,417,344,332
"COG0029",602,510,499,614,545,893
"COG0030",656,618,446,476,582,702
"COG0031",717,635,575,583,521,462
"COG0033",2,15,10,40,26,26
"COG0034",958,973,1197,1158,824,1559
"COG0035",419,406,351,361,381,475
"COG0036",332,403,324,286,335,427
"COG0037",1237,1080,920,844,790,714
"COG0038",802,701,845,1090,786,863
"COG0039",704,646,636,728,615,743
"COG0040",369,394,396,344,241,396
"COG0041",255,284,241,281,218,313
"COG0042",652,739,588,721,726,616
"COG0043",80,73,45,176,70,55
"COG0044",768,819,642,707,576,608
"COG0045",21,85,40,82,120,23
"COG0046",1102,1645,1357,1677,923,2152
"COG0047",1072,1439,1141,1603,728,1825
"COG0048",167,285,169,180,181,191
"COG0049",320,279,228,84,96,39
"COG0050",504,711,653,706,634,1033
"COG0051",209,217,158,147,206,119
"COG0052",335,399,406,375,355,512
"COG0053",433,608,412,482,409,537
"COG0054",212,239,254,189,199,317
"COG0055",217,287,250,734,574,675
"COG0056",865,901,814,780,645,1042
"COG0057",439,639,487,178,136,220
"COG0058",1411,1496,1230,1232,1048,1190
"COG0059",457,410,435,504,446,403
"COG0060",1374,1423,1385,1409,995,1331
"COG0061",384,425,339,433,352,357
"COG0062",445,504,508,557,279,641
"COG0063",437,600,582,574,309,633
"COG0064",253,276,155,155,127,115
"COG0065",534,659,635,705,577,544
"COG0066",260,270,241,270,224,285
"COG0067",1055,958,1027,1370,686,1337
"COG0068",32,139,93,54,25,30
"COG0069",1053,980,1074,1421,684,1295
"COG0070",959,917,902,1384,755,1298
"COG0071",327,420,366,289,302,412
"COG0072",825,952,753,1107,836,1020
"COG0073",1730,2007,1489,2044,1496,1880
"COG0074",37,60,65,118,99,56
"COG0075",156,98,138,219,330,521
"COG0076",182,200,280,296,363,146
"COG0077",389,453,323,398,328,422
"COG0078",580,653,571,634,428,555
"COG0079",1106,924,1123,736,692,556
"COG0080",237,297,261,205,235,230
"COG0081",301,460,353,339,354,473
"COG0082",442,489,386,536,349,423
"COG0083",57,108,89,108,52,40
"COG0084",536,600,490,604,570,399
"COG0085",1472,1930,1863,1892,1568,2116
"COG0086",1490,2122,1662,2247,1676,1979
"COG0087",342,464,373,286,313,398
"COG0088",339,414,336,316,318,353
"COG0089",172,245,183,148,173,196
"COG0090",354,472,399,403,349,516
"COG0091",186,264,206,173,196,254
"COG0092",262,417,309,381,221,364
"COG0093",203,288,178,199,195,220
"COG0094",284,383,312,252,281,329
"COG0095",104,125,75,155,176,63
"COG0096",188,297,220,202,203,290
"COG0097",299,405,283,86,106,138
"COG0098",258,335,271,311,275,371
"COG0099",238,243,186,185,213,203
"COG0100",155,244,190,213,191,191
"COG0101",518,532,434,429,377,403
"COG0102",68,86,79,263,252,165
"COG0103",203,280,231,208,225,259
"COG0104",657,754,649,669,536,682
"COG0105",41,53,73,59,84,75
"COG0106",378,339,307,276,271,289
"COG0107",434,351,324,336,280,307
"COG0108",607,515,482,524,514,684
"COG0109",1,2,1,3,11,10
"COG0110",1702,1180,1532,1227,2096,775
"COG0111",299,349,279,1039,708,520
"COG0112",479,638,465,608,436,692
"COG0113",29,37,16,100,105,75
"COG0114",49,161,61,88,43,49
"COG0115",552,734,582,637,624,505
"COG0116",420,401,390,385,314,315
"COG0117",400,449,411,377,388,635
"COG0118",89,101,112,235,205,283
"COG0119",1175,1221,1175,1229,1068,1227
"COG0120",35,37,32,65,137,33
"COG0121",0,4,2,4,22,9
"COG0122",152,204,56,129,78,38
"COG0123",4,22,17,27,27,15
"COG0124",183,231,217,590,536,669
"COG0125",129,233,59,130,88,43
"COG0126",494,684,529,564,393,621
"COG0127",295,349,336,89,85,100
"COG0128",474,649,451,534,437,518
"COG0129",785,741,941,972,653,1087
"COG0130",355,463,362,459,266,458
"COG0131",350,312,335,405,253,270
"COG0132",159,119,133,169,212,107
"COG0133",111,127,146,431,251,626
"COG0134",290,328,279,295,218,308
"COG0135",127,220,183,116,98,267
"COG0136",497,496,458,547,392,609
"COG0137",493,650,587,616,497,641
"COG0138",707,829,852,948,824,1187
"COG0139",313,285,279,247,275,235
"COG0140",259,214,255,257,258,269
"COG0141",490,502,519,514,337,540
"COG0142",602,680,824,772,650,1064
"COG0143",894,996,815,1063,781,937
