"","NLF008","NLM029","NLF001","DOM015","NOM022","DOM013"
"COG0001",147,183,147,288,64,265
"COG0002",474,425,434,466,423,467
"COG0003",37,26,20,19,13,23
"COG0004",376,615,519,433,617,402
"COG0005",286,273,202,282,303,299
"COG0006",1235,1025,1211,1234,1519,1116
"COG0007",138,196,182,112,88,126
"COG0008",1414,1308,1076,1352,1375,1446
"COG0009",496,598,547,650,562,680
"COG0010",265,131,252,174,85,175
"COG0011",2,19,6,48,3,8
"COG0012",549,686,431,480,452,628
"COG0013",1229,1387,1100,1135,981,1238
"COG0014",556,559,501,625,528,441
"COG0015",663,686,587,627,604,682
"COG0016",556,572,524,469,503,555
"COG0017",588,573,719,536,620,661
"COG0018",865,880,899,985,838,1112
"COG0019",1116,959,1016,752,1127,895
"COG0020",327,380,340,379,448,454
"COG0021",734,579,415,410,593,481
"COG0022",359,65,243,188,25,38
"COG0023",100,64,111,94,59,110
"COG0024",625,767,676,570,845,748
"COG0025",30,219,54,32,47,103
"COG0026",45,17,18,7,9,37
"COG0027",290,118,164,237,313,204
"COG0028",988,1075,1083,1466,969,825
"COG0029",562,440,477,614,643,460
"COG0030",524,774,649,676,512,795
"COG0031",641,720,665,679,493,638
"COG0033",15,2,1,9,4,14
"COG0034",1091,965,825,1011,1103,864
"COG0035",379,343,397,110,137,112
"COG0036",384,444,397,293,359,512
"COG0037",736,1193,907,1059,1000,1243
"COG0038",915,633,749,1026,810,578
"COG0039",857,593,813,757,643,538
"COG0040",314,241,312,396,312,293
"COG0041",250,246,276,286,298,251
"COG0042",785,807,803,812,667,881
"COG0043",147,115,109,59,38,132
"COG0044",720,692,604,662,555,593
"COG0045",129,24,79,44,20,56
"COG0046",1390,1385,1215,1267,1169,1227
"COG0047",1087,1271,914,1107,1098,1130
"COG0048",167,261,143,129,205,230
"COG0049",269,344,311,248,271,325
"COG0050",182,220,190,537,674,743
"COG0051",205,265,237,217,146,231
"COG0052",231,432,293,323,405,384
"COG0053",357,549,422,147,194,138
"COG0054",185,218,201,175,260,215
"COG0055",664,1056,684,727,569,491
"COG0056",807,1167,938,825,681,627
"COG0057",486,562,453,360,514,624
"COG0058",1277,1580,1225,1316,1294,1478
"COG0059",523,422,405,458,391,403
"COG0060",1149,1478,924,1119,1230,1505
"COG0061",410,439,342,118,146,141
"COG0062",405,450,316,401,493,505
"COG0063",520,453,351,434,490,484
"COG0064",128,441,240,238,102,495
"COG0065",662,638,603,625,400,470
"COG0066",299,261,247,269,228,272
"COG0067",970,1149,1096,891,821,892
"COG0068",240,57,184,53,25,175
"COG0069",1153,1137,1129,994,773,933
"COG0070",980,1127,1020,839,778,755
"COG0071",280,418,384,326,452,392
"COG0072",959,1064,772,691,702,1185
"COG0073",1611,2017,1530,1338,1691,1897
"COG0074",193,36,75,34,28,49
"COG0075",79,70,98,318,218,208
"COG0076",315,136,271,284,131,159
"COG0077",152,130,129,412,276,389
"COG0078",484,522,519,643,453,518
"COG0079",765,1013,908,840,850,844
"COG0080",214,291,266,226,279,310
"COG0081",292,438,396,346,296,440
"COG0082",399,408,334,462,390,363
"COG0083",94,56,57,52,14,68
"COG0084",683,515,574,610,563,731
"COG0085",1723,1914,1831,1611,1974,2181
"COG0086",1564,1950,1408,1507,1920,1877
"COG0087",100,111,123,316,302,428
"COG0088",337,446,332,291,405,427
"COG0089",170,203,226,175,203,224
"COG0090",349,530,370,303,337,494
"COG0091",189,299,259,225,216,296
"COG0092",266,370,278,264,287,404
"COG0093",160,285,179,151,151,273
"COG0094",255,383,328,289,360,329
"COG0095",324,74,211,129,84,94
"COG0096",185,260,224,71,82,111
"COG0097",238,387,258,275,266,333
"COG0098",285,366,317,315,343,398
"COG0099",159,233,235,181,210,275
"COG0100",176,276,158,177,266,258
"COG0101",355,549,397,467,448,526
"COG0102",192,291,264,245,301,282
"COG0103",160,263,208,211,268,267
"COG0104",562,778,667,651,625,772
"COG0105",141,104,75,75,75,94
"COG0106",254,309,285,306,232,274
"COG0107",250,347,357,310,316,295
"COG0108",481,524,562,388,497,403
"COG0109",7,0,0,2,0,0
"COG0110",1374,1164,1914,1408,940,1310
"COG0111",1083,696,789,923,660,945
"COG0112",660,551,634,138,143,193
"COG0113",52,43,32,64,70,80
"COG0114",35,16,17,121,22,46
"COG0115",608,700,630,713,615,682
"COG0116",336,467,283,430,451,318
"COG0117",449,428,413,381,513,360
"COG0118",224,244,271,259,237,213
"COG0119",927,1556,1176,1024,822,833
"COG0120",67,43,46,40,12,133
"COG0121",10,0,0,1,2,1
"COG0122",84,129,101,209,34,279
"COG0123",16,19,22,17,10,21
"COG0124",216,228,193,673,612,755
"COG0125",86,265,73,143,47,239
"COG0126",529,633,407,535,428,678
"COG0127",277,295,252,319,386,359
"COG0128",521,517,475,491,542,515
"COG0129",853,608,795,829,863,671
"COG0130",257,428,259,348,353,469
"COG0131",329,306,319,301,267,241
"COG0132",216,103,156,200,157,130
"COG0133",418,315,372,448,219,278
"COG0134",255,253,299,114,60,70
"COG0135",138,145,182,204,130,129
"COG0136",396,509,316,404,507,428
"COG0137",646,577,584,647,501,473
"COG0138",890,634,851,921,748,672
"COG0139",295,281,368,262,287,254
"COG0140",303,210,323,266,306,270
"COG0141",436,443,473,485,453,435
"COG0142",761,536,732,705,1005,578
"COG0143",807,956,775,752,1019,1056
"COG0144",448,880,605,665,617,729
"COG0145",30,43,56,28,61,30
"COG0146",11,8,10,10,7,1
"COG0147",706,516,723,712,534,618
"COG0148",766,849,789,647,465,642
"COG0149",373,407,303,335,263,394
"COG0150",449,476,412,145,144,146
"COG0151",450,505,394,542,535,488
"COG0152",407,421,350,412,388,373
"COG0153",403,560,510,604,516,479
"COG0154",142,497,240,287,147,511
"COG0155",20,15,26,24,44,26
"COG0156",939,401,740,730,739,1041
"COG0157",322,300,352,379,392,316
"COG0158",23,3,12,9,7,16
"COG0159",254,253,300,280,164,219
"COG0160",76,158,78,46,27,48
"COG0161",485,161,282,305,246,301
"COG0162",595,618,505,618,542,683
"COG0163",37,17,14,26,25,63
"COG0164",261,371,286,342,409,358
"COG0165",698,528,573,639,575,529
"COG0166",649,753,668,613,655,799
"COG0167",215,198,192,583,605,668
"COG0168",1314,1224,1303,1310,1045,1281
"COG0169",350,455,434,380,406,465
"COG0170",0,12,0,0,0,0
"COG0171",869,767,627,680,663,712
"COG0172",209,246,187,594,464,714
"COG0173",697,1203,688,931,714,1059
"COG0174",381,393,416,424,231,388
"COG0175",340,332,388,302,920,393
"COG0176",301,209,340,276,156,206
"COG0177",293,380,292,321,311,328
"COG0178",1988,1580,1577,1679,2092,2156
"COG0179",86,56,75,155,340,201
"COG0180",460,530,469,494,492,689
"COG0181",48,158,125,33,53,81
"COG0182",75,63,65,136,41,117
"COG0183",131,425,168,127,123,150
"COG0184",150,191,172,184,178,226
"COG0185",165,218,209,147,183,221
"COG0186",114,201,168,122,151,204
"COG0187",1585,1900,1571,1667,1607,1883
"COG0188",1950,2112,1776,1822,2114,1965
"COG0189",32,66,25,204,16,33
"COG0190",415,505,433,452,461,491
"COG0191",781,594,644,571,524,611
"COG0192",581,645,528,628,800,768
"COG0193",288,327,277,290,207,388
"COG0194",298,421,372,381,324,482
"COG0195",511,590,593,607,716,600
"COG0196",358,391,346,137,147,142
"COG0197",279,295,297,254,310,300
"COG0198",130,229,158,171,212,211
"COG0199",95,98,131,90,155,144
"COG0200",98,121,120,260,254,314
"COG0201",499,800,632,602,686,816
"COG0202",395,536,523,444,560,681
"COG0203",147,360,232,226,252,316
"COG0204",1031,707,1060,957,767,879
"COG0205",1806,1529,1694,1615,1361,1493
"COG0206",656,635,556,591,680,841
"COG0207",512,288,383,376,249,365
"COG0208",146,158,193,160,103,136
"COG0209",1391,563,708,754,493,632
