"","DLF001","DLM004","DOF003","DLF003","NLM002","DLM008"
"COG0001",75,62,90,97,70,261
"COG0002",115,149,146,436,283,474
"COG0003",185,50,148,13,26,9
"COG0004",215,236,348,222,200,163
"COG0005",253,238,277,136,136,98
"COG0006",1237,1398,1179,1190,1676,1242
"COG0007",51,52,85,57,51,93
"COG0008",758,901,1204,1741,1580,1279
"COG0009",500,616,521,442,406,594
"COG0010",134,71,192,101,51,118
"COG0011",5,2,2,7,1,23
"COG0012",324,407,420,623,738,550
"COG0013",773,967,1012,1288,1462,1054
"COG0014",379,497,461,476,487,522
"COG0015",144,203,206,729,860,623
"COG0016",373,460,442,564,584,515
"COG0017",494,567,675,536,762,652
"COG0018",623,762,718,881,950,773
"COG0019",730,799,785,989,1267,927
"COG0020",265,358,306,535,432,379
"COG0021",442,498,483,477,998,279
"COG0022",274,195,207,26,15,220
"COG0023",44,54,35,25,31,92
"COG0024",193,209,209,914,918,702
"COG0025",46,37,64,137,99,88
"COG0026",3,16,35,9,43,13
"COG0027",333,315,197,189,634,222
"COG0028",1049,864,1076,947,926,1053
"COG0029",440,578,433,505,889,474
"COG0030",310,708,666,186,188,228
"COG0031",414,547,603,639,442,684
"COG0033",8,8,45,1,27,5
"COG0034",730,967,804,1229,1470,1011
"COG0035",327,360,381,502,456,500
"COG0036",297,368,247,559,457,328
"COG0037",732,792,957,408,300,377
"COG0038",802,983,827,629,999,812
"COG0039",609,701,703,516,594,711
"COG0040",388,417,260,379,297,367
"COG0041",166,280,240,280,364,309
"COG0042",630,794,754,665,792,847
"COG0043",54,20,77,18,89,34
"COG0044",491,551,621,626,749,756
"COG0045",171,96,85,29,20,16
"COG0046",776,971,1067,1281,1946,1190
"COG0047",650,822,962,1269,1911,1096
"COG0048",109,123,191,288,220,231
"COG0049",270,261,302,364,312,322
"COG0050",409,572,537,868,681,590
"COG0051",161,200,184,252,145,235
"COG0052",259,287,360,485,539,355
"COG0053",403,452,398,508,449,559
"COG0054",108,179,193,288,240,235
"COG0055",327,372,685,751,847,752
"COG0056",387,494,776,890,950,885
"COG0057",330,342,480,726,473,520
