"","NLF015","NOF007","DLF001","NOM016","NLM023","NOM027"
"COG0001",88,60,69,113,133,380
"COG0002",390,455,334,416,383,651
"COG0003",80,115,179,14,25,2
"COG0004",482,441,190,531,345,669
"COG0005",219,221,274,297,201,229
"COG0006",1272,1252,1279,1419,1193,721
"COG0007",123,116,62,85,127,496
"COG0008",1142,1210,776,1235,1061,1643
"COG0009",444,589,464,540,506,510
"COG0010",263,94,137,162,318,190
"COG0011",2,3,1,4,5,92
"COG0012",445,490,302,531,438,533
"COG0013",1228,1029,765,1257,1023,1183
"COG0014",595,572,359,597,457,636
"COG0015",150,199,159,636,533,714
"COG0016",178,190,128,479,475,527
"COG0017",180,257,189,723,666,273
"COG0018",800,860,610,820,705,974
"COG0019",691,803,719,1049,833,1343
"COG0020",70,107,91,333,295,426
"COG0021",477,323,436,464,347,1242
"COG0022",394,54,255,230,313,14
"COG0023",113,142,178,111,132,2
"COG0024",631,717,586,635,692,592
"COG0025",58,30,47,116,77,478
"COG0026",11,19,0,14,47,190
"COG0027",90,78,109,241,185,164
"COG0028",1186,1170,1013,1052,1039,1365
"COG0029",612,654,408,604,528,483
"COG0030",317,749,325,748,593,748
"COG0031",643,548,389,620,540,688
"COG0033",9,1,7,1,17,234
"COG0034",1066,777,735,982,833,723
"COG0035",383,444,286,405,337,413
"COG0036",247,288,288,290,297,710
"COG0037",845,1042,714,1059,836,873
"COG0038",962,821,829,965,816,733
"COG0039",713,785,648,623,655,1454
"COG0040",269,379,392,343,280,353
"COG0041",220,262,171,269,195,271
"COG0042",735,853,601,771,725,595
"COG0043",93,54,62,53,66,400
"COG0044",565,640,468,582,537,1159
"COG0045",111,35,167,26,138,402
"COG0046",1218,1216,795,1365,902,1802
"COG0047",804,1089,707,1282,740,1689
"COG0048",117,160,112,176,184,265
"COG0049",271,286,226,286,287,351
"COG0050",664,667,405,503,625,519
"COG0051",184,250,151,201,194,275
"COG0052",269,313,260,282,315,250
"COG0053",317,431,431,433,422,464
"COG0054",192,230,142,226,229,164
"COG0055",629,564,333,656,546,1030
"COG0056",760,671,429,835,611,1172
"COG0057",454,371,336,377,442,462
"COG0058",853,1374,1384,1191,1058,1581
"COG0059",490,479,366,489,432,791
"COG0060",1012,1011,811,1147,1042,1111
"COG0061",329,348,285,413,338,381
"COG0062",253,458,313,465,272,545
"COG0063",368,465,305,502,309,588
"COG0064",141,197,66,202,133,722
"COG0065",666,410,369,535,572,954
"COG0066",232,288,228,247,229,542
"COG0067",1151,826,496,1228,755,1283
"COG0068",52,59,58,58,99,770
"COG0069",1087,811,665,1229,749,1439
"COG0070",1030,809,655,1122,722,988
"COG0071",209,327,490,324,291,234
"COG0072",703,604,634,904,820,1317
"COG0073",1464,1371,1196,1810,1527,2052
"COG0074",127,48,159,31,97,400
"COG0075",240,470,320,233,342,290
"COG0076",424,224,353,239,350,23
"COG0077",393,327,219,393,360,587
"COG0078",445,473,310,573,468,634
"COG0079",729,1488,1229,1119,661,1012
"COG0080",175,268,230,208,237,313
"COG0081",333,397,288,302,362,422
"COG0082",382,304,260,443,358,502
"COG0083",46,37,29,48,57,426
"COG0084",545,596,609,620,560,578
"COG0085",1509,1791,1212,1541,1575,1987
"COG0086",1658,1362,1040,1635,1671,1035
"COG0087",244,326,292,261,334,502
"COG0088",258,332,253,313,294,412
"COG0089",144,211,211,183,164,249
