"","DOM023","NLM027","DLF014","NLM021","DOM013","DOF004"
"COG0001",82,189,230,226,255,228
"COG0002",542,323,541,432,449,512
"COG0003",16,4,131,29,83,76
"COG0004",685,490,754,560,414,441
"COG0005",344,250,258,263,290,267
"COG0006",1395,1063,946,1322,1183,1338
"COG0007",76,229,298,131,133,193
"COG0008",1524,1087,1409,1419,1426,1281
"COG0009",497,434,527,537,664,602
"COG0010",79,190,71,202,184,161
"COG0011",0,16,131,2,9,9
"COG0012",522,738,507,545,647,464
"COG0013",1188,986,1122,1250,1261,1091
"COG0014",627,546,538,586,473,531
"COG0015",758,716,788,719,649,577
"COG0016",487,426,495,500,587,554
"COG0017",618,601,433,732,686,524
"COG0018",826,938,945,931,1095,827
"COG0019",952,1029,1031,861,905,1108
"COG0020",443,439,474,357,472,322
"COG0021",813,589,676,485,477,639
"COG0022",48,249,64,121,37,118
"COG0023",77,15,20,79,99,101
"COG0024",699,509,624,708,722,609
"COG0025",117,588,473,84,119,178
"COG0026",23,354,218,58,44,40
"COG0027",374,34,197,197,193,209
"COG0028",1410,2149,1482,1141,843,1137
"COG0029",602,201,591,558,516,586
"COG0030",472,833,929,622,778,765
"COG0031",453,711,639,542,629,647
"COG0033",1,77,393,2,31,38
"COG0034",1394,933,838,1106,858,911
"COG0035",389,371,354,409,324,383
"COG0036",437,490,623,355,466,328
"COG0037",885,1066,823,1034,1239,1107
"COG0038",856,1035,1159,835,659,980
"COG0039",693,794,760,654,550,681
"COG0040",431,167,389,314,317,346
"COG0041",284,235,283,262,261,295
"COG0042",577,796,720,785,840,862
"COG0043",64,114,83,50,118,130
"COG0044",695,783,847,673,593,690
"COG0045",38,39,221,48,54,55
"COG0046",1597,1450,1470,1214,1300,1271
"COG0047",1266,1109,1493,329,363,394
"COG0048",233,287,186,183,255,163
"COG0049",158,325,316,299,341,278
"COG0050",680,600,773,669,676,572
"COG0051",190,214,223,218,249,210
"COG0052",472,371,306,320,422,315
"COG0053",437,568,455,530,419,409
"COG0054",345,68,90,66,67,89
"COG0055",242,267,223,818,543,744
"COG0056",811,905,872,1025,633,840
"COG0057",532,523,587,515,611,438
"COG0058",934,1910,1568,1452,1519,1502
"COG0059",477,477,854,437,407,425
"COG0060",1492,1462,1156,1383,1536,1309
"COG0061",441,371,434,150,123,137
"COG0062",646,288,359,103,138,183
"COG0063",626,492,645,497,483,507
"COG0064",116,506,569,287,459,222
"COG0065",618,634,833,585,436,630
"COG0066",319,263,427,258,241,324
"COG0067",1122,602,1333,930,890,1040
"COG0068",114,137,259,98,172,107
"COG0069",1123,586,1311,960,940,994
"COG0070",1013,539,1326,872,754,941
"COG0071",338,278,427,358,423,307
"COG0072",834,843,995,842,1112,783
"COG0073",1696,1700,1681,1750,1948,1399
"COG0074",49,81,211,65,50,64
"COG0075",740,95,70,302,204,280
"COG0076",154,89,36,267,142,236
"COG0077",336,335,538,367,349,323
"COG0078",478,640,769,601,533,512
"COG0079",707,695,1149,798,839,1188
"COG0080",270,276,252,234,335,217
"COG0081",445,350,452,351,450,325
"COG0082",375,391,451,425,398,420
"COG0083",35,256,345,63,90,80
"COG0084",449,604,636,521,726,550
"COG0085",1897,2108,1575,2025,2132,1486
"COG0086",1832,2037,1675,1820,1950,1628
"COG0087",343,455,446,378,455,345
"COG0088",380,457,468,320,405,364
"COG0089",216,159,185,212,268,158
"COG0090",133,183,123,480,502,309
"COG0091",248,260,299,257,302,208
"COG0092",346,449,300,308,380,301
"COG0093",211,269,233,163,249,177
"COG0094",305,366,358,276,365,275
"COG0095",67,268,146,72,93,99
"COG0096",261,280,287,218,306,185
"COG0097",371,370,247,300,361,257
"COG0098",407,312,312,333,398,276
"COG0099",210,226,276,78,77,75
"COG0100",211,257,276,150,266,175
"COG0101",402,501,600,517,484,521
"COG0102",235,357,316,235,300,272
"COG0103",261,279,287,205,300,219
"COG0104",850,724,696,772,749,544
"COG0105",89,121,40,89,74,74
"COG0106",308,232,375,327,247,335
"COG0107",339,275,376,329,279,282
"COG0108",768,150,296,170,109,179
"COG0109",2,14,0,1,0,10
"COG0110",1169,896,874,1353,1291,1454
"COG0111",901,602,1711,811,973,833
"COG0112",663,408,236,521,589,435
"COG0113",51,155,136,88,81,161
"COG0114",19,168,210,50,58,64
"COG0115",711,810,761,602,700,602
"COG0116",441,625,289,409,337,428
"COG0117",537,159,234,365,355,410
"COG0118",362,173,315,239,277,295
"COG0119",1669,681,1092,1154,917,1179
"COG0120",11,256,158,13,46,30
"COG0121",0,17,21,3,1,12
"COG0122",45,129,136,105,266,122
"COG0123",13,38,0,19,26,29
"COG0124",677,661,695,689,752,618
"COG0125",42,195,276,151,228,109
"COG0126",582,588,519,533,684,533
"COG0127",380,402,383,328,370,314
"COG0128",415,445,612,181,164,185
"COG0129",264,319,428,812,696,854
"COG0130",376,352,490,367,481,318
"COG0131",436,220,314,330,256,346
"COG0132",157,120,120,148,112,188
"COG0133",516,416,646,356,306,350
"COG0134",302,292,531,239,233,310
"COG0135",280,238,216,166,127,174
"COG0136",525,513,453,455,414,428
"COG0137",213,197,244,668,524,523
"COG0138",1109,646,698,781,677,729
"COG0139",325,155,342,301,291,287
"COG0140",306,110,280,261,284,249
"COG0141",578,308,575,460,439,507
"COG0142",1025,463,631,598,578,584
"COG0143",873,958,903,921,1047,783
"COG0144",493,1043,669,764,740,741
"COG0145",20,86,17,43,23,45
"COG0146",5,0,0,14,1,4
"COG0147",665,721,897,602,628,794
"COG0148",536,686,686,653,659,701
"COG0149",250,422,469,319,390,355
"COG0150",487,539,561,521,449,444
"COG0151",491,601,580,566,450,527
"COG0152",396,513,425,427,382,419
"COG0153",549,507,532,586,468,557
"COG0154",92,602,888,306,538,261
"COG0155",15,187,243,17,41,68
"COG0156",882,81,136,1133,1081,1066
"COG0157",154,81,111,330,309,393
"COG0158",15,28,1,31,11,30
"COG0159",427,248,373,310,196,271
"COG0160",28,107,499,40,42,124
