"","NOF010","NLM004","NOM026","DLF006","NOM007","NLF012"
"COG0001",53,109,222,211,115,163
"COG0002",428,394,397,428,316,464
"COG0003",25,9,5,74,19,96
"COG0004",613,738,461,326,459,531
"COG0005",351,319,158,245,286,296
"COG0006",1250,1240,1028,1097,1098,1324
"COG0007",73,108,313,108,78,98
"COG0008",1424,1499,1144,1283,1505,1265
"COG0009",478,410,550,511,495,592
"COG0010",123,49,236,235,121,188
"COG0011",2,9,14,10,5,3
"COG0012",532,596,474,442,643,508
"COG0013",1139,1047,778,934,1099,1196
"COG0014",526,577,432,429,353,618
"COG0015",665,642,628,594,664,653
"COG0016",423,417,454,516,605,509
"COG0017",684,631,530,570,780,621
"COG0018",769,859,783,797,904,835
"COG0019",956,929,804,680,1205,978
"COG0020",330,491,440,342,397,338
"COG0021",631,450,417,424,521,445
"COG0022",100,23,78,126,30,130
"COG0023",89,12,69,121,57,91
"COG0024",175,255,224,669,872,747
"COG0025",69,94,419,85,112,80
"COG0026",45,24,68,67,10,30
"COG0027",120,79,35,196,247,239
"COG0028",1076,1060,1234,1036,886,1183
"COG0029",445,597,422,407,512,605
"COG0030",453,808,584,708,746,496
"COG0031",582,495,602,207,135,219
"COG0033",9,9,14,37,4,1
"COG0034",1235,919,654,845,1121,1039
"COG0035",388,478,391,425,477,443
"COG0036",321,401,514,441,385,306
"COG0037",921,934,1039,933,1220,983
"COG0038",876,640,818,721,801,913
"COG0039",594,523,564,674,727,664
"COG0040",402,308,220,286,256,336
"COG0041",249,266,292,88,87,96
"COG0042",679,700,912,601,730,740
"COG0043",76,18,157,160,34,86
"COG0044",659,649,609,677,580,783
"COG0045",55,21,102,76,7,20
"COG0046",1357,1514,960,989,1349,1357
"COG0047",1222,1378,787,876,1310,1246
"COG0048",171,213,270,258,273,145
"COG0049",224,376,297,383,363,269
"COG0050",663,643,768,728,754,687
"COG0051",172,140,238,291,286,185
"COG0052",376,426,355,374,464,347
"COG0053",438,475,553,181,169,150
"COG0054",243,217,242,244,190,196
"COG0055",683,859,810,528,700,749
"COG0056",827,964,880,591,754,933
"COG0057",540,515,535,612,570,412
"COG0058",1211,1354,1470,1012,1778,1509
"COG0059",455,357,462,127,105,171
"COG0060",1384,1224,1080,1038,1522,1278
"COG0061",344,444,385,386,408,386
"COG0062",545,577,322,299,614,473
"COG0063",596,692,343,307,615,502
"COG0064",123,271,266,241,326,287
"COG0065",653,495,540,513,336,620
"COG0066",273,185,314,283,196,244
"COG0067",1054,1230,657,673,806,1082
"COG0068",22,34,70,89,45,72
"COG0069",1129,1210,682,692,768,1039
"COG0070",903,1129,665,639,780,995
"COG0071",350,520,482,417,512,318
"COG0072",676,785,647,812,1074,821
"COG0073",1515,1536,1371,1600,1866,1545
