"","NOF008","NOM025","NOM028","NOM014","DOF009","NOF006"
"COG0001",102,79,154,76,121,114
"COG0002",134,118,123,457,370,369
"COG0003",93,325,80,167,66,136
"COG0004",360,506,452,408,406,399
"COG0005",292,197,225,227,253,274
"COG0006",1301,1316,1235,1404,1265,1197
"COG0007",74,85,187,123,67,61
"COG0008",1361,1231,1136,1181,1436,1010
"COG0009",554,500,523,667,576,537
"COG0010",168,184,165,33,71,69
"COG0011",10,6,18,5,28,2
"COG0012",546,452,467,516,503,348
"COG0013",1362,1109,994,1128,1093,924
"COG0014",524,565,467,620,409,484
"COG0015",198,208,199,612,746,485
"COG0016",570,450,428,531,497,445
"COG0017",646,694,739,655,635,550
"COG0018",903,875,781,840,826,676
"COG0019",848,986,831,976,887,895
"COG0020",391,232,311,327,370,296
"COG0021",439,492,394,547,530,406
"COG0022",123,101,211,15,23,100
"COG0023",98,95,83,163,128,172
"COG0024",675,658,550,876,676,566
"COG0025",84,127,153,67,324,28
"COG0026",35,48,43,20,66,16
"COG0027",162,218,225,325,310,285
"COG0028",940,1330,1217,943,926,1112
"COG0029",535,561,535,672,549,544
"COG0030",238,143,212,512,438,419
"COG0031",666,586,523,585,584,540
"COG0033",1,55,43,11,82,12
"COG0034",946,805,969,935,953,806
"COG0035",418,458,303,434,496,350
"COG0036",357,327,347,276,346,251
"COG0037",1135,962,837,989,847,892
"COG0038",840,857,932,963,996,956
"COG0039",674,633,648,814,572,727
"COG0040",296,340,323,381,389,347
"COG0041",263,269,262,305,310,171
"COG0042",794,845,876,264,246,264
"COG0043",102,47,152,79,44,55
"COG0044",673,641,804,672,658,463
"COG0045",31,102,76,19,84,124
"COG0046",1201,1179,982,1111,1238,996
"COG0047",1086,1063,793,951,1099,821
"COG0048",194,100,166,151,176,99
"COG0049",112,85,90,244,305,228
"COG0050",654,660,493,666,609,490
"COG0051",250,179,195,197,205,183
"COG0052",333,286,246,321,417,265
"COG0053",450,558,419,444,556,345
"COG0054",198,175,193,224,223,196
"COG0055",653,732,648,618,603,417
