"","DLM005","NLF002","DLM023","NOF002","NLM022","NOM027"
"COG0001",173,128,124,196,159,401
"COG0002",388,502,465,378,440,693
"COG0003",118,53,102,122,45,13
"COG0004",466,654,611,538,593,641
"COG0005",281,246,199,282,240,210
"COG0006",427,374,413,1196,1138,696
"COG0007",100,213,120,173,253,520
"COG0008",1399,1273,1528,1323,1390,1604
"COG0009",574,611,571,473,570,482
"COG0010",170,142,293,151,157,196
"COG0011",36,0,15,4,3,95
"COG0012",464,444,496,406,561,561
"COG0013",1069,1071,1223,1060,1003,1250
"COG0014",391,593,568,546,546,629
"COG0015",695,684,674,572,646,717
"COG0016",453,488,467,488,483,590
"COG0017",613,547,923,615,662,229
"COG0018",877,870,869,657,767,973
"COG0019",869,1125,1032,851,991,1331
"COG0020",405,351,303,340,344,375
"COG0021",606,624,298,333,577,1255
"COG0022",110,179,94,248,63,17
"COG0023",81,99,54,112,71,3
"COG0024",663,729,607,570,639,573
"COG0025",132,123,42,77,202,465
"COG0026",74,14,31,22,41,165
"COG0027",263,181,139,181,167,176
"COG0028",916,1204,1277,1458,1610,1383
"COG0029",497,535,360,579,586,489
"COG0030",1169,619,694,502,437,723
"COG0031",578,618,668,608,694,648
"COG0033",79,2,5,22,35,265
"COG0034",974,799,956,658,947,715
"COG0035",452,384,448,387,394,404
"COG0036",335,520,345,341,433,678
"COG0037",867,1138,989,990,1121,896
"COG0038",812,700,819,851,812,700
"COG0039",701,892,617,614,551,1597
"COG0040",334,343,432,292,328,323
"COG0041",246,290,263,236,284,247
"COG0042",587,871,845,649,875,632
"COG0043",107,82,115,87,74,344
"COG0044",671,792,733,616,760,1157
"COG0045",58,106,55,213,53,367
"COG0046",1240,1230,1398,1031,1307,1841
"COG0047",1129,1007,1257,875,1163,1714
"COG0048",195,187,145,158,209,281
"COG0049",353,317,238,269,258,364
"COG0050",718,656,537,539,604,485
"COG0051",282,246,188,186,199,299
"COG0052",368,286,263,341,359,255
"COG0053",513,512,523,448,501,485
"COG0054",267,209,193,225,238,167
"COG0055",561,759,959,635,969,1075
"COG0056",640,974,1182,692,1140,1138
"COG0057",605,435,435,399,473,521
"COG0058",1251,1273,1658,1265,1562,1595
"COG0059",493,505,399,516,458,763
"COG0060",938,1038,1191,1212,1233,1118
"COG0061",347,373,410,335,414,350
"COG0062",368,392,303,391,526,586
"COG0063",400,449,394,448,557,577
"COG0064",228,325,172,258,338,709
"COG0065",409,642,596,635,702,866
"COG0066",302,338,288,83,98,181
"COG0067",857,1113,1197,772,1285,1211
"COG0068",156,188,70,156,84,757
"COG0069",849,1116,1180,291,425,448
"COG0070",814,1005,1150,773,1286,1010
"COG0071",449,366,336,275,418,223
"COG0072",853,886,819,985,867,1354
"COG0073",1601,1704,1641,1744,1751,2026
"COG0074",118,109,40,183,90,454
"COG0075",224,334,191,307,262,286
"COG0076",225,241,171,114,68,4
"COG0077",383,404,455,343,383,557
"COG0078",670,565,763,470,605,661
"COG0079",811,989,1251,802,833,957
"COG0080",305,257,240,197,263,319
"COG0081",468,407,325,379,371,376
"COG0082",340,374,496,460,417,530
"COG0083",118,83,188,78,109,426
"COG0084",545,573,480,501,562,575
"COG0085",1608,2017,1746,1427,1692,1943
"COG0086",1552,1393,1515,1542,1742,1072
"COG0087",417,348,316,301,342,462
"COG0088",439,382,318,309,350,418
"COG0089",270,238,160,47,77,80
"COG0090",403,434,335,329,393,606
"COG0091",303,282,220,188,223,267
"COG0092",371,333,286,248,321,426
"COG0093",226,201,140,184,222,186
"COG0094",370,383,301,295,289,395
"COG0095",157,172,76,178,65,523
"COG0096",300,234,171,243,278,329
"COG0097",350,359,278,347,303,438
"COG0098",322,311,349,276,298,385
"COG0099",233,242,191,152,183,278
"COG0100",230,168,165,190,223,222
"COG0101",412,611,506,420,619,471
"COG0102",300,209,221,258,240,332
"COG0103",256,226,201,170,222,300
"COG0104",625,693,912,487,848,698
"COG0105",83,103,54,80,52,155
"COG0106",281,392,351,312,300,328
"COG0107",283,304,365,373,413,353
"COG0108",497,502,332,497,483,390
"COG0109",11,0,3,9,28,0
"COG0110",1455,1936,1231,1761,1137,1395
"COG0111",912,907,874,822,898,2197
"COG0112",491,687,533,451,504,996
"COG0113",92,77,89,140,109,304
"COG0114",80,16,59,72,43,42
"COG0115",701,616,629,571,627,761
"COG0116",301,412,429,468,543,230
"COG0117",361,389,305,121,149,187
"COG0118",273,284,320,199,277,268
"COG0119",308,379,344,1162,1317,1121
"COG0120",43,79,34,173,28,162
"COG0121",11,4,6,12,22,5
"COG0122",105,155,125,106,167,107
"COG0123",31,11,29,26,12,1
"COG0124",627,581,591,540,530,704
"COG0125",131,124,161,98,91,358
"COG0126",486,411,608,399,540,521
"COG0127",299,320,304,239,356,365
"COG0128",472,459,480,379,555,536
"COG0129",702,781,1078,725,928,1098
"COG0130",321,321,368,274,422,392
"COG0131",294,306,307,302,340,300
"COG0132",175,149,121,59,50,47
"COG0133",304,429,261,344,440,763
"COG0134",243,351,184,278,303,649
"COG0135",186,201,99,121,223,491
"COG0136",449,399,428,437,473,626
"COG0137",533,640,739,551,642,742
"COG0138",803,836,668,746,767,859
"COG0139",300,366,335,284,322,387
"COG0140",273,274,319,279,245,330
"COG0141",403,476,530,440,537,602
"COG0142",753,654,533,627,614,684
"COG0143",854,905,836,727,955,1044
"COG0144",628,747,831,694,871,543
"COG0145",39,31,57,59,21,53
"COG0146",13,0,1,10,5,18
"COG0147",594,752,587,632,637,832
"COG0148",608,750,586,733,728,611
"COG0149",145,145,143,396,396,553
"COG0150",133,138,158,400,540,504
"COG0151",415,454,512,408,581,564
"COG0152",442,362,447,374,386,373
"COG0153",432,609,711,498,508,651
"COG0154",229,374,172,75,113,222
"COG0155",77,30,52,51,57,78
"COG0156",1184,697,647,626,594,182
"COG0157",360,316,226,342,355,395
"COG0158",29,10,18,14,39,1
"COG0159",228,331,180,109,81,155
"COG0160",104,111,35,53,97,461
"COG0161",258,303,285,413,260,278
"COG0162",528,479,511,380,506,573
"COG0163",89,55,66,39,31,176
"COG0164",83,113,98,304,294,361
"COG0165",569,708,642,183,199,288
"COG0166",631,704,697,206,212,277
"COG0167",688,659,595,704,641,913
"COG0168",461,445,498,1229,1464,1234
"COG0169",434,392,533,363,456,511
"COG0170",0,0,0,0,0,0
"COG0171",741,547,729,430,653,737
"COG0172",620,624,676,460,600,835
"COG0173",684,884,563,829,855,949
"COG0174",478,526,480,591,464,846
"COG0175",430,479,462,373,436,89
"COG0176",287,288,244,344,309,543
"COG0177",368,328,304,324,314,353
"COG0178",1910,1460,1514,1322,1678,1634
"COG0179",281,142,320,227,212,329
"COG0180",548,529,531,444,536,594
"COG0181",58,52,89,142,170,137
"COG0182",133,36,78,24,72,21
"COG0183",317,133,282,264,338,135
"COG0184",197,200,152,43,46,56
"COG0185",215,210,184,175,163,208
"COG0186",206,182,162,156,150,226
"COG0187",1433,1626,1783,1403,1858,1563
"COG0188",1725,1785,2111,1785,2073,2241
"COG0189",86,37,43,19,27,2
"COG0190",398,454,343,358,420,553
"COG0191",619,786,725,169,201,670
"COG0192",641,609,683,646,647,588
"COG0193",328,284,281,236,275,417
"COG0194",444,484,381,441,537,380
"COG0195",630,559,585,434,565,510
"COG0196",357,421,348,349,454,582
"COG0197",239,311,214,246,270,322
"COG0198",195,212,158,208,194,269
"COG0199",178,124,92,153,89,69
"COG0200",302,277,205,250,219,282
"COG0201",826,675,717,582,663,648
"COG0202",617,522,469,399,503,628
"COG0203",263,221,177,190,251,246
"COG0204",698,889,755,907,711,561
"COG0205",1288,1680,1797,1280,1614,1261
"COG0206",536,706,630,158,199,240
"COG0207",341,312,205,267,235,201
"COG0208",185,215,237,139,137,224
"COG0209",726,601,569,782,553,358
"COG0210",2067,1502,2096,1691,2014,3017
"COG0211",166,126,115,111,106,160
"COG0212",281,288,256,260,231,416
"COG0213",44,53,73,90,242,310
"COG0214",94,186,78,77,148,403
"COG0215",588,673,690,618,756,773
"COG0216",471,419,448,374,447,559
"COG0217",398,309,387,356,364,275
"COG0218",307,213,236,173,305,241
"COG0219",147,208,186,133,200,370
"COG0220",391,430,353,314,325,546
"COG0221",90,112,35,69,113,121
"COG0222",256,141,168,199,154,146
"COG0223",448,528,433,359,511,712
"COG0224",431,613,671,444,608,689
"COG0225",155,144,134,176,103,74
"COG0226",447,514,566,536,505,620
"COG0227",134,53,62,61,84,91
"COG0228",176,124,129,128,113,220
"COG0229",69,76,77,155,45,38
"COG0230",54,53,57,71,45,22
"COG0231",386,305,257,222,280,249
"COG0232",395,412,570,474,567,144
"COG0233",314,331,289,276,270,285
"COG0234",215,182,117,139,121,179
"COG0235",469,610,506,659,503,1091
"COG0236",294,267,293,227,228,127
"COG0237",247,268,279,247,238,371
"COG0238",165,103,109,124,104,212
"COG0239",167,134,72,72,54,195
"COG0240",433,460,513,392,427,697
"COG0241",139,98,113,230,231,89
"COG0242",433,375,296,350,371,463
"COG0243",604,173,295,378,748,202
"COG0244",315,245,186,140,297,401
"COG0245",280,291,331,199,295,312
"COG0246",763,879,929,482,875,1547
"COG0247",560,239,300,432,294,501
"COG0248",486,356,254,314,361,928
"COG0249",1200,1219,1275,1048,1699,641
"COG0250",468,348,299,296,338,437
"COG0251",582,434,391,559,386,243
"COG0252",579,705,721,253,167,211
"COG0253",408,430,367,290,411,491
"COG0254",143,92,76,83,100,83
"COG0255",79,67,87,64,69,149
"COG0256",77,75,66,187,221,342
"COG0257",21,26,15,27,20,35
"COG0258",966,823,943,834,957,912
"COG0259",31,85,48,145,47,6
"COG0260",134,24,72,45,81,24
"COG0261",300,199,169,130,182,223
"COG0262",292,306,188,327,273,224
"COG0263",345,459,389,425,432,508
"COG0264",527,461,453,465,498,409
"COG0265",702,802,858,719,874,806
"COG0266",126,72,66,116,77,188
"COG0267",85,60,42,88,35,36
"COG0268",96,89,62,49,89,135
"COG0269",12,4,16,13,32,29
"COG0270",2976,554,670,792,1074,511
"COG0271",7,2,3,7,17,1
"COG0272",898,798,880,683,783,975
"COG0274",366,338,384,400,355,550
"COG0275",507,577,473,545,593,517
"COG0276",12,1,11,15,20,3
"COG0277",754,196,319,338,291,530
"COG0278",4,4,2,4,12,1
"COG0279",191,63,174,61,81,51
"COG0280",989,1023,1029,1153,958,382
"COG0281",628,673,845,620,723,182
"COG0282",597,386,488,489,582,294
"COG0283",351,331,322,309,300,554
"COG0284",424,458,479,353,398,541
"COG0285",631,576,601,455,666,679
"COG0286",1656,1661,1367,616,976,1203
"COG0287",235,301,402,275,324,579
"COG0288",160,114,78,169,133,220
"COG0289",376,479,435,344,399,393
"COG0290",360,257,210,241,262,320
"COG0291",144,118,73,79,86,79
"COG0292",257,212,161,147,178,188
"COG0293",17,5,8,14,15,1
"COG0294",293,223,203,159,205,279
"COG0295",248,175,218,197,182,118
"COG0296",1056,1239,1173,1034,1394,1439
"COG0297",564,611,561,559,659,565
"COG0298",26,35,13,30,16,117
"COG0299",289,328,310,342,344,226
"COG0300",282,325,332,345,390,222
"COG0301",176,276,328,212,338,174
"COG0302",95,83,51,239,248,121
"COG0303",247,221,415,178,235,550
"COG0304",736,837,755,952,786,1503
"COG0305",807,797,1030,680,751,1238
"COG0306",254,224,107,140,92,484
"COG0307",266,236,221,227,261,243
"COG0308",152,115,65,153,174,419
"COG0309",134,251,114,134,262,408
"COG0310",63,52,69,43,32,190
"COG0311",67,138,52,64,83,351
"COG0312",209,189,244,325,184,7
"COG0313",537,474,526,157,220,202
"COG0314",8,7,4,7,21,1
"COG0315",82,95,186,57,107,244
"COG0316",23,11,12,16,53,4
"COG0317",440,408,420,1197,1328,1229
"COG0318",826,844,845,932,916,254
"COG0319",289,267,235,219,297,289
"COG0320",202,155,174,83,170,8
"COG0321",149,141,97,132,106,4
"COG0322",752,702,735,692,880,872
"COG0323",682,645,685,564,614,447
"COG0324",613,559,542,709,596,384
"COG0325",367,374,393,329,341,356
"COG0326",947,935,841,1018,837,538
"COG0327",286,236,277,286,200,453
"COG0328",177,138,135,53,115,164
"COG0329",779,916,968,262,272,336
"COG0330",204,150,233,434,550,390
"COG0331",466,389,451,376,405,1386
"COG0332",691,696,470,775,465,410
"COG0333",81,47,25,13,25,5
"COG0334",916,921,890,845,806,593
"COG0335",210,180,160,134,162,155
"COG0336",337,364,366,324,389,409
"COG0337",471,397,448,351,474,558
"COG0338",427,329,479,286,284,209
"COG0339",953,586,607,764,613,39
"COG0340",414,421,589,450,495,465
"COG0341",332,377,560,364,363,411
