"","DLM012","NOF007","NOM019","DLF012","DOM010","NLM027"
"COG0001",84,51,390,420,170,169
"COG0002",452,460,489,469,426,301
"COG0003",22,107,41,7,141,4
"COG0004",576,449,551,219,158,150
"COG0005",95,215,351,81,218,255
"COG0006",893,1246,1178,676,1302,1053
"COG0007",146,105,163,441,239,216
"COG0008",1350,1144,1751,1319,1329,1152
"COG0009",493,609,594,486,523,397
"COG0010",80,91,200,77,249,207
"COG0011",192,7,4,6,4,16
"COG0012",479,491,666,520,582,632
"COG0013",1212,1009,1286,911,1325,1065
"COG0014",548,575,566,414,592,516
"COG0015",774,674,810,578,663,654
"COG0016",504,499,508,420,538,426
"COG0017",76,212,207,737,664,654
"COG0018",958,862,981,721,879,945
"COG0019",950,782,930,397,280,332
"COG0020",480,354,406,221,325,428
"COG0021",597,300,511,227,460,574
"COG0022",38,55,66,3,24,86
"COG0023",20,167,57,17,117,14
"COG0024",462,705,639,173,203,190
"COG0025",931,39,106,85,204,594
"COG0026",379,25,59,41,46,353
"COG0027",387,248,193,57,309,33
"COG0028",1802,1037,898,1508,1019,2100
"COG0029",320,627,459,512,606,212
"COG0030",973,807,620,744,510,815
"COG0031",636,552,624,455,553,700
"COG0033",488,1,21,55,9,61
"COG0034",851,779,976,1201,1118,929
"COG0035",445,489,425,352,416,395
"COG0036",423,309,416,569,270,479
"COG0037",895,1011,1055,986,1050,1079
"COG0038",1382,834,731,594,917,1037
"COG0039",1070,832,634,680,673,760
"COG0040",440,360,380,258,313,194
"COG0041",279,282,303,236,280,278
"COG0042",717,861,740,639,680,760
"COG0043",79,46,61,49,128,101
"COG0044",814,604,770,780,724,809
"COG0045",374,26,70,29,34,24
"COG0046",1269,1184,1558,1450,1415,1410
"COG0047",1226,1132,1428,1400,1292,1134
"COG0048",80,50,87,200,190,258
"COG0049",345,269,288,341,250,365
"COG0050",663,582,762,602,841,600
"COG0051",225,210,235,226,183,258
"COG0052",415,316,417,240,391,384
"COG0053",423,444,529,387,431,529
"COG0054",76,247,227,92,214,78
"COG0055",833,593,815,747,717,844
"COG0056",909,665,877,841,794,954
"COG0057",210,146,220,446,537,512
"COG0058",1527,1416,1578,2020,1400,1798
