"","DLM005","DOM022","NOF007","NLM001","NLF007","NLF002"
"COG0001",177,170,42,130,137,110
"COG0002",404,346,440,133,152,176
"COG0003",115,87,104,73,30,38
"COG0004",492,338,429,788,765,580
"COG0005",264,352,194,299,292,229
"COG0006",1182,1303,1222,1436,1210,1184
"COG0007",101,127,116,67,114,212
"COG0008",1411,1426,1181,1442,1529,1254
"COG0009",547,493,576,536,560,576
"COG0010",154,147,90,92,150,131
"COG0011",45,6,4,3,9,1
"COG0012",470,609,478,473,569,493
"COG0013",1134,1278,977,1210,1316,1148
"COG0014",419,467,567,497,543,581
"COG0015",713,608,633,714,747,733
"COG0016",483,506,492,526,539,553
"COG0017",621,608,726,603,697,533
"COG0018",800,872,845,934,858,903
"COG0019",846,1013,783,1066,954,1123
"COG0020",375,330,364,425,331,337
"COG0021",588,791,286,673,448,609
"COG0022",107,152,50,23,90,200
"COG0023",95,76,126,52,50,94
"COG0024",609,672,742,873,663,745
"COG0025",88,39,26,174,129,123
"COG0026",76,56,12,15,6,11
"COG0027",237,292,229,239,206,180
"COG0028",899,1033,1052,890,1227,1213
"COG0029",475,690,612,558,493,557
"COG0030",1142,608,765,625,756,592
"COG0031",511,447,550,546,631,607
"COG0033",68,40,1,19,6,2
"COG0034",975,1043,786,994,1097,820
"COG0035",444,389,506,391,383,363
"COG0036",133,111,116,479,462,543
"COG0037",867,834,983,313,337,399
"COG0038",272,264,240,665,725,737
"COG0039",648,701,791,229,201,276
"COG0040",296,240,392,252,308,321
"COG0041",273,282,278,238,285,317
"COG0042",614,709,863,741,788,871
"COG0043",116,103,57,66,35,85
"COG0044",630,823,599,600,707,786
"COG0045",62,85,33,34,23,104
"COG0046",1261,1307,1154,1609,1178,1194
"COG0047",1112,1167,1081,511,365,332
"COG0048",222,180,153,231,198,207
"COG0049",345,271,276,343,322,318
"COG0050",703,720,597,846,726,614
"COG0051",251,221,227,189,196,221
"COG0052",118,112,117,476,395,316
"COG0053",530,472,461,517,550,540
"COG0054",233,209,244,73,66,77
"COG0055",530,778,572,743,943,736
"COG0056",632,724,683,954,1099,974
"COG0057",239,158,137,637,575,405
