"","DLF010","DLF012","NLM026","DLM013","DOF003","DLM017"
"COG0001",282,390,106,445,97,177
"COG0002",363,501,442,458,379,524
"COG0003",66,13,26,17,48,0
"COG0004",157,247,203,373,345,775
"COG0005",320,82,281,105,89,90
"COG0006",1043,752,1113,1120,1270,1276
"COG0007",130,416,56,155,98,134
"COG0008",1571,1228,1503,1532,1258,1619
"COG0009",621,405,530,561,538,469
"COG0010",258,83,252,236,203,98
"COG0011",4,8,4,37,5,3
"COG0012",693,527,663,603,423,628
"COG0013",1292,915,1315,1206,1096,1277
"COG0014",456,415,483,585,416,586
"COG0015",215,174,222,752,556,707
"COG0016",594,406,566,508,471,480
"COG0017",696,720,767,442,668,698
"COG0018",945,714,902,797,773,935
"COG0019",741,1201,933,958,786,995
"COG0020",503,272,356,397,294,383
"COG0021",320,213,267,346,494,662
"COG0022",168,14,46,145,215,58
"COG0023",37,15,67,44,105,77
"COG0024",682,533,715,226,235,251
"COG0025",106,105,152,116,70,80
"COG0026",4,10,8,31,38,28
"COG0027",109,56,143,176,182,262
"COG0028",798,1474,947,985,1081,1043
"COG0029",334,539,492,537,452,586
"COG0030",774,760,766,593,642,683
"COG0031",672,418,681,585,583,587
"COG0033",6,53,13,33,34,2
"COG0034",856,1222,1071,928,827,1222
"COG0035",409,340,406,358,360,480
"COG0036",565,545,447,511,281,459
"COG0037",1210,1013,1140,1044,958,957
"COG0038",497,554,651,215,303,273
"COG0039",516,711,593,174,232,210
"COG0040",310,247,261,336,279,355
"COG0041",240,216,289,254,229,306
"COG0042",712,648,735,693,737,797
"COG0043",89,37,46,155,95,54
"COG0044",640,801,650,890,603,733
"COG0045",47,32,20,51,106,51
"COG0046",1172,1527,1392,1571,1037,1608
"COG0047",1065,1431,1346,1200,966,1377
"COG0048",314,211,296,215,175,225
"COG0049",384,371,334,300,269,243
"COG0050",751,602,762,775,553,741
"COG0051",276,203,231,219,224,200
"COG0052",174,92,164,341,324,438
"COG0053",567,429,580,518,425,511
"COG0054",160,88,157,133,198,296
"COG0055",635,763,782,520,613,731
"COG0056",659,869,948,609,789,866
"COG0057",251,129,216,659,518,569
"COG0058",1521,1982,1910,1085,1132,1281
"COG0059",343,435,402,494,417,524
"COG0060",1553,1392,1616,1421,1083,1355
"COG0061",411,384,381,490,308,402
"COG0062",350,462,432,563,340,588
"COG0063",451,479,485,669,328,638
"COG0064",497,430,391,152,73,90
"COG0065",438,1032,458,726,535,575
"COG0066",232,279,235,299,244,263
"COG0067",811,970,1225,352,302,408
"COG0068",110,35,60,184,73,151
"COG0069",817,927,1253,365,295,427
"COG0070",720,938,1164,282,301,370
"COG0071",537,406,355,322,290,352
"COG0072",1150,824,1108,1085,828,948
"COG0073",2024,1896,1949,1941,1434,1940
"COG0074",58,86,82,75,92,55
"COG0075",162,55,221,228,298,214
"COG0076",113,97,150,213,271,212
"COG0077",375,438,312,512,345,401
"COG0078",681,677,540,669,531,604
"COG0079",826,777,903,846,820,815
"COG0080",389,246,306,289,214,249
"COG0081",513,393,420,447,376,477
"COG0082",383,406,456,469,415,446
"COG0083",89,75,118,144,42,69
"COG0084",552,373,532,596,517,516
"COG0085",2028,1973,2209,1862,1519,1914
"COG0086",2160,1431,2201,2028,1547,2109
"COG0087",440,325,513,410,307,390
"COG0088",457,305,426,403,341,388
"COG0089",286,122,271,221,187,194
"COG0090",547,382,560,471,383,429
"COG0091",110,68,107,266,221,266
"COG0092",489,274,452,416,269,403
"COG0093",117,80,103,251,197,263
"COG0094",448,285,426,95,90,109
"COG0095",215,48,81,160,112,66
"COG0096",365,185,266,285,185,247
"COG0097",493,304,391,351,264,402
"COG0098",411,254,391,323,254,358
"COG0099",360,158,232,296,218,242
"COG0100",313,199,285,242,171,286
"COG0101",599,414,481,428,429,423
"COG0102",343,198,289,300,220,218
"COG0103",302,217,248,302,201,268
"COG0104",686,565,652,670,564,683
"COG0105",52,34,64,86,108,57
"COG0106",86,109,88,368,286,324
"COG0107",294,274,404,125,87,126
"COG0108",306,199,405,282,460,613
"COG0109",8,9,0,15,1,1
"COG0110",928,1526,1099,891,1830,1338
"COG0111",1001,878,960,1577,782,785
"COG0112",607,449,570,555,471,604
"COG0113",101,365,59,149,76,92
"COG0114",158,32,75,113,82,20
"COG0115",579,505,687,740,625,676
"COG0116",384,418,517,461,369,356
"COG0117",250,176,249,256,360,519
"COG0118",278,196,197,105,76,76
"COG0119",870,767,1211,1240,1030,1319
"COG0120",93,33,35,52,81,20
"COG0121",4,5,2,16,3,4
"COG0122",317,325,217,275,127,109
"COG0123",23,0,13,45,20,3
"COG0124",752,474,627,244,170,242
"COG0125",306,106,234,219,94,210
"COG0126",679,419,681,613,441,576
"COG0127",319,319,412,113,80,106
"COG0128",415,501,471,559,460,565
"COG0129",497,691,731,1215,653,877
"COG0130",515,332,458,416,311,420
"COG0131",216,198,274,359,265,366
"COG0132",108,214,91,134,189,133
"COG0133",268,440,300,279,293,471
"COG0134",194,358,209,203,210,335
"COG0135",155,146,137,138,128,201
"COG0136",170,169,202,574,433,557
"COG0137",424,470,537,580,457,649
"COG0138",690,560,704,757,689,861
"COG0139",311,203,264,305,260,259
"COG0140",87,27,81,225,228,229
"COG0141",361,383,390,482,390,503
"COG0142",577,361,595,579,540,794
"COG0143",1056,1058,1125,1099,763,1017
"COG0144",711,830,837,677,675,682
"COG0145",31,22,101,63,59,19
"COG0146",18,0,10,11,11,0
"COG0147",133,213,128,526,550,602
"COG0148",651,756,832,584,660,769
"COG0149",444,538,454,460,345,315
"COG0150",485,389,498,570,388,509
"COG0151",467,400,502,539,374,541
"COG0152",411,210,438,458,448,499
"COG0153",556,599,546,525,447,554
"COG0154",563,525,420,489,234,255
"COG0155",40,65,11,83,49,46
