"","NOM012","DLM008","NLM009","NOM029","DOM001","DOM005"
"COG0001",179,231,76,31,55,62
"COG0002",460,472,531,456,394,296
"COG0003",16,11,14,27,60,131
"COG0004",599,512,828,514,488,232
"COG0005",308,292,403,186,324,321
"COG0006",1075,1238,1475,1285,1187,1221
"COG0007",75,101,83,150,139,131
"COG0008",1555,1240,2019,1246,1414,970
"COG0009",434,619,289,578,513,404
"COG0010",114,116,39,161,187,224
"COG0011",1,29,2,11,7,11
"COG0012",525,567,552,539,447,440
"COG0013",1113,1023,1169,898,958,835
"COG0014",342,536,359,520,517,408
"COG0015",644,642,864,672,700,548
"COG0016",470,571,387,434,484,409
"COG0017",574,628,652,611,617,540
"COG0018",826,754,700,698,829,636
"COG0019",1008,974,1180,869,889,590
"COG0020",441,417,563,121,127,126
"COG0021",403,325,671,570,574,402
"COG0022",62,229,10,184,148,442
"COG0023",44,89,26,167,94,128
"COG0024",587,717,674,722,554,594
"COG0025",103,110,31,196,76,82
"COG0026",16,15,6,33,58,14
"COG0027",224,218,381,256,342,206
"COG0028",994,1017,1442,1311,915,1123
"COG0029",454,490,585,758,496,458
"COG0030",911,704,876,609,705,331
"COG0031",557,650,442,579,509,527
"COG0033",6,6,1,33,19,22
"COG0034",1111,1052,1405,855,977,674
"COG0035",454,446,521,356,424,254
"COG0036",512,326,443,370,328,218
"COG0037",985,1147,1027,903,1097,779
"COG0038",581,785,724,1050,768,838
"COG0039",563,685,681,590,550,501
"COG0040",303,362,500,377,332,263
"COG0041",220,296,319,257,243,124
"COG0042",674,830,627,799,706,592
"COG0043",40,15,2,89,212,130
"COG0044",610,748,657,614,649,569
"COG0045",41,23,22,123,50,276
"COG0046",1170,1226,1757,1183,1262,788
"COG0047",1051,1062,1455,950,1033,788
"COG0048",268,233,380,187,196,130
"COG0049",306,342,184,213,278,218
"COG0050",662,582,862,532,674,429
"COG0051",234,224,190,202,233,167
"COG0052",396,387,563,324,380,331
"COG0053",500,561,514,495,504,356
"COG0054",236,242,338,211,193,193
"COG0055",686,743,670,630,611,367
"COG0056",796,844,823,660,659,487
"COG0057",535,566,641,397,585,393
"COG0058",1506,1369,1305,1197,1204,741
"COG0059",128,152,165,469,418,389
"COG0060",1319,1364,1250,1038,1176,1030
"COG0061",382,436,383,394,345,390
"COG0062",447,451,688,158,123,114
"COG0063",474,495,681,512,447,364
"COG0064",273,314,122,168,193,71
"COG0065",564,542,633,574,549,421
"COG0066",79,93,82,233,283,164
"COG0067",962,1001,956,1049,887,821
"COG0068",84,36,30,127,105,85
"COG0069",1042,966,1038,1042,941,839
"COG0070",892,861,939,1016,839,761
"COG0071",480,391,437,429,310,246
"COG0072",985,808,996,809,861,791
"COG0073",1811,1528,1869,1655,1513,1249
"COG0074",43,34,25,140,66,253
"COG0075",283,198,660,413,230,336
"COG0076",94,187,17,269,269,452
"COG0077",375,453,399,382,358,272
"COG0078",592,560,436,532,574,306
"COG0079",944,964,719,277,319,264
"COG0080",327,257,434,284,292,168
"COG0081",409,375,578,354,382,286
"COG0082",127,143,127,361,421,358
"COG0083",60,87,33,43,101,34
"COG0084",448,575,429,263,177,157
"COG0085",1775,1673,1943,1527,1677,1250
"COG0086",1979,1606,2225,1597,1659,1325
"COG0087",416,387,461,352,353,256
"COG0088",393,406,446,373,400,247
"COG0089",227,213,271,57,71,43
"COG0090",475,443,581,314,371,264
"COG0091",268,279,370,200,240,132
"COG0092",413,385,449,270,271,229
"COG0093",231,236,261,195,198,128
"COG0094",355,374,399,388,337,261
"COG0095",85,147,92,143,146,208
"COG0096",299,265,394,212,251,165
"COG0097",397,336,620,332,312,273
"COG0098",333,377,451,84,100,72
"COG0099",234,296,225,175,224,139
"COG0100",255,276,340,204,191,149
"COG0101",481,544,447,380,419,388
"COG0102",315,250,226,241,213,219
"COG0103",243,261,365,223,261,146
"COG0104",723,676,839,562,619,379
"COG0105",295,21,83,80,89,137
"COG0106",83,132,111,263,313,192
"COG0107",319,426,366,330,295,198
"COG0108",144,118,230,583,505,440
"COG0109",0,0,0,35,4,29
"COG0110",1359,1561,1649,1879,1426,2495
"COG0111",743,959,487,978,911,735
"COG0112",572,530,646,478,506,442
"COG0113",80,56,55,89,107,100
"COG0114",56,49,22,85,117,75
"COG0115",664,701,690,665,635,484
"COG0116",428,411,507,503,376,382
"COG0117",344,340,599,397,430,368
"COG0118",274,308,340,245,263,133
"COG0119",1185,1212,1239,1327,997,840
"COG0120",5,8,5,95,77,198
"COG0121",0,1,0,19,5,23
"COG0122",128,132,63,112,172,44
"COG0123",27,4,1,3,21,1
"COG0124",639,550,792,447,666,513
"COG0125",153,212,65,89,156,66
"COG0126",546,548,618,482,496,409
"COG0127",373,444,397,322,317,215
"COG0128",426,487,479,106,174,112
"COG0129",698,726,721,703,849,582
"COG0130",138,117,139,333,298,291
"COG0131",227,386,215,113,112,115
"COG0132",22,79,12,228,152,187
"COG0133",296,388,460,350,324,319
"COG0134",192,263,310,277,305,212
"COG0135",175,143,315,182,169,108
"COG0136",485,431,610,448,381,364
"COG0137",549,520,642,551,536,388
"COG0138",817,763,1049,864,758,714
"COG0139",300,353,233,284,267,218
"COG0140",92,110,84,237,239,226
"COG0141",408,466,503,483,451,380
"COG0142",699,628,1188,847,663,675
"COG0143",797,832,947,898,842,528
"COG0144",693,626,572,566,645,506
"COG0145",29,36,28,33,74,54
"COG0146",9,13,1,0,10,0
"COG0147",552,637,512,782,632,623
"COG0148",679,739,734,221,203,166
"COG0149",367,460,158,426,371,333
"COG0150",447,500,468,458,440,389
"COG0151",468,472,573,506,425,348
"COG0152",470,478,525,364,452,308
"COG0153",598,588,715,366,456,371
"COG0154",94,90,55,176,205,111
"COG0155",19,42,13,82,34,80
"COG0156",521,651,597,1454,1203,926
"COG0157",294,355,381,344,340,280
"COG0158",14,3,3,29,41,26
"COG0159",243,319,349,267,296,247
"COG0160",42,126,45,60,42,75
"COG0161",112,333,42,326,285,505
"COG0162",527,550,642,497,547,329
"COG0163",30,17,7,49,114,41
"COG0164",331,325,339,354,272,204
"COG0165",643,545,802,227,199,162
"COG0166",621,673,584,577,630,496
"COG0167",445,722,269,913,641,662
"COG0168",1345,1221,944,1417,1356,1081
"COG0169",474,496,416,474,401,294
"COG0170",3,0,0,0,0,0
"COG0171",749,701,956,407,712,430
"COG0172",231,217,223,598,484,312
"COG0173",921,836,676,710,635,516
"COG0174",368,495,141,127,158,86
"COG0175",247,355,143,502,242,403
"COG0176",65,76,21,247,256,331
"COG0177",369,383,377,260,313,254
"COG0178",1858,1500,2429,1461,1953,1309
"COG0179",229,213,300,269,247,174
"COG0180",515,521,654,530,560,429
"COG0181",55,83,44,66,81,94
"COG0182",131,103,25,30,152,64
"COG0183",191,312,97,252,209,156
"COG0184",201,183,211,142,168,149
"COG0185",216,246,165,139,205,97
"COG0186",210,183,263,197,172,142
"COG0187",2417,1636,1621,1762,1569,1240
"COG0188",2601,2021,2211,1834,1961,1536
"COG0189",468,101,12,89,62,133
"COG0190",415,499,456,395,445,291
"COG0191",194,195,227,663,566,633
"COG0192",704,664,855,570,638,363
"COG0193",275,389,293,260,288,214
"COG0194",459,528,417,436,417,272
"COG0195",699,553,863,541,586,462
"COG0196",401,450,452,424,366,373
"COG0197",333,281,363,268,269,162
"COG0198",241,222,342,217,168,174
"COG0199",166,112,281,167,161,159
"COG0200",280,313,306,219,272,202
"COG0201",844,712,1029,676,747,428
"COG0202",555,540,503,416,418,297
"COG0203",262,352,231,220,248,158
