"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-3,NA
"COG0023",NA,-3
"COG0030",NA,-3
"COG0036",-3,NA
"COG0046",NA,-3
"COG0067",-3,NA
"COG0075",NA,-3
"COG0084",-3,NA
"COG0091",-3,NA
"COG0097",NA,-3
"COG0100",-3,NA
"COG0101",-3,NA
"COG0102",-3,NA
"COG0107",NA,-3
"COG0113",-3,NA
"COG0121",NA,-3
"COG0122",-3,NA
"COG0134",NA,-3
"COG0136",-3,NA
"COG0143",-3,NA
"COG0150",NA,-3
"COG0166",-3,NA
"COG0186",NA,-3
"COG0192",NA,-3
"COG0195",-3,NA
"COG0201",NA,-3
"COG0209",NA,-3
"COG0239",-3,NA
"COG0244",-3,NA
"COG0248",-3,NA
"COG0262",NA,-3
"COG0269",NA,-3
"COG0283",-3,NA
"COG0291",-3,NA
"COG0295",NA,-3
"COG0303",-3,NA
"COG0304",-3,NA
"COG0314",NA,-3
"COG0317",-3,NA
"COG0319",-3,NA
"COG0352",-3,NA
"COG0366",NA,-3
"COG0382",NA,-3
"COG0393",-3,NA
"COG0398",NA,-3
"COG0411",NA,-3
"COG0441",-3,NA
"COG0450",NA,-3
"COG0451",-3,NA
"COG0457",-3,NA
"COG0459",-3,NA
"COG0462",NA,-3
"COG0465",-3,NA
"COG0474",NA,-3
"COG0482",NA,-3
"COG0489",NA,-3
"COG0506",NA,-3
"COG0513",NA,-3
"COG0517",NA,-3
"COG0518",NA,-3
"COG0528",-3,NA
"COG0550",NA,-3
"COG0552",NA,-3
"COG0565",-3,NA
"COG0566",-3,NA
"COG0568",-3,NA
"COG0583",NA,-3
"COG0599",-3,NA
"COG0603",NA,-3
"COG0622",-3,NA
"COG0669",-3,NA
"COG0673",NA,-3
"COG0675",NA,-3
"COG0676",-3,NA
"COG0678",-3,NA
"COG0684",-3,NA
"COG0687",NA,-3
"COG0688",NA,-3
"COG0692",-3,NA
"COG0696",-3,NA
"COG0715",-3,NA
"COG0726",-3,NA
"COG0730",-3,NA
"COG0761",-3,NA
"COG0766",NA,-3
"COG0768",-3,NA
"COG0771",-3,NA
"COG0778",-3,NA
"COG0782",-3,NA
"COG0784",NA,-3
"COG0789",-3,NA
"COG0799",NA,-3
"COG0804",-3,NA
"COG0811",NA,-3
"COG0817",-3,NA
"COG0823",NA,-3
"COG0842",-3,NA
"COG0852",NA,-3
"COG1005",-3,NA
"COG1017",-3,NA
"COG1025",-3,NA
"COG1047",NA,-3
"COG1058",NA,-3
