"","Sample 1 to 3","Sample 4 to 6"
"COG0022",NA,-3
"COG0030",-3,NA
"COG0045",-3,NA
"COG0064",-3,NA
"COG0099",-3,NA
"COG0110",-3,NA
"COG0118",-3,NA
"COG0120",NA,-3
"COG0146",NA,-3
"COG0148",-3,NA
"COG0163",-3,NA
"COG0166",-3,NA
"COG0168",NA,-3
"COG0173",-3,NA
"COG0181",-3,NA
"COG0188",NA,-3
"COG0192",-3,NA
"COG0198",NA,-3
"COG0203",NA,-3
"COG0215",-3,NA
"COG0221",NA,-3
"COG0226",NA,-3
"COG0267",NA,-3
"COG0270",-3,NA
"COG0281",-3,NA
"COG0298",NA,-3
"COG0299",NA,-3
"COG0316",-3,NA
"COG0342",NA,-3
"COG0344",-3,NA
"COG0367",NA,-3
"COG0374",NA,-3
"COG0380",NA,-3
"COG0385",-3,NA
"COG0393",NA,-3
"COG0397",-3,NA
"COG0412",NA,-3
"COG0413",-3,NA
"COG0417",NA,-3
"COG0420",NA,-3
"COG0422",NA,-3
"COG0426",NA,-3
"COG0427",-3,NA
"COG0430",NA,-3
"COG0432",-3,NA
"COG0441",NA,-3
"COG0445",NA,-3
"COG0448",-3,NA
"COG0449",NA,-3
"COG0459",NA,-3
"COG0463",NA,-3
"COG0473",-3,NA
"COG0496",NA,-3
"COG0505",-3,NA
"COG0510",-3,NA
"COG0512",-3,NA
"COG0516",-3,NA
"COG0517",-3,NA
"COG0526",-3,NA
"COG0550",-3,NA
"COG0552",NA,-3
"COG0558",NA,-3
"COG0572",-3,NA
"COG0583",-3,NA
"COG0587",-3,NA
"COG0590",NA,-3
"COG0594",NA,-3
"COG0621",-3,NA
"COG0622",NA,-3
"COG0658",NA,-3
"COG0669",-3,NA
"COG0695",NA,-3
"COG0698",NA,-3
"COG0717",NA,-3
"COG0723",-3,NA
"COG0736",NA,-3
"COG0737",NA,-3
"COG0744",NA,-3
"COG0822",-3,NA
"COG0825",-3,NA
"COG0826",-3,NA
"COG0836",NA,-3
"COG0841",NA,-3
"COG0846",NA,-3
"COG0851",NA,-3
"COG1013",-3,NA
"COG1021",-3,NA
"COG1045",-3,NA
"COG1052",NA,-3
"COG1064",NA,-3
"COG1067",-3,NA
"COG1079",NA,-3
"COG1102",-3,NA
"COG1132",-3,NA
"COG1133",-3,NA
"COG1136",NA,-3
"COG1143",NA,-3
"COG1155",-3,NA
"COG1156",NA,-3
"COG1197",NA,-3
"COG1198",NA,-3
"COG1205",-3,NA
"COG1206",-3,NA
"COG1207",NA,-3
"COG1218",-3,NA
"COG1239",NA,-3
"COG1268",-3,NA
"COG1281",NA,-3
"COG1287",-3,NA
"COG1304",-3,NA
"COG1310",NA,-3
"COG1320",-3,NA
"COG1347",-3,NA
"COG1349",NA,-3
"COG1350",-3,NA
"COG1377",-3,NA
"COG1378",NA,-3
"COG1385",-3,NA
"COG1394",-3,NA
"COG1397",NA,-3
"COG1403",-3,NA
"COG1438",NA,-3
"COG1459",NA,-3
"COG1468",-3,NA
"COG1505",NA,-3
"COG1521",-3,NA
"COG1527",-3,NA
"COG1543",-3,NA
"COG1561",-3,NA
"COG1567",-3,NA
"COG1569",-3,NA
"COG1583",-3,NA
"COG1595",NA,-3
"COG1611",NA,-3
"COG1614",-3,NA
"COG1619",-3,NA
"COG1620",-3,NA
"COG1622",NA,-3
"COG1635",-3,NA
"COG1657",NA,-3
"COG1666",-3,NA
"COG1678",NA,-3
"COG1686",NA,-3
"COG1690",NA,-3
"COG1695",-3,NA
"COG1735",-3,NA
"COG1744",-3,NA
"COG1748",NA,-3
"COG1754",-3,NA
"COG1758",NA,-3
"COG1775",NA,-3
"COG1793",NA,-3
"COG1806",NA,-3
"COG1815",-3,NA
"COG1817",NA,-3
"COG1826",NA,-3
"COG1858",-3,NA
"COG1878",NA,-3
"COG1884",NA,-3
"COG1896",-3,NA
"COG1917",-3,NA
"COG1924",NA,-3
"COG1925",-3,NA
"COG1943",-3,NA
"COG1945",NA,-3
"COG1972",-3,NA
"COG1974",-3,NA
"COG1990",NA,-3
"COG1994",NA,-3
"COG2008",-3,NA
"COG2009",NA,-3
"COG2010",-3,NA
"COG2020",-3,NA
"COG2021",NA,-3
"COG2025",NA,-3
"COG2048",NA,-3
"COG2056",NA,-3
"COG2068",-3,NA
"COG2077",-3,NA
"COG2111",-3,NA
"COG2122",-3,NA
"COG2130",NA,-3
"COG2132",-3,NA
"COG2134",NA,-3
"COG2152",NA,-3
"COG2158",NA,-3
"COG2160",NA,-3
"COG2180",NA,-3
"COG2183",NA,-3
"COG2190",-3,NA
"COG2191",-3,NA
"COG2200",NA,-3
"COG2208",NA,-3
"COG2209",NA,-3
"COG2214",-3,NA
"COG2224",NA,-3
"COG2235",NA,-3
"COG2249",NA,-3
"COG2267",-3,NA
"COG2308",-3,NA
"COG2309",-3,NA
"COG2316",-3,NA
"COG2333",-3,NA
"COG2351",-3,NA
"COG2379",NA,-3
"COG2414",-3,NA
"COG2423",-3,NA
"COG2515",NA,-3
"COG2605",-3,NA
"COG2608",-3,NA
"COG2704",-3,NA
"COG2715",NA,-3
"COG2716",NA,-3
"COG2739",-3,NA
"COG2755",NA,-3
"COG2830",-3,NA
"COG2851",NA,-3
"COG2854",NA,-3
"COG2859",NA,-3
"COG2862",NA,-3
"COG2863",NA,-3
"COG2872",-3,NA
"COG2885",NA,-3
"COG2890",NA,-3
"COG2914",NA,-3
"COG2918",-3,NA
"COG2936",-3,NA
"COG2937",-3,NA
"COG2943",-3,NA
"COG2956",NA,-3
"COG2959",-3,NA
"COG2961",-3,NA
"COG2963",NA,-3
"COG2968",NA,-3
"COG2979",NA,-3
"COG2988",NA,-3
"COG3009",-3,NA
"COG3016",NA,-3
"COG3044",NA,-3
"COG3071",NA,-3
"COG3092",NA,-3
"COG3108",-3,NA
"COG3115",NA,-3
"COG3122",-3,NA
"COG3129",NA,-3
"COG3171",-3,NA
"COG3179",NA,-3
"COG3190",NA,-3
"COG3208",-3,NA
"COG3217",NA,-3
"COG3227",-3,NA
"COG3264",NA,-3
"COG3279",-3,NA
"COG3330",-3,NA
"COG3359",-3,NA
"COG3382",-3,NA
"COG3383",-3,NA
"COG3385",-3,NA
"COG3415",NA,-3
"COG3436",-3,NA
"COG3440",NA,-3
"COG3450",-3,NA
"COG3452",NA,-3
"COG3456",NA,-3
"COG3457",NA,-3
"COG3470",NA,-3
"COG3471",-3,NA
"COG3535",-3,NA
"COG3545",-3,NA
"COG3576",NA,-3
"COG3595",NA,-3
"COG3613",NA,-3
"COG3638",-3,NA
"COG3640",-3,NA
"COG3668",-3,NA
"COG3671",NA,-3
"COG3683",-3,NA
"COG3726",NA,-3
"COG3768",-3,NA
"COG3770",NA,-3
"COG3771",-3,NA
"COG3778",NA,-3
"COG3840",NA,-3
"COG3842",NA,-3
"COG3860",-3,NA
"COG3866",NA,-3
"COG3880",NA,-3
"COG3884",-3,NA
"COG3895",-3,NA
"COG3944",NA,-3
"COG3947",-3,NA
"COG3962",-3,NA
"COG4097",NA,-3
"COG4104",NA,-3
"COG4108",-3,NA
"COG4115",-3,NA
"COG4117",NA,-3
"COG4137",NA,-3
"COG4145",-3,NA
"COG4166",NA,-3
"COG4175",NA,-3
"COG4181",-3,NA
"COG4185",-3,NA
"COG4193",-3,NA
"COG4198",NA,-3
"COG4211",-3,NA
"COG4214",NA,-3
"COG4221",-3,NA
"COG4242",NA,-3
"COG4262",-3,NA
"COG4264",NA,-3
"COG4267",-3,NA
"COG4269",NA,-3
"COG4286",NA,-3
"COG4292",NA,-3
"COG4320",NA,-3
"COG4359",-3,NA
"COG4377",-3,NA
"COG4389",-3,NA
"COG4395",-3,NA
"COG4421",-3,NA
"COG4460",NA,-3
"COG4468",-3,NA
"COG4481",-3,NA
"COG4574",-3,NA
"COG4607",-3,NA
"COG4658",-3,NA
"COG4676",NA,-3
"COG4693",NA,-3
"COG4716",NA,-3
"COG4723",-3,NA
"COG4733",NA,-3
"COG4734",NA,-3
"COG4748",NA,-3
"COG4774",-3,NA
"COG4783",NA,-3
"COG4874",-3,NA
"COG4916",NA,-3
"COG4947",NA,-3
"COG4985",NA,-3
"COG4988",-3,NA
"COG4992",NA,-3
"COG5001",-3,NA
"COG5018",NA,-3
"COG5265",NA,-3
"COG5309",NA,-3
"COG5361",-3,NA
"COG5362",-3,NA
"COG5383",-3,NA
"COG5463",NA,-3
"COG5506",-3,NA
"COG5514",NA,-3
"COG5549",-3,NA
"COG5551",-3,NA
"COG5565",-3,NA
"COG5598",NA,-3
"COG5635",-3,NA
"COG5645",-3,NA
"COG5654",-3,NA
"COG5659",NA,-3
