"","NLF008","NOM015","NOF011","DLM012","DLM015","NLM007"
"COG0001",142,98,135,79,119,140
"COG0002",457,433,390,143,165,168
"COG0003",46,106,100,27,15,47
"COG0004",386,576,438,595,537,221
"COG0005",253,275,265,91,213,209
"COG0006",1119,1390,1293,896,1331,1260
"COG0007",142,54,71,164,134,152
"COG0008",1400,1329,1402,1347,1266,1310
"COG0009",164,200,160,551,522,643
"COG0010",247,164,182,92,194,204
"COG0011",1,2,5,228,0,8
"COG0012",539,472,494,493,455,594
"COG0013",1316,1338,1154,1211,1117,1227
"COG0014",521,586,515,581,546,655
"COG0015",619,587,629,750,528,679
"COG0016",540,506,518,502,489,508
"COG0017",182,247,201,284,588,707
"COG0018",830,925,741,899,786,1050
"COG0019",386,301,271,913,936,939
"COG0020",315,302,375,473,282,368
"COG0021",768,470,445,669,479,430
"COG0022",333,178,266,37,267,65
"COG0023",99,126,130,23,103,95
"COG0024",658,700,640,509,657,754
"COG0025",32,41,50,931,93,109
"COG0026",32,35,36,354,8,14
"COG0027",97,82,69,369,250,213
"COG0028",1032,1141,1095,1745,1105,1201
"COG0029",526,597,483,312,541,609
"COG0030",576,489,622,958,515,544
"COG0031",215,200,236,574,642,661
"COG0033",14,9,5,495,5,3
"COG0034",1124,1045,848,818,1005,876
"COG0035",365,436,364,417,336,437
"COG0036",402,349,311,436,250,316
"COG0037",711,1015,962,916,982,1008
"COG0038",943,968,858,1412,935,962
"COG0039",867,663,604,1065,728,632
"COG0040",289,344,338,353,307,306
"COG0041",218,326,188,309,235,315
"COG0042",782,792,727,823,862,878
"COG0043",136,64,64,77,65,34
"COG0044",729,653,570,801,657,681
"COG0045",135,50,140,376,96,46
"COG0046",444,470,357,1315,1228,1418
"COG0047",1150,1174,963,1235,1005,1071
"COG0048",163,135,161,223,161,137
"COG0049",257,262,280,341,264,265
"COG0050",609,752,563,676,548,763
"COG0051",85,81,73,227,235,194
"COG0052",236,308,306,369,303,297
"COG0053",397,469,447,415,362,500
"COG0054",204,196,215,83,176,199
"COG0055",670,653,624,843,617,834
"COG0056",783,870,723,938,767,955
"COG0057",497,475,448,555,414,457
"COG0058",1292,1287,1108,1612,1113,1119
"COG0059",159,161,137,938,464,524
"COG0060",1137,1099,1268,1262,1140,1064
"COG0061",385,334,358,466,399,347
"COG0062",434,380,324,138,132,143
"COG0063",503,408,381,609,495,431
"COG0064",121,172,177,231,56,60
"COG0065",654,522,537,650,563,642
"COG0066",282,268,230,407,269,351
"COG0067",926,1086,817,1362,1272,567
"COG0068",230,89,34,83,53,77
"COG0069",1187,1240,958,1224,1210,669
"COG0070",939,1027,910,1271,1166,500
"COG0071",318,331,319,276,277,346
"COG0072",946,763,923,1049,755,650
"COG0073",1690,1588,1588,1478,1557,1261
"COG0074",201,57,86,333,76,38
"COG0075",229,231,266,129,360,259
"COG0076",346,340,322,52,110,89
"COG0077",420,355,338,484,415,434
"COG0078",542,567,494,655,477,663
"COG0079",760,798,839,216,349,302
"COG0080",198,243,216,296,228,243
"COG0081",277,401,366,446,321,333
"COG0082",406,483,381,523,429,432
"COG0083",89,68,46,402,38,117
"COG0084",650,516,522,627,540,571
"COG0085",1712,1909,1685,1974,1581,2060
"COG0086",1535,1550,1510,1949,1501,1499
"COG0087",316,322,318,461,291,372
"COG0088",305,331,295,368,320,332
"COG0089",166,214,184,262,159,204
"COG0090",341,362,361,515,323,354
"COG0091",192,227,212,332,202,243
"COG0092",286,249,277,476,245,326
"COG0093",156,175,195,219,178,160
"COG0094",296,285,274,429,271,357
"COG0095",295,95,186,530,167,37
"COG0096",178,163,209,304,168,187
"COG0097",257,260,310,406,233,273
"COG0098",103,112,90,354,249,362
"COG0099",168,194,243,78,61,62
"COG0100",171,215,209,297,138,231
