"","DLM019","NLF001","NLM022","DLM003","NLM007","NLM025"
"COG0001",234,141,177,28,47,57
"COG0002",324,413,457,417,481,423
"COG0003",84,21,34,33,40,11
"COG0004",607,513,572,294,221,627
"COG0005",224,192,229,314,231,284
"COG0006",950,1250,1062,1368,1332,1477
"COG0007",104,183,218,19,49,26
"COG0008",1724,1157,1444,387,456,599
"COG0009",511,585,611,599,643,476
"COG0010",351,256,159,235,190,159
"COG0011",13,4,2,7,2,11
"COG0012",598,437,568,443,596,538
"COG0013",1381,1116,1038,1056,1222,1161
"COG0014",572,490,540,360,680,407
"COG0015",237,184,231,624,652,724
"COG0016",571,533,452,487,485,539
"COG0017",732,746,690,655,702,632
"COG0018",940,895,785,808,1054,908
"COG0019",836,1021,1035,816,987,1187
"COG0020",135,105,116,348,355,490
"COG0021",279,450,579,180,131,208
"COG0022",129,260,66,243,64,21
"COG0023",36,107,76,142,97,13
"COG0024",188,236,222,704,752,776
"COG0025",78,39,233,104,113,64
"COG0026",44,20,43,35,15,15
"COG0027",77,192,159,293,244,317
"COG0028",824,1075,1524,1029,1154,1214
"COG0029",316,506,581,468,639,637
"COG0030",854,645,502,685,548,819
"COG0031",767,664,666,165,210,238
"COG0033",20,7,28,5,4,125
"COG0034",883,828,897,998,850,1168
"COG0035",492,455,376,341,466,440
"COG0036",434,416,436,270,302,421
"COG0037",1246,883,1099,880,1048,847
"COG0038",524,793,810,776,942,604
"COG0039",173,255,221,551,665,651
"COG0040",222,330,301,309,300,474
"COG0041",245,254,292,214,301,254
"COG0042",653,761,833,709,912,703
"COG0043",43,105,77,105,40,30
"COG0044",819,621,694,610,669,624
"COG0045",29,28,21,36,53,111
"COG0046",1228,1232,1367,1118,1393,1565
"COG0047",1089,990,1074,343,379,460
"COG0048",252,155,179,197,132,287
"COG0049",323,299,272,309,229,329
"COG0050",817,611,605,484,830,840
"COG0051",220,234,180,179,207,126
"COG0052",386,276,344,369,297,441
"COG0053",696,404,527,558,504,525
"COG0054",98,228,236,257,201,277
"COG0055",708,702,1034,493,829,752
"COG0056",756,852,1094,504,975,893
"COG0057",642,470,402,443,481,642
"COG0058",1623,1324,1568,1155,1119,1345
"COG0059",359,440,469,414,520,493
"COG0060",1581,913,1265,354,333,413
"COG0061",422,308,404,345,324,505
"COG0062",119,106,186,442,412,611
"COG0063",494,361,536,145,138,183
"COG0064",340,209,306,107,137,185
"COG0065",421,563,689,561,645,507
"COG0066",187,244,296,225,341,246
"COG0067",769,1093,1326,630,608,1153
"COG0068",127,158,95,106,92,32
"COG0069",786,1143,1337,229,220,410
"COG0070",707,985,1242,619,495,1175
"COG0071",367,353,412,252,370,547
"COG0072",1198,798,811,767,658,1033
"COG0073",2243,1508,1713,1369,1282,2016
"COG0074",99,79,113,33,33,121
"COG0075",101,302,228,295,260,264
"COG0076",108,283,169,259,256,24
"COG0077",512,374,428,266,432,475
"COG0078",819,573,584,478,632,484
"COG0079",762,888,748,1022,873,933
"COG0080",338,278,261,248,262,326
"COG0081",400,398,345,385,312,400
"COG0082",524,362,460,316,430,384
"COG0083",195,67,89,32,127,126
"COG0084",581,597,613,635,523,615
"COG0085",2091,1879,1712,1536,2053,1963
"COG0086",712,463,564,1540,1506,2207
"COG0087",160,140,125,283,313,360
"COG0088",424,357,320,353,386,402
"COG0089",235,212,212,190,220,195
"COG0090",520,364,404,371,375,463
"COG0091",322,276,229,217,267,305
"COG0092",435,285,324,324,375,359
"COG0093",307,189,200,168,176,202
"COG0094",134,127,96,310,350,394
"COG0095",138,206,58,200,42,60
"COG0096",336,254,239,220,202,327
"COG0097",426,270,283,246,259,436
"COG0098",354,330,306,239,333,393
"COG0099",260,243,188,201,212,259
"COG0100",262,156,210,202,255,301
"COG0101",553,403,559,368,477,432
"COG0102",249,224,265,237,209,316
"COG0103",271,236,224,224,244,316
"COG0104",633,692,819,555,749,820
"COG0105",36,85,56,147,86,49
