"","DLM004","NOM008","DLM027","NLF015","DLF007","NOM018"
"COG0001",72,74,107,96,128,189
"COG0002",138,152,113,399,326,476
"COG0003",16,48,35,91,170,28
"COG0004",213,444,776,487,253,443
"COG0005",238,272,277,217,225,240
"COG0006",1447,1403,1056,1288,1315,1274
"COG0007",72,36,162,96,73,176
"COG0008",933,1214,1655,1159,881,1369
"COG0009",612,508,517,435,623,610
"COG0010",81,89,142,260,150,75
"COG0011",3,4,34,1,11,28
"COG0012",418,557,632,422,343,507
"COG0013",1008,1221,1388,1215,776,1110
"COG0014",524,630,554,585,334,530
"COG0015",542,539,1001,469,551,739
"COG0016",445,533,571,496,444,501
"COG0017",603,710,646,698,540,743
"COG0018",770,832,940,803,607,933
"COG0019",802,765,1044,658,767,977
"COG0020",352,315,448,276,375,348
"COG0021",490,467,568,455,383,541
"COG0022",168,110,67,382,254,17
"COG0023",182,145,14,96,154,83
"COG0024",651,681,630,633,613,793
"COG0025",28,92,414,49,66,304
"COG0026",16,5,208,7,10,33
"COG0027",302,306,169,221,262,244
"COG0028",905,1111,1495,1144,999,1374
"COG0029",549,693,405,613,481,662
"COG0030",700,462,525,330,811,756
"COG0031",512,588,561,693,482,595
"COG0033",7,4,122,10,11,10
"COG0034",977,961,1079,1010,711,986
"COG0035",358,466,533,359,310,339
"COG0036",345,288,334,67,142,134
"COG0037",772,859,1061,806,773,1056
"COG0038",977,745,1061,953,830,828
"COG0039",732,729,901,717,653,612
"COG0040",399,303,341,287,388,348
"COG0041",275,279,317,203,233,313
"COG0042",757,716,654,791,647,867
"COG0043",25,78,92,71,46,32
"COG0044",522,589,920,574,614,656
"COG0045",37,23,13,102,191,48
"COG0046",963,1122,1725,1173,637,1419
"COG0047",867,1017,1358,273,201,439
"COG0048",118,138,261,103,113,209
"COG0049",296,243,309,251,284,296
"COG0050",564,719,804,696,509,733
"COG0051",215,193,190,168,223,196
"COG0052",300,349,396,269,265,360
"COG0053",460,442,438,303,445,527
"COG0054",197,218,276,196,159,227
"COG0055",339,490,872,628,408,949
"COG0056",490,702,1102,814,489,1051
"COG0057",361,521,622,463,308,452
"COG0058",957,1089,1060,824,1008,1517
"COG0059",451,464,518,458,392,510
"COG0060",884,1052,1393,1023,843,1341
"COG0061",309,345,454,365,263,384
"COG0062",327,353,554,262,319,497
"COG0063",323,320,654,364,313,486
"COG0064",96,84,536,146,127,305
"COG0065",453,510,639,235,137,216
"COG0066",390,291,254,255,292,284
"COG0067",507,936,1070,1104,528,1250
"COG0068",85,50,291,44,58,124
"COG0069",644,988,1171,1162,572,1214
"COG0070",508,907,1051,1065,554,1154
"COG0071",342,325,432,222,671,388
"COG0072",521,615,1084,750,551,842
"COG0073",1073,1516,2015,1478,1088,1736
"COG0074",111,58,51,131,145,68
"COG0075",320,282,231,223,212,415
"COG0076",307,309,89,410,317,131
"COG0077",224,272,413,361,199,354
"COG0078",499,524,762,468,337,610
"COG0079",755,903,740,700,968,905
"COG0080",244,222,328,163,224,260
"COG0081",312,356,489,317,343,415
"COG0082",334,332,379,382,337,401
"COG0083",19,43,258,58,14,58
"COG0084",659,475,565,499,799,572
"COG0085",1672,1750,1854,1537,1457,2063
"COG0086",1093,1540,1842,1661,1017,1930
"COG0087",311,283,403,85,88,102
"COG0088",308,312,437,299,306,368
"COG0089",197,141,227,51,73,74
"COG0090",195,309,618,313,250,401
"COG0091",208,214,273,181,205,270
"COG0092",224,269,460,217,262,369
"COG0093",113,166,254,160,179,196
"COG0094",301,308,348,264,353,361
"COG0095",105,87,184,184,204,17
"COG0096",60,51,109,138,221,245
