"","DLF004","DLM018","DOM021","DOM019","DOM018","DOM003"
"COG0001",28,39,16,69,290,128
"COG0002",422,469,489,159,171,123
"COG0003",28,100,226,189,47,1
"COG0004",676,597,304,557,733,748
"COG0005",330,253,300,216,246,278
"COG0006",1135,1235,1348,1222,1071,1208
"COG0007",84,180,58,81,163,163
"COG0008",1401,1574,1187,435,479,533
"COG0009",414,536,600,508,603,418
"COG0010",124,94,83,170,182,104
"COG0011",7,42,2,5,6,19
"COG0012",535,621,525,157,179,148
"COG0013",1147,1251,1191,1380,1245,1038
"COG0014",540,490,624,610,752,481
"COG0015",657,789,615,631,644,615
"COG0016",440,436,569,512,599,462
"COG0017",577,545,604,728,700,541
"COG0018",851,870,886,846,934,854
"COG0019",883,1182,913,1062,1143,944
"COG0020",427,386,296,342,395,446
"COG0021",657,714,622,445,385,746
"COG0022",18,15,14,79,106,2
"COG0023",60,73,119,85,87,25
"COG0024",538,822,628,668,675,614
"COG0025",79,206,45,130,64,341
"COG0026",4,41,35,22,28,134
"COG0027",271,300,335,225,239,315
"COG0028",1012,1216,972,1321,1201,1251
"COG0029",611,623,660,608,646,576
"COG0030",439,613,750,440,462,513
"COG0031",503,562,550,586,657,405
"COG0033",1,66,7,1,20,143
"COG0034",1201,1096,978,1045,1031,1144
"COG0035",426,374,357,377,428,454
"COG0036",371,441,326,285,362,538
"COG0037",886,1071,1051,990,1127,699
"COG0038",785,863,968,830,1007,844
"COG0039",595,571,828,693,685,701
"COG0040",350,335,331,257,342,374
"COG0041",233,311,243,244,300,247
"COG0042",599,813,697,757,917,626
"COG0043",62,15,102,40,76,143
"COG0044",558,809,635,659,801,687
"COG0045",47,77,46,45,63,161
"COG0046",1491,1488,908,1268,1508,1415
"COG0047",1433,1429,899,1050,1146,1324
"COG0048",206,250,168,191,175,237
"COG0049",186,309,232,301,270,285
"COG0050",723,643,641,622,708,785
"COG0051",180,271,189,191,159,145
"COG0052",365,424,357,402,360,457
"COG0053",457,593,430,445,415,469
"COG0054",260,290,232,220,246,273
"COG0055",716,862,584,757,889,787
"COG0056",807,998,639,780,923,922
"COG0057",541,516,446,542,473,729
"COG0058",1259,1483,1083,1363,1507,1297
"COG0059",153,167,151,489,575,530
"COG0060",1257,1393,1228,1241,1361,1083
