"","NLF012","DLM017","NOF012","DLF005","NLM022","NOM025"
"COG0001",165,170,81,139,156,79
"COG0002",505,493,312,459,462,375
"COG0003",92,7,149,3,46,311
"COG0004",189,232,115,612,602,524
"COG0005",289,287,193,255,245,201
"COG0006",1258,1292,1115,1148,1087,1373
"COG0007",117,136,82,193,219,83
"COG0008",1230,1597,1382,451,433,416
"COG0009",552,467,528,508,599,533
"COG0010",54,28,106,147,134,158
"COG0011",6,0,14,3,0,4
"COG0012",505,672,650,605,526,455
"COG0013",1211,1332,1897,1140,1096,1147
"COG0014",605,608,345,481,523,551
"COG0015",592,690,401,632,672,596
"COG0016",505,464,628,569,451,468
"COG0017",628,686,622,616,686,719
"COG0018",883,898,1084,892,820,919
"COG0019",1002,959,777,977,961,942
"COG0020",329,384,379,147,119,84
"COG0021",413,619,573,466,548,478
"COG0022",149,47,101,28,51,117
"COG0023",95,74,83,70,74,94
"COG0024",683,620,759,703,696,656
"COG0025",75,72,44,248,218,134
"COG0026",20,26,44,9,42,48
"COG0027",249,275,132,188,167,213
"COG0028",1117,1078,652,881,1491,1401
"COG0029",206,192,116,521,558,599
"COG0030",512,685,909,866,462,419
"COG0031",656,588,448,617,680,580
"COG0033",6,0,5,5,28,61
"COG0034",1057,1234,647,311,265,273
"COG0035",444,448,248,346,380,430
"COG0036",337,437,511,630,462,360
"COG0037",339,317,388,1186,1067,927
"COG0038",980,760,582,669,801,859
"COG0039",686,627,618,578,553,623
"COG0040",358,462,243,291,374,355
"COG0041",271,277,194,96,97,104
"COG0042",745,821,877,736,897,827
"COG0043",75,39,51,61,82,49
"COG0044",759,724,588,646,666,598
"COG0045",19,54,63,32,56,111
"COG0046",1373,1508,826,1113,1209,1209
"COG0047",1273,1358,678,1005,1198,1006
"COG0048",144,226,263,249,217,139
"COG0049",269,218,411,334,250,224
"COG0050",676,721,872,613,584,642
"COG0051",193,190,259,95,61,51
"COG0052",309,453,475,396,327,265
"COG0053",436,504,582,516,487,561
"COG0054",70,114,50,216,253,158
"COG0055",798,813,378,750,1023,722
"COG0056",858,882,445,796,1085,922
"COG0057",456,579,739,571,459,498
"COG0058",1421,1292,1195,1765,1577,1307
"COG0059",476,490,267,424,457,469
"COG0060",1209,1241,1971,1479,1254,943
"COG0061",367,420,239,387,382,304
"COG0062",487,603,263,462,530,346
"COG0063",513,659,291,517,603,364
"COG0064",258,286,875,465,321,139
"COG0065",589,569,385,581,681,442
"COG0066",254,257,229,254,303,243
"COG0067",1002,1188,556,1154,1308,1060
"COG0068",79,138,59,114,75,129
"COG0069",1102,1188,521,1097,1264,1127
"COG0070",1049,1076,480,1061,1269,1008
"COG0071",333,359,340,471,381,481
"COG0072",763,881,1276,1023,759,623
"COG0073",1604,1875,1794,1720,1650,1333
"COG0074",24,58,84,37,121,161
"COG0075",81,72,53,244,231,287
"COG0076",268,202,176,32,141,341
"COG0077",357,375,248,353,429,320
"COG0078",579,588,434,567,600,584
"COG0079",976,847,606,1055,815,853
"COG0080",228,282,359,295,253,229
"COG0081",314,480,530,414,330,322
"COG0082",400,441,313,404,457,401
"COG0083",90,58,55,63,100,172
"COG0084",506,536,646,561,589,508
"COG0085",570,629,647,1901,1744,1883
"COG0086",1762,2010,2197,1893,1775,1199
"COG0087",335,373,442,471,331,318
"COG0088",280,400,478,461,337,320
"COG0089",166,203,233,263,209,184
"COG0090",379,482,550,477,444,323
"COG0091",189,285,373,335,244,213
"COG0092",299,391,343,395,312,255
"COG0093",195,263,292,246,205,154
"COG0094",262,336,381,408,279,330
"COG0095",66,63,59,80,56,80
"COG0096",174,267,251,318,257,186
"COG0097",278,382,423,389,292,261
"COG0098",309,387,423,377,291,308
"COG0099",211,240,360,285,195,170
"COG0100",206,257,299,276,200,141
"COG0101",402,458,605,558,561,457
"COG0102",219,217,332,281,246,182
"COG0103",197,245,229,273,220,203
"COG0104",639,643,406,688,864,582
"COG0105",66,55,301,114,80,127
"COG0106",330,334,243,270,347,323
"COG0107",329,341,215,295,375,324
"COG0108",490,562,318,448,471,466
"COG0109",0,1,0,2,24,26
"COG0110",1420,1256,1502,1245,1189,1647
"COG0111",821,784,689,913,862,692
"COG0112",502,603,357,654,528,414
"COG0113",92,105,70,100,109,70
"COG0114",43,20,55,38,61,52
"COG0115",623,685,436,556,616,565
"COG0116",395,334,232,526,612,439
"COG0117",405,544,263,349,409,315
"COG0118",260,273,183,295,277,221
"COG0119",1139,1283,731,1171,1332,1149
"COG0120",30,19,169,21,37,72
"COG0121",0,1,0,4,25,28
"COG0122",32,31,54,216,195,161
"COG0123",9,12,5,7,10,0
"COG0124",607,690,896,586,541,514
"COG0125",96,175,212,228,112,72
"COG0126",486,540,728,627,540,419
"COG0127",306,359,262,429,385,266
"COG0128",181,167,116,400,507,487
"COG0129",939,816,570,676,914,1029
"COG0130",341,404,566,439,391,312
"COG0131",420,309,215,273,360,325
"COG0132",153,128,104,86,179,124
"COG0133",386,505,244,362,457,299
"COG0134",263,324,201,255,304,253
"COG0135",123,187,136,188,190,129
"COG0136",481,502,450,480,460,423
"COG0137",641,723,373,197,208,219
"COG0138",790,837,461,634,763,679
"COG0139",314,268,228,286,363,316
"COG0140",300,221,178,243,223,306
"COG0141",477,507,307,429,509,406
"COG0142",544,839,624,763,584,602
"COG0143",821,1016,978,938,859,768
"COG0144",687,705,747,799,827,712
"COG0145",25,33,56,14,17,10
"COG0146",9,0,21,6,3,2
"COG0147",726,636,440,520,597,591
"COG0148",596,739,762,790,638,536
"COG0149",123,120,131,423,384,313
"COG0150",494,501,311,463,487,446
"COG0151",565,525,335,514,606,478
"COG0152",465,463,325,456,403,405
"COG0153",609,595,369,558,457,574
"COG0154",257,232,686,462,308,124
"COG0155",18,57,19,26,59,59
"COG0156",1108,764,807,493,652,836
"COG0157",359,379,262,389,304,296
"COG0158",1,9,14,7,38,31
"COG0159",268,349,196,244,295,289
"COG0160",115,55,48,114,110,59
"COG0161",422,232,232,156,246,344
"COG0162",524,672,692,706,524,469
"COG0163",48,28,37,48,38,33
"COG0164",300,338,309,393,314,298
"COG0165",557,623,383,608,644,470
"COG0166",213,222,213,689,616,666
"COG0167",701,566,682,672,677,633
"COG0168",1465,1424,1182,1253,1461,1338
"COG0169",395,434,320,451,472,346
"COG0170",0,3,0,1,0,0
"COG0171",695,847,823,694,699,573
"COG0172",580,562,752,795,625,529
"COG0173",815,772,1306,951,877,579
"COG0174",411,306,353,363,498,450
"COG0175",403,297,284,274,444,414
"COG0176",225,171,230,163,302,307
"COG0177",364,377,462,357,333,307
"COG0178",1757,2282,1838,1704,1715,1426
"COG0179",205,313,176,180,193,196
"COG0180",515,585,734,629,543,493
"COG0181",55,110,44,128,170,56
"COG0182",34,50,77,35,68,17
"COG0183",193,128,114,109,314,420
"COG0184",146,167,259,196,164,129
"COG0185",172,174,248,260,174,174
"COG0186",130,175,220,223,152,135
"COG0187",1654,1812,2125,1832,1891,1758
"COG0188",1967,2250,2407,2168,2133,1914
"COG0189",18,61,69,17,63,89
"COG0190",426,510,403,483,404,409
"COG0191",534,592,709,771,577,562
"COG0192",710,782,500,815,617,778
"COG0193",275,264,383,369,295,280
"COG0194",431,437,466,452,539,321
"COG0195",628,732,567,716,584,648
"COG0196",345,369,261,436,452,343
"COG0197",265,291,376,300,283,261
"COG0198",151,213,260,249,219,130
"COG0199",92,185,180,126,90,95
"COG0200",245,279,369,341,230,229
"COG0201",638,741,912,279,225,201
"COG0202",461,493,644,644,473,353
"COG0203",242,226,377,279,257,150
"COG0204",665,711,798,651,775,980
"COG0205",644,528,376,1572,1626,1871
"COG0206",593,617,854,704,558,712
"COG0207",304,353,294,388,258,309
"COG0208",125,132,110,83,125,284
"COG0209",706,537,456,485,553,634
"COG0210",1738,1822,2055,2263,2054,1601
"COG0211",86,127,191,154,98,89
"COG0212",285,288,200,81,82,80
