"","DOF006","NLF012","NLM022","DLM017","NOM025","DOF008"
"COG0001",52,170,183,186,105,164
"COG0002",356,507,452,527,414,372
"COG0003",318,98,43,7,321,16
"COG0004",301,613,603,772,516,573
"COG0005",74,87,74,268,223,221
"COG0006",1441,1240,1046,1311,1363,1003
"COG0007",92,119,267,128,90,144
"COG0008",1035,1263,1471,1699,1299,1436
"COG0009",565,573,638,465,544,588
"COG0010",219,187,125,97,164,182
"COG0011",4,5,2,6,1,71
"COG0012",392,526,557,620,429,558
"COG0013",1049,1196,1016,1339,1112,1141
"COG0014",514,576,532,653,518,412
"COG0015",558,623,680,747,601,674
"COG0016",450,518,473,483,442,474
"COG0017",629,671,663,720,721,740
"COG0018",831,897,784,927,858,865
"COG0019",713,1000,874,317,283,313
"COG0020",325,326,358,391,288,397
"COG0021",501,452,576,584,465,296
"COG0022",154,127,62,59,107,18
"COG0023",114,98,72,71,93,14
"COG0024",647,719,715,652,621,602
"COG0025",132,53,220,69,119,410
"COG0026",16,19,33,26,44,145
"COG0027",269,243,159,241,220,125
"COG0028",1100,1136,1546,1153,1359,1556
"COG0029",754,644,581,576,585,392
"COG0030",446,493,498,689,406,968
"COG0031",515,624,662,588,584,623
"COG0033",7,1,35,0,58,128
"COG0034",885,1084,940,1244,858,710
"COG0035",349,462,397,483,420,434
"COG0036",245,364,440,148,120,160
"COG0037",663,1032,1109,990,939,1182
"COG0038",965,918,811,806,911,1020
"COG0039",701,672,559,607,595,695
"COG0040",304,355,323,399,353,242
"COG0041",281,258,259,285,305,267
"COG0042",775,776,858,775,813,848
"COG0043",59,85,74,55,42,153
"COG0044",230,262,226,705,672,812
"COG0045",159,14,61,11,29,31
"COG0046",339,452,441,1585,1209,1320
"COG0047",913,1178,1193,1410,952,1089
"COG0048",86,159,190,243,134,226
"COG0049",268,242,227,226,200,321
"COG0050",553,655,591,777,669,638
"COG0051",172,184,183,186,214,247
"COG0052",263,331,324,462,248,363
"COG0053",428,463,469,494,546,489
"COG0054",133,188,263,284,144,144
"COG0055",164,263,343,696,736,795
"COG0056",629,955,1122,842,978,912
"COG0057",370,411,447,580,492,548
"COG0058",827,1513,1582,1331,1310,1544
"COG0059",324,510,450,477,492,506
"COG0060",856,1237,1224,1280,931,1482
"COG0061",276,416,397,353,324,408
"COG0062",381,423,539,614,322,363
"COG0063",397,458,556,622,422,520
"COG0064",50,262,331,236,130,552
"COG0065",383,655,747,575,481,572
"COG0066",250,244,298,273,238,254
"COG0067",697,1029,1370,1173,1113,1101
"COG0068",46,74,92,144,133,191
"COG0069",843,1094,1357,1254,1079,1059
"COG0070",530,1034,1313,399,337,351
"COG0071",302,322,417,112,139,139
"COG0072",528,826,824,890,577,922
"COG0073",1241,1562,1711,1897,1394,1896
"COG0074",150,28,124,52,150,83
"COG0075",467,301,214,229,299,192
"COG0076",434,267,129,215,338,32
"COG0077",315,361,403,431,340,415
"COG0078",160,169,196,625,612,582
"COG0079",728,940,866,876,855,926
"COG0080",189,218,262,266,253,305
"COG0081",325,388,368,490,325,387
"COG0082",362,400,419,431,373,373
"COG0083",36,98,93,65,152,237
"COG0084",502,460,574,514,540,554
"COG0085",1635,1768,1693,1841,1846,1667
"COG0086",1192,1740,1828,2003,1276,1611
"COG0087",312,339,329,395,329,402
"COG0088",332,303,333,371,328,391
"COG0089",149,187,194,217,166,232
"COG0090",280,362,426,473,341,484
"COG0091",66,67,66,277,224,278
"COG0092",70,116,105,388,259,448
"COG0093",145,160,183,264,151,225
"COG0094",262,273,251,352,294,302
"COG0095",126,66,40,56,72,155
"COG0096",125,183,251,247,163,305
"COG0097",171,257,275,411,282,330
"COG0098",269,327,310,365,310,313
"COG0099",155,175,190,230,186,231
"COG0100",90,189,220,256,144,277
"COG0101",349,459,615,439,418,637
"COG0102",129,195,245,224,173,271
"COG0103",175,218,207,271,208,249
"COG0104",477,631,807,704,601,730
"COG0105",137,68,60,49,103,20
"COG0106",256,332,316,319,298,298
"COG0107",205,327,402,362,342,319
"COG0108",463,444,510,632,490,252
"COG0109",10,0,22,1,27,7
"COG0110",2499,1387,1201,1316,1724,849
"COG0111",638,847,821,740,660,956
