"","NLM007","NLF008","DOM005","DOM026","NOF007","NOM013"
"COG0001",132,122,191,76,24,58
"COG0002",485,491,308,429,500,403
"COG0003",47,36,113,132,118,90
"COG0004",239,388,237,589,416,503
"COG0005",196,295,274,209,198,267
"COG0006",1282,1192,1211,1290,1241,1030
"COG0007",138,135,165,238,116,174
"COG0008",1265,1403,1001,1085,1169,1445
"COG0009",657,497,480,608,593,543
"COG0010",205,263,233,96,89,136
"COG0011",7,0,11,5,1,7
"COG0012",568,519,446,422,475,492
"COG0013",1211,1187,786,1038,980,1078
"COG0014",620,549,390,535,543,423
"COG0015",703,608,502,558,636,690
"COG0016",560,554,403,443,517,481
"COG0017",706,583,511,651,745,570
"COG0018",1064,783,618,746,839,936
"COG0019",935,1170,643,960,805,889
"COG0020",385,310,309,315,333,413
"COG0021",444,730,398,329,295,667
"COG0022",61,330,455,53,44,40
"COG0023",95,96,130,72,140,86
"COG0024",804,609,586,693,753,676
"COG0025",108,29,102,40,29,84
"COG0026",18,42,10,2,14,28
"COG0027",244,316,203,64,70,71
"COG0028",1173,1030,1066,1195,1041,996
"COG0029",595,508,443,636,598,475
"COG0030",552,537,314,764,769,1075
"COG0031",617,649,509,540,575,507
"COG0033",7,13,28,0,3,1
"COG0034",824,1109,642,1031,773,939
"COG0035",450,377,276,375,476,415
"COG0036",277,413,223,535,319,447
"COG0037",995,685,770,996,1015,982
"COG0038",891,883,799,839,805,621
"COG0039",237,272,159,637,818,701
"COG0040",276,293,266,125,123,133
"COG0041",277,252,145,306,262,229
"COG0042",992,801,636,796,867,662
"COG0043",32,126,120,30,57,136
"COG0044",675,721,567,619,631,705
"COG0045",60,123,276,52,46,50
"COG0046",1429,1413,796,1211,1197,1195
"COG0047",1074,1080,732,1046,1080,1000
"COG0048",136,144,119,179,166,246
"COG0049",263,255,213,270,277,316
"COG0050",781,607,403,152,207,224
"COG0051",202,189,131,190,223,281
"COG0052",322,246,312,314,292,390
"COG0053",518,383,385,546,444,541
"COG0054",186,177,204,150,217,240
"COG0055",855,625,377,470,569,685
"COG0056",1002,767,503,577,674,808
"COG0057",491,470,364,419,401,628
"COG0058",1178,1270,702,1298,1368,1471
"COG0059",170,183,156,445,467,390
"COG0060",1070,1116,1016,968,955,1119
"COG0061",360,372,386,316,367,370
"COG0062",394,434,325,392,461,432
"COG0063",442,477,365,422,462,445
"COG0064",172,113,89,102,62,127
"COG0065",606,640,440,496,414,518
"COG0066",360,302,175,308,311,256
"COG0067",583,1022,831,1015,866,806
"COG0068",67,212,93,74,40,171
"COG0069",651,1144,778,1039,851,870
"COG0070",522,1000,771,834,803,674
"COG0071",316,275,249,433,346,520
"COG0072",676,920,793,655,636,916
"COG0073",1303,1619,1311,1618,1320,1614
"COG0074",26,185,246,40,43,51
"COG0075",252,202,321,201,474,197
"COG0076",237,337,472,210,227,169
"COG0077",410,400,274,330,338,318
"COG0078",679,511,328,585,517,546
"COG0079",924,777,769,885,1558,1183
"COG0080",91,61,51,271,257,309
"COG0081",360,303,303,355,361,474
"COG0082",147,133,110,377,316,349
"COG0083",143,84,30,23,34,73
"COG0084",495,650,508,594,595,564
"COG0085",2161,1754,1239,1596,1754,1868
"COG0086",1474,1541,1424,1094,1395,1540
"COG0087",335,300,237,337,325,490
"COG0088",363,312,233,354,374,423
"COG0089",206,171,150,193,203,301
"COG0090",348,404,274,293,254,415
"COG0091",249,182,117,255,248,277
"COG0092",374,266,216,278,356,354
"COG0093",141,164,138,221,174,249
"COG0094",355,249,228,301,375,366
"COG0095",40,294,222,51,34,111
"COG0096",188,193,171,208,143,325
"COG0097",251,256,308,212,257,376
"COG0098",351,238,243,251,332,387
"COG0099",208,191,120,226,246,236
"COG0100",229,169,148,167,200,229
"COG0101",470,368,395,469,454,467
"COG0102",208,219,182,212,235,330
"COG0103",240,182,182,216,246,289
"COG0104",750,541,404,597,656,599
"COG0105",22,39,47,91,70,103
"COG0106",269,289,199,322,350,372
"COG0107",217,270,174,390,343,326
"COG0108",495,478,492,359,502,502
"COG0109",1,13,31,0,1,0
"COG0110",480,521,857,1754,1550,1871
"COG0111",733,1037,682,627,655,812
"COG0112",400,676,465,427,646,547
"COG0113",98,121,103,111,50,150
"COG0114",90,27,71,22,18,43
"COG0115",655,636,487,567,611,636
"COG0116",358,303,428,445,369,328
"COG0117",390,415,323,237,369,363
"COG0118",225,254,126,276,278,280
"COG0119",906,895,851,995,923,1288
"COG0120",30,57,189,60,67,22
"COG0121",6,8,28,1,1,2
"COG0122",211,94,39,182,86,168
"COG0123",10,20,3,0,26,35
"COG0124",594,584,477,667,610,601
"COG0125",76,94,62,160,77,164
"COG0126",431,481,450,417,477,562
"COG0127",318,288,239,379,387,319
"COG0128",524,476,324,519,444,536
"COG0129",1055,860,576,739,783,646
"COG0130",369,281,274,316,301,359
"COG0131",310,312,315,295,321,274
"COG0132",139,205,193,144,153,128
"COG0133",307,436,266,366,321,340
"COG0134",265,259,229,347,243,277
"COG0135",139,142,116,248,100,205
"COG0136",407,388,373,326,384,391
"COG0137",804,641,391,623,544,563
"COG0138",665,962,790,647,653,743
"COG0139",327,270,227,314,408,293
"COG0140",305,276,223,301,347,300
"COG0141",396,491,378,486,471,451
"COG0142",599,711,736,591,634,650
"COG0143",920,780,507,802,815,880
"COG0144",754,485,477,818,726,674
"COG0145",47,32,53,21,77,64
"COG0146",6,4,0,5,8,14
"COG0147",682,705,620,756,735,618
"COG0148",646,774,541,608,649,639
"COG0149",328,352,312,338,378,408
"COG0150",532,426,357,442,467,468
"COG0151",576,423,346,501,470,511
"COG0152",466,417,317,122,137,159
"COG0153",210,122,145,554,524,476
"COG0154",174,150,126,270,269,325
"COG0155",60,23,86,21,29,25
"COG0156",1114,891,875,235,342,240
"COG0157",322,331,278,418,332,337
