"","NOM013","DLF005","DLM016","DOF003","DLM001","NLM007"
"COG0001",217,153,86,100,174,135
"COG0002",427,441,444,405,426,525
"COG0003",79,2,40,175,25,43
"COG0004",481,617,493,370,535,242
"COG0005",282,253,228,278,301,216
"COG0006",1046,1153,1373,1190,1353,1246
"COG0007",177,174,69,92,112,120
"COG0008",1404,1425,1329,1277,1594,1349
"COG0009",545,489,530,516,567,653
"COG0010",147,145,177,188,198,215
"COG0011",3,1,0,2,18,5
"COG0012",509,613,597,432,588,576
"COG0013",1043,1158,1204,1023,1268,1242
"COG0014",440,474,565,459,657,631
"COG0015",679,668,560,562,681,663
"COG0016",467,550,584,469,545,462
"COG0017",610,641,705,638,652,724
"COG0018",921,871,854,739,873,1056
"COG0019",899,927,883,735,1008,971
"COG0020",119,155,106,302,359,367
"COG0021",623,465,484,497,538,409
"COG0022",36,24,100,202,261,48
"COG0023",78,74,111,101,83,107
"COG0024",689,690,704,622,642,737
"COG0025",86,239,122,75,103,104
"COG0026",34,3,20,38,76,18
"COG0027",208,207,245,190,397,220
"COG0028",956,893,1041,1171,1233,1166
"COG0029",455,538,598,448,624,617
"COG0030",1104,788,453,668,493,575
"COG0031",506,596,590,582,577,608
"COG0033",0,4,4,33,43,6
"COG0034",953,927,1022,879,1183,910
"COG0035",421,372,414,348,335,452
"COG0036",453,573,294,278,331,263
"COG0037",945,1164,1030,895,856,1051
"COG0038",626,699,867,796,1069,944
"COG0039",775,543,709,658,725,663
"COG0040",350,252,338,281,374,292
"COG0041",243,300,243,244,269,309
"COG0042",204,248,268,771,731,909
"COG0043",139,79,158,83,160,36
"COG0044",746,623,690,593,732,684
"COG0045",44,24,61,101,82,54
"COG0046",1191,1150,1299,1060,1683,1368
"COG0047",1006,1035,1136,965,1612,1123
"COG0048",261,232,176,204,178,148
"COG0049",291,326,296,276,274,247
"COG0050",689,612,625,541,652,764
"COG0051",238,260,227,208,158,188
"COG0052",408,391,359,338,382,312
"COG0053",570,501,453,410,451,543
"COG0054",233,235,215,192,179,198
"COG0055",691,738,692,688,738,773
"COG0056",826,799,779,745,790,960
"COG0057",569,547,530,428,536,447
"COG0058",1366,1767,1263,1144,1215,1110
"COG0059",378,425,461,126,183,185
"COG0060",1144,1489,1246,1029,1341,1024
"COG0061",338,359,374,313,460,358
"COG0062",394,503,345,325,539,397
"COG0063",407,463,370,325,579,435
"COG0064",344,498,163,220,168,141
"COG0065",513,513,589,573,624,620
"COG0066",248,285,252,285,285,332
"COG0067",779,1210,976,910,1384,603
"COG0068",180,130,100,72,134,86
"COG0069",877,1092,942,949,1325,678
"COG0070",731,1018,844,826,1336,504
"COG0071",523,444,335,277,297,318
"COG0072",902,1036,759,266,377,208
"COG0073",1697,1819,1626,1545,2012,1258
"COG0074",66,35,42,80,118,44
"COG0075",183,245,368,287,227,299
"COG0076",189,34,299,258,272,254
"COG0077",330,379,318,336,418,451
"COG0078",552,523,587,478,640,642
"COG0079",1181,1037,1063,836,704,916
"COG0080",340,327,241,241,201,249
"COG0081",466,418,354,401,334,363
"COG0082",405,410,383,428,528,449
"COG0083",78,75,45,45,102,150
"COG0084",602,571,544,482,559,552
"COG0085",1913,1836,1600,1483,1918,2053
"COG0086",1676,1877,1718,1601,2264,1551
"COG0087",450,444,290,305,322,330
"COG0088",405,434,319,316,328,388
"COG0089",289,254,151,172,159,209
"COG0090",441,458,355,368,387,359
"COG0091",300,335,200,214,173,222
"COG0092",340,424,301,250,361,350
"COG0093",219,280,221,167,197,147
"COG0094",391,469,293,257,273,338
"COG0095",115,81,89,125,141,30
"COG0096",286,295,187,235,214,205
"COG0097",384,372,285,263,274,291
"COG0098",350,376,276,270,286,351
"COG0099",244,267,225,173,187,188
"COG0100",266,289,190,166,189,272
"COG0101",461,544,437,394,394,501
"COG0102",331,303,223,219,258,200
"COG0103",295,238,188,73,66,84
"COG0104",593,615,553,548,678,781
"COG0105",86,99,59,89,48,80
"COG0106",321,293,276,269,310,242
"COG0107",304,285,332,276,350,196
"COG0108",530,409,572,475,518,495
"COG0109",0,0,12,0,7,2
