"","DOF012","NLF001","DLM023","NOM015","DOF003","NOF007"
"COG0001",134,144,122,114,91,63
"COG0002",297,429,503,453,365,502
"COG0003",8,22,91,29,63,34
"COG0004",396,503,607,204,141,143
"COG0005",178,211,186,255,255,212
"COG0006",1090,1187,1189,1443,1233,1220
"COG0007",98,168,131,56,85,115
"COG0008",1301,1128,1557,1269,1251,1225
"COG0009",612,526,570,574,497,585
"COG0010",149,264,271,181,194,81
"COG0011",44,3,11,3,6,4
"COG0012",598,467,540,150,147,159
"COG0013",1124,1066,1250,1381,1074,1060
"COG0014",434,524,581,630,407,528
"COG0015",808,597,633,210,187,221
"COG0016",547,495,424,192,158,182
"COG0017",574,720,912,690,666,714
"COG0018",826,853,883,348,257,282
"COG0019",839,1068,1004,881,829,778
"COG0020",407,291,349,294,312,352
"COG0021",363,460,306,419,463,311
"COG0022",137,250,68,162,212,60
"COG0023",37,98,55,100,97,133
"COG0024",542,704,543,245,203,257
"COG0025",524,43,65,49,75,40
"COG0026",195,16,22,11,9,6
"COG0027",185,186,136,236,211,244
"COG0028",1592,1055,1366,1067,1104,1043
"COG0029",336,504,383,564,458,601
"COG0030",1607,700,674,488,692,738
"COG0031",440,678,699,672,566,517
"COG0033",130,2,1,10,31,1
"COG0034",668,878,855,1063,836,808
"COG0035",405,451,465,483,341,454
"COG0036",582,385,329,303,295,300
"COG0037",893,853,995,968,959,1001
"COG0038",1177,752,828,981,788,819
"COG0039",354,275,192,668,664,765
"COG0040",309,333,460,362,249,398
"COG0041",275,264,246,284,208,272
"COG0042",792,742,832,816,753,839
"COG0043",224,119,109,49,76,47
"COG0044",798,605,674,635,619,665
"COG0045",89,78,49,49,95,32
"COG0046",805,1198,1347,1417,1076,1208
"COG0047",689,969,1309,1211,942,1029
"COG0048",332,138,127,138,185,161
"COG0049",407,304,230,264,267,273
"COG0050",752,632,559,724,577,587
"COG0051",273,217,196,241,231,215
"COG0052",429,285,254,301,317,316
"COG0053",361,442,544,500,439,437
"COG0054",172,235,182,174,193,236
"COG0055",600,701,901,652,693,591
"COG0056",729,847,1099,877,735,710
"COG0057",502,426,453,475,471,398
"COG0058",896,1323,1599,1257,1090,1388
"COG0059",407,474,398,503,383,453
"COG0060",1005,930,1158,1082,1078,991
"COG0061",509,322,392,332,280,346
"COG0062",317,303,295,365,303,492
"COG0063",559,367,395,407,354,452
"COG0064",448,232,170,165,205,181
"COG0065",405,556,619,531,556,422
"COG0066",201,269,273,287,247,289
"COG0067",451,1094,1131,1155,902,866
"COG0068",248,193,65,91,59,62
"COG0069",581,1156,1254,1193,938,840
"COG0070",162,346,405,1093,833,808
"COG0071",488,415,322,332,296,350
"COG0072",827,774,740,718,888,603
"COG0073",1418,1542,1636,1552,1453,1336
"COG0074",92,85,45,61,93,55
"COG0075",42,94,46,253,313,515
"COG0076",216,276,157,362,271,223
"COG0077",118,111,160,369,334,349
"COG0078",667,514,773,549,462,477
"COG0079",811,885,1294,763,816,1525
"COG0080",370,279,211,248,218,278
"COG0081",502,366,301,116,115,138
"COG0082",332,368,497,456,403,343
"COG0083",311,72,167,73,41,44
"COG0084",653,617,506,501,514,598
"COG0085",1419,1837,1805,1914,1479,1806
"COG0086",1438,1428,1570,1563,1577,1399
"COG0087",442,382,330,316,352,367
"COG0088",451,324,325,106,108,125
"COG0089",290,234,192,183,183,182
"COG0090",506,356,356,380,357,244
"COG0091",250,258,233,232,217,246
"COG0092",302,261,302,265,234,352
"COG0093",287,194,155,181,211,172
"COG0094",462,353,269,298,242,382
"COG0095",144,191,70,90,128,35
"COG0096",370,231,177,157,192,146
"COG0097",369,273,246,255,287,254
"COG0098",353,295,311,309,286,340
"COG0099",337,241,185,213,193,243
"COG0100",319,145,194,179,178,205
"COG0101",636,390,496,395,400,437
"COG0102",337,233,258,184,213,239
"COG0103",313,218,191,210,208,226
"COG0104",613,655,860,645,549,625
"COG0105",142,84,51,29,35,32
"COG0106",274,273,337,336,279,329
"COG0107",254,369,377,323,295,334
"COG0108",277,557,348,542,507,480
"COG0109",25,1,3,2,0,0
"COG0110",1446,1932,1175,1365,1801,1605
"COG0111",672,806,900,770,816,663
"COG0112",359,602,526,504,457,621
"COG0113",91,83,88,36,74,45
"COG0114",82,13,26,63,55,28
"COG0115",643,637,637,573,676,598
"COG0116",395,274,435,123,94,99
"COG0117",310,393,321,383,403,379
"COG0118",247,249,312,260,193,259
"COG0119",584,1078,1082,1035,985,959
"COG0120",345,38,37,81,96,59
"COG0121",17,0,2,3,2,0
"COG0122",44,92,128,145,118,109
"COG0123",71,13,33,6,9,6
"COG0124",673,548,627,629,524,613
"COG0125",277,87,165,97,59,62
"COG0126",530,435,581,390,422,457
"COG0127",426,274,301,268,297,353
"COG0128",332,419,504,571,466,452
"COG0129",183,281,404,1061,704,797
"COG0130",492,265,331,306,282,296
"COG0131",239,298,322,366,273,318
"COG0132",181,153,108,144,210,189
"COG0133",405,382,266,327,292,326
"COG0134",318,296,201,267,234,258
"COG0135",223,174,83,128,106,134
"COG0136",504,330,410,339,398,397
"COG0137",451,601,697,652,472,532
"COG0138",570,865,693,729,691,648
"COG0139",227,359,320,295,268,385
"COG0140",165,300,305,275,198,348
"COG0141",123,162,168,409,418,437
"COG0142",775,708,541,667,565,594
"COG0143",718,801,861,935,748,743
"COG0144",834,564,839,632,687,691
"COG0145",180,52,70,27,60,56
"COG0146",0,6,0,1,19,5
"COG0147",523,757,526,635,509,731
"COG0148",851,722,656,621,678,658
"COG0149",456,380,412,123,115,132
"COG0150",411,416,486,521,363,450
