"","NLF008","NLM027","NOF005","NLM009","DLM023","DLM006"
"COG0001",137,167,112,67,119,105
"COG0002",470,316,462,476,489,334
"COG0003",57,4,102,12,94,30
"COG0004",408,445,553,823,631,509
"COG0005",283,257,257,393,204,274
"COG0006",1180,1068,1281,1394,1213,1305
"COG0007",124,226,128,101,125,80
"COG0008",1383,1132,1278,2096,1548,1288
"COG0009",540,394,573,296,535,520
"COG0010",291,180,110,44,255,101
"COG0011",0,15,13,0,11,0
"COG0012",515,683,465,520,538,631
"COG0013",1264,1042,1044,1186,1167,1170
"COG0014",519,522,500,323,544,504
"COG0015",220,225,206,867,623,727
"COG0016",499,468,502,417,441,542
"COG0017",557,678,770,681,865,614
"COG0018",805,957,887,710,826,805
"COG0019",368,317,309,1239,1107,1142
"COG0020",362,430,364,586,313,375
"COG0021",715,552,386,749,301,616
"COG0022",333,264,116,7,73,106
"COG0023",92,6,99,21,61,59
"COG0024",651,486,736,672,602,853
"COG0025",22,569,82,39,59,67
"COG0026",43,378,11,12,19,7
"COG0027",303,44,187,352,124,281
"COG0028",1113,2056,1197,1494,1263,1167
"COG0029",506,247,520,571,382,566
"COG0030",576,759,694,866,677,740
"COG0031",653,677,587,440,655,496
"COG0033",15,64,3,2,2,1
"COG0034",1085,929,956,1392,905,1149
"COG0035",376,397,446,564,448,426
"COG0036",410,547,400,424,351,355
"COG0037",722,1053,1074,1042,995,1014
"COG0038",912,975,754,243,282,277
"COG0039",834,780,666,641,660,564
"COG0040",89,66,128,498,444,324
"COG0041",247,266,288,310,240,303
"COG0042",784,822,769,570,848,732
"COG0043",140,157,54,9,131,51
"COG0044",678,753,660,660,704,735
"COG0045",132,32,40,13,45,47
"COG0046",1399,1382,1228,1729,1432,1463
"COG0047",1107,1103,1040,1474,1252,1299
"COG0048",162,274,157,329,120,196
"COG0049",257,336,300,167,286,357
"COG0050",589,639,651,292,168,193
"COG0051",199,227,255,186,209,222
"COG0052",266,370,277,540,272,467
"COG0053",378,535,559,499,521,430
"COG0054",196,85,221,350,162,204
"COG0055",665,823,756,696,901,717
"COG0056",746,936,879,792,1129,897
"COG0057",512,507,511,639,455,532
"COG0058",1305,1766,1427,1357,1594,1678
"COG0059",158,161,163,497,406,529
"COG0060",1087,1531,1082,1173,1247,1333
"COG0061",392,390,359,354,418,432
"COG0062",427,279,394,696,303,577
"COG0063",520,488,410,752,419,594
"COG0064",104,474,202,35,57,86
"COG0065",632,659,556,631,543,660
"COG0066",293,246,298,236,250,319
"COG0067",1097,581,1158,999,1186,1171
"COG0068",226,142,97,31,79,13
"COG0069",1144,606,1187,1004,1309,1238
"COG0070",948,525,1039,939,1248,1134
"COG0071",269,272,462,461,325,429
"COG0072",280,278,245,1001,802,972
"COG0073",1641,1738,1615,1806,1600,1860
"COG0074",192,67,52,19,47,24
"COG0075",214,107,228,639,155,301
"COG0076",360,113,244,18,155,90
"COG0077",429,339,339,355,447,449
"COG0078",544,622,584,430,778,522
"COG0079",793,668,905,255,404,285
"COG0080",201,280,307,454,227,286
"COG0081",268,340,447,609,287,391
"COG0082",422,384,388,361,446,478
"COG0083",97,234,73,45,173,45
"COG0084",621,593,558,430,520,649
"COG0085",1814,2030,1992,2053,1769,1968
"COG0086",1498,1954,1412,2255,1600,1890
"COG0087",305,448,425,471,319,359
"COG0088",330,419,341,447,271,426
"COG0089",176,185,207,260,194,245
"COG0090",370,506,381,559,360,461
"COG0091",197,230,266,381,222,317
"COG0092",307,389,322,436,318,423
"COG0093",150,267,215,269,173,222
"COG0094",278,387,361,371,242,476
"COG0095",83,86,23,104,95,120
"COG0096",172,274,247,379,175,295
"COG0097",259,365,289,602,257,411
"COG0098",277,320,323,451,349,292
"COG0099",179,227,235,219,170,217
"COG0100",145,291,173,361,209,263
"COG0101",319,493,453,151,138,154
"COG0102",188,319,246,222,207,289
"COG0103",195,294,247,126,64,78
"COG0104",553,766,694,798,888,672
"COG0105",125,125,73,85,62,91
"COG0106",270,246,361,332,333,306
"COG0107",288,287,392,369,381,302
"COG0108",467,137,526,676,348,473
"COG0109",4,11,0,0,2,0
"COG0110",1466,887,1457,1728,1218,1081
"COG0111",1024,658,786,479,839,638
"COG0112",655,389,444,672,504,577
"COG0113",109,163,66,56,77,82
"COG0114",35,146,40,8,19,9
"COG0115",632,819,612,686,625,659
"COG0116",323,617,403,499,389,476
"COG0117",427,146,309,555,288,327
"COG0118",277,197,257,345,326,291
"COG0119",859,627,1123,1225,1080,1146
"COG0120",72,232,57,11,38,31
"COG0121",6,17,4,3,6,0
"COG0122",85,154,173,76,126,132
"COG0123",22,34,13,4,36,21
"COG0124",597,658,564,754,588,645
"COG0125",106,210,80,70,164,79
"COG0126",516,591,459,584,588,567
"COG0127",298,415,308,374,343,474
"COG0128",467,472,545,486,489,453
"COG0129",291,310,261,657,1087,732
"COG0130",260,353,300,391,300,408
"COG0131",359,187,336,254,300,336
"COG0132",222,108,114,33,117,81
"COG0133",392,412,334,431,250,346
"COG0134",286,300,256,296,183,277
"COG0135",106,261,155,281,98,196
"COG0136",408,502,362,625,412,446
"COG0137",654,544,552,594,748,573
"COG0138",965,636,738,1049,669,959
"COG0139",276,155,324,77,127,80
"COG0140",308,110,290,243,319,211
"COG0141",474,328,434,549,521,426
"COG0142",728,476,591,1168,524,888
"COG0143",800,924,878,976,822,1042
"COG0144",492,1042,662,565,827,601
"COG0145",32,96,47,20,69,52
"COG0146",8,0,1,2,1,5
