"","DLF009","NLM027","NOM022","DLM010","DOM013","NOM001"
"COG0001",205,194,73,98,252,484
"COG0002",326,308,388,447,453,445
"COG0003",6,6,32,15,98,44
"COG0004",283,455,631,394,390,1015
"COG0005",62,64,99,200,252,385
"COG0006",780,1083,1616,447,375,448
"COG0007",214,228,81,217,119,793
"COG0008",1188,1115,1393,1168,1512,1881
"COG0009",493,447,503,476,669,326
"COG0010",214,189,74,219,184,73
"COG0011",28,16,5,6,11,5
"COG0012",407,684,476,482,687,592
"COG0013",963,1042,977,1092,1252,1274
"COG0014",353,503,508,490,378,691
"COG0015",557,684,604,591,653,835
"COG0016",386,444,471,407,602,416
"COG0017",519,659,664,497,690,726
"COG0018",203,287,293,767,1119,783
"COG0019",665,1013,1097,894,944,1029
"COG0020",228,436,458,333,452,474
"COG0021",667,534,617,527,442,695
"COG0022",115,212,22,37,45,21
"COG0023",112,8,64,126,111,14
"COG0024",145,158,262,684,758,474
"COG0025",319,578,60,402,122,67
"COG0026",193,392,9,52,36,8
"COG0027",236,32,343,321,207,263
"COG0028",1645,2068,899,1213,832,1041
"COG0029",403,220,628,166,152,194
"COG0030",670,795,500,491,818,606
"COG0031",578,740,542,596,632,553
"COG0033",214,75,1,41,21,8
"COG0034",606,931,1094,798,849,1297
"COG0035",263,383,390,364,342,534
"COG0036",427,508,339,431,505,451
"COG0037",239,366,334,649,1296,959
"COG0038",285,356,259,937,679,706
"COG0039",585,800,683,519,587,735
"COG0040",337,188,315,341,353,425
"COG0041",181,284,321,248,248,241
"COG0042",807,766,690,821,835,454
"COG0043",242,131,43,203,110,45
"COG0044",662,703,609,631,637,590
"COG0045",253,24,19,81,41,44
"COG0046",907,1472,1163,943,1251,1764
"COG0047",678,1080,1087,880,1153,1585
"COG0048",190,276,205,161,243,241
"COG0049",255,347,273,260,351,183
"COG0050",691,634,669,644,666,879
"COG0051",218,238,147,182,260,133
"COG0052",323,350,403,104,136,171
"COG0053",467,531,580,491,433,525
"COG0054",206,71,259,81,82,104
"COG0055",511,769,577,541,533,867
"COG0056",173,322,234,604,663,1037
"COG0057",647,490,521,489,644,641
"COG0058",1316,1749,1352,1141,1478,1282
"COG0059",447,501,432,468,373,460
