"","NOM008","DLM016","NLF015","DLF009","DLM013","NOM005"
"COG0001",110,77,106,191,471,235
"COG0002",413,413,400,347,452,410
"COG0003",150,48,89,7,55,12
"COG0004",432,472,425,282,399,511
"COG0005",280,256,210,201,338,178
"COG0006",1440,1319,1334,258,373,348
"COG0007",37,78,109,214,173,266
"COG0008",1233,1351,1135,1165,1505,1315
"COG0009",504,529,486,463,580,466
"COG0010",33,65,92,192,241,216
"COG0011",4,3,3,34,31,7
"COG0012",502,549,424,409,573,462
"COG0013",1233,1252,1260,990,1275,896
"COG0014",634,572,568,143,185,128
"COG0015",553,606,449,578,775,493
"COG0016",496,522,475,384,616,361
"COG0017",700,713,637,456,476,642
"COG0018",895,850,810,665,786,676
"COG0019",775,827,637,695,999,916
"COG0020",305,336,254,230,422,216
"COG0021",443,452,444,659,346,566
"COG0022",119,121,378,118,150,85
"COG0023",123,110,115,86,55,58
"COG0024",729,677,650,454,645,473
"COG0025",101,143,65,371,108,263
"COG0026",11,32,9,197,37,104
"COG0027",310,255,258,203,163,132
"COG0028",1079,1089,1125,1612,1083,1701
"COG0029",666,561,594,396,570,464
"COG0030",457,459,327,591,594,553
"COG0031",199,200,230,565,597,571
"COG0033",5,2,12,193,31,133
"COG0034",959,944,1107,645,1004,690
"COG0035",456,396,381,253,348,387
"COG0036",277,297,255,421,474,425
"COG0037",808,1135,828,759,1017,874
"COG0038",269,320,347,906,644,764
"COG0039",731,704,765,576,606,463
"COG0040",313,344,276,310,315,247
"COG0041",94,103,84,182,251,230
"COG0042",735,735,791,792,744,847
"COG0043",85,143,92,71,53,55
"COG0044",590,651,623,683,890,711
"COG0045",55,53,106,261,68,134
"COG0046",1104,1259,1197,299,488,294
"COG0047",1069,1104,868,727,1189,767
"COG0048",48,57,38,205,211,199
"COG0049",214,295,231,250,327,218
"COG0050",742,696,650,658,789,619
"COG0051",204,214,179,198,231,189
"COG0052",388,343,277,302,297,295
"COG0053",426,446,340,507,495,514
"COG0054",247,221,159,210,145,224
"COG0055",450,687,667,497,497,777
"COG0056",723,733,776,513,620,823
"COG0057",527,514,415,688,686,569
"COG0058",1104,1243,823,1337,1115,1457
"COG0059",482,486,493,422,481,389
"COG0060",1119,1255,1024,916,1360,997
"COG0061",331,336,345,131,142,118
"COG0062",378,344,265,338,597,399
"COG0063",267,367,364,404,622,452
"COG0064",92,180,127,247,467,204
"COG0065",536,588,701,416,715,567
"COG0066",289,280,252,282,287,235
"COG0067",926,918,1108,688,1042,886
"COG0068",37,93,45,336,175,226
"COG0069",986,943,1075,237,355,333
"COG0070",962,885,1016,595,987,801
"COG0071",332,294,222,335,325,459
"COG0072",645,755,733,678,1105,586
"COG0073",1574,1592,1378,1080,1972,1184
"COG0074",66,57,123,327,96,413
"COG0075",298,386,250,187,223,155
"COG0076",282,292,440,504,246,345
"COG0077",296,331,404,114,167,118
"COG0078",533,617,480,716,719,558
"COG0079",903,1036,762,702,819,717
"COG0080",216,220,173,215,265,262
"COG0081",345,342,345,352,434,297
"COG0082",351,371,355,362,490,324
"COG0083",43,40,51,179,148,146
"COG0084",482,504,555,688,589,612
"COG0085",1754,1629,1543,1339,1928,1428
"COG0086",1508,1745,1555,1380,1932,1329
"COG0087",280,308,279,275,398,284
"COG0088",310,354,289,330,442,288
"COG0089",166,158,134,165,246,185
"COG0090",266,337,301,310,472,298
"COG0091",230,201,183,213,257,199
"COG0092",312,304,223,198,346,228
"COG0093",61,65,54,216,248,195
"COG0094",306,277,223,282,291,288
"COG0095",62,84,174,230,155,130
"COG0096",152,174,124,93,89,64
"COG0097",289,288,238,315,330,231
"COG0098",94,84,70,241,345,245
"COG0099",232,231,188,173,267,167
"COG0100",202,173,118,231,271,189
"COG0101",384,407,315,322,399,454
"COG0102",63,79,42,276,246,199
"COG0103",189,216,190,230,267,199
"COG0104",639,576,594,531,678,647
"COG0105",67,66,64,117,70,83
"COG0106",267,285,253,284,336,250
"COG0107",242,329,268,250,375,303
"COG0108",635,573,537,329,298,307
"COG0109",6,10,7,91,11,86
"COG0110",1637,1627,1640,1097,933,1103
"COG0111",800,881,722,999,1490,753
"COG0112",388,474,473,286,566,278
"COG0113",54,72,65,58,46,73
"COG0114",45,62,40,138,125,105
"COG0115",664,690,601,606,709,570
"COG0116",328,273,251,334,429,518
"COG0117",484,440,432,225,278,335
"COG0118",239,235,182,215,266,190
"COG0119",1342,1126,962,792,1187,992
"COG0120",60,40,61,139,38,83
"COG0121",0,2,2,88,13,85
"COG0122",81,93,85,107,265,193
"COG0123",22,34,17,2,47,10
"COG0124",560,658,609,450,679,438
"COG0125",92,79,127,99,79,49
"COG0126",421,475,398,471,577,442
"COG0127",226,293,249,269,350,307
"COG0128",409,496,373,421,550,413
"COG0129",823,852,861,714,1231,811
"COG0130",278,306,233,359,379,339
"COG0131",381,431,357,282,361,249
"COG0132",198,223,204,237,138,206
"COG0133",318,355,390,112,97,102
"COG0134",264,270,265,251,222,237
"COG0135",96,107,108,172,151,196
"COG0136",458,429,320,518,513,486
"COG0137",608,528,614,433,632,550
"COG0138",761,800,936,521,786,596
"COG0139",274,277,224,177,294,288
"COG0140",290,281,216,184,244,201
"COG0141",411,393,391,372,505,370
"COG0142",719,589,633,596,593,537
"COG0143",913,860,746,659,1030,612
"COG0144",514,614,521,563,695,760
"COG0145",57,59,47,44,60,29
"COG0146",3,7,4,1,13,7
"COG0147",763,665,675,567,452,613
"COG0148",666,777,866,745,555,667
"COG0149",401,329,294,384,438,324
"COG0150",456,454,373,150,190,144
"COG0151",425,448,489,461,483,446
"COG0152",433,486,399,345,450,351
"COG0153",491,459,469,402,542,549
"COG0154",103,175,138,334,509,218
"COG0155",12,31,34,263,92,195
"COG0156",1342,1481,966,870,541,570
"COG0157",391,430,363,247,362,307
"COG0158",9,17,9,112,19,111
"COG0159",258,318,298,223,253,222
"COG0160",13,31,26,149,82,223
"COG0161",532,479,509,277,309,181
"COG0162",558,554,604,451,654,449
"COG0163",44,76,31,122,53,97
"COG0164",306,294,258,236,331,252
"COG0165",544,488,604,142,230,165
"COG0166",638,748,601,536,701,556
"COG0167",624,726,666,722,631,474
"COG0168",1227,1334,1165,306,413,422
"COG0169",270,430,315,158,208,158
"COG0170",0,2,0,0,0,0
"COG0171",474,732,650,547,816,502
"COG0172",549,495,505,478,673,521
"COG0173",578,836,636,613,1152,536
"COG0174",370,452,407,560,612,528
"COG0175",382,551,267,458,190,437
"COG0176",288,328,295,593,252,520
"COG0177",306,321,300,302,363,224
"COG0178",1603,1758,1721,1306,1839,1150
"COG0179",243,264,254,246,242,213
"COG0180",470,462,391,441,480,453
"COG0181",44,57,52,154,91,198
"COG0182",74,89,35,54,217,24
"COG0183",174,185,170,585,340,661
"COG0184",173,185,117,134,167,141
"COG0185",175,148,143,153,188,141
"COG0186",152,144,77,164,208,153
"COG0187",1563,1522,1529,1511,1757,1598
"COG0188",1759,2040,1480,1730,2214,1529
"COG0189",25,72,91,206,69,201
"COG0190",444,485,517,347,529,355
"COG0191",538,450,439,277,266,253
"COG0192",747,697,597,492,729,690
"COG0193",205,263,227,249,342,262
"COG0194",332,383,292,298,349,385
"COG0195",566,531,510,484,694,565
"COG0196",255,350,306,374,393,374
"COG0197",298,243,228,213,254,257
"COG0198",147,166,138,207,194,162
"COG0199",110,148,82,152,86,94
"COG0200",258,204,187,211,285,198
"COG0201",581,586,474,650,732,615
"COG0202",457,472,365,372,575,389
"COG0203",74,60,51,166,266,184
"COG0204",638,614,1019,786,989,952
"COG0205",1766,1638,1609,747,1144,1093
"COG0206",570,598,555,450,498,470
"COG0207",494,351,440,323,304,341
"COG0208",217,114,158,419,141,307
"COG0209",768,775,962,1159,731,689
"COG0210",1342,1647,1045,2300,1929,1820
"COG0211",79,97,80,121,100,101
"COG0212",273,270,214,249,335,191
"COG0213",91,62,46,150,340,223
"COG0214",33,88,63,72,61,67
"COG0215",659,607,523,499,862,593
"COG0216",345,544,461,411,480,334
"COG0217",124,135,121,344,400,335
"COG0218",179,185,175,223,296,276
"COG0219",66,115,74,195,190,173
"COG0220",333,306,307,333,306,347
"COG0221",43,69,20,144,121,142
"COG0222",177,134,117,209,152,182
"COG0223",428,428,393,385,485,539
"COG0224",462,431,405,349,367,493
"COG0225",198,167,213,255,115,166
"COG0226",436,537,673,529,481,613
"COG0227",105,103,61,125,49,78
"COG0228",122,145,103,166,137,130
"COG0229",105,105,121,220,89,77
"COG0230",67,73,67,15,33,28
"COG0231",321,312,256,401,322,335
"COG0232",541,427,327,397,513,426
"COG0233",366,324,353,258,313,292
"COG0234",121,177,128,157,181,174
"COG0235",672,648,539,209,266,204
"COG0236",226,259,169,129,157,215
"COG0237",235,267,215,153,290,177
"COG0238",50,125,52,114,116,86
"COG0239",131,127,117,171,69,103
"COG0240",389,472,373,452,391,396
"COG0241",434,377,380,344,223,249
"COG0242",263,317,269,368,384,307
"COG0243",292,322,277,2890,426,2334
"COG0244",172,206,154,262,235,241
"COG0245",257,330,243,204,318,238
"COG0246",900,451,688,968,683,1006
"COG0247",363,447,341,671,338,540
"COG0248",269,215,316,610,366,487
"COG0249",1332,1257,1295,805,1214,1161
"COG0250",293,290,251,379,461,360
"COG0251",615,615,537,484,468,431
"COG0252",829,737,779,518,748,471
"COG0253",346,422,346,260,478,318
"COG0254",29,26,19,190,107,113
"COG0255",52,56,33,34,33,30
"COG0256",220,210,186,218,270,202
"COG0257",7,11,8,21,17,19
"COG0258",862,897,769,848,919,978
"COG0259",116,125,187,113,62,59
"COG0260",43,81,60,252,96,239
"COG0261",146,177,148,220,223,156
"COG0262",300,285,283,389,207,345
"COG0263",341,397,390,283,418,275
"COG0264",156,168,123,383,468,435
"COG0265",481,900,563,1021,842,842
"COG0266",100,125,109,233,116,224
"COG0267",21,27,23,68,34,45
"COG0268",24,47,19,89,95,91
"COG0269",12,10,3,49,6,45
"COG0270",1750,1120,745,926,1093,1022
"COG0271",6,6,2,50,2,56
"COG0272",709,850,716,823,1043,764
"COG0274",123,124,112,316,344,326
"COG0275",456,474,499,362,490,441
"COG0276",10,5,12,68,9,69
"COG0277",344,348,242,936,892,672
"COG0278",0,1,2,49,7,35
"COG0279",112,67,89,226,104,208
"COG0280",1652,1436,1463,858,821,871
"COG0281",924,786,787,506,620,676
"COG0282",458,490,406,450,646,602
"COG0283",233,287,249,287,268,265
"COG0284",407,361,369,336,395,298
"COG0285",400,562,352,161,191,174
"COG0286",930,1277,1046,1021,1585,846
"COG0287",180,255,247,261,348,288
"COG0288",151,161,124,201,74,176
"COG0289",463,433,427,287,417,344
"COG0290",273,281,189,240,338,205
"COG0291",82,93,69,72,114,79
"COG0292",168,134,107,194,219,151
"COG0293",5,5,2,62,5,58
"COG0294",338,300,261,412,293,334
"COG0295",165,197,157,216,247,163
"COG0296",1056,1056,888,707,1089,966
"COG0297",496,451,383,315,605,522
"COG0298",16,16,12,105,23,87
"COG0299",261,296,252,197,356,262
"COG0300",323,265,299,72,68,84
"COG0301",106,179,83,216,393,339
"COG0302",264,276,256,217,242,171
"COG0303",87,145,156,157,180,276
"COG0304",748,640,971,864,642,701
"COG0305",1042,1045,984,969,940,636
"COG0306",118,93,228,350,170,231
"COG0307",87,99,82,191,171,195
"COG0308",93,94,139,341,51,274
"COG0309",50,133,62,182,106,238
"COG0310",18,46,31,82,57,34
"COG0311",12,52,28,62,34,67
"COG0312",426,443,299,276,264,195
"COG0313",524,538,456,438,449,422
"COG0314",8,10,4,55,7,54
"COG0315",33,69,55,80,99,138
"COG0316",9,17,16,192,24,193
"COG0317",1394,1390,1380,942,1318,1064
"COG0318",1222,972,1203,1162,922,1019
"COG0319",264,222,195,178,316,263
"COG0320",252,230,222,194,110,162
"COG0321",197,187,190,202,74,115
