"","DOM018","NOM025","DLM009","DLM016","DLM008","NOM009"
"COG0001",269,91,300,88,249,155
"COG0002",160,121,154,413,462,425
"COG0003",41,334,30,40,13,0
"COG0004",705,537,786,509,495,704
"COG0005",286,190,105,240,296,205
"COG0006",1144,1345,1174,1399,1238,1160
"COG0007",49,28,58,68,109,219
"COG0008",1515,1234,1307,1373,1267,1456
"COG0009",588,544,555,519,608,545
"COG0010",166,177,119,189,127,130
"COG0011",11,2,0,4,18,7
"COG0012",551,432,561,576,499,584
"COG0013",1266,1136,1088,1188,1150,1032
"COG0014",769,528,490,577,551,486
"COG0015",620,590,621,617,619,765
"COG0016",544,451,504,538,574,393
"COG0017",715,722,452,676,689,886
"COG0018",972,892,792,791,794,872
"COG0019",1065,933,996,888,930,1193
"COG0020",419,268,376,90,121,110
"COG0021",398,502,617,486,329,403
"COG0022",129,103,17,96,198,12
"COG0023",80,83,17,106,88,15
"COG0024",756,662,599,687,717,642
"COG0025",61,131,144,133,116,248
"COG0026",35,60,431,45,18,19
"COG0027",261,216,43,250,204,107
"COG0028",1232,1456,1005,1044,1082,1459
"COG0029",636,564,550,569,454,505
"COG0030",522,426,823,488,683,639
"COG0031",600,605,596,636,638,531
"COG0033",17,57,62,2,10,1
"COG0034",1002,846,688,984,967,966
"COG0035",399,417,380,380,434,408
"COG0036",375,354,569,308,335,412
"COG0037",1107,902,1066,1047,1172,1243
"COG0038",946,871,647,877,794,689
"COG0039",731,616,809,724,692,561
"COG0040",374,351,278,314,357,353
"COG0041",263,285,337,272,279,316
"COG0042",867,770,899,763,780,847
"COG0043",64,47,105,140,41,49
"COG0044",788,591,867,689,713,850
"COG0045",71,112,93,34,25,12
"COG0046",1488,1216,1099,1304,1199,1349
"COG0047",1163,1005,821,1125,1059,1134
"COG0048",176,130,259,189,249,281
"COG0049",105,79,126,285,337,347
"COG0050",692,721,758,634,612,666
"COG0051",178,176,225,254,241,208
"COG0052",121,95,122,354,323,341
"COG0053",429,570,503,448,548,569
"COG0054",251,159,169,63,69,70
"COG0055",842,761,915,684,781,1170
"COG0056",991,959,892,752,819,1227
"COG0057",507,453,613,527,564,475
"COG0058",1437,1300,1597,1235,1333,1790
"COG0059",618,464,327,497,478,457
"COG0060",1387,943,1385,1247,1328,1484
"COG0061",459,293,441,351,456,414
"COG0062",507,320,504,355,396,543
"COG0063",556,385,592,401,499,555
"COG0064",296,132,629,188,318,421
"COG0065",732,480,694,604,517,769
"COG0066",268,239,290,295,307,282
"COG0067",1377,1086,1744,960,1033,1422
"COG0068",224,138,235,106,39,223
"COG0069",440,374,545,906,962,1426
"COG0070",1274,1036,1679,859,912,1336
"COG0071",308,452,439,311,368,464
"COG0072",860,593,883,782,856,806
"COG0073",1581,1392,1809,1624,1539,1752
"COG0074",42,180,91,42,22,26
"COG0075",294,291,136,364,197,270
"COG0076",256,334,58,318,200,20
