"","DOF009","NLF012","NLM006","DLM002","DOM016","DOF012"
"COG0001",125,166,137,211,121,137
"COG0002",388,433,428,425,402,361
"COG0003",78,108,48,54,149,9
"COG0004",398,578,332,627,357,348
"COG0005",257,306,211,307,225,189
"COG0006",1278,1248,1292,347,449,350
"COG0007",61,127,183,204,220,88
"COG0008",1385,1222,1310,1433,1159,1289
"COG0009",608,564,604,493,612,604
"COG0010",208,164,148,132,170,140
"COG0011",28,1,3,3,0,33
"COG0012",531,544,448,150,175,210
"COG0013",1120,1239,1104,1051,1217,1139
"COG0014",424,592,558,387,626,430
"COG0015",709,604,707,680,659,819
"COG0016",503,563,439,520,519,597
"COG0017",202,218,187,574,626,630
"COG0018",855,844,776,766,932,836
"COG0019",912,977,991,1159,1041,728
"COG0020",427,314,376,459,374,456
"COG0021",492,434,661,549,650,330
"COG0022",23,46,45,99,194,102
"COG0023",122,96,127,63,91,21
"COG0024",690,675,614,666,665,539
"COG0025",297,79,201,86,122,480
"COG0026",71,22,27,12,19,174
"COG0027",306,266,329,191,301,163
"COG0028",987,1129,893,1071,1192,1575
"COG0029",531,596,675,447,646,338
"COG0030",448,500,984,715,711,1611
"COG0031",595,654,468,637,531,470
"COG0033",79,1,15,1,16,143
"COG0034",981,1076,943,928,948,645
"COG0035",460,428,449,484,386,399
"COG0036",127,96,160,527,286,556
"COG0037",297,325,256,1097,962,803
"COG0038",958,923,795,666,940,1152
"COG0039",534,672,743,695,811,1151
"COG0040",410,359,352,337,345,307
"COG0041",296,283,272,259,274,273
"COG0042",784,840,685,643,833,783
"COG0043",43,74,125,92,123,227
"COG0044",664,730,616,704,708,853
"COG0045",92,21,126,43,118,96
"COG0046",429,462,347,1239,1276,803
"COG0047",1121,1274,1059,1122,1092,673
"COG0048",70,48,47,210,163,325
"COG0049",291,230,288,322,255,407
"COG0050",601,660,400,607,778,766
"COG0051",226,171,285,215,207,291
"COG0052",400,339,387,402,310,441
"COG0053",573,462,470,498,500,356
"COG0054",251,169,248,237,236,195
"COG0055",592,803,452,734,735,573
"COG0056",662,922,563,829,900,747
"COG0057",538,440,395,474,470,540
"COG0058",1336,1473,1103,1541,1228,902
"COG0059",519,480,467,431,420,430
"COG0060",1217,1278,976,1343,1111,993
"COG0061",343,409,361,383,361,504
"COG0062",405,439,460,464,440,342
"COG0063",451,487,451,536,495,547
"COG0064",185,259,127,263,194,485
"COG0065",517,651,465,581,528,383
"COG0066",286,236,326,246,312,203
"COG0067",1000,1019,890,1073,1150,476
"COG0068",30,27,91,166,164,246
"COG0069",1042,1088,882,1048,1073,557
"COG0070",976,983,806,945,948,614
"COG0071",350,297,394,450,321,465
"COG0072",894,795,878,890,853,782
"COG0073",1607,1669,1820,1709,1659,1436
"COG0074",108,24,144,75,125,110
"COG0075",245,266,232,288,506,172
"COG0076",247,288,208,118,326,218
"COG0077",334,383,348,322,317,352
"COG0078",666,611,519,542,575,613
"COG0079",1066,945,840,911,934,793
"COG0080",305,219,273,293,233,324
"COG0081",433,351,299,402,400,494
"COG0082",436,421,374,398,421,314
"COG0083",95,84,83,88,53,275
"COG0084",571,552,619,512,677,674
"COG0085",1641,1783,1533,1765,1902,1498
"COG0086",1772,1813,1312,1683,1568,1388
"COG0087",356,341,294,376,354,431
"COG0088",336,323,382,350,376,481
"COG0089",220,151,212,242,216,292
"COG0090",400,365,288,480,359,492
"COG0091",267,233,328,307,216,262
"COG0092",352,288,279,327,346,309
"COG0093",229,144,198,233,173,298
"COG0094",352,259,371,364,352,455
"COG0095",101,62,208,159,142,119
"COG0096",247,160,206,299,203,385
"COG0097",346,264,267,365,260,392
"COG0098",120,113,91,290,327,351
"COG0099",234,195,231,237,183,308
"COG0100",242,193,171,205,142,292
"COG0101",472,438,380,163,180,207
"COG0102",290,208,207,285,228,334
"COG0103",234,225,222,259,245,337
"COG0104",667,673,486,688,560,633
"COG0105",119,73,148,68,123,159
"COG0106",87,117,95,283,304,266
"COG0107",269,309,314,357,309,238
"COG0108",468,464,573,486,633,244
"COG0109",5,0,11,1,8,21
"COG0110",1785,1399,1710,1618,1505,1445
"COG0111",1129,786,1065,896,658,678
"COG0112",532,555,563,659,598,370
"COG0113",67,87,99,150,109,94
"COG0114",68,42,37,40,75,293
"COG0115",752,684,525,665,616,620
"COG0116",350,368,496,387,416,403
"COG0117",416,355,454,392,405,308
"COG0118",286,269,264,266,241,243
"COG0119",1150,1101,1039,1182,1075,621
"COG0120",58,28,33,35,83,342
"COG0121",8,2,12,0,3,23
"COG0122",65,103,69,167,96,56
"COG0123",4,4,6,18,35,84
"COG0124",609,628,571,608,657,645
"COG0125",100,86,123,140,79,311
"COG0126",455,508,520,584,462,553
"COG0127",339,275,352,360,317,439
"COG0128",485,539,472,466,499,392
"COG0129",717,924,638,743,991,634
"COG0130",361,347,353,374,330,454
"COG0131",327,352,271,272,311,213
"COG0132",125,167,201,96,200,174
"COG0133",385,398,384,376,365,409
"COG0134",268,239,315,292,292,321
"COG0135",40,39,72,215,157,227
"COG0136",495,505,439,476,437,538
"COG0137",513,646,538,519,551,395
"COG0138",786,782,844,759,714,587
"COG0139",297,360,275,351,320,267
"COG0140",290,312,262,272,305,175
"COG0141",427,487,401,469,433,368
"COG0142",753,640,865,685,748,780
"COG0143",844,845,905,896,899,710
"COG0144",494,724,623,709,707,808
"COG0145",17,27,38,32,84,186
"COG0146",0,10,14,10,16,1
"COG0147",617,673,606,671,737,532
"COG0148",652,605,518,590,630,890
"COG0149",387,330,316,328,322,469
"COG0150",520,476,471,471,517,419
"COG0151",529,580,458,160,164,133
"COG0152",443,452,362,462,393,374
"COG0153",475,635,530,191,185,150
"COG0154",183,237,129,314,259,550
"COG0155",42,29,62,12,43,210
"COG0156",984,1065,811,523,1179,384
"COG0157",347,392,406,377,352,213
"COG0158",33,6,27,6,38,25
"COG0159",262,260,299,278,251,256
"COG0160",65,107,113,261,49,49
"COG0161",308,364,374,187,467,208
"COG0162",557,546,543,542,534,622
"COG0163",38,56,49,59,70,99
"COG0164",330,301,307,314,301,403
"COG0165",542,540,658,622,614,461
"COG0166",605,680,728,682,670,687
"COG0167",989,704,590,533,682,722
"COG0168",1328,1578,1144,1272,1272,966
"COG0169",426,423,436,452,442,423
"COG0170",1,0,0,0,0,0
"COG0171",721,657,703,735,562,645
"COG0172",600,546,619,668,575,669
"COG0173",646,775,658,300,228,260
"COG0174",405,373,313,398,362,836
"COG0175",380,402,404,346,584,84
