"","DOM023","DLF001","NOM029","DOF009","NOM020","NOF013"
"COG0001",74,73,163,116,72,86
"COG0002",529,349,403,124,167,127
"COG0003",29,177,23,84,22,177
"COG0004",680,200,502,382,672,516
"COG0005",373,318,174,297,305,285
"COG0006",1446,1267,1318,1259,1266,1181
"COG0007",88,65,164,22,22,23
"COG0008",1588,768,1256,1346,1692,1146
"COG0009",488,484,575,570,413,497
"COG0010",84,150,141,187,148,138
"COG0011",1,1,13,29,0,12
"COG0012",579,304,518,490,648,466
"COG0013",1235,777,852,1022,1188,935
"COG0014",629,357,545,438,475,488
"COG0015",770,416,603,672,702,566
"COG0016",441,389,401,484,427,384
"COG0017",633,508,644,622,686,634
"COG0018",803,645,696,841,772,734
"COG0019",970,711,789,936,902,894
"COG0020",400,280,377,377,412,347
"COG0021",832,412,554,518,926,389
"COG0022",27,255,207,82,30,262
"COG0023",76,169,142,119,56,101
"COG0024",702,582,648,673,582,607
"COG0025",106,45,205,322,111,34
"COG0026",20,0,34,83,28,4
"COG0027",392,289,253,293,372,183
"COG0028",1370,997,1282,941,1301,1147
"COG0029",590,444,700,536,706,482
"COG0030",491,302,605,458,573,601
"COG0031",435,394,565,198,170,196
"COG0033",2,8,32,72,97,1
"COG0034",1326,789,880,975,1295,832
"COG0035",432,314,362,481,448,311
"COG0036",492,283,391,344,407,285
"COG0037",883,726,882,278,281,305
"COG0038",904,827,975,974,666,804
"COG0039",691,636,580,215,191,208
"COG0040",459,389,415,380,417,335
"COG0041",251,174,273,318,310,208
"COG0042",215,201,296,762,764,764
"COG0043",48,55,70,46,60,42
"COG0044",661,465,641,672,663,524
"COG0045",27,172,129,82,84,87
"COG0046",1537,792,1146,1252,1820,1122
"COG0047",1357,709,977,1077,1625,996
"COG0048",67,36,65,182,182,117
"COG0049",159,232,221,291,203,234
"COG0050",701,430,557,595,897,428
"COG0051",175,162,203,248,118,178
"COG0052",474,250,340,368,458,243
"COG0053",414,414,480,168,147,158
"COG0054",349,132,197,236,242,157
"COG0055",699,292,645,621,750,630
"COG0056",796,387,636,207,363,230
"COG0057",516,350,423,180,184,128
"COG0058",961,1349,1138,1229,1189,1062
"COG0059",443,366,473,477,510,466
"COG0060",1449,843,1080,1201,1352,1033
"COG0061",407,288,391,353,367,388
"COG0062",667,309,461,392,634,409
"COG0063",639,279,487,449,681,376
"COG0064",119,66,140,170,75,146
"COG0065",631,388,573,538,577,568
"COG0066",283,229,231,293,290,216
"COG0067",326,156,316,1006,1376,1128
"COG0068",98,64,102,86,66,24
"COG0069",1106,651,1078,1066,1430,1125
"COG0070",987,644,1061,986,1370,984
"COG0071",332,456,423,362,393,314
"COG0072",821,664,766,883,955,772
"COG0073",1735,1248,1676,1617,1654,1327
"COG0074",57,166,145,103,88,81
"COG0075",723,317,399,285,162,172
"COG0076",159,370,250,251,111,278
"COG0077",333,201,385,329,425,392
"COG0078",473,330,506,628,482,468
"COG0079",684,1191,967,1078,662,903
"COG0080",305,219,301,274,288,190
"COG0081",474,301,322,389,457,288
"COG0082",345,284,396,392,389,364
"COG0083",41,29,54,39,31,25
"COG0084",452,630,813,592,476,562
"COG0085",1943,1212,1560,1558,1841,1494
"COG0086",1834,993,1602,1838,2149,1511
"COG0087",339,294,293,358,347,260
"COG0088",370,252,406,347,317,254
"COG0089",219,190,195,227,179,154
"COG0090",443,241,350,415,489,286
"COG0091",268,171,232,285,283,203
"COG0092",324,206,299,333,358,246
"COG0093",230,133,189,241,237,135
"COG0094",315,272,344,383,300,235
"COG0095",64,157,160,106,35,99
"COG0096",263,168,216,242,224,179
"COG0097",385,239,305,323,314,245
"COG0098",384,220,323,383,397,282
"COG0099",186,171,170,224,200,169
"COG0100",235,83,198,227,294,180
"COG0101",156,109,144,524,421,408
"COG0102",219,147,243,280,200,159
"COG0103",262,175,199,239,242,152
"COG0104",310,140,190,656,656,604
"COG0105",82,127,86,128,67,99
"COG0106",295,280,310,264,294,304
"COG0107",330,194,311,276,343,350
"COG0108",780,416,562,475,568,360
"COG0109",3,2,20,8,8,1
"COG0110",1178,2233,1912,1797,658,1753
"COG0111",894,646,934,1108,764,733
"COG0112",632,405,452,505,727,396
"COG0113",70,46,81,66,65,25
"COG0114",29,41,67,68,13,24
"COG0115",680,594,654,737,634,568
"COG0116",420,211,535,118,165,141
"COG0117",572,250,420,421,578,341
"COG0118",338,210,275,272,285,248
"COG0119",1628,1116,1255,1101,1523,1177
"COG0120",14,125,81,64,49,116
"COG0121",1,2,22,10,13,1
"COG0122",43,39,107,67,70,112
"COG0123",17,14,11,13,25,7
"COG0124",629,490,470,559,673,463
"COG0125",58,32,86,133,73,79
"COG0126",575,337,478,451,603,398
"COG0127",375,254,317,306,347,301
"COG0128",414,339,384,193,192,122
"COG0129",886,667,701,704,1066,803
"COG0130",387,205,345,338,417,319
"COG0131",396,323,325,310,330,307
"COG0132",148,208,241,137,103,121
"COG0133",551,228,364,416,468,281
"COG0134",326,208,296,254,325,196
"COG0135",299,72,179,157,267,145
"COG0136",547,285,434,457,552,385
"COG0137",638,385,543,534,664,479
"COG0138",1116,775,849,742,939,771
"COG0139",311,289,270,302,236,281
"COG0140",303,281,255,265,277,224
"COG0141",570,322,453,149,172,124
"COG0142",1025,596,796,749,924,657
"COG0143",879,575,844,846,970,694
"COG0144",187,149,216,496,697,623
"COG0145",18,54,23,17,31,20
"COG0146",8,1,1,1,6,1
"COG0147",652,746,757,592,700,532
"COG0148",558,358,680,662,600,608
"COG0149",251,279,386,378,221,340
"COG0150",465,294,461,505,555,400
"COG0151",540,247,439,489,726,457
"COG0152",380,297,394,428,441,374
"COG0153",549,472,412,496,602,553
"COG0154",107,66,174,183,93,215
"COG0155",12,43,81,28,34,26
"COG0156",944,996,1464,948,784,620
"COG0157",470,282,365,343,464,264
"COG0158",16,5,32,30,25,3
"COG0159",406,266,294,267,361,239
"COG0160",26,30,61,70,57,43
"COG0161",316,371,320,285,244,318
"COG0162",221,94,178,530,578,546
"COG0163",29,28,40,48,38,19
"COG0164",334,243,332,354,327,261
"COG0165",805,363,668,555,829,584
"COG0166",560,478,570,656,625,535
"COG0167",629,773,893,948,434,514
"COG0168",1183,1330,1368,1361,1417,1306
"COG0169",402,317,444,140,119,109
"COG0170",0,0,0,1,0,0
"COG0171",821,448,458,680,841,639
"COG0172",573,366,581,200,173,175
"COG0173",739,585,673,600,640,604
"COG0174",167,288,375,392,277,418
"COG0175",344,525,515,104,57,87
"COG0176",94,292,293,239,152,236
"COG0177",301,240,276,359,351,336
"COG0178",2167,1347,1512,1915,2489,1420
"COG0179",310,149,256,280,364,211
"COG0180",558,453,514,545,564,465
"COG0181",51,36,68,53,41,49
"COG0182",44,32,35,59,38,36
"COG0183",48,71,206,175,176,176
"COG0184",163,171,159,162,135,138
"COG0185",129,119,164,191,120,118
"COG0186",209,114,159,196,162,118
"COG0187",1599,991,1771,1655,1722,1500
"COG0188",2071,1436,1815,1942,2182,1817
"COG0189",14,50,85,35,23,152
"COG0190",459,229,437,411,454,319
"COG0191",668,491,670,173,191,167
"COG0192",710,450,551,628,774,479
"COG0193",311,204,263,301,303,248
"COG0194",383,305,432,369,340,280
"COG0195",758,435,610,622,723,520
"COG0196",471,271,414,421,316,389
"COG0197",307,225,256,182,242,226
"COG0198",253,134,233,152,208,148
"COG0199",192,160,153,179,169,64
"COG0200",241,248,240,281,226,203
"COG0201",749,523,628,786,661,582
"COG0202",431,307,433,560,420,357
"COG0203",205,124,235,222,216,166
"COG0204",743,1220,858,697,692,775
"COG0205",1623,1468,1685,1595,1518,1430
"COG0206",547,414,536,574,945,475
"COG0207",330,381,360,365,240,290
"COG0208",77,324,216,53,38,50
"COG0209",543,848,854,285,115,219
"COG0210",1681,1852,1863,1803,2201,1655
"COG0211",140,116,103,121,140,75
"COG0212",361,189,293,274,252,200
"COG0213",56,48,105,86,66,152
"COG0214",210,32,70,21,99,27
"COG0215",799,425,713,636,687,589
"COG0216",488,337,427,487,593,350
"COG0217",385,278,331,418,352,338
"COG0218",282,194,237,270,311,214
"COG0219",71,44,110,137,62,110
"COG0220",317,369,312,347,309,292
"COG0221",17,10,83,59,44,48
"COG0222",128,116,152,150,126,145
"COG0223",526,479,427,370,477,416
"COG0224",479,352,411,393,525,449
"COG0225",170,339,241,213,415,207
"COG0226",497,492,509,563,450,561
"COG0227",146,86,80,113,123,68
"COG0228",149,88,96,50,47,32
"COG0229",54,217,96,107,63,164
"COG0230",33,75,71,44,30,63
"COG0231",420,265,301,306,348,289
"COG0232",635,385,544,411,635,378
"COG0233",381,262,286,340,308,264
"COG0234",166,88,195,145,119,166
"COG0235",444,600,589,593,653,613
"COG0236",193,168,267,214,167,198
"COG0237",219,262,224,291,266,219
"COG0238",145,50,115,106,178,71
"COG0239",72,167,60,120,40,92
"COG0240",163,142,125,467,533,421
"COG0241",445,403,311,269,680,379
"COG0242",341,252,350,440,323,281
"COG0243",240,126,655,332,426,76
"COG0244",213,128,265,309,146,148
"COG0245",297,245,203,325,308,249
"COG0246",1283,678,726,517,1062,804
"COG0247",436,264,442,494,584,270
"COG0248",339,371,435,351,329,245
"COG0249",1445,1147,1267,1367,1178,1312
"COG0250",413,303,362,407,401,276
"COG0251",395,459,425,603,451,406
"COG0252",205,227,207,659,587,601
"COG0253",436,393,383,349,442,304
"COG0254",78,84,110,29,14,20
"COG0255",23,27,62,66,40,64
"COG0256",264,144,188,194,276,177
"COG0257",7,3,27,20,8,15
"COG0258",1041,756,731,959,1169,847
"COG0259",20,109,102,38,58,101
"COG0260",12,37,83,83,135,17
