"","NOF009","NLM028","NOF006","NLM025","DLM013","NOM004"
"COG0001",87,64,122,140,487,74
"COG0002",143,143,120,430,465,359
"COG0003",46,30,146,8,43,351
"COG0004",369,425,429,621,378,282
"COG0005",288,214,273,256,335,197
"COG0006",1331,1175,1203,1581,1022,1306
"COG0007",86,175,43,94,164,130
"COG0008",1062,1339,996,1785,1420,884
"COG0009",637,585,546,484,538,594
"COG0010",223,162,187,152,244,214
"COG0011",3,6,4,8,41,10
"COG0012",483,487,383,534,585,366
"COG0013",1065,990,949,1115,1191,954
"COG0014",641,562,511,436,631,466
"COG0015",620,655,444,762,741,575
"COG0016",543,515,418,532,556,450
"COG0017",618,736,545,588,496,624
"COG0018",884,948,682,929,797,801
"COG0019",876,1032,897,1185,980,831
"COG0020",336,326,303,510,409,339
"COG0021",470,475,414,632,370,542
"COG0022",185,121,349,17,154,209
"COG0023",134,73,184,15,52,137
"COG0024",672,658,591,730,620,689
"COG0025",97,151,29,32,38,54
"COG0026",12,11,17,19,32,17
"COG0027",326,145,294,321,165,287
"COG0028",970,1746,1124,1223,1066,1051
"COG0029",628,550,476,656,548,637
"COG0030",475,615,410,818,609,453
"COG0031",509,671,551,622,605,469
"COG0033",10,7,13,152,36,13
"COG0034",927,875,800,1203,970,910
"COG0035",407,384,353,469,363,349
"COG0036",92,126,91,429,459,341
"COG0037",885,1191,855,862,1004,744
"COG0038",960,849,890,611,621,875
"COG0039",739,629,724,652,583,619
"COG0040",375,296,345,438,322,337
"COG0041",248,291,159,291,285,259
"COG0042",795,916,743,719,739,708
"COG0043",75,63,49,16,148,70
"COG0044",693,724,513,585,924,632
"COG0045",69,63,139,111,53,130
"COG0046",1174,1426,1007,1530,1470,849
"COG0047",991,1158,877,1420,1177,669
"COG0048",124,161,101,282,218,119
"COG0049",237,246,228,321,313,225
"COG0050",702,593,481,813,792,669
"COG0051",187,201,197,130,242,166
"COG0052",268,280,292,434,293,240
"COG0053",405,492,367,188,172,169
"COG0054",186,195,205,304,159,131
"COG0055",456,977,429,725,550,432
"COG0056",674,1147,489,842,624,642
"COG0057",404,447,385,664,670,421
"COG0058",980,1530,899,1304,1047,938
"COG0059",440,520,438,469,494,432
"COG0060",1098,1015,934,1166,1388,825
"COG0061",336,357,353,510,479,304
"COG0062",391,422,379,600,585,295
"COG0063",434,509,475,647,628,316
"COG0064",96,228,64,181,463,64
"COG0065",452,633,469,479,728,380
"COG0066",275,275,247,213,289,267
"COG0067",882,1059,905,1228,1076,694
"COG0068",88,57,77,35,181,66
"COG0069",862,1029,887,1176,1108,644
"COG0070",856,933,854,1125,947,673
"COG0071",237,379,288,570,312,447
"COG0072",587,800,727,1086,1124,577
"COG0073",1226,1514,1263,2093,1954,1220
"COG0074",73,69,125,103,89,134
"COG0075",399,342,308,267,216,331
"COG0076",389,225,377,28,250,389
"COG0077",307,396,322,453,423,226
"COG0078",488,560,413,457,692,385
"COG0079",1016,972,913,889,891,1041
"COG0080",212,244,174,329,308,259
"COG0081",355,344,275,386,404,362
"COG0082",356,492,306,362,473,340
"COG0083",32,92,28,109,124,38
"COG0084",696,521,628,581,588,605
"COG0085",1683,1970,1333,1903,1918,1919
"COG0086",1410,1593,1281,2267,1923,1101
"COG0087",259,349,252,416,374,321
"COG0088",334,323,303,419,414,332
"COG0089",163,170,162,214,211,212
"COG0090",240,325,197,498,476,286
"COG0091",220,245,166,260,252,229
"COG0092",264,361,230,335,403,240
"COG0093",132,175,142,190,286,177
"COG0094",287,332,280,123,108,127
"COG0095",98,67,186,58,153,143
"COG0096",128,198,129,311,260,202
"COG0097",56,93,70,429,355,226
"COG0098",276,323,236,333,314,305
"COG0099",192,202,191,259,272,217
"COG0100",190,230,149,265,255,145
"COG0101",418,550,318,442,443,459
"COG0102",176,194,153,98,99,63
"COG0103",217,233,201,332,269,232
"COG0104",520,650,474,812,669,452
"COG0105",91,55,86,50,62,131
"COG0106",280,279,303,322,323,287
"COG0107",209,352,243,385,361,219
"COG0108",471,467,411,522,308,561
"COG0109",2,2,8,4,11,14
"COG0110",1805,1268,1977,1055,943,2136
"COG0111",707,738,694,839,1575,609
"COG0112",499,671,409,671,537,413
"COG0113",67,51,37,49,119,89
"COG0114",56,23,49,48,101,52
"COG0115",619,520,524,644,771,482
"COG0116",262,469,281,172,144,98
"COG0117",337,347,379,515,286,315
"COG0118",254,214,242,283,273,251
"COG0119",1146,1123,1094,1010,1193,825
"COG0120",71,60,129,71,56,133
"COG0121",4,2,8,3,12,17
"COG0122",54,231,48,108,268,100
"COG0123",25,5,11,7,50,29
"COG0124",588,560,545,213,208,190
"COG0125",50,58,47,193,238,51
"COG0126",426,477,387,540,602,329
"COG0127",267,354,219,340,319,237
"COG0128",140,158,139,525,580,415
"COG0129",804,1103,652,855,1188,857
"COG0130",243,330,221,422,409,183
"COG0131",104,84,113,291,381,262
"COG0132",200,100,209,105,120,200
"COG0133",386,343,283,539,311,264
"COG0134",266,272,237,104,76,80
"COG0135",103,113,110,257,153,88
