"","DOM022","NOF005","DLM005","DLM021","DLM014","NOM004"
"COG0001",172,125,187,82,96,65
"COG0002",385,437,367,505,463,373
"COG0003",114,108,98,11,12,115
"COG0004",123,169,162,558,393,297
"COG0005",352,197,260,299,308,217
"COG0006",1288,1313,1189,1276,1414,1370
"COG0007",121,119,101,55,78,136
"COG0008",1378,1260,1393,1431,1368,918
"COG0009",526,603,574,618,580,619
"COG0010",137,117,157,192,123,174
"COG0011",5,10,42,3,5,6
"COG0012",626,470,508,560,562,396
"COG0013",1291,1163,1089,1293,1298,995
"COG0014",474,497,419,611,539,470
"COG0015",638,605,742,608,619,532
"COG0016",518,491,499,564,523,431
"COG0017",575,714,609,716,703,580
"COG0018",763,877,819,919,838,784
"COG0019",987,1009,849,891,981,861
"COG0020",322,361,402,97,113,108
"COG0021",267,145,194,420,686,515
"COG0022",143,134,94,198,135,217
"COG0023",61,106,103,150,124,124
"COG0024",694,690,624,692,693,688
"COG0025",36,84,122,43,97,139
"COG0026",68,9,65,33,29,30
"COG0027",267,166,251,102,118,100
"COG0028",1062,1133,934,1171,983,1072
"COG0029",624,555,473,571,596,624
"COG0030",641,658,1170,555,470,482
"COG0031",452,646,550,595,540,458
"COG0033",38,5,68,9,10,17
"COG0034",1003,905,956,1053,1143,903
"COG0035",369,448,406,444,367,342
"COG0036",381,373,375,259,301,379
"COG0037",845,1126,848,365,312,237
"COG0038",863,833,767,939,1020,852
"COG0039",695,675,648,695,696,672
"COG0040",248,358,294,388,320,329
"COG0041",311,304,270,266,289,275
"COG0042",684,783,633,824,753,685
"COG0043",106,76,108,89,85,66
"COG0044",792,677,689,731,703,564
"COG0045",64,44,72,77,48,129
"COG0046",1327,1228,1288,1606,1284,817
"COG0047",1122,1042,1096,1493,1189,683
"COG0048",174,157,212,155,173,128
"COG0049",264,305,355,251,268,232
"COG0050",655,737,704,619,686,659
"COG0051",203,248,274,194,180,192
"COG0052",383,308,384,351,366,247
"COG0053",467,562,510,414,485,494
"COG0054",207,205,263,257,233,153
"COG0055",728,690,566,728,695,396
"COG0056",772,880,640,833,783,594
"COG0057",503,496,642,477,508,378
"COG0058",1168,1361,1280,1400,1232,964
"COG0059",327,456,448,524,490,389
"COG0060",1260,1094,929,1293,1349,803
"COG0061",361,355,373,430,401,285
"COG0062",517,384,399,456,466,316
"COG0063",564,399,382,514,512,350
"COG0064",202,183,211,119,161,84
"COG0065",493,542,405,532,562,354
"COG0066",210,286,294,288,285,270
"COG0067",707,1091,832,1288,1020,614
"COG0068",204,100,184,63,53,70
"COG0069",782,1249,897,1238,1019,678
"COG0070",638,1022,780,1133,935,653
"COG0071",404,437,433,255,243,438
"COG0072",284,231,288,813,892,579
"COG0073",1713,1535,1610,1509,1654,1195
"COG0074",118,47,122,67,49,135
"COG0075",312,235,220,387,297,349
"COG0076",187,263,211,313,290,409
"COG0077",78,114,119,409,308,218
"COG0078",426,593,660,521,485,439
"COG0079",953,942,840,1097,964,1040
"COG0080",239,293,341,178,200,299
"COG0081",333,435,500,324,306,348
"COG0082",383,401,393,437,459,346
"COG0083",79,71,124,61,46,39
"COG0084",141,179,204,560,584,571
"COG0085",1681,2026,1691,1823,1918,1904
"COG0086",1647,1364,1626,1852,1838,1065
"COG0087",382,399,386,289,343,346
"COG0088",387,397,431,321,318,352
"COG0089",192,239,256,129,180,220
"COG0090",458,379,407,318,386,280
"COG0091",263,251,326,200,211,220
"COG0092",375,310,342,328,275,241
"COG0093",213,194,258,146,161,182
"COG0094",346,353,345,295,271,342
"COG0095",222,76,130,132,128,114
"COG0096",227,257,333,170,174,181
"COG0097",304,297,332,202,270,213
"COG0098",333,297,349,336,298,299
"COG0099",195,252,237,179,168,198
"COG0100",196,172,244,195,158,155
"COG0101",436,487,452,377,431,435
"COG0102",259,222,332,205,212,196
"COG0103",246,251,224,206,186,221
"COG0104",587,685,612,634,662,415
"COG0105",198,72,94,59,125,128
"COG0106",203,397,310,274,322,307
"COG0107",242,372,272,320,289,220
"COG0108",474,526,504,449,565,552
"COG0109",3,2,17,2,0,15
"COG0110",1380,1411,1463,1245,2024,2162
"COG0111",776,735,913,769,738,591
"COG0112",624,495,517,482,529,416
"COG0113",105,73,101,16,13,21
"COG0114",51,44,86,26,31,55
"COG0115",713,590,680,694,679,499
"COG0116",477,413,316,299,501,304
"COG0117",380,329,366,473,397,321
"COG0118",171,272,284,265,213,232
"COG0119",872,1168,943,1039,1155,840
"COG0120",81,71,49,47,35,117
"COG0121",1,4,9,0,0,15
"COG0122",75,177,109,90,56,98
"COG0123",71,15,31,21,22,28
"COG0124",575,599,693,690,596,504
"COG0125",91,84,146,80,87,30
"COG0126",505,417,499,492,559,330
"COG0127",297,305,308,285,288,243
"COG0128",442,510,510,463,549,457
"COG0129",271,298,216,848,752,858
"COG0130",110,98,122,313,351,205
"COG0131",245,310,312,127,111,92
"COG0132",144,128,151,176,221,200
"COG0133",335,350,304,409,371,286
"COG0134",79,83,81,287,230,260
"COG0135",151,129,212,85,103,98
"COG0136",460,343,446,430,492,322
"COG0137",480,601,603,571,569,492
"COG0138",840,726,734,758,869,719
"COG0139",242,357,285,316,283,319
"COG0140",217,308,272,335,262,329
"COG0141",327,447,404,472,478,347
"COG0142",810,593,695,638,733,731
"COG0143",908,919,818,813,804,652
"COG0144",664,692,596,615,640,676
"COG0145",90,48,44,40,31,41
"COG0146",10,1,11,3,6,0
"COG0147",566,701,613,856,598,724
"COG0148",601,590,635,749,663,417
"COG0149",278,410,372,424,376,316
"COG0150",467,442,387,504,541,413
"COG0151",507,455,386,544,517,304
"COG0152",472,400,521,477,461,301
"COG0153",174,205,159,522,539,484
"COG0154",236,236,239,128,180,101
"COG0155",36,57,89,12,25,107
"COG0156",1011,1232,1226,1360,1061,1015
"COG0157",367,314,373,370,358,381
"COG0158",43,13,25,22,10,28
"COG0159",183,314,253,284,241,257
"COG0160",45,38,77,24,26,26
"COG0161",347,301,260,554,465,442
"COG0162",563,527,565,556,565,355
"COG0163",56,29,79,47,42,35
"COG0164",301,296,256,296,295,236
"COG0165",547,530,595,564,587,482
"COG0166",613,732,608,699,614,622
"COG0167",560,644,675,731,700,746
"COG0168",1098,1453,1288,1415,1270,1299
"COG0169",428,437,456,438,379,356
"COG0170",0,1,0,0,5,0
"COG0171",746,632,738,654,738,378
"COG0172",599,561,611,560,573,456
"COG0173",887,790,705,709,771,573
"COG0174",325,443,447,124,90,107
"COG0175",281,446,424,400,323,457
"COG0176",192,266,265,317,217,245
"COG0177",304,349,337,300,323,276
