"","DOM008","NOM001","DLM023","NLF002","DLM015","DLM020"
"COG0001",32,143,36,137,124,63
"COG0002",418,429,473,471,397,418
"COG0003",19,44,80,51,19,100
"COG0004",303,1034,632,589,528,418
"COG0005",290,368,173,220,210,295
"COG0006",1365,1261,1207,1176,1357,1232
"COG0007",78,820,100,201,122,55
"COG0008",346,603,532,1218,1280,1136
"COG0009",583,343,517,585,546,519
"COG0010",99,26,95,153,171,172
"COG0011",16,7,14,2,2,3
"COG0012",420,595,517,461,451,494
"COG0013",1018,1214,1216,1139,1079,1037
"COG0014",486,722,579,545,513,518
"COG0015",535,851,652,710,527,486
"COG0016",495,429,441,558,497,491
"COG0017",518,769,885,499,626,600
"COG0018",754,784,883,876,767,737
"COG0019",970,1092,1083,1106,1026,918
"COG0020",331,466,293,362,295,329
"COG0021",491,670,311,191,179,153
"COG0022",333,22,67,67,81,115
"COG0023",143,14,57,86,119,102
"COG0024",539,525,605,791,629,580
"COG0025",101,68,64,132,86,40
"COG0026",15,8,17,8,11,13
"COG0027",311,240,147,209,277,271
"COG0028",1344,1011,1208,1209,1076,1110
"COG0029",501,619,398,533,593,605
"COG0030",459,576,689,579,495,562
"COG0031",515,568,664,607,604,537
"COG0033",36,6,6,3,5,14
"COG0034",844,1309,881,266,365,333
"COG0035",323,507,499,349,329,332
"COG0036",212,469,393,545,271,265
"COG0037",871,1005,1001,1140,1002,803
"COG0038",949,647,837,770,932,954
"COG0039",679,712,606,913,726,700
"COG0040",399,434,423,324,309,354
"COG0041",234,242,254,290,211,200
"COG0042",799,436,840,826,846,807
"COG0043",58,58,101,66,66,91
"COG0044",687,622,692,788,679,560
"COG0045",123,53,41,96,81,141
"COG0046",1031,1738,1391,1213,1250,1153
"COG0047",827,1616,1242,973,1022,859
"COG0048",123,266,136,239,153,103
"COG0049",226,183,260,294,286,223
"COG0050",514,873,548,614,544,476
"COG0051",64,31,70,274,221,142
"COG0052",311,446,290,263,349,263
"COG0053",359,527,536,536,398,332
"COG0054",215,310,184,214,190,179
"COG0055",480,874,922,743,639,582
"COG0056",523,1089,1206,933,804,650
"COG0057",399,606,437,164,121,104
"COG0058",861,1293,1587,1318,1125,1154
"COG0059",450,477,409,488,470,483
"COG0060",1018,1449,1217,1062,1097,1046
"COG0061",361,437,407,388,379,334
"COG0062",421,793,297,451,400,462
"COG0063",454,759,412,428,499,461
"COG0064",82,195,137,321,201,109
"COG0065",632,751,605,637,566,570
"COG0066",272,292,269,309,236,243
"COG0067",695,1219,1192,1113,1301,1297
"COG0068",120,90,59,196,51,77
"COG0069",725,1301,1309,1168,1239,1332
"COG0070",650,1151,1150,1009,1145,1171
"COG0071",235,493,344,379,251,209
"COG0072",693,1103,798,925,774,788
"COG0073",1294,2013,1671,1758,1542,1240
"COG0074",53,16,16,127,105,123
"COG0075",349,635,165,334,364,325
"COG0076",409,22,176,270,317,378
"COG0077",359,448,464,394,418,325
"COG0078",512,458,768,576,535,455
"COG0079",1126,707,1277,951,989,871
"COG0080",185,336,224,292,207,171
"COG0081",284,458,291,401,330,300
"COG0082",343,366,495,378,394,387
"COG0083",39,61,178,70,33,41
"COG0084",678,407,523,589,566,577
"COG0085",1356,1957,1700,1973,1519,1350
"COG0086",1324,2080,1557,1400,1573,1448
"COG0087",272,466,331,402,277,250
"COG0088",339,348,291,360,350,234
"COG0089",119,199,172,223,140,122
"COG0090",208,555,383,144,111,96
"COG0091",131,268,253,286,213,138
"COG0092",231,401,305,328,241,221
"COG0093",46,97,59,193,153,104
"COG0094",288,327,274,406,306,258
"COG0095",189,43,91,179,145,171
"COG0096",161,298,164,262,156,154
"COG0097",147,424,236,337,216,198
"COG0098",215,378,340,325,266,216
"COG0099",193,176,171,225,162,154
"COG0100",142,235,196,177,144,129
"COG0101",331,431,433,601,392,322
"COG0102",181,202,254,234,188,165
"COG0103",209,257,184,101,70,62
"COG0104",451,750,889,740,550,492
"COG0105",100,29,45,115,60,99
"COG0106",305,343,359,388,286,276
"COG0107",248,460,363,316,266,292
"COG0108",462,622,320,498,462,483
"COG0109",19,0,1,0,2,5
"COG0110",2281,455,1184,1947,1909,1444
"COG0111",274,196,279,871,720,681
"COG0112",441,781,520,690,602,440
"COG0113",45,423,92,76,89,58
"COG0114",118,28,56,16,39,50
"COG0115",562,491,626,608,565,535
"COG0116",231,392,399,392,352,369
"COG0117",387,648,276,416,381,342
"COG0118",263,317,284,263,216,220
"COG0119",1089,1527,1149,1198,1195,919
"COG0120",119,17,35,64,80,128
"COG0121",12,1,7,5,2,2
"COG0122",16,32,42,172,89,57
"COG0123",11,9,28,5,12,30
"COG0124",605,622,587,601,682,557
"COG0125",34,72,156,132,77,34
"COG0126",397,594,517,418,451,428
"COG0127",294,326,293,340,265,242
"COG0128",330,523,466,486,396,382
"COG0129",903,879,1104,791,702,757
"COG0130",218,423,343,349,274,255
"COG0131",283,337,330,287,291,279
"COG0132",210,54,106,130,192,194
"COG0133",385,483,251,455,404,349
"COG0134",242,277,216,351,266,250
"COG0135",138,310,89,195,150,116
"COG0136",127,165,140,398,363,337
