"","DLM016","DOM008","NOM028","NOM016","DLM014","NOM022"
"COG0001",75,115,156,102,119,52
"COG0002",445,440,401,426,428,417
"COG0003",30,18,68,42,48,37
"COG0004",476,262,494,517,392,610
"COG0005",236,293,228,267,282,290
"COG0006",1345,1346,1231,1412,1334,1633
"COG0007",59,71,224,76,74,88
"COG0008",1294,1051,1098,1226,1328,1372
"COG0009",532,578,512,579,624,547
"COG0010",196,295,174,151,161,80
"COG0011",4,14,20,2,8,3
"COG0012",577,442,457,506,575,433
"COG0013",1202,969,985,1199,1303,987
"COG0014",568,496,474,579,575,505
"COG0015",575,563,532,598,655,608
"COG0016",582,435,411,484,527,470
"COG0017",673,527,812,720,752,586
"COG0018",847,719,746,806,901,903
"COG0019",832,962,883,1008,969,1051
"COG0020",323,289,256,365,368,438
"COG0021",137,165,117,457,611,590
"COG0022",111,319,184,248,161,37
"COG0023",108,135,84,104,113,68
"COG0024",703,550,553,219,229,291
"COG0025",122,112,171,137,94,59
"COG0026",31,18,49,12,42,10
"COG0027",265,352,216,190,330,380
"COG0028",1059,1261,1232,1072,1049,929
"COG0029",574,485,499,576,624,603
"COG0030",484,473,598,733,506,545
"COG0031",568,515,512,627,548,512
"COG0033",3,34,40,4,12,4
"COG0034",962,856,992,1063,1153,1106
"COG0035",431,353,348,402,354,391
"COG0036",316,222,361,270,253,353
"COG0037",1144,913,850,996,926,1035
"COG0038",933,1015,919,948,1033,806
"COG0039",705,680,672,639,700,625
"COG0040",278,388,324,336,342,319
"COG0041",263,224,234,247,285,324
"COG0042",727,837,785,812,797,679
"COG0043",152,40,155,58,59,40
"COG0044",230,224,309,563,686,623
"COG0045",63,124,78,9,14,3
"COG0046",1248,1093,982,1326,1289,1162
"COG0047",1122,827,790,1278,1167,1125
"COG0048",166,132,170,155,177,206
"COG0049",271,221,259,265,254,264
"COG0050",664,485,508,519,717,668
"COG0051",231,206,195,192,197,125
"COG0052",337,311,259,278,347,434
"COG0053",459,367,464,464,435,620
"COG0054",187,200,168,214,243,253
"COG0055",656,463,718,653,696,591
"COG0056",808,573,677,872,841,710
"COG0057",524,421,403,370,456,502
"COG0058",1345,918,1185,417,436,412
"COG0059",474,432,449,444,463,428
"COG0060",1257,1034,1042,1214,1336,1238
"COG0061",338,346,362,439,398,440
