"","DOM013","DOM015","NOM002","DOF003","DOM018","DOM010"
"COG0001",221,305,362,84,315,159
"COG0002",435,461,461,117,194,141
"COG0003",97,40,67,162,44,132
"COG0004",402,427,695,354,765,403
"COG0005",263,314,211,260,254,227
"COG0006",1170,1164,1008,1178,1135,1431
"COG0007",118,119,470,84,176,203
"COG0008",1469,1325,1269,1179,1491,1274
"COG0009",674,622,523,486,633,558
"COG0010",157,160,161,183,196,216
"COG0011",8,48,24,5,9,6
"COG0012",660,499,450,433,589,588
"COG0013",1339,1179,1088,1057,1286,1310
"COG0014",424,634,539,470,770,590
"COG0015",633,598,652,563,672,658
"COG0016",187,160,170,479,542,510
"COG0017",665,570,487,672,648,605
"COG0018",1095,1006,835,716,937,839
"COG0019",329,283,379,784,1100,835
"COG0020",414,383,424,305,406,320
"COG0021",443,440,538,510,403,473
"COG0022",47,191,20,234,112,65
"COG0023",108,89,29,107,78,104
"COG0024",702,618,744,638,722,680
"COG0025",106,24,161,73,77,232
"COG0026",29,12,46,39,33,44
"COG0027",199,263,92,174,222,285
"COG0028",831,1388,1432,1097,1206,1105
"COG0029",495,661,532,426,632,628
"COG0030",844,681,578,648,525,504
"COG0031",633,645,477,610,612,564
"COG0033",23,3,20,28,25,3
"COG0034",310,348,233,856,973,1080
"COG0035",371,361,327,345,423,377
"COG0036",490,274,537,241,368,260
"COG0037",1266,1038,1172,1009,1160,998
"COG0038",665,1000,762,805,1099,921
"COG0039",548,721,712,671,745,717
"COG0040",309,389,267,274,372,304
"COG0041",264,277,280,216,278,273
"COG0042",845,763,847,761,936,756
"COG0043",117,58,98,88,47,151
"COG0044",597,694,837,612,804,721
"COG0045",75,34,44,98,45,34
"COG0046",1276,1256,1249,968,1498,1408
"COG0047",1155,1066,998,919,1225,1315
"COG0048",251,179,207,172,187,210
"COG0049",353,257,322,271,278,278
"COG0050",711,573,662,537,728,891
"COG0051",229,223,206,212,171,187
"COG0052",410,321,323,367,344,382
"COG0053",421,489,544,398,421,475
"COG0054",215,196,165,202,253,272
"COG0055",538,673,1037,664,851,711
"COG0056",617,798,1267,740,965,815
"COG0057",605,407,415,475,506,533
"COG0058",508,419,558,1069,1444,1429
"COG0059",393,436,511,383,622,428
"COG0060",1490,1145,1255,1074,1364,1415
"COG0061",369,410,396,325,499,409
"COG0062",483,389,503,333,523,394
"COG0063",459,462,471,352,535,388
"COG0064",492,264,389,209,305,262
"COG0065",459,642,737,554,638,598
"COG0066",247,260,299,250,281,259
"COG0067",844,924,1411,917,1492,962
"COG0068",179,52,255,54,227,93
"COG0069",942,948,1450,933,1368,1044
"COG0070",739,806,1314,822,1327,856
"COG0071",403,294,399,266,334,251
"COG0072",1137,739,909,872,830,929
"COG0073",1950,1340,1751,543,508,603
"COG0074",59,46,49,107,60,51
"COG0075",210,298,365,272,294,390
"COG0076",49,97,32,250,275,247
"COG0077",374,430,412,346,436,278
"COG0078",497,622,717,160,223,151
"COG0079",861,819,1121,845,1150,1069
"COG0080",122,86,85,209,232,216
"COG0081",402,335,338,364,351,448
"COG0082",365,475,397,377,473,434
"COG0083",88,73,66,14,39,16
"COG0084",733,627,493,569,555,522
"COG0085",695,550,710,1462,1746,1839
"COG0086",1858,1528,1391,1672,1975,2012
"COG0087",396,306,408,314,346,342
"COG0088",422,352,332,318,359,313
"COG0089",246,184,165,177,154,147
"COG0090",463,325,479,376,383,408
"COG0091",308,187,262,231,238,226
"COG0092",436,299,313,223,349,311
"COG0093",241,183,220,219,184,230
"COG0094",349,301,348,234,332,315
"COG0095",82,112,74,122,70,41
"COG0096",292,182,291,186,192,203
"COG0097",351,274,344,262,276,303
"COG0098",373,296,304,261,345,337
"COG0099",246,162,233,189,199,186
"COG0100",254,174,166,164,197,197
"COG0101",478,432,643,427,473,448
"COG0102",298,234,253,208,236,209
"COG0103",267,218,201,200,238,220
"COG0104",745,742,715,549,723,604
"COG0105",87,75,42,89,42,89
"COG0106",259,280,322,307,277,284
"COG0107",280,287,485,275,416,293
"COG0108",383,384,542,481,481,549
"COG0109",3,6,1,2,2,0
"COG0110",1262,1475,1193,1811,1066,1634
"COG0111",900,867,896,840,878,834
"COG0112",212,128,202,478,507,519
"COG0113",100,48,135,61,107,118
"COG0114",41,120,36,66,41,40
"COG0115",730,772,656,636,774,527
"COG0116",331,427,432,327,373,409
"COG0117",360,378,398,439,451,429
"COG0118",256,272,260,202,265,228
"COG0119",904,990,1382,1038,1174,1115
"COG0120",118,37,24,95,22,68
"COG0121",1,4,8,1,0,2
"COG0122",267,194,165,123,109,110
"COG0123",3,6,2,32,37,40
"COG0124",727,640,425,172,188,216
"COG0125",255,147,140,77,108,122
"COG0126",661,528,455,454,580,557
"COG0127",368,327,323,243,313,266
"COG0128",503,491,565,527,509,521
"COG0129",708,860,1204,697,961,969
"COG0130",512,349,330,297,396,370
"COG0131",255,327,276,299,339,333
"COG0132",120,162,201,184,187,182
"COG0133",90,163,185,308,476,361
"COG0134",207,319,310,246,299,196
"COG0135",111,184,206,147,122,103
"COG0136",421,455,400,443,501,328
"COG0137",460,657,615,440,619,543
"COG0138",229,297,187,710,783,791
"COG0139",272,258,365,290,359,268
"COG0140",257,280,306,226,329,258
"COG0141",480,468,492,388,458,413
"COG0142",599,647,445,538,612,705
"COG0143",1013,731,933,786,738,927
"COG0144",722,717,856,719,809,629
"COG0145",24,33,193,57,24,69
"COG0146",0,12,13,13,7,3
"COG0147",633,720,577,532,698,569
"COG0148",682,665,666,677,810,854
"COG0149",433,328,386,343,329,391
"COG0150",455,435,450,371,581,502
"COG0151",432,562,514,360,645,519
"COG0152",398,437,365,412,494,492
"COG0153",486,594,578,428,543,483
"COG0154",484,297,437,229,308,258
"COG0155",37,24,124,34,23,86
"COG0156",1027,775,380,817,991,1153
"COG0157",314,366,333,324,371,398
"COG0158",14,6,3,14,25,9
"COG0159",186,335,347,228,262,238
"COG0160",43,35,150,73,237,94
"COG0161",317,308,254,350,474,461
"COG0162",685,584,512,479,630,600
"COG0163",71,29,43,58,47,74
"COG0164",423,313,269,295,290,294
"COG0165",531,607,700,471,727,528
"COG0166",822,609,713,603,774,716
"COG0167",670,653,575,732,636,776
"COG0168",1327,1387,1373,1292,1482,1200
"COG0169",500,368,582,431,417,403
"COG0170",2,0,0,1,0,0
"COG0171",728,689,738,666,595,777
"COG0172",709,573,739,474,596,506
"COG0173",1125,866,937,670,834,915
"COG0174",347,473,575,395,389,319
"COG0175",401,306,395,372,345,463
"COG0176",193,243,337,241,330,196
"COG0177",343,346,256,346,320,328
"COG0178",2064,1605,1624,1683,1808,1712
"COG0179",230,175,124,74,75,80
"COG0180",670,464,450,521,549,502
"COG0181",72,44,129,64,130,120
"COG0182",135,135,90,103,53,94
"COG0183",66,40,106,123,245,197
"COG0184",220,182,151,126,139,139
"COG0185",234,129,187,159,195,172
"COG0186",185,133,173,122,147,133
"COG0187",573,597,621,1539,1763,1724
"COG0188",1970,1788,1991,1676,2057,2016
"COG0189",46,204,56,118,17,48
"COG0190",510,448,420,398,479,441
"COG0191",560,559,815,461,539,584
"COG0192",767,601,808,597,705,723
"COG0193",390,325,309,268,271,269
"COG0194",452,369,619,371,409,353
"COG0195",611,593,509,179,184,195
"COG0196",372,394,371,341,300,312
"COG0197",302,273,284,72,101,75
"COG0198",237,167,257,129,166,164
"COG0199",122,94,60,127,101,135
"COG0200",355,273,249,262,251,228
"COG0201",796,574,637,570,546,616
"COG0202",632,493,519,414,559,463
"COG0203",353,215,238,223,249,225
"COG0204",298,318,220,768,783,804
"COG0205",1505,1607,1675,1371,1840,1673
"COG0206",831,572,564,469,612,568
"COG0207",373,400,195,300,412,398
"COG0208",135,167,120,125,159,145
"COG0209",678,754,283,647,795,891
"COG0210",673,521,664,1448,1542,1446
"COG0211",155,112,112,88,80,108
"COG0212",269,309,235,219,252,256
"COG0213",320,221,272,159,96,52
"COG0214",87,62,306,89,114,96
"COG0215",855,666,602,176,263,240
"COG0216",527,458,397,153,185,203
"COG0217",404,314,246,318,425,403
"COG0218",357,247,257,254,185,239
"COG0219",234,119,210,116,126,102
"COG0220",338,368,376,357,339,334
"COG0221",214,84,83,92,62,60
"COG0222",190,140,153,185,150,139
"COG0223",586,470,523,422,536,463
"COG0224",149,130,249,442,531,437
"COG0225",147,182,58,152,175,153
"COG0226",434,540,465,531,571,515
"COG0227",107,92,23,94,93,79
"COG0228",153,143,104,146,166,175
"COG0229",89,85,22,147,115,110
"COG0230",14,20,15,65,46,43
"COG0231",338,280,252,299,322,282
"COG0232",565,451,416,404,500,389
"COG0233",401,354,254,282,273,314
"COG0234",253,187,155,46,49,49
"COG0235",581,677,780,525,618,608
"COG0236",247,223,248,216,226,172
"COG0237",348,180,272,266,255,257
