"","NOM025","DOM021","NLM021","NLF005","DLM020","DLF013"
"COG0001",75,68,225,92,67,255
"COG0002",409,489,437,408,438,416
"COG0003",316,220,24,35,108,148
"COG0004",539,296,545,617,393,540
"COG0005",216,320,263,309,302,288
"COG0006",1311,1281,1281,1124,1200,1183
"COG0007",87,88,140,128,68,156
"COG0008",1267,1159,1325,1318,1175,1514
"COG0009",519,611,567,545,512,578
"COG0010",170,90,183,222,163,145
"COG0011",2,1,3,4,2,33
"COG0012",404,546,530,580,471,515
"COG0013",1088,1179,1284,1226,1009,1159
"COG0014",527,635,607,465,538,517
"COG0015",617,666,666,245,156,249
"COG0016",471,497,503,595,421,526
"COG0017",690,529,731,694,601,613
"COG0018",916,846,940,958,715,865
"COG0019",957,888,860,1144,900,979
"COG0020",281,339,327,345,293,326
"COG0021",489,574,498,499,487,304
"COG0022",34,25,41,63,361,139
"COG0023",99,142,84,21,45,35
"COG0024",611,629,687,898,592,708
"COG0025",128,63,93,201,36,96
"COG0026",64,29,46,16,12,45
"COG0027",223,319,218,212,281,243
"COG0028",1340,973,1143,1031,1161,1075
"COG0029",581,655,568,477,545,573
"COG0030",423,756,615,629,514,766
"COG0031",604,515,637,471,618,584
"COG0033",54,10,2,4,7,37
"COG0034",823,1012,1098,350,321,416
"COG0035",412,388,381,396,328,394
"COG0036",373,356,342,444,272,355
"COG0037",946,1045,1068,1154,833,1049
"COG0038",835,933,892,730,952,944
"COG0039",580,830,646,612,667,716
"COG0040",348,358,275,297,329,383
"COG0041",289,264,286,257,186,262
"COG0042",802,749,763,263,304,258
"COG0043",54,82,51,37,88,91
"COG0044",664,679,651,649,518,711
"COG0045",88,60,61,11,45,24
"COG0046",1182,977,1198,1375,1147,1366
"COG0047",1039,812,992,1241,917,1197
"COG0048",142,175,184,239,140,212
"COG0049",226,221,269,335,214,303
"COG0050",648,589,679,873,479,601
"COG0051",216,190,218,238,148,207
"COG0052",266,337,297,430,260,353
"COG0053",561,436,504,528,318,516
"COG0054",178,284,194,200,200,208
"COG0055",715,553,762,933,563,633
"COG0056",925,606,963,1084,659,733
"COG0057",490,495,510,575,358,627
"COG0058",1307,1114,1418,1724,1112,1565
"COG0059",449,498,429,407,464,500
"COG0060",937,1205,1430,1484,1008,1338
"COG0061",305,394,394,404,352,405
"COG0062",351,398,378,507,444,376
"COG0063",400,429,466,535,457,439
"COG0064",128,99,259,342,95,259
"COG0065",156,164,211,459,564,548
"COG0066",223,303,269,211,221,303
"COG0067",1136,729,953,1081,1279,910
"COG0068",145,77,89,41,66,197
"COG0069",1141,708,956,1056,1274,879
"COG0070",981,578,915,961,1201,842
"COG0071",483,255,329,406,234,325
"COG0072",639,620,859,972,724,933
"COG0073",1386,1153,1676,1791,1260,1797
"COG0074",164,70,47,26,119,93
"COG0075",277,518,332,257,307,236
"COG0076",313,363,300,108,418,206
"COG0077",344,258,379,393,333,377
"COG0078",618,544,596,441,393,629
"COG0079",853,1229,841,383,307,237
"COG0080",234,197,242,315,178,245
"COG0081",345,296,400,471,285,416
"COG0082",430,353,436,418,404,466
"COG0083",132,40,73,53,51,65
"COG0084",505,568,522,506,569,583
"COG0085",1803,1809,2004,2081,1352,1773
"COG0086",1234,1565,1766,1925,1433,1861
"COG0087",299,271,398,366,256,370
"COG0088",317,344,355,473,263,391
"COG0089",177,174,199,288,128,185
"COG0090",319,242,410,512,298,410
"COG0091",218,188,259,335,157,263
"COG0092",282,254,299,441,220,357
"COG0093",46,54,62,286,120,236
"COG0094",302,260,316,448,238,319
"COG0095",73,53,100,108,188,106
"COG0096",162,145,186,304,133,260
"COG0097",268,259,288,378,183,331
"COG0098",300,323,297,380,217,319
"COG0099",188,214,224,236,132,194
"COG0100",150,188,191,311,113,248
"COG0101",408,431,471,550,321,457
"COG0102",161,228,228,352,163,262
"COG0103",184,220,214,249,194,226
"COG0104",579,777,852,765,500,702
"COG0105",105,106,106,118,98,57
"COG0106",317,260,311,247,240,304
"COG0107",325,246,290,328,287,332
"COG0108",455,554,483,134,154,121
"COG0109",28,6,2,1,9,5
"COG0110",1713,1990,1356,1229,1475,1474
"COG0111",255,332,297,661,679,847
"COG0112",416,484,514,585,429,490
"COG0113",59,74,71,81,68,118
"COG0114",41,29,40,21,57,22
"COG0115",551,765,669,669,536,651
"COG0116",432,359,441,519,340,362
"COG0117",311,458,387,300,335,380
"COG0118",220,257,220,210,230,259
"COG0119",1199,1080,1151,1157,945,1062
"COG0120",71,36,50,21,112,50
"COG0121",29,7,0,4,2,5
"COG0122",155,53,101,157,60,173
"COG0123",0,15,13,13,26,8
"COG0124",524,635,665,682,579,734
"COG0125",68,98,117,129,44,188
"COG0126",445,492,556,585,375,491
"COG0127",301,288,348,389,240,340
"COG0128",497,420,551,510,387,581
"COG0129",1027,784,869,258,240,297
"COG0130",328,322,395,408,236,381
"COG0131",332,368,312,261,337,325
"COG0132",53,71,40,111,195,164
"COG0133",293,411,342,363,342,417
"COG0134",239,248,256,214,259,267
"COG0135",135,161,152,112,143,152
"COG0136",388,473,426,512,340,384
"COG0137",578,495,661,546,524,528
"COG0138",671,872,805,728,834,713
"COG0139",327,356,312,323,282,266
"COG0140",303,318,273,280,252,264
"COG0141",446,469,459,380,437,442
"COG0142",591,656,609,686,661,621
"COG0143",837,582,871,1037,587,884
"COG0144",737,635,717,669,464,718
"COG0145",13,53,50,67,31,39
"COG0146",0,27,19,3,0,4
"COG0147",626,746,598,609,701,673
"COG0148",555,572,673,763,686,583
"COG0149",354,317,326,293,337,386
"COG0150",455,513,552,530,451,533
"COG0151",488,531,605,516,457,506
"COG0152",379,433,442,426,399,438
"COG0153",592,520,593,799,429,628
"COG0154",122,108,298,435,96,251
"COG0155",59,29,28,11,10,38
"COG0156",868,1113,1074,670,979,664
"COG0157",319,436,348,380,299,386
