"","NOF006","NLM021","DLM003","DLF001","DOM026","NLF007"
"COG0001",116,212,75,74,204,142
"COG0002",360,445,352,353,429,454
"COG0003",144,44,43,210,160,35
"COG0004",404,518,275,204,623,719
"COG0005",276,301,310,279,210,346
"COG0006",1305,1273,1441,1286,1261,1141
"COG0007",42,116,60,54,225,124
"COG0008",1005,1365,1165,773,1158,1555
"COG0009",509,544,544,499,612,587
"COG0010",164,206,226,146,113,135
"COG0011",1,3,7,4,3,9
"COG0012",380,573,477,319,398,566
"COG0013",916,1253,1051,763,1017,1278
"COG0014",501,529,377,356,514,553
"COG0015",474,669,607,441,578,700
"COG0016",398,537,491,395,436,485
"COG0017",586,717,648,507,666,719
"COG0018",238,293,259,660,802,869
"COG0019",922,938,769,722,989,900
"COG0020",316,344,341,288,349,373
"COG0021",367,484,486,454,365,456
"COG0022",354,116,255,295,37,75
"COG0023",155,96,139,176,90,45
"COG0024",570,660,717,629,704,682
"COG0025",39,100,98,49,38,157
"COG0026",16,43,36,6,6,8
"COG0027",281,193,304,327,201,210
"COG0028",1110,1174,1024,1002,1170,1250
"COG0029",472,569,467,404,626,502
"COG0030",417,647,645,340,782,750
"COG0031",505,602,478,407,550,633
"COG0033",21,1,4,6,1,11
"COG0034",804,1148,985,258,344,394
"COG0035",357,419,347,346,338,386
"COG0036",241,381,302,285,533,400
"COG0037",278,340,338,721,964,1050
"COG0038",906,835,807,810,865,746
"COG0039",762,701,591,599,639,635
"COG0040",350,319,322,380,359,314
"COG0041",184,305,226,215,291,270
"COG0042",765,803,734,598,771,752
"COG0043",67,47,85,70,27,40
"COG0044",528,629,589,147,233,261
"COG0045",48,19,17,167,48,26
"COG0046",1072,1166,1040,842,1221,1167
"COG0047",839,996,974,670,999,1176
"COG0048",96,193,174,96,184,234
"COG0049",224,265,289,226,287,322
"COG0050",496,644,534,415,505,743
"COG0051",187,220,217,163,176,215
"COG0052",241,344,372,231,309,397
"COG0053",359,511,520,358,558,550
"COG0054",237,193,229,126,144,250
"COG0055",433,822,483,93,156,344
"COG0056",520,976,537,407,653,1124
"COG0057",391,503,438,317,380,541
"COG0058",966,1393,1180,1363,1320,1767
"COG0059",145,142,126,381,442,452
"COG0060",984,1382,1094,845,917,1481
"COG0061",330,381,344,299,331,360
"COG0062",343,341,373,310,377,502
"COG0063",401,436,412,286,424,544
"COG0064",60,287,113,65,316,332
"COG0065",477,588,528,388,511,558
"COG0066",206,280,254,229,327,236
"COG0067",926,926,652,509,980,1079
"COG0068",67,78,99,66,75,52
"COG0069",940,991,687,673,1035,1157
"COG0070",838,937,595,627,823,1105
"COG0071",281,365,233,460,465,322
"COG0072",738,837,760,654,650,1002
"COG0073",1277,1781,1346,1196,1651,1821
"COG0074",123,71,27,145,53,25
"COG0075",323,278,303,343,202,151
"COG0076",385,277,300,359,215,216
"COG0077",315,381,312,211,394,332
"COG0078",401,624,453,340,577,523
"COG0079",852,813,1120,1221,816,950
"COG0080",200,212,253,201,246,285
"COG0081",293,391,317,252,353,456
