"","NLM001","NLM004","NLM026","NOM012","NLF009","NLM031"
"COG0001",116,125,99,156,103,315
"COG0002",439,364,414,403,398,443
"COG0003",93,14,32,24,87,29
"COG0004",767,791,665,615,412,522
"COG0005",333,338,289,299,216,256
"COG0006",1443,1289,1098,1006,1207,1326
"COG0007",90,132,61,68,63,87
"COG0008",1450,1466,1533,1584,1145,1379
"COG0009",171,126,169,392,547,560
"COG0010",96,44,255,132,226,108
"COG0011",3,4,8,1,3,3
"COG0012",526,619,570,458,452,474
"COG0013",1237,1042,1348,1122,933,1173
"COG0014",487,566,503,379,475,564
"COG0015",646,624,677,638,564,598
"COG0016",572,411,535,487,469,516
"COG0017",628,692,762,570,689,703
"COG0018",934,833,922,836,772,800
"COG0019",1110,948,915,968,811,946
"COG0020",417,472,380,422,345,343
"COG0021",681,438,292,452,369,439
"COG0022",31,15,56,71,195,138
"COG0023",37,7,84,32,139,125
"COG0024",926,749,634,534,668,624
"COG0025",178,90,171,91,97,123
"COG0026",21,23,23,20,27,5
"COG0027",236,199,148,221,203,177
"COG0028",894,1051,976,961,1013,1208
"COG0029",563,609,505,433,469,554
"COG0030",567,728,762,925,751,594
"COG0031",577,480,659,198,170,227
"COG0033",10,11,9,7,2,1
"COG0034",340,323,354,1109,851,948
"COG0035",412,474,412,425,427,414
"COG0036",494,410,426,551,301,335
"COG0037",932,920,1140,1002,895,1297
"COG0038",664,643,623,570,771,807
"COG0039",617,542,577,506,626,749
"COG0040",261,368,296,271,306,356
"COG0041",278,249,253,225,289,286
"COG0042",653,676,753,655,776,754
"COG0043",71,34,37,81,43,101
"COG0044",631,634,682,610,584,712
"COG0045",28,13,14,34,68,25
"COG0046",1571,1429,1427,1178,1113,1130
"COG0047",1497,1413,1273,1109,916,976
"COG0048",233,218,260,285,144,172
"COG0049",362,354,319,315,267,291
"COG0050",863,670,834,702,517,519
"COG0051",180,145,256,246,219,214
"COG0052",485,408,435,431,262,319
"COG0053",511,461,583,533,447,453
"COG0054",241,201,151,269,243,221
"COG0055",773,897,808,716,639,745
"COG0056",952,939,929,847,766,796
"COG0057",624,516,655,538,448,424
"COG0058",1591,1253,1801,1584,1347,1385
"COG0059",463,348,411,418,450,450
"COG0060",1288,1224,1645,1278,974,1409
"COG0061",401,475,390,377,338,434
"COG0062",551,593,412,445,321,439
"COG0063",543,704,438,456,367,470
"COG0064",247,286,404,78,54,74
"COG0065",477,473,458,190,189,175
"COG0066",231,213,205,248,258,262
"COG0067",1023,1200,1241,955,961,982
"COG0068",79,92,62,73,40,34
"COG0069",1097,1161,1238,375,327,369
"COG0070",975,1226,1143,910,892,992
"COG0071",517,506,356,469,359,313
"COG0072",920,710,1103,912,750,794
"COG0073",2025,1479,1966,1726,1411,1758
"COG0074",41,17,92,42,57,34
"COG0075",548,332,167,334,185,385
"COG0076",81,21,136,98,268,203
"COG0077",384,384,345,362,330,358
"COG0078",529,559,565,531,558,608
"COG0079",817,673,932,926,1132,1196
"COG0080",282,282,312,334,264,216
"COG0081",404,330,419,455,345,325
"COG0082",436,417,484,382,379,480
"COG0083",45,65,124,65,56,43
"COG0084",527,465,525,438,563,544
"COG0085",2262,2170,2192,1771,1539,1430
"COG0086",726,766,712,1870,1425,1485
"COG0087",352,364,453,393,360,341
"COG0088",464,325,422,381,325,350
"COG0089",261,177,240,258,226,187
"COG0090",478,490,550,492,331,366
"COG0091",257,231,315,302,236,196
"COG0092",378,328,504,401,296,285
"COG0093",257,249,290,263,181,204
"COG0094",437,304,409,308,315,286
"COG0095",72,33,75,86,109,86
"COG0096",248,295,315,298,204,190
"COG0097",368,425,430,394,255,301
"COG0098",389,309,381,356,304,288
"COG0099",291,242,235,238,209,237
"COG0100",273,289,296,262,161,188
"COG0101",416,401,510,448,428,532
"COG0102",351,279,276,298,238,205
"COG0103",317,244,251,289,235,189
"COG0104",734,654,667,713,591,654
"COG0105",26,3,14,309,77,38
"COG0106",319,332,254,310,310,372
"COG0107",320,329,372,334,278,424
"COG0108",469,510,430,384,555,608
"COG0109",10,0,0,0,1,0
"COG0110",1095,772,1109,1250,1789,1714
"COG0111",756,544,878,803,655,912
"COG0112",509,545,567,559,476,530
"COG0113",110,80,62,71,48,100
"COG0114",37,58,65,49,29,62
"COG0115",750,733,726,641,604,553
"COG0116",634,533,474,507,386,426
"COG0117",447,430,266,324,346,434
"COG0118",267,268,209,261,233,273
"COG0119",1139,1340,1262,1140,1000,1105
"COG0120",26,33,33,26,80,61
"COG0121",7,7,2,0,2,0
"COG0122",110,108,223,127,93,153
"COG0123",11,12,18,28,16,10
"COG0124",620,567,614,675,566,561
"COG0125",101,93,273,146,145,123
"COG0126",526,441,681,600,372,547
"COG0127",364,426,381,375,313,282
"COG0128",522,591,498,463,458,466
"COG0129",781,800,810,658,734,817
"COG0130",370,363,440,426,277,352
"COG0131",276,265,281,231,281,341
"COG0132",70,37,106,78,137,137
"COG0133",474,451,329,321,262,364
"COG0134",328,344,198,169,223,321
"COG0135",145,246,136,216,125,147
"COG0136",580,414,536,484,366,475
"COG0137",608,505,533,505,492,501
"COG0138",761,782,656,796,737,714
"COG0139",323,267,273,313,313,328
"COG0140",279,245,236,299,291,276
"COG0141",454,509,423,423,403,464
"COG0142",917,892,588,670,661,588
"COG0143",1163,962,1130,776,750,843
"COG0144",731,789,865,653,677,836
"COG0145",44,35,92,32,29,29
"COG0146",14,10,2,3,7,3
"COG0147",784,856,402,527,526,644
"COG0148",536,591,841,611,667,706
"COG0149",312,239,480,360,325,373
"COG0150",419,524,490,492,356,499
"COG0151",567,564,554,480,394,513
"COG0152",419,422,405,459,420,401
"COG0153",637,539,577,547,547,608
"COG0154",260,328,373,264,188,280
"COG0155",25,44,10,14,10,30
"COG0156",586,268,548,478,777,809
"COG0157",390,221,325,299,287,331
"COG0158",16,9,3,11,18,4
"COG0159",332,352,254,256,215,287
"COG0160",33,28,50,47,31,111
"COG0161",128,59,188,124,312,340
"COG0162",677,612,650,570,495,468
"COG0163",21,18,11,47,35,42
"COG0164",397,325,338,352,275,393
"COG0165",726,744,552,190,186,158
"COG0166",257,184,251,665,616,620
"COG0167",528,382,604,490,714,734
"COG0168",1174,1031,1444,1214,1284,1407
"COG0169",476,480,455,451,390,376
"COG0170",0,0,1,7,2,0
"COG0171",277,260,262,796,627,757
"COG0172",626,590,745,714,555,567
"COG0173",1019,860,1153,877,638,768
"COG0174",89,94,144,378,384,537
"COG0175",89,92,154,264,295,406
"COG0176",58,59,68,194,253,210
"COG0177",311,304,359,365,305,328
"COG0178",2015,1786,2051,1843,1524,1736
"COG0179",262,127,118,189,241,213
"COG0180",504,585,577,551,492,470
"COG0181",94,121,38,57,50,103
"COG0182",56,40,149,104,78,90
"COG0183",288,200,300,193,173,157
"COG0184",180,167,139,182,191,153
"COG0185",194,159,212,74,66,48
"COG0186",199,161,205,222,147,119
"COG0187",1806,2051,1844,2390,1500,1691
"COG0188",2137,2166,2224,2461,1740,2010
"COG0189",95,42,81,466,65,59
"COG0190",501,386,503,393,390,389
"COG0191",578,664,732,585,460,536
"COG0192",1024,807,801,671,564,583
"COG0193",200,243,293,283,280,293
"COG0194",377,455,515,433,414,355
"COG0195",703,690,654,687,493,581
"COG0196",419,527,395,139,117,113
"COG0197",312,273,321,308,276,262
"COG0198",201,225,233,255,171,187
"COG0199",175,126,120,174,129,114
"COG0200",230,251,317,306,300,244
"COG0201",797,805,782,798,625,615
"COG0202",603,548,645,610,455,450
"COG0203",277,279,331,277,226,266
"COG0204",737,615,617,861,779,655
"COG0205",1483,1255,1590,1331,1677,1664
"COG0206",757,696,692,505,496,549
"COG0207",246,141,366,215,434,351
"COG0208",111,85,119,94,223,123
"COG0209",398,147,487,329,637,538
"COG0210",2150,1783,2126,2465,1554,1367
"COG0211",154,156,161,171,121,107
"COG0212",271,320,240,296,265,283
"COG0213",129,117,306,194,140,192
"COG0214",195,306,94,137,55,64
"COG0215",909,730,822,693,528,734
"COG0216",152,149,208,461,389,551
"COG0217",362,282,421,410,388,413
"COG0218",273,259,312,346,263,266
"COG0219",129,142,208,205,136,151
"COG0220",365,344,366,327,381,327
"COG0221",110,57,186,118,67,119
"COG0222",198,197,201,80,54,61
"COG0223",544,417,519,439,426,475
"COG0224",608,566,487,490,533,535
"COG0225",60,49,100,82,167,108
"COG0226",615,531,522,507,484,442
"COG0227",123,73,52,116,100,89
"COG0228",87,150,150,175,144,159
"COG0229",33,39,96,19,25,24
"COG0230",47,14,47,58,72,57
"COG0231",383,343,340,379,305,282
"COG0232",653,607,582,865,367,597
"COG0233",301,295,352,349,320,358
"COG0234",181,139,166,200,172,177
"COG0235",722,542,578,558,514,609
"COG0236",263,233,207,277,343,249
"COG0237",266,232,263,243,249,236
"COG0238",131,147,171,176,98,100
"COG0239",43,33,43,59,96,108
"COG0240",453,508,467,427,403,493
"COG0241",237,397,201,254,233,215
"COG0242",122,121,153,353,356,346
"COG0243",430,153,71,232,216,64
"COG0244",189,184,332,189,253,216
"COG0245",342,295,314,286,272,283
"COG0246",763,934,605,879,635,635
"COG0247",230,273,260,278,479,419
"COG0248",394,269,305,101,105,62
"COG0249",1415,1764,1567,1405,1386,1283
"COG0250",407,475,404,451,333,300
"COG0251",176,190,107,479,469,493
"COG0252",550,378,474,512,615,646
"COG0253",417,461,399,427,402,442
"COG0254",87,120,105,128,101,98
"COG0255",18,28,35,78,69,60
"COG0256",281,225,316,73,65,80
"COG0257",13,12,16,12,10,13
"COG0258",1229,1257,1057,1140,811,1028
"COG0259",32,9,27,33,118,109
"COG0260",42,55,18,59,14,9
"COG0261",215,158,226,274,192,159
"COG0262",341,316,270,279,296,313
"COG0263",286,278,394,268,374,424
"COG0264",484,439,586,495,478,430
"COG0265",1099,645,1089,767,668,770
"COG0266",65,45,35,53,75,58
"COG0267",76,59,51,88,68,43
"COG0268",58,65,129,106,61,74
"COG0269",12,1,31,2,2,1
"COG0270",1647,1888,1137,1517,1420,1134
"COG0271",10,5,0,0,3,1
"COG0272",791,789,956,887,978,988
"COG0274",421,490,327,434,323,366
"COG0275",531,593,575,510,514,557
"COG0276",16,28,0,1,3,0
"COG0277",194,83,166,247,372,324
"COG0278",9,8,0,0,2,1
"COG0279",72,283,52,103,86,29
"COG0280",1244,862,958,863,1125,1121
"COG0281",743,621,616,498,739,768
"COG0282",616,606,789,635,458,480
"COG0283",323,393,409,338,284,334
"COG0284",352,401,416,368,366,433
"COG0285",627,670,669,710,578,584
"COG0286",1727,2908,1081,1276,1406,1670
"COG0287",230,183,324,304,265,315
"COG0288",76,199,75,132,125,129
"COG0289",402,386,330,366,398,439
"COG0290",322,286,338,317,306,357
"COG0291",37,24,32,139,123,108
"COG0292",227,163,257,246,200,163
"COG0293",9,9,0,16,7,0
"COG0294",288,369,184,289,220,227
"COG0295",232,174,260,235,193,211
"COG0296",807,1075,1426,1178,1080,1324
"COG0297",531,552,698,632,543,648
"COG0298",17,10,4,8,9,7
"COG0299",215,164,273,279,323,370
"COG0300",297,274,392,83,111,87
"COG0301",192,248,370,314,218,272
"COG0302",335,261,202,290,315,267
"COG0303",121,133,147,214,185,133
"COG0304",862,681,709,555,786,584
"COG0305",851,705,916,833,797,853
"COG0306",78,36,88,59,145,35
"COG0307",67,88,43,226,191,189
"COG0308",67,58,34,92,129,61
"COG0309",152,180,134,118,109,128
"COG0310",34,44,25,31,26,33
"COG0311",83,143,60,86,54,46
"COG0312",166,178,110,130,281,346
"COG0313",536,424,542,462,477,572
"COG0314",6,4,2,4,2,0
"COG0315",44,70,81,74,69,58
"COG0316",35,16,1,4,9,2
"COG0317",1237,1399,1476,1420,1103,1442
"COG0318",933,528,767,1001,1039,1093
