"","DLM012","NOM027","NOM005","DOM021","NOM008","DLF007"
"COG0001",78,371,242,94,89,126
"COG0002",442,615,394,458,442,328
"COG0003",23,9,12,251,134,153
"COG0004",552,667,491,310,455,287
"COG0005",82,225,203,313,281,222
"COG0006",938,703,958,1316,1424,1333
"COG0007",157,480,270,63,41,75
"COG0008",1365,1559,1242,1150,1229,800
"COG0009",523,504,469,631,503,594
"COG0010",80,206,207,94,79,195
"COG0011",195,92,2,3,10,12
"COG0012",499,527,459,528,526,325
"COG0013",1224,1243,861,1109,1254,711
"COG0014",581,550,395,627,568,354
"COG0015",804,720,555,636,508,514
"COG0016",519,541,341,519,542,404
"COG0017",291,256,601,645,718,520
"COG0018",906,945,657,834,892,619
"COG0019",905,1423,948,902,835,806
"COG0020",458,388,219,344,324,349
"COG0021",587,1263,528,551,482,386
"COG0022",42,13,67,60,125,244
"COG0023",27,2,66,127,137,178
"COG0024",495,620,522,638,683,585
"COG0025",935,462,268,78,90,66
"COG0026",388,196,100,32,14,10
"COG0027",383,154,144,344,307,235
"COG0028",1766,1395,1535,917,1082,1030
"COG0029",322,465,453,664,650,519
"COG0030",973,720,586,736,448,827
"COG0031",593,717,551,491,635,444
"COG0033",496,251,125,4,7,5
"COG0034",867,707,656,965,961,741
"COG0035",423,412,345,410,487,320
"COG0036",407,709,464,337,276,379
"COG0037",846,894,879,1049,841,726
"COG0038",1401,744,829,1021,742,806
"COG0039",1070,1498,458,787,745,671
"COG0040",417,350,256,345,298,391
"COG0041",303,254,247,260,264,214
"COG0042",780,610,923,762,753,617
"COG0043",29,112,72,74,61,46
"COG0044",838,1092,746,640,587,618
"COG0045",368,379,124,58,62,196
"COG0046",1380,1761,958,978,1145,678
"COG0047",1230,1750,739,866,1071,619
"COG0048",81,76,57,151,148,117
"COG0049",326,382,231,209,248,269
"COG0050",633,528,678,636,749,477
"COG0051",230,278,189,172,204,228
"COG0052",409,290,308,332,357,276
"COG0053",422,480,506,395,454,451
"COG0054",78,148,193,268,246,150
"COG0055",241,341,268,525,469,388
"COG0056",941,1198,885,603,760,504
"COG0057",575,496,594,502,517,333
"COG0058",1625,1520,1538,373,379,323
"COG0059",889,793,406,459,512,396
"COG0060",1310,1168,941,1226,1151,781
"COG0061",460,385,355,420,357,279
"COG0062",448,569,410,382,379,324
"COG0063",598,583,438,417,308,305
"COG0064",713,700,180,32,25,43
"COG0065",677,931,481,551,569,399
"COG0066",407,522,262,317,280,285
"COG0067",1263,1281,844,790,966,587
"COG0068",72,714,250,83,32,56
"COG0069",1278,1413,873,726,946,633
"COG0070",1311,950,820,555,912,548
"COG0071",302,246,423,275,313,702
"COG0072",988,1316,590,580,672,578
"COG0073",1502,2052,1193,385,506,372
"COG0074",306,411,412,62,60,168
"COG0075",138,297,169,165,111,85
"COG0076",195,18,346,371,275,296
"COG0077",480,557,360,266,290,247
"COG0078",634,643,540,457,544,335
"COG0079",662,962,667,1172,847,964
"COG0080",313,319,248,222,213,237
