"","NOF008","NOM025","DLM014","DLM011","NOM022","NOM018"
"COG0001",101,95,105,54,49,161
"COG0002",363,404,431,492,386,448
"COG0003",81,295,45,153,45,29
"COG0004",350,501,380,391,605,459
"COG0005",273,207,290,261,331,249
"COG0006",1355,1387,1348,1290,1527,1261
"COG0007",87,81,72,58,90,177
"COG0008",1410,1303,1354,1231,1384,1368
"COG0009",585,545,611,654,530,577
"COG0010",63,50,48,120,66,73
"COG0011",7,4,4,13,3,25
"COG0012",563,465,537,535,426,514
"COG0013",1255,1081,1309,1087,974,1157
"COG0014",501,573,508,548,513,537
"COG0015",608,599,649,606,628,700
"COG0016",597,469,520,432,475,492
"COG0017",602,739,694,660,622,701
"COG0018",309,310,282,807,887,893
"COG0019",849,950,969,819,1067,953
"COG0020",393,275,381,302,458,352
"COG0021",431,517,645,529,603,523
"COG0022",112,89,121,54,19,22
"COG0023",106,89,127,156,77,72
"COG0024",706,637,661,732,837,793
"COG0025",97,119,103,122,51,286
"COG0026",31,55,39,20,9,35
"COG0027",175,231,346,332,327,235
"COG0028",994,1422,1030,850,919,1390
"COG0029",497,579,625,629,615,700
"COG0030",715,427,507,570,528,750
"COG0031",727,636,539,543,463,623
"COG0033",1,63,6,21,5,7
"COG0034",961,844,1122,378,377,327
"COG0035",123,135,120,445,378,406
"COG0036",363,343,305,330,335,436
"COG0037",1114,871,955,948,991,1140
"COG0038",836,931,989,949,800,839
"COG0039",694,619,676,632,658,624
"COG0040",335,358,354,358,329,340
"COG0041",263,315,271,300,309,289
"COG0042",740,846,738,835,659,917
"COG0043",113,43,83,77,32,28
"COG0044",679,646,679,592,613,685
"COG0045",30,95,46,44,15,56
"COG0046",1245,1271,1302,1055,1155,1496
"COG0047",1068,959,1155,1023,1147,1260
"COG0048",55,30,59,120,206,191
"COG0049",275,234,258,223,258,312
"COG0050",676,658,685,567,691,739
"COG0051",250,189,205,208,133,195
"COG0052",370,284,355,309,379,357
"COG0053",444,543,467,479,590,513
"COG0054",221,153,244,298,267,262
"COG0055",618,726,750,602,577,867
"COG0056",749,965,795,710,653,1053
"COG0057",552,476,487,474,490,483
"COG0058",1430,1284,1242,1180,1236,1434
"COG0059",383,511,424,467,406,511
"COG0060",1356,944,1376,1001,1186,1338
"COG0061",402,310,412,359,452,444
"COG0062",374,347,487,357,532,468
"COG0063",394,388,464,416,488,466
"COG0064",282,131,169,67,132,295
"COG0065",515,451,593,484,349,616
"COG0066",262,224,268,296,227,288
"COG0067",874,1106,960,878,871,1235
"COG0068",40,132,52,59,34,121
"COG0069",851,1165,1050,877,812,1231
"COG0070",748,1000,841,826,755,1103
"COG0071",317,448,256,464,451,388
"COG0072",971,648,859,604,730,897
"COG0073",1694,1332,1594,1307,1728,1833
"COG0074",81,170,53,73,25,65
"COG0075",203,316,325,288,205,410
"COG0076",252,333,325,291,133,121
"COG0077",323,313,296,336,285,347
"COG0078",197,189,168,533,466,549
"COG0079",261,274,300,1062,901,964
"COG0080",264,247,203,244,294,255
"COG0081",121,119,138,367,296,414
"COG0082",428,399,451,398,370,388
"COG0083",58,140,56,77,19,47
"COG0084",565,510,596,631,537,574
"COG0085",1937,1806,1881,1692,1896,2080
"COG0086",1816,1198,1910,1435,1906,1932
"COG0087",366,326,309,296,277,342
"COG0088",423,307,332,109,125,107
"COG0089",172,196,195,220,205,224
"COG0090",395,325,333,281,309,417
"COG0091",263,227,200,239,223,261
"COG0092",327,277,309,275,302,353
"COG0093",231,152,173,143,159,218
"COG0094",328,289,291,358,379,361
"COG0095",121,80,123,39,89,28
"COG0096",221,162,179,57,73,87
"COG0097",332,270,253,238,306,340
"COG0098",328,307,294,347,348,328
"COG0099",229,172,207,235,241,232
"COG0100",198,165,187,236,242,267
"COG0101",507,424,426,382,406,569
"COG0102",293,178,222,206,314,290
"COG0103",255,186,232,224,285,228
"COG0104",582,565,664,707,639,688
"COG0105",67,108,121,101,64,62
"COG0106",297,312,313,301,247,290
"COG0107",281,308,246,259,288,392
"COG0108",490,456,590,549,533,533
"COG0109",0,28,0,16,1,1
"COG0110",1611,1667,2016,1318,884,1109
"COG0111",916,686,793,816,613,850
"COG0112",501,441,544,390,416,512
"COG0113",63,71,51,47,66,106
"COG0114",65,57,26,40,18,62
"COG0115",653,549,665,759,640,684
"COG0116",392,440,459,373,448,606
"COG0117",383,286,425,422,528,413
"COG0118",223,260,211,278,245,254
"COG0119",1043,1203,1155,959,787,1376
"COG0120",39,66,33,39,17,51
"COG0121",0,30,0,11,2,28
"COG0122",216,158,56,80,37,196
"COG0123",12,0,20,13,7,23
"COG0124",713,491,646,568,615,550
"COG0125",184,78,81,85,57,90
"COG0126",549,430,560,462,433,531
"COG0127",375,271,330,279,376,346
"COG0128",592,503,528,403,556,552
"COG0129",671,1039,724,823,846,872
"COG0130",395,337,390,353,382,389
"COG0131",294,315,333,357,281,323
"COG0132",116,125,223,231,132,147
"COG0133",310,302,363,315,227,403
"COG0134",220,268,193,228,141,331
"COG0135",172,138,106,134,133,203
"COG0136",459,376,431,443,464,466
"COG0137",542,563,602,634,517,649
"COG0138",716,735,894,803,719,827
"COG0139",276,287,297,337,300,361
"COG0140",245,313,287,358,301,278
"COG0141",405,448,464,461,430,454
"COG0142",677,532,754,784,1019,685
"COG0143",996,779,804,722,974,913
"COG0144",908,704,692,604,610,753
"COG0145",58,8,16,13,23,15
"COG0146",13,3,15,9,3,13
"COG0147",606,639,590,775,518,690
"COG0148",687,509,660,538,450,639
"COG0149",435,305,391,330,247,485
"COG0150",462,470,546,165,143,200
"COG0151",462,473,534,492,541,571
"COG0152",428,395,456,426,394,501
"COG0153",535,563,574,204,170,157
"COG0154",361,135,180,73,142,365
"COG0155",15,65,31,28,50,66
"COG0156",811,821,1118,1001,728,641
"COG0157",354,300,379,399,350,343
"COG0158",1,30,15,12,12,43
"COG0159",230,257,258,298,168,320
"COG0160",126,48,32,30,31,43
"COG0161",290,359,476,409,267,343
"COG0162",595,444,556,505,589,577
"COG0163",66,17,38,24,28,26
"COG0164",345,288,293,331,374,301
"COG0165",406,470,601,548,577,629
"COG0166",695,610,614,618,611,746
"COG0167",242,197,249,764,538,614
"COG0168",1255,1316,1329,1525,1090,1308
"COG0169",417,347,409,378,421,486
"COG0170",0,0,4,0,0,0
"COG0171",702,576,773,514,641,669
"COG0172",623,552,586,497,469,678
"COG0173",1080,557,785,563,715,833
"COG0174",419,446,301,276,275,428
"COG0175",344,458,308,391,908,546
"COG0176",216,317,230,231,159,224
"COG0177",340,300,350,278,289,358
"COG0178",1870,1448,2006,1649,2099,1673
"COG0179",60,59,65,318,339,166
"COG0180",548,541,489,578,515,548
"COG0181",21,14,21,38,53,145
"COG0182",92,20,75,41,47,67
"COG0183",216,389,131,174,135,251
"COG0184",191,146,129,165,184,149
"COG0185",201,175,171,185,158,190
"COG0186",168,136,138,142,157,162
"COG0187",1824,1842,1851,1555,1493,1916
"COG0188",2195,1952,1964,1823,2114,2055
"COG0189",41,100,76,46,23,118
"COG0190",151,135,158,411,483,439
"COG0191",529,515,518,521,517,675
"COG0192",730,728,707,652,788,670
"COG0193",352,282,330,306,202,310
"COG0194",466,322,381,353,343,446
"COG0195",618,591,582,609,764,597
"COG0196",351,361,363,326,445,392
"COG0197",290,286,226,303,285,278
"COG0198",182,158,185,176,217,201
"COG0199",118,81,100,165,176,133
"COG0200",304,226,234,268,258,258
"COG0201",726,559,639,555,691,725
"COG0202",560,371,531,471,570,541
"COG0203",287,146,225,197,234,282
"COG0204",713,936,770,776,800,773
"COG0205",555,619,576,1931,1443,1836
"COG0206",634,649,649,626,701,577
"COG0207",396,324,426,322,254,359
"COG0208",160,292,111,254,105,149
"COG0209",664,658,990,800,509,548
"COG0210",1632,1591,1639,1813,2492,2307
"COG0211",109,89,123,105,152,103
"COG0212",253,275,235,293,297,240
"COG0213",167,137,90,99,52,134
"COG0214",93,45,83,35,183,124
"COG0215",658,656,725,680,651,739
"COG0216",182,107,184,353,329,469
"COG0217",456,341,381,414,314,374
"COG0218",286,238,257,241,291,267
"COG0219",159,116,89,28,18,61
"COG0220",397,355,363,374,369,331
"COG0221",76,46,50,11,7,34
"COG0222",177,141,168,133,156,155
"COG0223",531,504,501,481,532,421
"COG0224",476,558,496,493,540,651
"COG0225",153,187,200,276,142,154
"COG0226",428,557,450,502,673,436
"COG0227",99,54,95,129,139,66
"COG0228",150,93,185,120,140,133
"COG0229",113,57,172,142,82,60
"COG0230",75,59,39,85,43,56
"COG0231",369,319,268,361,361,356
"COG0232",538,497,539,175,223,189
"COG0233",378,299,352,350,283,286
"COG0234",179,90,170,173,161,157
"COG0235",445,582,494,649,674,491
"COG0236",220,230,215,269,263,254
"COG0237",274,259,245,233,253,241
"COG0238",119,70,95,62,87,134
"COG0239",92,95,104,50,24,23
"COG0240",470,404,504,457,386,415
"COG0241",270,315,306,416,326,265
"COG0242",387,311,332,367,384,342
"COG0243",84,802,191,371,88,593
"COG0244",244,171,199,225,148,302
"COG0245",301,270,289,341,308,293
"COG0246",373,1005,540,648,979,671
"COG0247",367,296,578,457,399,394
"COG0248",287,380,240,103,91,139
"COG0249",1577,1238,1717,496,452,509
"COG0250",386,320,335,373,402,405
"COG0251",447,444,545,479,431,444
"COG0252",671,574,716,848,683,537
"COG0253",436,459,383,346,436,423
"COG0254",100,43,96,99,85,89
"COG0255",66,56,34,43,39,96
"COG0256",231,205,212,225,264,228
"COG0257",7,19,3,3,4,11
"COG0258",912,858,1059,821,1196,906
"COG0259",64,56,66,52,15,48
"COG0260",49,82,58,48,14,90
"COG0261",214,145,197,194,199,173
"COG0262",96,71,98,374,366,281
"COG0263",364,433,420,388,197,444
"COG0264",545,515,548,559,497,559
"COG0265",889,644,799,642,800,736
"COG0266",74,86,70,74,29,32
"COG0267",57,42,60,29,43,14
"COG0268",72,24,46,13,21,28
"COG0269",13,19,2,20,2,6
"COG0270",1243,1181,900,1480,1169,1465
"COG0271",0,17,0,3,2,7
"COG0272",1056,634,721,770,795,664
"COG0274",314,331,429,142,165,105
"COG0275",590,527,538,472,580,595
"COG0276",1,23,3,17,5,33
"COG0277",252,345,328,277,183,271
"COG0278",0,12,1,5,0,9
"COG0279",87,104,50,179,57,70
"COG0280",1272,1336,1361,1516,1359,1081
"COG0281",697,874,849,920,729,737
"COG0282",618,441,493,492,518,525
"COG0283",337,220,327,256,323,298
"COG0284",367,429,417,409,377,408
"COG0285",587,559,648,585,572,551
"COG0286",1297,917,1447,1972,2102,1409
"COG0287",244,248,198,167,106,271
"COG0288",66,117,134,123,226,141
"COG0289",402,435,413,485,429,415
"COG0290",330,213,307,241,291,311
"COG0291",112,86,87,91,57,99
"COG0292",202,146,146,192,183,207
"COG0293",2,11,13,7,5,21
"COG0294",300,227,389,344,390,253
"COG0295",243,164,212,241,242,202
"COG0296",1193,1145,1135,1085,639,1244
"COG0297",526,485,453,515,532,627
"COG0298",7,25,3,23,10,21
"COG0299",278,322,291,358,232,282
"COG0300",407,357,371,335,286,333
"COG0301",268,259,111,160,89,305
"COG0302",239,215,247,264,320,263
"COG0303",104,211,114,148,111,213
"COG0304",790,1034,938,801,866,769
"COG0305",991,828,826,828,829,815
"COG0306",79,269,110,186,65,176
"COG0307",227,248,259,291,226,258
"COG0308",98,174,179,137,167,124
"COG0309",121,131,98,38,63,226
"COG0310",29,17,27,12,20,33
"COG0311",76,22,50,18,167,70
"COG0312",290,247,244,287,191,181
"COG0313",590,448,563,641,543,511
"COG0314",0,20,4,6,0,18
"COG0315",55,104,35,69,58,76
"COG0316",1,61,2,12,0,10
"COG0317",507,355,533,1326,1281,1514
"COG0318",960,1142,942,311,271,277
"COG0319",288,227,249,288,284,265
"COG0320",245,270,281,371,172,212
"COG0321",153,128,194,226,107,120
"COG0322",846,655,844,670,1036,850
"COG0323",838,704,715,690,862,643
"COG0324",687,489,647,721,637,573
"COG0325",318,329,320,361,358,359
"COG0326",897,953,936,872,786,855
"COG0327",278,172,336,294,333,202
"COG0328",142,77,72,70,24,65
"COG0329",831,847,752,767,726,782
"COG0330",550,592,448,457,640,624
"COG0331",436,396,423,411,397,375
"COG0332",545,511,849,683,608,662
"COG0333",70,44,50,83,76,70
"COG0334",316,299,365,1047,786,968
"COG0335",216,153,187,197,188,209
"COG0336",367,260,287,319,404,355
"COG0337",451,377,399,427,415,506
"COG0338",358,185,114,166,282,94
"COG0339",931,757,1190,1153,1286,721
"COG0340",420,366,416,426,417,358
"COG0341",261,373,326,290,136,330
"COG0342",725,805,937,202,364,299
"COG0343",583,395,486,444,442,462
"COG0344",231,195,112,100,82,225
"COG0345",388,396,341,410,447,389
"COG0346",492,484,521,705,443,417
"COG0347",270,412,254,370,278,419
"COG0348",448,398,401,392,301,440
"COG0349",9,23,5,7,4,18
"COG0350",102,113,82,277,183,283
"COG0351",411,358,409,487,562,425
"COG0352",297,248,375,246,355,388
"COG0353",383,324,306,325,319,335
"COG0354",1,26,8,18,0,38
"COG0355",118,119,143,52,33,56
"COG0356",429,527,417,534,491,588
"COG0357",320,223,319,252,352,342
"COG0358",1419,1214,1310,1340,1761,1100
"COG0359",285,230,241,269,225,279
"COG0360",198,144,138,174,244,194
"COG0361",137,120,123,193,178,173
"COG0362",241,298,236,97,47,50
"COG0363",776,879,981,990,1054,812
"COG0364",232,274,277,302,163,151
"COG0365",463,415,573,455,409,373
"COG0366",2281,1884,2240,1843,3075,2552
"COG0367",692,760,533,465,517,749
"COG0368",171,182,152,133,157,179
"COG0369",6,44,0,14,2,19
"COG0370",1518,1001,1227,1096,944,1525
"COG0371",167,174,132,96,101,279
"COG0372",705,698,549,617,537,811
"COG0373",72,68,51,40,55,106
"COG0374",30,103,53,66,23,110
"COG0375",49,81,31,28,27,55
"COG0376",1,49,1,18,4,3
"COG0377",85,82,173,130,216,104
"COG0378",96,90,90,36,63,207
"COG0379",316,269,392,347,588,383
"COG0380",178,154,158,210,86,71
"COG0381",464,602,760,680,398,380
"COG0382",21,37,33,19,288,44
"COG0383",569,708,744,418,261,659
"COG0384",46,28,9,16,22,6
"COG0385",179,148,120,189,104,280
"COG0386",42,116,58,120,234,62
"COG0387",1,31,1,15,5,3
"COG0388",1420,1212,1499,1342,1608,1374
"COG0389",760,686,774,551,698,904
"COG0390",82,81,127,102,63,45
"COG0391",43,13,16,29,44,36
"COG0392",161,140,64,63,80,165
"COG0393",111,143,93,50,58,28
"COG0394",383,475,447,541,600,505
"COG0395",1353,1756,865,962,1034,2223
"COG0396",387,231,397,261,366,361
"COG0397",0,50,1,14,4,10
"COG0398",101,83,35,55,50,56
"COG0399",943,1150,1316,627,975,748
"COG0400",1,30,2,10,1,0
"COG0401",0,4,0,1,0,0
"COG0402",647,373,326,194,181,313
"COG0403",504,488,718,567,298,327
"COG0404",341,257,331,377,228,234
"COG0405",39,48,20,33,60,35
"COG0406",549,630,358,514,444,556
"COG0407",85,194,77,132,92,162
"COG0408",0,21,0,4,1,1
"COG0409",30,48,18,40,24,70
"COG0410",235,183,117,53,25,65
"COG0411",230,208,107,118,72,185
"COG0412",0,20,1,20,5,4
"COG0413",185,201,315,86,125,81
"COG0414",288,205,285,341,396,257
"COG0415",0,35,3,15,0,2
"COG0416",348,219,168,151,108,252
"COG0417",1,84,1,11,7,4
"COG0418",9,34,2,5,4,3
"COG0419",625,1543,613,738,869,827
"COG0420",175,185,116,426,305,532
"COG0421",112,166,117,69,102,234
"COG0422",433,682,533,522,534,493
"COG0423",763,656,703,629,653,624
"COG0424",292,309,290,362,343,320
"COG0425",326,537,486,579,336,387
"COG0426",225,240,203,727,631,662
"COG0427",652,563,693,695,717,669
"COG0428",368,219,211,132,218,192
"COG0429",1,14,19,17,13,17
"COG0430",0,25,2,5,2,1
"COG0431",4,60,1,11,0,5
"COG0432",89,120,103,185,140,109
"COG0433",180,116,200,476,249,92
"COG0434",39,5,4,13,6,11
"COG0435",2,33,3,16,14,16
"COG0436",2457,2177,2604,2440,2547,2380
"COG0437",41,245,78,157,26,193
"COG0438",7575,6539,8380,7647,5887,5348
"COG0439",649,667,582,547,353,584
"COG0440",192,197,209,161,139,337
"COG0441",1383,1008,1453,1158,1548,1327
"COG0442",716,563,643,599,611,667
"COG0443",1247,1032,1080,868,922,1046
"COG0444",536,581,306,419,311,493
"COG0445",363,339,357,945,1070,1081
"COG0446",1114,1096,1027,970,822,1231
"COG0447",140,227,252,275,283,169
"COG0448",655,681,375,375,342,939
"COG0449",308,272,288,821,862,817
"COG0450",222,241,241,311,131,200
"COG0451",840,848,883,2885,2529,2108
"COG0452",542,403,522,525,539,577
"COG0454",1351,1377,1284,1464,1092,1363
"COG0455",41,49,40,1,32,118
"COG0456",188,153,131,72,88,234
"COG0457",2495,2522,3917,4231,3365,2798
"COG0458",1713,1551,2144,505,679,653
"COG0459",758,606,673,568,621,692
"COG0460",717,737,806,793,721,840
"COG0461",266,294,296,315,351,388
"COG0462",524,439,537,469,516,595
"COG0463",6305,7037,7012,7164,8813,6515
"COG0464",359,340,243,508,132,397
"COG0465",1337,1200,1002,780,965,1299
"COG0466",906,766,998,697,984,1043
"COG0468",550,487,603,515,543,481
"COG0469",715,642,749,677,649,701
"COG0470",73,115,80,94,37,78
"COG0471",1084,901,1164,1288,1228,1052
"COG0472",981,959,968,939,853,672
"COG0473",463,496,500,554,352,550
"COG0474",710,432,471,1134,2233,1571
"COG0475",1012,1450,1401,1600,1348,847
"COG0476",271,298,263,234,247,361
"COG0477",984,1554,1170,4152,4775,2846
"COG0479",180,265,312,339,421,207
"COG0480",3033,2506,3818,2738,3624,3154
"COG0481",948,810,828,755,733,704
"COG0482",877,807,911,1020,802,824
"COG0483",148,214,186,232,118,218
"COG0484",636,391,495,142,157,181
"COG0486",749,553,582,584,489,599
"COG0488",3279,2798,3487,3232,3624,3379
"COG0489",2236,1663,2383,529,589,352
"COG0490",8,0,3,10,1,0
"COG0491",603,478,482,576,446,480
"COG0492",624,446,557,469,392,499
"COG0493",1660,1803,1526,1307,1551,1706
"COG0494",892,840,635,651,644,1171
"COG0495",1172,1199,1178,1138,1233,1236
"COG0496",219,216,272,262,281,265
"COG0497",713,442,688,579,622,663
"COG0498",676,535,617,612,506,627
"COG0499",179,143,181,107,49,72
"COG0500",1566,1470,1207,1012,979,1601
"COG0501",268,268,472,399,389,309
"COG0502",629,532,777,615,490,642
"COG0503",516,546,492,629,660,572
"COG0504",772,623,740,640,624,753
"COG0505",413,453,516,442,466,477
"COG0506",196,514,159,305,104,156
"COG0507",2531,2276,2263,715,904,748
"COG0508",111,156,96,74,44,100
"COG0509",128,124,146,155,105,102
"COG0510",39,64,74,32,61,161
"COG0511",362,544,432,540,382,519
"COG0512",226,205,201,255,204,265
"COG0513",1330,1666,1678,1747,1292,1340
"COG0514",573,564,758,2509,3397,1665
"COG0515",1403,689,769,186,313,379
"COG0516",739,609,644,687,811,691
"COG0517",931,739,918,784,1095,873
"COG0518",868,867,803,782,683,810
"COG0519",827,805,824,802,619,784
"COG0520",712,723,653,616,820,578
"COG0521",67,124,41,84,66,114
"COG0522",359,185,315,329,316,361
"COG0523",339,459,274,352,404,428
"COG0524",2064,2268,2036,2551,2597,1942
"COG0525",1183,1025,1142,930,884,1064
"COG0526",2155,2005,2436,2767,2511,2001
"COG0527",1122,1108,1317,1433,1202,1131
"COG0528",428,389,378,391,392,355
"COG0529",117,144,131,202,88,166
"COG0530",359,458,372,334,211,370
"COG0531",774,1235,828,1012,451,740
"COG0532",837,617,950,646,1151,932
"COG0533",533,425,516,505,439,478
"COG0534",7566,7473,6577,6911,5891,8529
"COG0535",785,904,651,627,1208,1038
"COG0536",586,453,536,470,539,501
"COG0537",307,311,343,531,425,428
"COG0538",145,130,134,447,523,499
"COG0539",936,802,838,687,739,767
"COG0540",413,416,490,365,486,400
"COG0541",710,650,642,654,684,604
"COG0542",2589,3084,2285,2690,2395,2525
"COG0543",984,902,1122,1028,1153,859
"COG0544",882,972,887,975,835,1060
"COG0545",522,569,793,1056,1288,652
"COG0546",796,617,658,649,844,845
"COG0547",309,353,323,354,185,343
"COG0548",355,416,390,419,338,474
"COG0549",174,166,94,61,72,205
"COG0550",3032,3014,3013,3029,2394,2672
"COG0551",428,409,258,242,193,431
"COG0552",378,332,377,350,432,353
"COG0553",1030,1264,1108,942,2105,1323
