"","NLF001","DLF005","NLM022","DLM008","NLM017","NLM028"
"COG0001",139,129,176,231,46,79
"COG0002",420,426,454,472,384,447
"COG0003",18,1,46,13,186,29
"COG0004",488,660,595,451,399,418
"COG0005",205,246,257,293,282,187
"COG0006",1238,1181,1159,1202,1028,1285
"COG0007",156,167,243,98,55,176
"COG0008",1054,1385,1433,1248,933,1241
"COG0009",570,534,584,583,524,564
"COG0010",246,164,144,109,68,152
"COG0011",4,5,7,31,5,8
"COG0012",434,607,531,507,416,545
"COG0013",1043,1147,1057,1114,921,1026
"COG0014",486,471,536,582,431,527
"COG0015",612,660,677,624,578,673
"COG0016",509,548,496,579,495,498
"COG0017",699,662,655,649,659,681
"COG0018",300,288,258,837,634,908
"COG0019",1037,978,971,978,760,1050
"COG0020",345,394,323,409,267,346
"COG0021",420,458,529,94,106,157
"COG0022",259,33,62,232,161,127
"COG0023",121,76,79,96,121,85
"COG0024",667,691,682,660,537,664
"COG0025",53,265,221,106,96,152
"COG0026",23,6,40,16,7,8
"COG0027",166,185,178,225,138,149
"COG0028",1039,892,1510,1055,1727,1709
"COG0029",488,540,577,175,134,183
"COG0030",641,785,453,714,491,567
"COG0031",680,590,671,646,440,631
"COG0033",4,2,38,7,4,4
"COG0034",856,890,925,970,1051,849
"COG0035",413,357,398,420,376,418
"COG0036",386,586,453,320,474,354
"COG0037",916,1172,1111,394,281,398
"COG0038",750,635,879,818,671,834
"COG0039",846,567,579,703,686,627
"COG0040",336,269,321,371,231,243
"COG0041",235,293,283,311,220,284
"COG0042",706,681,842,250,248,304
"COG0043",130,69,64,17,15,22
"COG0044",604,617,700,752,527,688
"COG0045",74,24,59,24,116,52
"COG0046",1175,1098,1317,370,320,462
"COG0047",934,1028,1189,1082,982,1232
"COG0048",156,256,191,228,178,142
"COG0049",294,325,275,116,92,93
"COG0050",618,568,614,582,624,646
"COG0051",244,248,179,228,199,192
"COG0052",265,395,340,338,302,331
"COG0053",424,551,485,552,366,481
"COG0054",216,221,246,240,135,180
"COG0055",670,707,1059,734,684,1027
"COG0056",842,788,1088,874,910,1083
"COG0057",429,562,433,557,327,435
"COG0058",1262,1772,1597,1335,1258,1552
"COG0059",432,456,426,481,490,500
"COG0060",891,1459,1237,1362,1121,942
"COG0061",330,372,436,493,336,367
"COG0062",274,480,537,449,372,398
"COG0063",353,509,544,478,404,510
"COG0064",249,476,349,294,242,243
"COG0065",576,554,680,532,504,670
"COG0066",285,250,251,282,249,274
"COG0067",355,367,450,1012,963,1083
"COG0068",169,134,92,46,21,55
"COG0069",1178,1149,1359,993,978,1018
"COG0070",1032,1040,1334,315,326,331
"COG0071",366,461,369,389,283,398
"COG0072",759,1043,815,873,654,807
"COG0073",1608,1734,1695,1534,1619,1504
"COG0074",81,32,94,33,122,72
"COG0075",307,243,247,193,175,338
"COG0076",270,37,169,195,294,208
"COG0077",363,373,446,386,301,410
"COG0078",549,500,599,602,461,570
"COG0079",935,1031,837,942,845,1008
"COG0080",280,276,228,266,233,260
"COG0081",388,386,348,436,371,345
"COG0082",345,370,422,402,331,481
"COG0083",28,31,31,88,19,119
"COG0084",616,592,604,580,456,519
